learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
14.0,0.028244484,7.839977315068245E-10,14.0,28.57142857142857,-19.65811965811967,14.0,107296.0,10.0,14.0,1.3416407864998736,3614.4,4.266666666666655,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28.0,0.051425438,1.428451750199828E-9,28.0,50.0,6.666666666666663,28.0,107464.0,10.0,27.4,1.499629583893599,3631.2000000000003,2.515728301881742,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42.0,0.064988805,1.8059481637055675E-9,42.0,42.857142857142854,-4.999999999999995,42.0,107584.0,10.0,41.599999999999994,1.9731531449264985,3643.2,1.7688665548562195,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56.0,0.075903503,2.109749257788062E-9,56.0,50.0,13.798790544255088,56.0,107592.0,10.0,55.2,2.244994432064365,3644.0,1.333333333333337,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
70.0,0.087397688,2.4299653279967606E-9,70.0,48.57142857142857,11.516853932584265,70.0,107688.0,10.0,69.2,2.8237091446063154,3653.6000000000004,1.2220201853215533,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84.0,0.098450193,2.73794527458027E-9,84.0,48.80952380952381,14.285714285714283,84.0,107712.0,10.0,84.10000000000001,3.4073450074801643,3656.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
98.0,0.108907836,3.0294575055440267E-9,98.0,51.02040816326531,19.23076923076923,98.0,107752.0,10.0,98.0,3.8528488738133038,3659.9999999999995,1.333333333333356,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112.0,0.119056541,3.3123579292765094E-9,112.0,49.107142857142854,16.636197440585,112.0,107752.0,10.0,112.7,4.457328547210512,3659.9999999999995,1.333333333333356,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126.0,0.124452742,3.4627798352680273E-9,126.0,48.41269841269841,14.82059282371295,126.0,107752.0,10.0,125.5,4.78713553878169,3659.9999999999995,1.333333333333356,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
140.0,0.130739324,3.6380215741528404E-9,140.0,48.57142857142857,14.814501816952596,140.0,107752.0,10.0,139.3,5.206939813577858,3659.9999999999995,1.333333333333356,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
154.0,0.136001194,3.784698933739629E-9,154.0,48.05194805194805,14.799446749654225,154.0,107752.0,10.0,153.1,5.852729657556758,3659.9999999999995,1.333333333333356,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
168.0,0.141296808,3.932316924855113E-9,168.0,47.023809523809526,13.276492082825818,168.0,107752.0,10.0,167.9,6.86610030026749,3659.9999999999995,1.333333333333356,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
182.0,0.1507968,4.197134136731426E-9,182.0,45.604395604395606,11.013433425523498,182.0,107752.0,10.0,181.2,6.572332581021409,3659.9999999999995,1.333333333333356,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
