learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
14.0,0.007601,7.407762317193879E-11,14.0,35.714285714285715,-6.779661016949151,14.0,37672.0,10.0,14.0,1.3416407864998736,2774.4,4.266666666666655
28.0,0.024393,2.3845845833420754E-10,28.0,53.57142857142857,18.749999999999993,28.0,37840.0,10.0,27.4,1.499629583893599,2791.2000000000003,2.515728301881742
42.0,0.032539,3.184544522729185E-10,42.0,45.23809523809524,6.7567567567567615,42.0,37960.0,10.0,41.599999999999994,1.9731531449264985,2803.2,1.7688665548562195
56.0,0.039621,3.8801632614599333E-10,56.0,48.214285714285715,13.571048430015967,56.0,37968.0,10.0,55.2,2.244994432064365,2804.0,1.333333333333337
70.0,0.045655,4.474342345363564E-10,70.0,47.14285714285714,12.73584905660377,70.0,38064.0,10.0,69.2,2.8237091446063154,2813.6000000000004,1.2220201853215533
84.0,0.051591,5.059239744312233E-10,84.0,50.0,19.212273872223488,84.0,38088.0,10.0,84.10000000000001,3.4073450074801643,2816.0,0.0
98.0,0.056404,5.533981592290932E-10,98.0,50.0,19.658691651330102,98.0,38128.0,10.0,98.0,3.8528488738133038,2819.9999999999995,1.333333333333356
112.0,0.059576,5.846859452625116E-10,112.0,48.214285714285715,16.77130044843049,112.0,38128.0,10.0,112.7,4.457328547210512,2819.9999999999995,1.333333333333356
126.0,0.062758,6.160723687046104E-10,126.0,47.61904761904761,15.064855479522013,126.0,38128.0,10.0,125.5,4.78713553878169,2819.9999999999995,1.333333333333356
140.0,0.065776,6.458411386443509E-10,140.0,47.85714285714286,15.200796548290743,140.0,38128.0,10.0,139.3,5.206939813577858,2819.9999999999995,1.333333333333356
154.0,0.068723,6.749095829824607E-10,154.0,46.75324675324675,15.020188425302827,154.0,38128.0,10.0,153.1,5.852729657556758,2819.9999999999995,1.333333333333356
168.0,0.071456,7.018671867748101E-10,168.0,45.23809523809524,13.002364066193852,168.0,38128.0,10.0,167.9,6.86610030026749,2819.9999999999995,1.333333333333356
182.0,0.074324,7.301563955843448E-10,182.0,44.505494505494504,11.955168119551672,182.0,38128.0,10.0,181.2,6.572332581021409,2819.9999999999995,1.333333333333356
196.0,0.077426,7.607537197570006E-10,196.0,45.40816326530612,13.674158228369148,196.0,38128.0,10.0,195.29999999999998,6.716563274638467,2819.9999999999995,1.333333333333356
210.0,0.080036,7.864980834225813E-10,210.0,44.285714285714285,13.186347254610977,210.0,38128.0,10.0,208.9,7.460190643974484,2819.9999999999995,1.333333333333356
224.0,0.082531,8.111339352197117E-10,224.0,44.19642857142857,13.11902693310164,224.0,38168.0,10.0,223.3,8.074720497398724,2824.0,1.686548085423131
238.0,0.085032,8.35829031550222E-10,238.0,42.857142857142854,10.866332543922452,238.0,38168.0,10.0,239.8,7.38135789976644,2824.0,1.686548085423131
252.0,0.087419,8.593984817465146E-10,252.0,44.047619047619044,12.426677182432098,252.0,38168.0,10.0,253.39999999999998,7.9179121827242644,2824.0,1.686548085423131
266.0,0.09015,8.863815748029284E-10,266.0,44.73684210526316,13.037096343741657,266.0,38192.0,10.0,267.3,8.273182915635044,2826.3999999999996,1.2220201853215367
280.0,0.092737,9.119419049885537E-10,280.0,43.57142857142857,11.558914077805763,280.0,38192.0,10.0,280.19999999999993,8.18643865046198,2826.3999999999996,1.2220201853215367
294.0,0.09529,9.371663050519095E-10,294.0,44.21768707482993,12.762800796091911,294.0,38192.0,10.0,294.0,8.550503558920438,2826.3999999999996,1.2220201853215367
308.0,0.097796,9.619263311227161E-10,308.0,45.12987012987013,13.882500868586934,308.0,38192.0,10.0,310.2,8.725187040338383,2826.3999999999996,1.2220201853215367
322.0,0.100312,9.868164029386307E-10,322.0,46.273291925465834,15.907855805808829,322.0,38240.0,10.0,323.5,8.888506936238253,2831.2000000000003,1.8666666666666631
336.0,0.102842,1.0118449727694192E-9,336.0,47.023809523809526,17.264276228419646,336.0,38240.0,10.0,337.7,9.446986585973093,2831.2000000000003,1.8666666666666631
350.0,0.105317,1.03632944325606E-9,350.0,47.14285714285714,17.33374187700282,350.0,38240.0,10.0,350.8,10.00422133124035,2831.2000000000003,1.8666666666666631
364.0,0.107998,1.0628629103302954E-9,364.0,47.25274725274725,17.920772311414375,364.0,38256.0,10.0,364.40000000000003,9.957911427603682,2832.8,1.8666666666666623
378.0,0.110816,1.0907522464791933E-9,378.0,47.08994708994709,17.671273154954427,378.0,38256.0,10.0,380.0,10.307494576493573,2832.8,1.8666666666666623
