learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
14.0,0.00919758,8.944717633227508E-11,14.0,35.714285714285715,-6.779661016949151,14.0,37592.0,10.0,14.0,1.3416407864998736,2774.4,4.266666666666655
28.0,0.024789762,2.4176001437008383E-10,28.0,53.57142857142857,18.749999999999993,28.0,37760.0,10.0,27.4,1.499629583893599,2791.2000000000003,2.515728301881742
42.0,0.033310197,3.252567251212895E-10,42.0,45.23809523809524,6.7567567567567615,42.0,37880.0,10.0,41.599999999999994,1.9731531449264985,2803.2,1.7688665548562195
56.0,0.038981198,3.8084190736421284E-10,56.0,48.214285714285715,13.571048430015967,56.0,37888.0,10.0,55.2,2.244994432064365,2804.0,1.333333333333337
70.0,0.044782606,4.3784937325658074E-10,70.0,47.14285714285714,12.73584905660377,70.0,37984.0,10.0,69.2,2.8237091446063154,2813.6000000000004,1.2220201853215533
84.0,0.050055354,4.896947055496276E-10,84.0,50.0,19.212273872223488,84.0,38008.0,10.0,84.10000000000001,3.4073450074801643,2816.0,0.0
98.0,0.055738175,5.456309673045244E-10,98.0,50.0,19.658691651330102,98.0,38048.0,10.0,98.0,3.8528488738133038,2819.9999999999995,1.333333333333356
112.0,0.060849676,5.959437006981008E-10,112.0,48.214285714285715,16.77130044843049,112.0,38048.0,10.0,112.7,4.457328547210512,2819.9999999999995,1.333333333333356
126.0,0.064495499,6.31829699859437E-10,126.0,47.61904761904761,15.064855479522013,126.0,38048.0,10.0,125.5,4.78713553878169,2819.9999999999995,1.333333333333356
140.0,0.068182767,6.681236440129578E-10,140.0,47.85714285714286,15.200796548290743,140.0,38048.0,10.0,139.3,5.206939813577858,2819.9999999999995,1.333333333333356
154.0,0.070850987,6.943870530380971E-10,154.0,46.75324675324675,15.020188425302827,154.0,38048.0,10.0,153.1,5.852729657556758,2819.9999999999995,1.333333333333356
168.0,0.073777431,7.231921724664668E-10,168.0,45.23809523809524,13.002364066193852,168.0,38048.0,10.0,167.9,6.86610030026749,2819.9999999999995,1.333333333333356
182.0,0.076559976,7.505808875896036E-10,182.0,44.505494505494504,11.955168119551672,182.0,38048.0,10.0,181.2,6.572332581021409,2819.9999999999995,1.333333333333356
196.0,0.07894981,7.741041307420366E-10,196.0,45.40816326530612,13.674158228369148,196.0,38048.0,10.0,195.29999999999998,6.716563274638467,2819.9999999999995,1.333333333333356
210.0,0.081750214,8.0166863280245E-10,210.0,44.285714285714285,13.186347254610977,210.0,38048.0,10.0,208.9,7.460190643974484,2819.9999999999995,1.333333333333356
224.0,0.084109245,8.249130919658475E-10,224.0,44.19642857142857,13.11902693310164,224.0,38088.0,10.0,223.3,8.074720497398724,2824.0,1.686548085423131
238.0,0.086902371,8.524348596938782E-10,238.0,42.857142857142854,10.866332543922452,238.0,38088.0,10.0,239.8,7.38135789976644,2824.0,1.686548085423131
252.0,0.089277304,8.758360075102084E-10,252.0,44.047619047619044,12.426677182432098,252.0,38088.0,10.0,253.39999999999998,7.9179121827242644,2824.0,1.686548085423131
266.0,0.092129967,9.039621283507182E-10,266.0,44.73684210526316,13.037096343741657,266.0,38112.0,10.0,267.3,8.273182915635044,2826.3999999999996,1.2220201853215367
280.0,0.094497985,9.27309842546367E-10,280.0,43.57142857142857,11.558914077805763,280.0,38112.0,10.0,280.19999999999993,8.18643865046198,2826.3999999999996,1.2220201853215367
294.0,0.097332677,9.55258776485506E-10,294.0,44.21768707482993,12.762800796091911,294.0,38112.0,10.0,294.0,8.550503558920438,2826.3999999999996,1.2220201853215367
308.0,0.100068737,9.822352381940517E-10,308.0,45.12987012987013,13.882500868586934,308.0,38112.0,10.0,310.2,8.725187040338383,2826.3999999999996,1.2220201853215367
322.0,0.102189747,1.0031738898302945E-9,322.0,46.273291925465834,15.907855805808829,322.0,38160.0,10.0,323.5,8.888506936238253,2831.2000000000003,1.8666666666666631
336.0,0.104804404,1.0289858341734443E-9,336.0,47.023809523809526,17.264276228419646,336.0,38160.0,10.0,337.7,9.446986585973093,2831.2000000000003,1.8666666666666631
350.0,0.107001662,1.0506772075365816E-9,350.0,47.14285714285714,17.33374187700282,350.0,38160.0,10.0,350.8,10.00422133124035,2831.2000000000003,1.8666666666666631
364.0,0.109267822,1.073058162888305E-9,364.0,47.25274725274725,17.920772311414375,364.0,38176.0,10.0,364.40000000000003,9.957911427603682,2832.8,1.8666666666666623
378.0,0.112690977,1.1068657842464745E-9,378.0,47.08994708994709,17.671273154954427,378.0,38176.0,10.0,380.0,10.307494576493573,2832.8,1.8666666666666623
392.0,0.114806712,1.1277611184554795E-9,392.0,47.704081632653065,18.812701427546703,392.0,38176.0,10.0,392.7,10.304314091141093,2832.8,1.8666666666666623
406.0,0.117400581,1.1533839481199781E-9,406.0,47.783251231527096,18.612655546730203,406.0,38184.0,10.0,406.7,10.925047673427638,2833.6,1.9955506062794377
420.0,0.119345516,1.1725964597053827E-9,420.0,48.095238095238095,19.330396475770932,420.0,38184.0,10.0,422.59999999999997,11.204364229075104,2833.6,1.9955506062794377
434.0,0.121519266,1.1940692580553393E-9,434.0,47.69585253456221,18.658145909706388,434.0,38184.0,10.0,439.1,11.18376799950118,2833.6,1.9955506062794377
448.0,0.123224548,1.2109144226399562E-9,448.0,48.4375,19.747504904887823,448.0,38184.0,10.0,452.0,11.163432367431724,2833.6,1.9955506062794377
462.0,0.12540823,1.2324853315514823E-9,462.0,48.05194805194805,19.382279806308073,462.0,38184.0,10.0,465.5,11.666904759475269,2833.6,1.9955506062794377
476.0,0.127027617,1.2484853572253553E-9,476.0,48.109243697478995,19.734021491281972,476.0,38192.0,10.0,482.5,11.765533467623888,2834.4,1.7074997966487584
490.0,0.129086187,1.2688246416900722E-9,490.0,48.16326530612245,19.7275664798416,490.0,38192.0,10.0,495.3,11.542241261268682,2834.4,1.7074997966487584
504.0,0.131209416,1.2898159590653248E-9,504.0,48.61111111111111,20.190755685986794,504.0,38216.0,10.0,508.2,11.683606749059411,2836.7999999999997,1.3063945294843686
518.0,0.132735062,1.3048992682082786E-9,518.0,48.64864864864865,20.37676971973418,518.0,38216.0,10.0,523.4,11.853925744476193,2836.7999999999997,1.3063945294843686
532.0,0.13478014,1.3251179452116291E-9,532.0,48.1203007518797,19.574957550528563,532.0,38216.0,10.0,536.8000000000002,12.017394799946361,2836.7999999999997,1.3063945294843686
546.0,0.136400857,1.3411411744169892E-9,546.0,47.8021978021978,18.976334904063947,546.0,38216.0,10.0,552.0,12.181041736147929,2836.7999999999997,1.3063945294843686
560.0,0.138553624,1.3624245194221538E-9,560.0,47.67857142857143,18.773081454639062,560.0,38216.0,10.0,566.4,11.132734514834066,2836.7999999999997,1.3063945294843686
574.0,0.140158271,1.378288872467561E-9,574.0,47.90940766550523,19.327454593314037,574.0,38216.0,10.0,579.0,10.941257291148535,2836.7999999999997,1.3063945294843686
588.0,0.142261387,1.3990813425369562E-9,588.0,48.12925170068027,19.832638227681738,588.0,38216.0,10.0,592.2,11.560276813294738,2836.7999999999997,1.3063945294843686
602.0,0.1438189,1.4144797049835326E-9,602.0,47.840531561461795,19.450812616651188,602.0,38216.0,10.0,606.8,11.483127719494467,2836.7999999999997,1.3063945294843686
616.0,0.145914343,1.4351963158883157E-9,616.0,48.05194805194805,19.668764059596388,616.0,38216.0,10.0,621.4,11.586582278173701,2836.7999999999997,1.3063945294843686
630.0,0.147960474,1.4554804542805587E-9,630.0,47.93650793650794,19.43828241045774,630.0,38320.0,10.0,637.6,11.774926279552192,2847.2000000000003,0.7999999999999898
644.0,0.149515996,1.4709009838166339E-9,644.0,48.13664596273292,19.897514579593782,644.0,38320.0,10.0,651.7,11.46787784301098,2847.2000000000003,0.7999999999999898
