learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div,L1-Diff
14.0,0.010787,1.1903603043821121E-10,14.0,14.285714285714285,-15.068493150684933,14.0,42656.0,10.0,9.0,0.0,0.0
28.0,0.025674,2.90433286378781E-10,28.0,10.714285714285714,-11.11111111111111,28.0,44504.0,10.0,9.0,0.0,0.0
42.0,0.034168,3.9218187539113893E-10,42.0,14.285714285714285,-7.082152974504247,42.0,46304.0,10.0,9.0,0.0,0.0
56.0,0.041627,4.815477629502615E-10,56.0,17.857142857142858,-3.7037037037037064,56.0,46312.0,10.0,8.0,0.0,0.0
70.0,0.048892,5.687697749170993E-10,70.0,15.714285714285714,-8.228511530398322,70.0,46408.0,10.0,6.0,0.0,0.0
84.0,0.054505,6.386325901581182E-10,84.0,19.047619047619047,-6.66666666666667,84.0,48112.0,10.0,5.0,0.0,0.0
98.0,0.059736,7.037949313720068E-10,98.0,22.448979591836736,-4.051411008661636,98.0,48152.0,10.0,3.0,0.0,0.0
112.0,0.064457,7.6260422459907E-10,112.0,27.67857142857143,-2.369668246445493,112.0,48152.0,10.0,1.0,0.0,0.0
126.0,0.067891,8.053814143770271E-10,126.0,31.746031746031743,1.2934960830752409,126.0,48152.0,10.0,1.0,0.0,0.0
140.0,0.071035,8.445460866722796E-10,140.0,32.142857142857146,1.627218934911246,140.0,48152.0,10.0,1.0,0.0,0.0
154.0,0.074118,8.829508846004804E-10,154.0,33.116883116883116,3.362982819544295,154.0,48152.0,10.0,1.0,0.0,0.0
168.0,0.077105,9.2145801625318E-10,168.0,31.547619047619047,1.6343363372536994,168.0,49832.0,10.0,2.0,0.0,0.0
182.0,0.079882,9.572579173578157E-10,182.0,30.21978021978022,1.07002225646293,182.0,49832.0,10.0,4.0,0.0,0.0
196.0,0.083191,9.999161358508798E-10,196.0,30.102040816326532,0.9370619051132592,196.0,49832.0,10.0,3.0,0.0,0.0
210.0,0.08597,1.0357418201035922E-9,210.0,30.0,1.1147414952911783,210.0,49832.0,10.0,2.0,0.0,0.0
224.0,0.088621,1.0699448155032263E-9,224.0,29.910714285714285,0.7786931497573596,224.0,49872.0,10.0,2.0,0.0,0.0
238.0,0.091197,1.1031801667478348E-9,238.0,30.252100840336134,0.9427339283923366,238.0,49872.0,10.0,3.0,0.0,0.0
252.0,0.093909,1.1381701793935562E-9,252.0,30.952380952380953,1.127446559033106,252.0,49872.0,10.0,4.0,0.0,0.0
266.0,0.096854,1.1761846248474385E-9,266.0,32.70676691729324,2.578057863076486,266.0,49896.0,10.0,2.0,0.0,0.0
280.0,0.099387,1.2088809203770424E-9,280.0,32.5,1.9509754877438719,280.0,49896.0,10.0,2.0,0.0,0.0
294.0,0.10207,1.243513435539272E-9,294.0,32.31292517006803,1.9704433497536966,294.0,49896.0,10.0,2.0,0.0,0.0
308.0,0.104596,1.2761193741526868E-9,308.0,34.41558441558442,3.6590842224252516,308.0,49896.0,10.0,2.0,0.0,0.0
322.0,0.107332,1.3126591075625685E-9,322.0,35.714285714285715,5.009334606450137,322.0,51624.0,10.0,2.0,0.0,0.0
336.0,0.109751,1.3449652534392144E-9,336.0,36.01190476190476,5.701754385964916,336.0,51624.0,10.0,3.0,0.0,0.0
350.0,0.11218,1.3774049509730603E-9,350.0,36.57142857142857,6.039132222410336,350.0,51624.0,10.0,2.0,0.0,0.0
364.0,0.114693,1.4109768842657406E-9,364.0,37.362637362637365,7.354320160750167,364.0,51640.0,10.0,2.0,0.0,0.0
378.0,0.117373,1.4467798214819696E-9,378.0,37.83068783068783,7.636159460976985,378.0,51640.0,10.0,2.0,0.0,0.0
392.0,0.119874,1.4801914431154728E-9,392.0,38.01020408163265,8.308065494238939,392.0,51640.0,10.0,2.0,0.0,0.0
406.0,0.122277,1.5122988261282444E-9,406.0,38.91625615763547,8.815272318921949,406.0,51648.0,10.0,2.0,0.0,0.0
420.0,0.124793,1.545916044463714E-9,420.0,39.285714285714285,9.2526690391459,420.0,51648.0,10.0,2.0,0.0,0.0
434.0,0.127286,1.5792259511848292E-9,434.0,38.70967741935484,8.710332993302176,434.0,51648.0,10.0,3.0,0.0,0.0
448.0,0.129755,1.6122151849170528E-9,448.0,38.392857142857146,8.159900173804537,448.0,51648.0,10.0,3.0,0.0,0.0
462.0,0.132257,1.6456453440090023E-9,462.0,37.878787878787875,7.40189813747879,462.0,51648.0,10.0,3.0,0.0,0.0
476.0,0.134623,1.677263252851036E-9,476.0,38.865546218487395,8.466377669697616,476.0,51656.0,10.0,2.0,0.0,0.0
490.0,0.137075,1.7100304178893568E-9,490.0,39.38775510204081,8.692215027857253,490.0,51656.0,10.0,2.0,0.0,0.0
504.0,0.139193,1.738347342858712E-9,504.0,39.48412698412698,8.916382252559728,504.0,51680.0,10.0,2.0,0.0,0.0
518.0,0.141444,1.768442431671752E-9,518.0,39.575289575289574,8.931901413197332,518.0,51680.0,10.0,2.0,0.0,0.0
532.0,0.143457,1.7953555430803036E-9,532.0,39.097744360902254,8.414273873031387,532.0,51680.0,10.0,2.0,0.0,0.0
546.0,0.145517,1.822897028177977E-9,546.0,39.1941391941392,8.31048750139098,546.0,51680.0,10.0,2.0,0.0,0.0
560.0,0.147554,1.8501310112575694E-9,560.0,39.464285714285715,8.236658932714619,560.0,51680.0,10.0,2.0,0.0,0.0
574.0,0.1497,1.8788222865098057E-9,574.0,39.54703832752614,8.560961501381843,574.0,51680.0,10.0,2.0,0.0,0.0
588.0,0.151866,1.9077809548212426E-9,588.0,39.625850340136054,8.633707570087319,588.0,51680.0,10.0,2.0,0.0,0.0
602.0,0.153952,1.9356700508958765E-9,602.0,39.3687707641196,8.771973527970843,602.0,51680.0,10.0,2.0,0.0,0.0
616.0,0.156161,1.965203614284595E-9,616.0,39.285714285714285,8.506616257088846,616.0,51680.0,10.0,2.0,0.0,0.0
630.0,0.158272,1.9934837478730415E-9,630.0,39.04761904761905,8.109545333687837,630.0,51784.0,10.0,2.0,0.0,0.0
644.0,0.160631,2.026111489782731E-9,644.0,38.975155279503106,8.238825883922612,644.0,53464.0,10.0,4.0,0.0,0.0
658.0,0.162645,2.0539674763050347E-9,658.0,39.209726443769,8.722672289424036,658.0,53464.0,10.0,2.0,0.0,0.0
672.0,0.164993,2.086443075289329E-9,672.0,39.43452380952381,8.948545861297541,672.0,53464.0,10.0,2.0,0.0,0.0
686.0,0.167097,2.115543867564864E-9,686.0,39.50437317784257,9.091779973304552,686.0,53464.0,10.0,2.0,0.0,0.0
700.0,0.169146,2.143888185835547E-9,700.0,39.285714285714285,8.616187989556131,700.0,53472.0,10.0,3.0,0.0,0.0
714.0,0.171441,2.175635482288069E-9,714.0,39.635854341736696,8.918328568130562,714.0,53472.0,10.0,2.0,0.0,0.0
728.0,0.173522,2.2044224643872844E-9,728.0,39.83516483516483,9.341521664960757,728.0,53472.0,10.0,2.0,0.0,0.0
742.0,0.175598,2.2331402802632916E-9,742.0,39.892183288409704,9.559181219425538,742.0,53472.0,10.0,2.0,0.0,0.0
756.0,0.177476,2.2591191137002576E-9,756.0,40.21164021164021,10.01137656427759,756.0,53472.0,10.0,2.0,0.0,0.0
770.0,0.179934,2.2931212290293643E-9,770.0,40.25974025974026,9.992554437733,770.0,53472.0,10.0,2.0,0.0,0.0
784.0,0.181994,2.3216177129911054E-9,784.0,40.17857142857143,9.832463608898658,784.0,53472.0,10.0,2.0,0.0,0.0
798.0,0.187017,2.391102100825972E-9,798.0,40.100250626566414,9.665226781857456,798.0,53472.0,10.0,2.0,0.0,0.0
812.0,0.191283,2.450114722467131E-9,812.0,40.27093596059113,9.610873686578191,812.0,53472.0,10.0,2.0,0.0,0.0
826.0,0.195682,2.5109671656456258E-9,826.0,40.31476997578692,9.541686288796281,826.0,53472.0,10.0,2.0,0.0,0.0
840.0,0.19977,2.5675174697405762E-9,840.0,40.23809523809524,9.632512408170971,840.0,53472.0,10.0,2.0,0.0,0.0
