learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div
14.0,0.03704081,3.8452591945727665E-10,14.0,14.285714285714285,-15.068493150684933,14.0,40128.0,10.0,9.0,0.0
28.0,0.098498754,1.0519113290806612E-9,28.0,10.714285714285714,-11.11111111111111,28.0,41976.0,10.0,9.0,0.0
42.0,0.142497351,1.550190270592769E-9,42.0,14.285714285714285,-7.082152974504247,42.0,43776.0,10.0,9.0,0.0
56.0,0.161252989,1.7626344840683872E-9,56.0,17.857142857142858,-3.7037037037037064,56.0,43784.0,10.0,8.0,0.0
70.0,0.176989179,1.9412683671464525E-9,70.0,15.714285714285714,-8.228511530398322,70.0,43880.0,10.0,6.0,0.0
84.0,0.187494455,2.065153025678463E-9,84.0,19.047619047619047,-6.66666666666667,84.0,45584.0,10.0,5.0,0.0
98.0,0.197003203,2.177384411560165E-9,98.0,22.448979591836736,-4.051411008661636,98.0,45624.0,10.0,3.0,0.0
112.0,0.206867929,2.2938173920454253E-9,112.0,27.67857142857143,-2.369668246445493,112.0,45624.0,10.0,1.0,0.0
126.0,0.215821225,2.3994927993954886E-9,126.0,31.746031746031743,1.2934960830752409,126.0,45624.0,10.0,1.0,0.0
140.0,0.226253931,2.5226296259131696E-9,140.0,32.142857142857146,1.627218934911246,140.0,45624.0,10.0,1.0,0.0
154.0,0.235091681,2.6269412482819624E-9,154.0,33.116883116883116,3.362982819544295,154.0,45624.0,10.0,1.0,0.0
168.0,0.244738286,2.7449923354863295E-9,168.0,31.547619047619047,1.6343363372536994,168.0,47304.0,10.0,2.0,0.0
182.0,0.254032994,2.8587370554833777E-9,182.0,30.21978021978022,1.07002225646293,182.0,47304.0,10.0,4.0,0.0
196.0,0.263472738,2.9742566649346717E-9,196.0,30.102040816326532,0.9370619051132592,196.0,47304.0,10.0,3.0,0.0
210.0,0.272775116,3.0880952471598157E-9,210.0,30.0,1.1147414952911783,210.0,47304.0,10.0,2.0,0.0
224.0,0.28140311,3.1937702848865755E-9,224.0,29.910714285714285,0.7786931497573596,224.0,47344.0,10.0,2.0,0.0
238.0,0.290104538,3.3003447368596165E-9,238.0,30.252100840336134,0.9427339283923366,238.0,47344.0,10.0,3.0,0.0
252.0,0.297911324,3.395961679230548E-9,252.0,30.952380952380953,1.127446559033106,252.0,47344.0,10.0,4.0,0.0
266.0,0.306910338,3.506236815938933E-9,266.0,32.70676691729324,2.578057863076486,266.0,47368.0,10.0,2.0,0.0
280.0,0.314674642,3.601381649033477E-9,280.0,32.5,1.9509754877438719,280.0,47368.0,10.0,2.0,0.0
294.0,0.323777658,3.7129312403396603E-9,294.0,32.31292517006803,1.9704433497536966,294.0,47368.0,10.0,2.0,0.0
308.0,0.331542142,3.8080782791785895E-9,308.0,34.41558441558442,3.6590842224252516,308.0,47368.0,10.0,2.0,0.0
322.0,0.340646862,3.9237188785419694E-9,322.0,35.714285714285715,5.009334606450137,322.0,49096.0,10.0,2.0,0.0
336.0,0.348625454,4.025056334384199E-9,336.0,36.01190476190476,5.701754385964916,336.0,49096.0,10.0,3.0,0.0
350.0,0.356594842,4.126276888654878E-9,350.0,36.57142857142857,6.039132222410336,350.0,49096.0,10.0,2.0,0.0
364.0,0.3655261,4.2397512859789035E-9,364.0,37.362637362637365,7.354320160750167,364.0,49112.0,10.0,2.0,0.0
378.0,0.373827382,4.345221643230568E-9,378.0,37.83068783068783,7.636159460976985,378.0,49112.0,10.0,2.0,0.0
392.0,0.382812976,4.4593863962528614E-9,392.0,38.01020408163265,8.308065494238939,392.0,49112.0,10.0,2.0,0.0
406.0,0.390551414,4.557721661786653E-9,406.0,38.91625615763547,8.815272318921949,406.0,49120.0,10.0,2.0,0.0
420.0,0.399405558,4.670234626459165E-9,420.0,39.285714285714285,9.2526690391459,420.0,49120.0,10.0,2.0,0.0
434.0,0.407036736,4.767206898507559E-9,434.0,38.70967741935484,8.710332993302176,434.0,49120.0,10.0,3.0,0.0
448.0,0.415904632,4.879894615057856E-9,448.0,38.392857142857146,8.159900173804537,448.0,49120.0,10.0,3.0,0.0
462.0,0.423757722,4.979686807023568E-9,462.0,37.878787878787875,7.40189813747879,462.0,49120.0,10.0,3.0,0.0
476.0,0.43196237,5.083963360167626E-9,476.0,38.865546218487395,8.466377669697616,476.0,49128.0,10.0,2.0,0.0
490.0,0.440066596,5.1869636050508256E-9,490.0,39.38775510204081,8.692215027857253,490.0,49128.0,10.0,2.0,0.0
504.0,0.449592619,5.308093251352095E-9,504.0,39.48412698412698,8.916382252559728,504.0,49152.0,10.0,2.0,0.0
518.0,0.458094405,5.416199050709191E-9,518.0,39.575289575289574,8.931901413197332,518.0,49152.0,10.0,2.0,0.0
532.0,0.466692921,5.5255348356213005E-9,532.0,39.097744360902254,8.414273873031387,532.0,49152.0,10.0,2.0,0.0
546.0,0.474775385,5.6283086800223424E-9,546.0,39.1941391941392,8.31048750139098,546.0,49152.0,10.0,2.0,0.0
560.0,0.482223255,5.723013244434777E-9,560.0,39.464285714285715,8.236658932714619,560.0,49152.0,10.0,2.0,0.0
574.0,0.488760383,5.8061371254569125E-9,574.0,39.54703832752614,8.560961501381843,574.0,49152.0,10.0,2.0,0.0
588.0,0.495592767,5.893015380665246E-9,588.0,39.625850340136054,8.633707570087319,588.0,49152.0,10.0,2.0,0.0
602.0,0.502335535,5.978754109506392E-9,602.0,39.3687707641196,8.771973527970843,602.0,49152.0,10.0,2.0,0.0
616.0,0.509163263,6.065573160613162E-9,616.0,39.285714285714285,8.506616257088846,616.0,49152.0,10.0,2.0,0.0
630.0,0.516046043,6.15327741443076E-9,630.0,39.04761904761905,8.109545333687837,630.0,49256.0,10.0,2.0,0.0
644.0,0.522121717,6.233337662089616E-9,644.0,38.975155279503106,8.238825883922612,644.0,50936.0,10.0,4.0,0.0
658.0,0.528532289,6.317810920851512E-9,658.0,39.209726443769,8.722672289424036,658.0,50936.0,10.0,2.0,0.0
672.0,0.534458667,6.395903868300633E-9,672.0,39.43452380952381,8.948545861297541,672.0,50936.0,10.0,2.0,0.0
686.0,0.540756599,6.478892849549237E-9,686.0,39.50437317784257,9.091779973304552,686.0,50936.0,10.0,2.0,0.0
700.0,0.546393835,6.553187387782252E-9,700.0,39.285714285714285,8.616187989556131,700.0,50944.0,10.0,3.0,0.0
714.0,0.552799403,6.637607964937471E-9,714.0,39.635854341736696,8.918328568130562,714.0,50944.0,10.0,2.0,0.0
728.0,0.558442599,6.711981051495919E-9,728.0,39.83516483516483,9.341521664960757,728.0,50944.0,10.0,2.0,0.0
742.0,0.564777373,6.79546861688089E-9,742.0,39.892183288409704,9.559181219425538,742.0,50944.0,10.0,2.0,0.0
756.0,0.570340801,6.868790421086466E-9,756.0,40.21164021164021,10.01137656427759,756.0,50944.0,10.0,2.0,0.0
770.0,0.576840633,6.954453326991448E-9,770.0,40.25974025974026,9.992554437733,770.0,50944.0,10.0,2.0,0.0
784.0,0.582595825,7.03030243674707E-9,784.0,40.17857142857143,9.832463608898658,784.0,50944.0,10.0,2.0,0.0
798.0,0.588846859,7.1126863718012134E-9,798.0,40.100250626566414,9.665226781857456,798.0,50944.0,10.0,2.0,0.0
812.0,0.594434343,7.186325216026355E-9,812.0,40.27093596059113,9.610873686578191,812.0,50944.0,10.0,2.0,0.0
826.0,0.600702213,7.268931036920596E-9,826.0,40.31476997578692,9.541686288796281,826.0,50944.0,10.0,2.0,0.0
840.0,0.606339757,7.343229634362375E-9,840.0,40.23809523809524,9.632512408170971,840.0,50944.0,10.0,2.0,0.0
854.0,0.612505065,7.4244837650967124E-9,854.0,40.28103044496487,9.784247767080386,854.0,50944.0,10.0,2.0,0.0
868.0,0.618242187,7.500094725818682E-9,868.0,40.43778801843318,9.968802977259271,868.0,50944.0,10.0,2.0,0.0
882.0,0.624436355,7.581729209685904E-9,882.0,40.702947845804985,10.139557716583289,882.0,50944.0,10.0,2.0,0.0
