learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights
23.0,0.309976911,1.9193874242051198E-8,23.0,56.52173913043478,15.44117647058822,23.0,276224.0,10.0,0.0
24.0,0.318895509,1.9831265257392083E-8,24.0,58.333333333333336,18.36734693877552,24.0,276256.0,10.0,0.0
25.0,0.32846789,2.051694566416244E-8,25.0,56.00000000000001,12.698412698412708,25.0,276888.0,10.0,0.0
26.0,0.337458217,2.1160970101768362E-8,26.0,57.692307692307686,15.384615384615374,26.0,276904.0,10.0,0.0
27.0,0.346548759,2.1812192281076897E-8,27.0,59.25925925925925,17.72853185595568,27.0,276912.0,10.0,0.0
28.0,0.355585711,2.2460248721132266E-8,28.0,60.71428571428571,21.42857142857142,28.0,277200.0,10.0,0.0
29.0,0.364560654,2.310385838180988E-8,29.0,62.06896551724138,23.501199040767386,29.0,277200.0,10.0,0.0
30.0,0.373541083,2.3748437617996505E-8,30.0,63.33333333333333,26.66666666666666,30.0,277448.0,10.0,0.0
31.0,0.382559239,2.439587405940311E-8,31.0,64.51612903225806,29.399585921325038,31.0,277512.0,10.0,0.0
32.0,0.391619453,2.50465924669885E-8,32.0,65.625,31.25,32.0,277624.0,10.0,0.0
33.0,0.400731423,2.5701122360469567E-8,33.0,66.66666666666666,32.90203327171902,33.0,277664.0,10.0,0.0
34.0,0.409782646,2.6351476007646158E-8,34.0,67.64705882352942,35.29411764705883,34.0,277744.0,10.0,0.0
35.0,0.418769532,2.6997374269730515E-8,35.0,65.71428571428571,31.818181818181824,35.0,277816.0,10.0,0.0
36.0,0.428333759,2.7685043839578412E-8,36.0,66.66666666666666,33.33333333333333,36.0,277928.0,10.0,0.0
37.0,0.4373876,2.833635384991351E-8,37.0,64.86486486486487,29.36857562408224,37.0,278072.0,10.0,0.0
38.0,0.446398424,2.8984923656231E-8,38.0,65.78947368421053,31.578947368421062,38.0,278224.0,10.0,0.0
39.0,0.455463498,2.963739820111543E-8,39.0,66.66666666666666,33.02509907529722,39.0,278224.0,10.0,0.0
40.0,0.464475797,3.0286167432663755E-8,40.0,65.0,30.000000000000004,40.0,278264.0,10.0,0.0
41.0,0.473427867,3.093069358969521E-8,41.0,65.85365853658537,31.33971291866029,41.0,278304.0,10.0,0.0
42.0,0.482430923,3.157911420171252E-8,42.0,66.66666666666666,33.33333333333333,42.0,278400.0,10.0,0.0
43.0,0.49150498,3.223298650253357E-8,43.0,67.44186046511628,35.12931034482757,43.0,278544.0,10.0,0.0
44.0,0.500439741,3.287682119878422E-8,44.0,68.18181818181817,36.36363636363635,44.0,278544.0,10.0,0.0
45.0,0.509444376,3.352572825486254E-8,45.0,66.66666666666666,33.62831858407079,45.0,278560.0,10.0,0.0
46.0,0.518377937,3.416955043547062E-8,46.0,67.3913043478261,34.78260869565217,46.0,278576.0,10.0,0.0
47.0,0.527780824,3.484727375435125E-8,47.0,68.08510638297872,35.85077343039127,47.0,278608.0,10.0,0.0
48.0,0.537349217,3.553779742163295E-8,48.0,66.66666666666666,32.74956217162871,48.0,278960.0,10.0,0.0
