learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1.0,0.010676682,3.251724199950695E-10,1.0,100.0,?,1.0,117728.0,10.0,1.7,0.44845413490245695,6240.8,1323.4478607032463
2.0,0.13340159,4.915064955709709E-9,2.0,50.0,0.0,2.0,144568.0,10.0,2.3000000000000003,0.42295258468165065,8921.599999999999,1076.8063397535013
3.0,0.163245238,6.113112604113089E-9,3.0,66.66666666666666,40.0,3.0,155176.0,10.0,3.2,0.5120763831912405,9982.400000000001,1187.629751507879
4.0,0.18988814,7.207096203987797E-9,4.0,50.0,0.0,4.0,158720.0,10.0,3.8,0.69602043392737,10336.8,1205.2120587957402
5.0,0.21742569,8.407458991673257E-9,5.0,60.0,16.66666666666666,5.0,168496.0,10.0,4.8,0.8273115763993905,11314.400000000001,510.3933820539256
6.0,0.24590966,9.692169140250318E-9,6.0,66.66666666666666,24.999999999999986,6.0,174344.0,10.0,6.2,0.9285592184789412,11731.199999999999,440.87702492998096
7.0,0.270968542,1.08281026479933E-8,7.0,57.14285714285714,8.69565217391303,7.0,175224.0,10.0,7.199999999999999,0.8537498983243798,11819.2,427.2183100528867
8.0,0.296316982,1.2005176307741139E-8,8.0,62.5,25.0,8.0,179496.0,10.0,8.4,1.0666666666666667,12246.4,342.8337854477653
9.0,0.321801408,1.3192309311197864E-8,9.0,66.66666666666666,30.769230769230766,9.0,180064.0,10.0,9.5,1.194896555262328,12303.199999999999,347.60989629180585
10.0,0.34714966,1.4396076832695141E-8,10.0,70.0,39.99999999999999,10.0,183568.0,10.0,10.1,1.2151817422372124,12653.6,79.04361665139902
11.0,0.37296444,1.5626166643516887E-8,11.0,63.63636363636363,29.032258064516135,11.0,184192.0,10.0,11.100000000000001,1.3453624047073707,12716.0,78.49472735300267
12.0,0.398038602,1.6824338646584917E-8,12.0,66.66666666666666,35.13513513513512,12.0,184712.0,10.0,12.200000000000001,1.4817407180595246,12768.0,71.26538820181612
13.0,0.423793836,1.8060172866574596E-8,13.0,69.23076923076923,39.53488372093023,13.0,185480.0,10.0,13.4,1.3349989596333858,12844.800000000003,62.01591193664187
14.0,0.449562956,1.929752670042217E-8,14.0,71.42857142857143,44.00000000000001,14.0,185608.0,10.0,14.0,1.3416407864998736,12857.6,61.168474087737536
15.0,0.475225596,2.0532635715893578E-8,15.0,73.33333333333333,47.36842105263157,15.0,186040.0,10.0,15.5,1.3924399049470282,12900.800000000001,49.82029929880209
16.0,0.500962592,2.1784746276984616E-8,16.0,68.75,39.39393939393939,16.0,188056.0,10.0,16.299999999999997,1.468559384794046,12934.4,44.857106460403806
