learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1.0,0.006018902,1.8650252112083964E-10,1.0,100.0,?,1.0,119776.0,10.0,1.7,0.44845413490245695,6212.799999999999,1317.337759776639
2.0,0.034874594,1.2803920257174305E-9,2.0,50.0,0.0,2.0,146536.0,10.0,2.3000000000000003,0.42295258468165065,8885.6,1073.1980370214374
3.0,0.05693545,2.1772378548896974E-9,3.0,66.66666666666666,40.0,3.0,157144.0,10.0,3.2,0.5120763831912405,9946.4,1183.9609903483588
4.0,0.06736637,2.610852247799436E-9,4.0,50.0,0.0,4.0,160688.0,10.0,3.8,0.69602043392737,10300.8,1201.4658898380944
5.0,0.077672609,3.0652847276193396E-9,5.0,60.0,16.66666666666666,5.0,170440.0,10.0,4.8,0.8273115763993905,11274.400000000001,510.3933820539256
6.0,0.088726761,3.569418523052914E-9,6.0,66.66666666666666,24.999999999999986,6.0,176288.0,10.0,6.2,0.9285592184789412,11691.199999999999,440.87702492998096
7.0,0.098654752,4.024452982447627E-9,7.0,57.14285714285714,8.69565217391303,7.0,177168.0,10.0,7.199999999999999,0.8537498983243798,11779.2,427.2183100528867
8.0,0.108801316,4.500719077489855E-9,8.0,62.5,25.0,8.0,181440.0,10.0,8.4,1.0666666666666667,12206.4,342.8337854477653
9.0,0.118858571,4.974270961172877E-9,9.0,66.66666666666666,30.769230769230766,9.0,182008.0,10.0,9.5,1.194896555262328,12263.199999999999,347.60989629180585
10.0,0.127074947,5.368591993587711E-9,10.0,70.0,39.99999999999999,10.0,185512.0,10.0,10.1,1.2151817422372124,12613.6,79.04361665139902
11.0,0.135443863,5.771584726766579E-9,11.0,63.63636363636363,29.032258064516135,11.0,186136.0,10.0,11.100000000000001,1.3453624047073707,12676.0,78.49472735300267
12.0,0.143556857,6.163345311164027E-9,12.0,66.66666666666666,35.13513513513512,12.0,186656.0,10.0,12.200000000000001,1.4817407180595246,12728.0,71.26538820181612
13.0,0.152004287,6.572933508286044E-9,13.0,69.23076923076923,39.53488372093023,13.0,187424.0,10.0,13.4,1.3349989596333858,12804.800000000003,62.01591193664187
14.0,0.160728865,6.9962486066545035E-9,14.0,71.42857142857143,44.00000000000001,14.0,187552.0,10.0,14.0,1.3416407864998736,12817.6,61.168474087737536
15.0,0.16912329,7.404482885532908E-9,15.0,73.33333333333333,47.36842105263157,15.0,187984.0,10.0,15.5,1.3924399049470282,12860.800000000001,49.82029929880209
16.0,0.177591611,7.820727418342398E-9,16.0,68.75,39.39393939393939,16.0,190000.0,10.0,16.299999999999997,1.468559384794046,12894.4,44.857106460403806
17.0,0.186063188,8.237763175434535E-9,17.0,70.58823529411765,42.9530201342282,17.0,190288.0,10.0,17.2,1.3888444437333103,12923.2,37.22269319768363
18.0,0.193900998,8.625076204790835E-9,18.0,66.66666666666666,34.14634146341463,18.0,191016.0,10.0,18.7,1.5567059238447487,12996.0,26.48605503111235
19.0,0.202256988,9.038358770190839E-9,19.0,68.42105263157895,37.36263736263737,19.0,191184.0,10.0,19.5,1.6881943016134129,13012.8,25.04963960707699
20.0,0.210572517,9.449984354616865E-9,20.0,70.0,39.99999999999999,20.0,191344.0,10.0,20.5,1.727232854404215,13028.800000000001,27.896953238660334
21.0,0.2189252,9.864019555964815E-9,21.0,66.66666666666666,32.87671232876711,21.0,191608.0,10.0,21.200000000000003,1.830604029032797,13055.2,32.38545626940863
22.0,0.22723128,1.0275761877615001E-8,22.0,68.18181818181817,35.29411764705881,22.0,191616.0,10.0,21.499999999999996,1.8150604520082645,13056.0,32.463312626204186
23.0,0.235867615,1.070407194657044E-8,23.0,65.21739130434783,29.77099236641221,23.0,191704.0,10.0,22.3,1.7387735140993301,13064.8,30.879263088501474
24.0,0.244226397,1.1118703559533587E-8,24.0,66.66666666666666,31.914893617021274,24.0,191744.0,10.0,23.200000000000003,1.6983652270475997,13068.8,30.00918377948853
25.0,0.252256241,1.151736742082983E-8,25.0,68.0,35.48387096774194,25.0,191912.0,10.0,23.9,1.69607389776114,13085.6,30.218169662932514
26.0,0.260877075,1.1945479669057658E-8,26.0,69.23076923076923,37.34939759036144,26.0,191960.0,10.0,24.7,1.6536155673083281,13090.399999999998,30.1474893002903
27.0,0.269159835,1.235694023483329E-8,27.0,70.37037037037037,38.98305084745763,27.0,192024.0,10.0,26.0,1.6193277068654826,13096.8,29.19847789031326
28.0,0.277229503,1.2758282712292337E-8,28.0,71.42857142857143,41.968911917098445,28.0,192248.0,10.0,27.4,1.499629583893599,13119.199999999999,30.344979449289035
29.0,0.28535789,1.3162545561312385E-8,29.0,72.41379310344827,43.41463414634147,29.0,192248.0,10.0,28.4,1.5930404193798025,13119.199999999999,30.344979449289035
30.0,0.293309382,1.35580764172578E-8,30.0,73.33333333333333,45.94594594594593,30.0,192280.0,10.0,28.900000000000006,1.7091258324392355,13122.400000000001,30.754656377350106
