learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
14.0,0.040155032,3.772970812188255E-11,14.0,35.714285714285715,-4.132231404958683,14.0,3632.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
28.0,0.04550923,4.2771598982314275E-11,28.0,53.57142857142857,23.206751054852315,28.0,3640.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
42.0,0.047969777,4.509371612221003E-11,42.0,45.23809523809524,9.380863039399632,42.0,3648.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
56.0,0.049429411,4.647123141835134E-11,56.0,50.0,16.10486891385767,56.0,3648.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
70.0,0.050903502,4.786544115386076E-11,70.0,51.42857142857142,19.157608695652165,70.0,3656.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
84.0,0.052112955,4.9009353671636855E-11,84.0,52.38095238095239,23.094529640650038,84.0,3656.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
98.0,0.053321165,5.0154591066141934E-11,98.0,53.06122448979592,24.514400535833897,98.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
112.0,0.054497856,5.126995224919585E-11,112.0,50.89285714285714,20.720720720720706,112.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
126.0,0.055715549,5.242417838424445E-11,126.0,50.79365079365079,20.114531138153183,126.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
140.0,0.057052213,5.3691174681815843E-11,140.0,50.0,19.128569070803767,140.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
154.0,0.058126895,5.4709843633075564E-11,154.0,48.701298701298704,18.523975354942408,154.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
168.0,0.059163161,5.569209884852172E-11,168.0,46.42857142857143,15.393654524089307,168.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
182.0,0.060212493,5.668673905647464E-11,182.0,45.604395604395606,14.208170650414251,182.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
196.0,0.061265622,5.7684978362586776E-11,196.0,46.42857142857143,15.714461236024087,196.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
210.0,0.065656636,6.184713016781544E-11,210.0,46.19047619047619,16.428948758584262,210.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
224.0,0.066627222,6.276913739326929E-11,224.0,45.982142857142854,16.278495088651376,224.0,3672.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
238.0,0.067546897,6.364278176385497E-11,238.0,44.537815126050425,13.862689186225058,238.0,3672.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
252.0,0.068420645,6.447279782551859E-11,252.0,45.63492063492063,15.320088300220752,252.0,3672.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
266.0,0.069965317,6.594015748757456E-11,266.0,46.2406015037594,15.824647591227958,266.0,3672.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
280.0,0.070845639,6.677641851413582E-11,280.0,45.0,14.17709929741456,280.0,3672.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
294.0,0.071599453,6.749250338930224E-11,294.0,45.57823129251701,15.255458672623767,294.0,3672.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
308.0,0.072268239,6.812781599867676E-11,308.0,46.42857142857143,16.311239193083576,308.0,3672.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
322.0,0.073002934,6.882725932738848E-11,322.0,47.82608695652174,18.75403631557605,322.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
336.0,0.073776199,6.956342201472985E-11,336.0,48.51190476190476,19.94711617914394,336.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
350.0,0.074530764,7.028178195365601E-11,350.0,48.0,19.07308830815748,350.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
364.0,0.075347852,7.105966495350003E-11,364.0,48.07692307692308,19.57070707070707,364.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
378.0,0.076373322,7.203593149988188E-11,378.0,47.61904761904761,18.907849829351534,378.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
392.0,0.077164446,7.278909628796908E-11,392.0,48.214285714285715,19.976669582968796,392.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
406.0,0.078428154,7.399216984916065E-11,406.0,48.275862068965516,19.787001843976974,406.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
420.0,0.079021948,7.455747280062901E-11,420.0,48.57142857142857,20.440593538429155,420.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
434.0,0.079605781,7.511329269450571E-11,434.0,48.15668202764977,19.719490940182183,434.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
448.0,0.080159264,7.564021882290641E-11,448.0,48.88392857142857,20.781437010154047,448.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
462.0,0.080738911,7.619205356679028E-11,462.0,48.484848484848484,20.42725950370162,462.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
476.0,0.081286677,7.671353700467281E-11,476.0,48.739495798319325,21.0688703736425,476.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
490.0,0.081847902,7.724783366132113E-11,490.0,48.57142857142857,20.740983227744504,490.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
504.0,0.082373381,7.774809945995608E-11,504.0,49.007936507936506,21.1800357807879,504.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
518.0,0.082907192,7.825629747783143E-11,518.0,49.034749034749034,21.33727551971285,518.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
