learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
14.0,0.074234506,6.975081588659021E-11,14.0,35.714285714285715,-4.132231404958683,14.0,3632.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
28.0,0.087095428,8.186156806432538E-11,28.0,53.57142857142857,23.206751054852315,28.0,3640.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
42.0,0.096704352,9.092989600780937E-11,42.0,45.23809523809524,9.380863039399632,42.0,3648.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
56.0,0.106229694,9.991934425714942E-11,56.0,50.0,16.10486891385767,56.0,3648.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
70.0,0.11545653,1.0864617630425426E-10,70.0,51.42857142857142,19.157608695652165,70.0,3656.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
84.0,0.12454857,1.172455169715815E-10,84.0,52.38095238095239,23.094529640650038,84.0,3656.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
98.0,0.132639592,1.249148302152753E-10,98.0,53.06122448979592,24.514400535833897,98.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
112.0,0.141018676,1.3285719150056443E-10,112.0,50.89285714285714,20.720720720720706,112.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
126.0,0.14928305,1.4069082153754103E-10,126.0,50.79365079365079,20.114531138153183,126.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
140.0,0.156734336,1.4775374219235448E-10,140.0,50.0,19.128569070803767,140.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
154.0,0.163338136,1.5401334830870232E-10,154.0,48.701298701298704,18.523975354942408,154.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
168.0,0.168467354,1.588752284935779E-10,168.0,46.42857142857143,15.393654524089307,168.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
182.0,0.17345173,1.635998159274459E-10,182.0,45.604395604395606,14.208170650414251,182.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
196.0,0.177969186,1.6788181950234706E-10,196.0,46.42857142857143,15.714461236024087,196.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
210.0,0.187060652,1.764994330248899E-10,210.0,46.19047619047619,16.428948758584262,210.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
224.0,0.190783594,1.8003603815204568E-10,224.0,45.982142857142854,16.278495088651376,224.0,3672.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
238.0,0.19434764,1.8342170017874902E-10,238.0,44.537815126050425,13.862689186225058,238.0,3672.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
252.0,0.197844972,1.8674398730612463E-10,252.0,45.63492063492063,15.320088300220752,252.0,3672.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
266.0,0.201336218,1.9006049304372733E-10,266.0,46.2406015037594,15.824647591227958,266.0,3672.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
280.0,0.204414024,1.9298425185597603E-10,280.0,45.0,14.17709929741456,280.0,3672.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
294.0,0.207365164,1.9578768442488376E-10,294.0,45.57823129251701,15.255458672623767,294.0,3672.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
308.0,0.21017976,1.9846140715397065E-10,308.0,46.42857142857143,16.311239193083576,308.0,3672.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
322.0,0.212868974,2.0102158898694647E-10,322.0,47.82608695652174,18.75403631557605,322.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
336.0,0.215566538,2.0358972017549806E-10,336.0,48.51190476190476,19.94711617914394,336.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
350.0,0.218890522,2.0675421487540007E-10,350.0,48.0,19.07308830815748,350.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
364.0,0.221579302,2.0931398353228967E-10,364.0,48.07692307692308,19.57070707070707,364.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
378.0,0.22471169,2.1229607527040774E-10,378.0,47.61904761904761,18.907849829351534,378.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
