learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
14.0,0.077827469,7.312676750537421E-11,14.0,35.714285714285715,-4.132231404958683,14.0,3632.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
28.0,0.091990705,8.646387049307425E-11,28.0,53.57142857142857,23.206751054852315,28.0,3640.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
42.0,0.102630605,9.650517194221416E-11,42.0,45.23809523809524,9.380863039399632,42.0,3648.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
56.0,0.113146353,1.064293061569333E-10,56.0,50.0,16.10486891385767,56.0,3648.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
70.0,0.123355517,1.1608523366765844E-10,70.0,51.42857142857142,19.157608695652165,70.0,3656.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
84.0,0.13330642,1.2549689538983836E-10,84.0,52.38095238095239,23.094529640650038,84.0,3656.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
98.0,0.142121918,1.33852924524496E-10,98.0,53.06122448979592,24.514400535833897,98.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
112.0,0.151084336,1.4234821610359683E-10,112.0,50.89285714285714,20.720720720720706,112.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
126.0,0.160020356,1.5081848556175828E-10,126.0,50.79365079365079,20.114531138153183,126.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
140.0,0.168747224,1.5909050414338708E-10,140.0,50.0,19.128569070803767,140.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
154.0,0.177067772,1.6697738035892446E-10,154.0,48.701298701298704,18.523975354942408,154.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
168.0,0.182258334,1.7189740725896425E-10,168.0,46.42857142857143,15.393654524089307,168.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
182.0,0.187509454,1.768748358409438E-10,182.0,45.604395604395606,14.208170650414251,182.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
196.0,0.192190084,1.813115086923871E-10,196.0,46.42857142857143,15.714461236024087,196.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
210.0,0.201863553,1.904807908812331E-10,210.0,46.19047619047619,16.428948758584262,210.0,3664.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
224.0,0.205828013,1.9424682579727638E-10,224.0,45.982142857142854,16.278495088651376,224.0,3672.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
238.0,0.209649965,1.978774853775071E-10,238.0,44.537815126050425,13.862689186225058,238.0,3672.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
252.0,0.213451929,2.0148915737660395E-10,252.0,45.63492063492063,15.320088300220752,252.0,3672.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
266.0,0.217145703,2.0499805439056622E-10,266.0,46.2406015037594,15.824647591227958,266.0,3672.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
280.0,0.220450663,2.081375979238914E-10,280.0,45.0,14.17709929741456,280.0,3672.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
294.0,0.223486215,2.1102121758999095E-10,294.0,45.57823129251701,15.255458672623767,294.0,3672.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
308.0,0.226525951,2.1390881184281573E-10,308.0,46.42857142857143,16.311239193083576,308.0,3672.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
322.0,0.229455063,2.166973810415301E-10,322.0,47.82608695652174,18.75403631557605,322.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
336.0,0.232336751,2.194408017086486E-10,336.0,48.51190476190476,19.94711617914394,336.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
350.0,0.235835971,2.227721243455178E-10,350.0,48.0,19.07308830815748,350.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
364.0,0.238688775,2.2548804690647454E-10,364.0,48.07692307692308,19.57070707070707,364.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
378.0,0.241980991,2.286222978784806E-10,378.0,47.61904761904761,18.907849829351534,378.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
392.0,0.244845537,2.313493990422123E-10,392.0,48.214285714285715,19.976669582968796,392.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
406.0,0.248852472,2.3516407581874063E-10,406.0,48.275862068965516,19.787001843976974,406.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
420.0,0.251710548,2.3788501742192436E-10,420.0,48.57142857142857,20.440593538429155,420.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
434.0,0.254578964,2.4061580289776123E-10,434.0,48.15668202764977,19.719490940182183,434.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
448.0,0.257516167,2.434120748792257E-10,448.0,48.88392857142857,20.781437010154047,448.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
462.0,0.260399383,2.4615695023081365E-10,462.0,48.484848484848484,20.42725950370162,462.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
476.0,0.263223587,2.488456450589001E-10,476.0,48.739495798319325,21.0688703736425,476.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
490.0,0.265965156,2.514556698273453E-10,490.0,48.57142857142857,20.740983227744504,490.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
504.0,0.268854604,2.542064781590468E-10,504.0,49.007936507936506,21.1800357807879,504.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
518.0,0.27173491,2.5694858313641614E-10,518.0,49.034749034749034,21.33727551971285,518.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
532.0,0.274644159,2.597182423890465E-10,532.0,48.30827067669173,20.235531445083545,532.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
546.0,0.277549949,2.624846086092293E-10,546.0,47.985347985347985,19.636388135970943,546.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
560.0,0.280476423,2.652706663827929E-10,560.0,47.85714285714286,19.437163746723694,560.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
574.0,0.283317287,2.679752218412856E-10,574.0,47.90940766550523,19.659776055124894,574.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
588.0,0.286232594,2.7075064842278755E-10,588.0,48.12925170068027,20.16453211180704,588.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
602.0,0.290305239,2.7462788234361343E-10,602.0,48.006644518272424,20.025635801840338,602.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
616.0,0.29325893,2.774398512082795E-10,616.0,48.214285714285715,20.23510882713494,616.0,3680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
630.0,0.296834861,2.808516049136718E-10,630.0,48.095238095238095,19.982754401705915,630.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
644.0,0.299646759,2.835344037206636E-10,644.0,48.13664596273292,20.144937221096097,644.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
658.0,0.302374891,2.861372823723488E-10,658.0,48.632218844984806,21.17358511965521,658.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
672.0,0.304648815,2.8830680651383264E-10,672.0,48.95833333333333,21.67432946285668,672.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
686.0,0.306540549,2.9011168767180703E-10,686.0,49.416909620991255,22.400466819013097,686.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
700.0,0.308465354,2.9194812148188544E-10,700.0,49.42857142857143,22.36161066760242,700.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
714.0,0.310256284,2.936568267291618E-10,714.0,49.43977591036415,22.343838971791143,714.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
728.0,0.311792914,2.9512290733762903E-10,728.0,49.862637362637365,22.974128560040583,728.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
742.0,0.31334582,2.966045166862507E-10,742.0,49.73045822102426,22.81653847655487,742.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
756.0,0.3148774,2.980657791491183E-10,756.0,49.86772486772487,23.16722934471024,756.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
770.0,0.316547756,2.9965944616124023E-10,770.0,49.61038961038961,22.81419706199976,770.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
784.0,0.318081426,3.0112270266852433E-10,784.0,49.61734693877551,22.825415179728463,784.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
798.0,0.319584294,3.025565713499154E-10,798.0,49.373433583959894,22.472477527522464,798.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
812.0,0.322229356,3.0508019389170726E-10,812.0,49.38423645320197,22.495692037584938,812.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
826.0,0.323696866,3.06480327921195E-10,826.0,49.27360774818402,22.399056485318116,826.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
840.0,0.325110914,3.0782945448532684E-10,840.0,49.047619047619044,22.145081445357327,840.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
854.0,0.326499328,3.091541239515773E-10,854.0,48.94613583138173,21.992793094779177,854.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
868.0,0.32788495,3.104761296034685E-10,868.0,49.193548387096776,22.35269776036902,868.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
882.0,0.329347034,3.1187108675017935E-10,882.0,49.31972789115646,22.58828380408212,882.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
896.0,0.330725758,3.1318651110140794E-10,896.0,49.55357142857143,22.94628774517358,896.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
910.0,0.33216923,3.1456371075784145E-10,910.0,49.45054945054945,22.894140617804716,910.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
924.0,0.334196016,3.164974434404735E-10,924.0,49.24242424242424,22.611959755561823,924.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
938.0,0.335580688,3.1781854270853907E-10,938.0,49.25373134328358,22.692620020119506,938.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
952.0,0.33710712,3.192748935251598E-10,952.0,49.054621848739494,22.486762716018703,952.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
966.0,0.338501162,3.206049326000112E-10,966.0,49.06832298136646,22.572699281560034,966.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
980.0,0.339884324,3.219245911948381E-10,980.0,48.87755102040816,22.390041493775932,980.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
994.0,0.341342261,3.233155917376278E-10,994.0,48.79275653923541,22.331113546838104,994.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1008.0,0.343914477,3.2576971276766703E-10,1008.0,49.3,23.11879889424513,1008.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1022.0,0.345304123,3.2709555767062616E-10,1022.0,49.2,23.01560600963214,1022.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
1036.0,0.346689939,3.2841774841563547E-10,1036.0,49.5,23.4979465636944,1036.0,3688.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
