learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div,L1-Diff
14.0,0.02786921,8.095146102002925E-10,14.0,14.285714285714285,-13.513513513513514,14.0,112280.0,10.0,9.0,0.0,0.0
28.0,0.048859463,1.429251729713546E-9,28.0,7.142857142857142,-12.345679012345675,28.0,114128.0,10.0,9.0,0.0,0.0
42.0,0.061437649,1.8064797855375542E-9,42.0,7.142857142857142,-12.03830369357045,42.0,115928.0,10.0,9.0,0.0,0.0
56.0,0.071963633,2.122182740730544E-9,56.0,8.928571428571429,-8.841463414634147,56.0,115936.0,10.0,8.0,0.0,0.0
70.0,0.08307924,2.4558461561592087E-9,70.0,10.0,-9.374999999999996,70.0,116032.0,10.0,5.0,0.0,0.0
84.0,0.091842838,2.7227712190730702E-9,84.0,11.904761904761903,-9.436619718309858,84.0,117736.0,10.0,6.0,0.0,0.0
98.0,0.100747331,2.994079860428141E-9,98.0,16.3265306122449,-5.625657202944274,98.0,117776.0,10.0,4.0,0.0,0.0
112.0,0.109555101,3.2624414742862182E-9,112.0,22.321428571428573,-3.803131991051446,112.0,117776.0,10.0,1.0,0.0,0.0
126.0,0.117994013,3.5195644513310655E-9,126.0,26.984126984126984,-0.12091898428053585,126.0,117776.0,10.0,1.0,0.0,0.0
140.0,0.123390383,3.6839850211433236E-9,140.0,28.57142857142857,1.463963963963966,140.0,117776.0,10.0,4.0,0.0,0.0
154.0,0.128973814,3.854105103073848E-9,154.0,29.87012987012987,3.020408163265309,154.0,117776.0,10.0,3.0,0.0,0.0
168.0,0.134147137,4.0139781280193065E-9,168.0,28.57142857142857,0.9871813761603052,168.0,119456.0,10.0,4.0,0.0,0.0
182.0,0.143199571,4.293728688094351E-9,182.0,27.472527472527474,0.44753853804078164,182.0,119456.0,10.0,4.0,0.0,0.0
196.0,0.149574206,4.490726281396217E-9,196.0,27.040816326530614,0.6310714032475421,196.0,119456.0,10.0,5.0,0.0,0.0
210.0,0.155314959,4.668134795725346E-9,210.0,26.666666666666668,0.1574511438362552,210.0,119456.0,10.0,5.0,0.0,0.0
224.0,0.161119446,4.847572969328612E-9,224.0,25.892857142857146,-0.8461705359080026,224.0,119496.0,10.0,5.0,0.0,0.0
238.0,0.165336114,4.977925781663507E-9,238.0,25.210084033613445,-0.9291466145709231,238.0,119496.0,10.0,5.0,0.0,0.0
252.0,0.170272181,5.130517879339556E-9,252.0,24.206349206349206,-1.4415781487101624,252.0,119496.0,10.0,5.0,0.0,0.0
