<<<<<<< HEAD
learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div
14.0,0.138396017,3.920874406713992E-9,14.0,14.285714285714285,-13.513513513513514,14.0,109512.0,10.0,9.0,0.0
28.0,0.258033323,7.3674949842877685E-9,28.0,7.142857142857142,-12.345679012345675,28.0,111360.0,10.0,9.0,0.0
42.0,0.285660833,8.176278540622442E-9,42.0,7.142857142857142,-12.03830369357045,42.0,113160.0,10.0,9.0,0.0
56.0,0.302653129,8.673755916454312E-9,56.0,8.928571428571429,-8.841463414634147,56.0,113168.0,10.0,8.0,0.0
70.0,0.319808675,9.17643876677379E-9,70.0,10.0,-9.374999999999996,70.0,113264.0,10.0,5.0,0.0
84.0,0.336547411,9.674287338478285E-9,84.0,11.904761904761903,-9.436619718309858,84.0,114968.0,10.0,6.0,0.0
98.0,0.353469575,1.0177766592525361E-8,98.0,16.3265306122449,-5.625657202944274,98.0,115008.0,10.0,4.0,0.0
112.0,0.369538863,1.065587052387289E-8,112.0,22.321428571428573,-3.803131991051446,112.0,115008.0,10.0,1.0,0.0
126.0,0.384572109,1.1103149458292046E-8,126.0,26.984126984126984,-0.12091898428053585,126.0,115008.0,10.0,1.0,0.0
140.0,0.400248825,1.1569573331597366E-8,140.0,28.57142857142857,1.463963963963966,140.0,115008.0,10.0,4.0,0.0
154.0,0.415155109,1.2013074809832293E-8,154.0,29.87012987012987,3.020408163265309,154.0,115008.0,10.0,3.0,0.0
168.0,0.430860187,1.2487168224898893E-8,168.0,28.57142857142857,0.9871813761603052,168.0,116688.0,10.0,4.0,0.0
182.0,0.452918687,1.3153054099279562E-8,182.0,27.472527472527474,0.44753853804078164,182.0,116688.0,10.0,4.0,0.0
196.0,0.470663593,1.36887243510017E-8,196.0,27.040816326530614,0.6310714032475421,196.0,116688.0,10.0,5.0,0.0
210.0,0.486119451,1.4155294494875192E-8,210.0,26.666666666666668,0.1574511438362552,210.0,116688.0,10.0,5.0,0.0
224.0,0.502386683,1.4646526137770466E-8,224.0,25.892857142857146,-0.8461705359080026,224.0,116728.0,10.0,5.0,0.0
238.0,0.517017339,1.5088337085294644E-8,238.0,25.210084033613445,-0.9291466145709231,238.0,116728.0,10.0,5.0,0.0
252.0,0.531676827,1.5531018690514485E-8,252.0,24.206349206349206,-1.4415781487101624,252.0,116728.0,10.0,5.0,0.0
266.0,0.545981657,1.5963079285329832E-8,266.0,25.18796992481203,-0.5317734645041203,266.0,116752.0,10.0,5.0,0.0
280.0,0.560209967,1.639282868338749E-8,280.0,25.0,-1.3024602026049248,280.0,116752.0,10.0,5.0,0.0
294.0,0.574296545,1.6818297232793024E-8,294.0,25.170068027210885,-0.8702161504631791,294.0,116752.0,10.0,5.0,0.0
308.0,0.588050935,1.7233732433681274E-8,308.0,27.5974025974026,1.4279768653396259,308.0,116752.0,10.0,2.0,0.0
322.0,0.603029119,1.7692826665505355E-8,322.0,29.19254658385093,2.5718608169440236,322.0,118480.0,10.0,3.0,0.0
336.0,0.617304657,1.8130384192638517E-8,336.0,29.761904761904763,2.980472764645431,336.0,118480.0,10.0,4.0,0.0
350.0,0.630873033,1.8546266595793686E-8,350.0,30.571428571428573,3.3533709844206325,350.0,118480.0,10.0,4.0,0.0
364.0,0.645067089,1.8981385381691575E-8,364.0,31.59340659340659,4.541433205544087,364.0,118496.0,10.0,4.0,0.0
378.0,0.661945405,1.949879015774156E-8,378.0,32.27513227513227,4.815864022662886,378.0,118496.0,10.0,4.0,0.0
392.0,0.679331527,2.0031761726693564E-8,392.0,32.6530612244898,5.436868363822435,392.0,118496.0,10.0,3.0,0.0
406.0,0.694495997,2.0496659938181857E-8,406.0,33.743842364532014,6.369808991461193,406.0,118504.0,10.0,3.0,0.0
420.0,0.709132411,2.0945369500151527E-8,420.0,34.285714285714285,6.606509829197547,420.0,118504.0,10.0,3.0,0.0
434.0,0.723328999,2.1380595285849027E-8,434.0,33.87096774193548,6.079022771829281,434.0,118504.0,10.0,5.0,0.0
