"time","bagging","boosting","bagging_adwin","boosting_adwin","pame1","pame2","pame3","pame1adwin","pame2adwin","pame3adwin"
181,69.060773480663,69.6132596685083,69.060773480663,69.6132596685083,67.9558011049724,67.9558011049724,65.7458563535912,67.9558011049724,67.9558011049724,65.7458563535912
362,73.2044198895028,69.889502762431,73.2044198895028,69.889502762431,71.5469613259668,71.2707182320442,72.0994475138122,71.5469613259668,71.2707182320442,72.0994475138122
543,73.6648250460405,72.744014732965,73.6648250460405,72.1915285451197,73.1123388581952,72.5598526703499,73.1123388581952,73.1123388581952,72.5598526703499,73.1123388581952
724,72.3756906077348,74.3093922651934,72.3756906077348,72.7900552486188,72.2375690607735,72.2375690607735,71.5469613259668,72.2375690607735,72.2375690607735,71.5469613259668
905,73.8121546961326,75.1381215469613,73.8121546961326,72.9281767955801,73.2596685082873,73.3701657458564,73.0386740331492,73.2596685082873,73.3701657458564,73.0386740331492
1086,71.6,75.5,72,72.1,70.8,71.4,71.3,70.6,71.5,71.4
1267,73.3,79.3,74,74.9,73.4,74,73.1,73.2,74.1,73.5
1448,69.7,77.3,70.5,72.8,69,71.2,69.2,69.1,71.4,70
1629,70.5,77.7,71.5,73.7,69.1,71,69.7,69.6,71.7,71.1
1810,70,77.2,71.2,72.8,68.5,70.4,69.2,69.3,71.1,69.8
1991,71.9,78.5,72.9,75.7,70.5,72.5,71.4,71.7,73.1,71.9
2172,69.2,77,70,73.1,67.3,69.3,68.6,69.3,70.1,68.3
2353,73.6,78.6,74.3,75,72.1,73.2,73.4,73.9,73.9,72.7
2534,71.8,78.3,72.5,73.2,70.5,71,71.4,72,71.4,70.7
2715,74,79.8,74.3,76.6,73.1,73.8,74,74.1,73.7,73.5
2896,71,76.4,71.3,74.2,69.8,70.8,71,70.9,70.7,70.5
3077,73.9,78,73.9,76.2,73.2,73.8,73.9,74,73.7,73.8
3258,71.2,76.5,71.2,74.9,70.5,71.1,71.2,71.8,71.9,71.2
3439,73.2,78.1,73.4,77.4,72.7,73.2,73.2,74.9,75.2,73.2
3620,70.9,74.5,71.9,74.9,70.8,71.2,71,72.3,72.2,70.9
3801,74.9,76.4,74.3,75.7,75.3,75.1,74,76.2,74.8,72.6
3982,71.9,74.1,71.3,72.8,72.8,72.9,71.1,73.7,72.3,68.9
4163,74.8,75.2,74.1,74,75.5,75.6,73.4,76,74.5,70.6
4344,74.4,72.8,73,73.4,74.8,75,72.7,74.4,72.9,68.5
4525,76.3,74.3,74.8,75.2,76.1,76.5,74.4,75.9,74.5,70.6
4706,75.4,74.2,72.7,73.3,75.3,75.4,73,75.1,73.5,68.2
4887,75.7,75.2,74.8,73.9,75.4,75.7,74.7,75.6,74.5,70.9
5068,74.7,73.2,73.5,72.8,73.5,73.7,73.2,74,73,70.1
5249,75.5,75,74.9,73.6,74.4,74.4,74.5,75.5,74.3,71.8
5430,71.4,71,71.4,70.4,71.4,70.9,71,72.2,71.3,68.6
5611,74.7,75,74.6,72.7,74.9,74.5,75.2,75.8,74.6,71.7
5792,72.5,71.9,71.5,71.3,71.9,72.2,72.4,73.1,71.9,69.2
5973,75.2,76.1,74.3,73.4,75.2,75.2,75,76.2,74.6,71.1
6154,74,74.4,71.7,74,74.9,74.9,74.7,76.2,73.3,69
6335,77.2,77.7,74.6,76.8,77.7,77.7,77.4,79.2,75.8,72.7
6516,75.2,75.7,72.3,74.9,75,75.8,75.4,76.5,73,70.3
6697,77.2,77.6,75.2,77.7,77.4,77.9,77.4,78.6,75.8,74.2
6878,76.8,77.2,74.2,76.8,77.2,77.3,77.3,77.5,75.2,72.5
7059,79.6,80.2,78.8,76.8,78.9,79.2,79.7,79.1,77.7,77.2
7240,76.4,76.4,75.7,74.5,75.9,76,76.8,75.2,74.7,74.3
7421,76.8,77.8,76.7,75.1,76.8,76.4,77.3,76.3,75.8,75.5
7602,74.1,74.1,73.7,73.1,74.2,73.9,74.6,73.1,72.7,72.7
7783,75.6,74.4,75.8,74.3,75.5,75.2,76.2,74.1,73.9,74.8
7964,72.7,72.9,73.5,73.5,73.5,73,73.8,71.5,71.6,73.1
8145,74.5,74.2,74.9,75.6,75,74.6,74.9,73.6,74.1,74.7
8326,74.4,73.3,74.3,73.7,74.5,74.5,74.9,73.6,74.1,74.1
8507,75.7,75,76.7,74.5,76.2,76.2,76,75.9,76.2,76.3
8688,73.8,76,73.9,73.2,73.6,73.6,73.7,74,74.4,73.3
8869,74.1,77.2,74.8,73.9,74,74.2,73.6,75.2,75.3,74
9050,73,76.8,73.8,73.6,72.9,72.8,72.6,74.6,74.7,73.2
9231,74.8,78.9,75.7,75.3,75,74.6,74.4,75.6,75.9,75
9412,73.9,78.6,74.9,73.8,74,73.5,73.4,74.8,75.4,73.5
9593,75.2,79.1,77,75.1,75.8,75.1,75.1,76.2,76.8,76.1
9774,74.3,77,75.4,74.6,75.8,74.5,74.4,75,76,74.1
9955,75.7,77.8,76.4,74.7,76.6,75.6,76,75.5,76.7,74.4
10136,75.9,76.8,76.5,73.7,76.3,75.7,75.6,75.4,76.7,75
10317,77.5,78.1,78,75.7,78,77.8,77.5,77.5,78.2,77.3
10498,75.9,77,76.7,74.6,76.6,76.5,75.7,76,76.6,75.8
10679,79.7,80.2,79.9,77.7,79,79.7,79,78.7,79.2,79.2
10860,79.4,80,80.4,76.5,78.1,79.5,78.9,78.1,78.8,79.7
11041,79.5,80.5,80.5,76.6,78.4,79.3,79.4,78.8,79.3,79.6
11222,77.1,77.7,78.2,73.8,76,76.8,77,76.5,77,77.4
11403,78.2,78.1,79.7,75.5,77.2,78,78,77.4,78.5,78.8
11584,78.2,77.6,79.5,75,77.2,77.8,77.8,77.3,78.3,79
11765,80,79.5,80.5,77.4,78.4,79.4,80,78.6,79.4,80.3
11946,78.2,78.5,78,76.5,77.7,78,77.7,77.3,77.9,78.2
12127,79.8,78.9,79.3,78.2,79.6,80.1,79.1,78.6,79.3,78.7
12308,77.3,79.6,76.5,76.8,78.3,78.4,77.1,75.9,76.3,75.8
