learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div,L1-Diff
14.0,0.011913924,1.3122522071003912E-10,14.0,35.714285714285715,0.0,14.0,42576.0,10.0,0.0,0.0,0.0
28.0,0.026639168,3.0045539028942585E-10,28.0,32.142857142857146,1.4814814814814912,28.0,44424.0,10.0,0.0,0.0,0.0
42.0,0.035449666,4.0581292763352394E-10,42.0,33.33333333333333,0.5076142131979701,42.0,46224.0,10.0,0.0,0.0,0.0
56.0,0.0422415,4.870449701738027E-10,56.0,39.285714285714285,-2.1459227467811233,56.0,46232.0,10.0,0.0,0.0,0.0
70.0,0.047913929,5.550295237224135E-10,70.0,44.285714285714285,5.208333333333338,70.0,46328.0,10.0,0.0,0.0,0.0
84.0,0.053117898,6.196935884758002E-10,84.0,45.23809523809524,9.719626168224295,84.0,48032.0,10.0,0.0,0.0,0.0
98.0,0.057922494,6.794447972728975E-10,98.0,50.0,16.019587268275625,98.0,48072.0,10.0,0.0,0.0,0.0
112.0,0.063355358,7.470093107575344E-10,112.0,51.78571428571429,15.789473684210535,112.0,48072.0,10.0,0.0,0.0,0.0
126.0,0.06818244,8.070401613145239E-10,126.0,53.17460317460318,17.928902627511594,126.0,48072.0,10.0,0.0,0.0,0.0
140.0,0.072193106,8.569178495907949E-10,140.0,51.42857142857142,16.89944134078212,140.0,48072.0,10.0,0.0,0.0,0.0
154.0,0.075638997,8.997718486852116E-10,154.0,50.649350649350644,17.612276502886093,154.0,48072.0,10.0,0.0,0.0,0.0
168.0,0.078583151,9.37665695577032E-10,168.0,47.61904761904761,15.428179165951608,168.0,49752.0,10.0,0.0,0.0,0.0
182.0,0.081718832,9.78024663115955E-10,182.0,45.05494505494506,13.580246913580247,182.0,49752.0,10.0,0.0,0.0,0.0
196.0,0.084398911,1.0125196329048938E-9,196.0,43.87755102040816,12.556781310837117,196.0,49752.0,10.0,0.0,0.0,0.0
210.0,0.08756371,1.053253374668873E-9,210.0,43.333333333333336,12.82963583089159,210.0,49752.0,10.0,0.0,0.0,0.0
224.0,0.090243518,1.0877725871797238E-9,224.0,42.410714285714285,12.154192253906485,224.0,49792.0,10.0,0.0,0.0,0.0
238.0,0.09330249,1.1271758968693515E-9,238.0,42.016806722689076,11.552754887703989,238.0,49792.0,10.0,0.0,0.0,0.0
252.0,0.095872332,1.1602786124808094E-9,252.0,42.06349206349206,10.802948021722267,252.0,49792.0,10.0,0.0,0.0,0.0
266.0,0.099143517,1.2024357959752284E-9,266.0,43.609022556390975,11.928306551297892,266.0,49816.0,10.0,0.0,0.0,0.0
280.0,0.101603041,1.2341327512305645E-9,280.0,42.857142857142854,11.206247274745309,280.0,49816.0,10.0,0.0,0.0,0.0
294.0,0.104629359,1.273134227221211E-9,294.0,42.857142857142854,11.420373027259688,294.0,49816.0,10.0,0.0,0.0,0.0
308.0,0.10705534,1.3043988992501465E-9,308.0,44.48051948051948,12.328128641342351,308.0,49816.0,10.0,0.0,0.0,0.0
322.0,0.110015004,1.3438644490701457E-9,322.0,45.3416149068323,13.693957115009752,322.0,51544.0,10.0,0.0,0.0,0.0
336.0,0.11231893,1.374586080422418E-9,336.0,44.94047619047619,13.752913752913754,336.0,51544.0,10.0,0.0,0.0,0.0
350.0,0.115131316,1.4120877562194235E-9,350.0,45.14285714285714,13.841735473614028,350.0,51544.0,10.0,0.0,0.0,0.0
364.0,0.117456568,1.4431033831814097E-9,364.0,45.604395604395606,15.037487622011591,364.0,51560.0,10.0,0.0,0.0,0.0
378.0,0.120567645,1.4846008224619759E-9,378.0,45.767195767195766,15.138971023063274,378.0,51560.0,10.0,0.0,0.0,0.0
392.0,0.123101179,1.5183946415575014E-9,392.0,45.66326530612245,15.6375981328241,392.0,51560.0,10.0,0.0,0.0,0.0
406.0,0.125963545,1.5565805460554031E-9,406.0,46.30541871921182,15.637569819089919,406.0,51568.0,10.0,0.0,0.0,0.0
420.0,0.128230183,1.5868190348438091E-9,420.0,46.42857142857143,16.089504528502932,420.0,51568.0,10.0,0.0,0.0,0.0
434.0,0.131106312,1.6251885470996302E-9,434.0,45.622119815668206,15.355563819676876,434.0,51568.0,10.0,0.0,0.0,0.0
448.0,0.133410821,1.65593226072275E-9,448.0,45.3125,14.894276919259674,448.0,51568.0,10.0,0.0,0.0,0.0
462.0,0.136101902,1.6918331071072155E-9,462.0,45.23809523809524,14.806743391083154,462.0,51568.0,10.0,0.0,0.0,0.0
476.0,0.138142735,1.7190634277111127E-9,476.0,46.008403361344534,15.730739556927142,476.0,51576.0,10.0,0.0,0.0,0.0
490.0,0.140990618,1.7570620131575399E-9,490.0,46.326530612244895,15.739850794086681,490.0,51576.0,10.0,0.0,0.0,0.0
504.0,0.143175581,1.7862289900788003E-9,504.0,46.42857142857143,15.900326312666868,504.0,51600.0,10.0,0.0,0.0,0.0
518.0,0.145888362,1.8224417867345944E-9,518.0,46.33204633204633,15.767430978006555,518.0,51600.0,10.0,0.0,0.0,0.0
532.0,0.147948263,1.8499393164076741E-9,532.0,45.67669172932331,15.143554137736912,532.0,51600.0,10.0,0.0,0.0,0.0
546.0,0.150558976,1.884789611730311E-9,546.0,45.604395604395606,14.776274713839745,546.0,51600.0,10.0,0.0,0.0,0.0
560.0,0.152494858,1.9106316171172597E-9,560.0,45.714285714285715,14.498664041625647,560.0,51600.0,10.0,0.0,0.0,0.0
574.0,0.154898009,1.942711176247233E-9,574.0,45.64459930313589,14.835985277193922,574.0,51600.0,10.0,0.0,0.0,0.0
588.0,0.156739348,1.967291131201718E-9,588.0,45.57823129251701,14.718879597525325,588.0,51600.0,10.0,0.0,0.0,0.0
602.0,0.159072783,1.998440054452254E-9,602.0,45.182724252491695,14.769655835185299,602.0,51600.0,10.0,0.0,0.0,0.0
616.0,0.160988072,2.024007164769703E-9,616.0,44.967532467532465,14.305411926921744,616.0,51600.0,10.0,0.0,0.0,0.0
630.0,0.163278001,2.054636938553304E-9,630.0,44.60317460317461,13.827160493827165,630.0,51704.0,10.0,0.0,0.0,0.0
644.0,0.165203653,2.0812311150195702E-9,644.0,44.409937888198755,13.868362261556962,644.0,53384.0,10.0,0.0,0.0,0.0
658.0,0.167746258,2.1163457079231742E-9,658.0,44.52887537993921,14.361410039722433,658.0,53384.0,10.0,0.0,0.0,0.0
672.0,0.17030567,2.151692413546973E-9,672.0,44.642857142857146,14.425381002587947,672.0,53384.0,10.0,0.0,0.0,0.0
686.0,0.172172693,2.177476895441198E-9,686.0,44.606413994169095,14.437449534900509,686.0,53384.0,10.0,0.0,0.0,0.0
700.0,0.174465,2.2091394972490772E-9,700.0,44.42857142857143,13.9788343073764,700.0,53392.0,10.0,0.0,0.0,0.0
714.0,0.176285464,2.2342847446952433E-9,714.0,44.67787114845939,14.147686800241093,714.0,53392.0,10.0,0.0,0.0,0.0
728.0,0.17871268,2.2678107836200964E-9,728.0,44.78021978021978,14.45808488249737,728.0,53392.0,10.0,0.0,0.0,0.0
742.0,0.180546773,2.2931442822909196E-9,742.0,44.74393530997305,14.61929218938565,742.0,53392.0,10.0,0.0,0.0,0.0
756.0,0.182929606,2.3260572788719506E-9,756.0,45.10582010582011,15.239996650015808,756.0,53392.0,10.0,0.0,0.0,0.0
770.0,0.185009177,2.354781454344177E-9,770.0,45.064935064935064,15.086813702487104,770.0,53392.0,10.0,0.0,0.0,0.0
