learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div,L1-Diff
14.0,0.010776,1.189146439234416E-10,14.0,35.714285714285715,0.0,14.0,42656.0,10.0,0.0,0.0,0.0
28.0,0.025337,2.865585912432936E-10,28.0,32.142857142857146,1.4814814814814912,28.0,44504.0,10.0,0.0,0.0,0.0
42.0,0.033785,3.877561518715488E-10,42.0,33.33333333333333,0.5076142131979701,42.0,46304.0,10.0,0.0,0.0,0.0
56.0,0.042697,4.945303561786811E-10,56.0,39.285714285714285,-2.1459227467811233,56.0,46312.0,10.0,0.0,0.0,0.0
70.0,0.049001,5.702148108846611E-10,70.0,44.285714285714285,5.208333333333338,70.0,46408.0,10.0,0.0,0.0,0.0
84.0,0.054,6.324354083173805E-10,84.0,45.23809523809524,9.719626168224295,84.0,48112.0,10.0,0.0,0.0,0.0
98.0,0.059983,7.069653810726272E-10,98.0,50.0,16.019587268275625,98.0,48152.0,10.0,0.0,0.0,0.0
112.0,0.065068,7.703090065883266E-10,112.0,51.78571428571429,15.789473684210535,112.0,48152.0,10.0,0.0,0.0,0.0
126.0,0.068172,8.089754006101026E-10,126.0,53.17460317460318,17.928902627511594,126.0,48152.0,10.0,0.0,0.0,0.0
140.0,0.071121,8.457109663221571E-10,140.0,51.42857142857142,16.89944134078212,140.0,48152.0,10.0,0.0,0.0,0.0
154.0,0.073833,8.794942332638635E-10,154.0,50.649350649350644,17.612276502886093,154.0,48152.0,10.0,0.0,0.0,0.0
168.0,0.076597,9.151265439059999E-10,168.0,47.61904761904761,15.428179165951608,168.0,49832.0,10.0,0.0,0.0,0.0
182.0,0.079137,9.47871141963535E-10,182.0,45.05494505494506,13.580246913580247,182.0,49832.0,10.0,0.0,0.0,0.0
196.0,0.082175,9.870357438921929E-10,196.0,43.87755102040816,12.556781310837117,196.0,49832.0,10.0,0.0,0.0,0.0
210.0,0.085157,1.0254784176747004E-9,210.0,43.333333333333336,12.82963583089159,210.0,49832.0,10.0,0.0,0.0,0.0
224.0,0.087919,1.0611135264237722E-9,224.0,42.410714285714285,12.154192253906485,224.0,49872.0,10.0,0.0,0.0,0.0
238.0,0.090541,1.0949423660834631E-9,238.0,42.016806722689076,11.552754887703989,238.0,49872.0,10.0,0.0,0.0,0.0
252.0,0.09304,1.1271842693289121E-9,252.0,42.06349206349206,10.802948021722267,252.0,49872.0,10.0,0.0,0.0,0.0
266.0,0.095656,1.1609519397219023E-9,266.0,43.609022556390975,11.928306551297892,266.0,49896.0,10.0,0.0,0.0,0.0
280.0,0.098067,1.1920734432836374E-9,280.0,42.857142857142854,11.206247274745309,280.0,49896.0,10.0,0.0,0.0,0.0
294.0,0.100728,1.2264219795664152E-9,294.0,42.857142857142854,11.420373027259688,294.0,49896.0,10.0,0.0,0.0,0.0
308.0,0.103301,1.259634600331386E-9,308.0,44.48051948051948,12.328128641342351,308.0,49896.0,10.0,0.0,0.0,0.0
322.0,0.105759,1.2924615976711117E-9,322.0,45.3416149068323,13.693957115009752,322.0,51624.0,10.0,0.0,0.0,0.0
336.0,0.108238,1.3255690534909569E-9,336.0,44.94047619047619,13.752913752913754,336.0,51624.0,10.0,0.0,0.0,0.0
350.0,0.110649,1.357768358041843E-9,350.0,45.14285714285714,13.841735473614028,350.0,51624.0,10.0,0.0,0.0,0.0
364.0,0.113149,1.3911666203704147E-9,364.0,45.604395604395606,15.037487622011591,364.0,51640.0,10.0,0.0,0.0,0.0
378.0,0.115806,1.4266622935732207E-9,378.0,45.767195767195766,15.138971023063274,378.0,51640.0,10.0,0.0,0.0,0.0
392.0,0.118339,1.4605014129645296E-9,392.0,45.66326530612245,15.6375981328241,392.0,51640.0,10.0,0.0,0.0,0.0
406.0,0.12087,1.4943190519180564E-9,406.0,46.30541871921182,15.637569819089919,406.0,51648.0,10.0,0.0,0.0,0.0
420.0,0.123284,1.5265734100507367E-9,420.0,46.42857142857143,16.089504528502932,420.0,51648.0,10.0,0.0,0.0,0.0
434.0,0.125733,1.5592954162922171E-9,434.0,45.622119815668206,15.355563819676876,434.0,51648.0,10.0,0.0,0.0,0.0
448.0,0.128114,1.5911088490651715E-9,448.0,45.3125,14.894276919259674,448.0,51648.0,10.0,0.0,0.0,0.0
462.0,0.130497,1.6229490045872001E-9,462.0,45.23809523809524,14.806743391083154,462.0,51648.0,10.0,0.0,0.0,0.0
476.0,0.132746,1.653003390464518E-9,476.0,46.008403361344534,15.730739556927142,476.0,51656.0,10.0,0.0,0.0,0.0
490.0,0.135115,1.6846613896389804E-9,490.0,46.326530612244895,15.739850794086681,490.0,51656.0,10.0,0.0,0.0,0.0
504.0,0.137128,1.711574501047532E-9,504.0,46.42857142857143,15.900326312666868,504.0,51680.0,10.0,0.0,0.0,0.0
518.0,0.13969,1.7458275519311429E-9,518.0,46.33204633204633,15.767430978006555,518.0,51680.0,10.0,0.0,0.0,0.0
532.0,0.142577,1.7844257400267656E-9,532.0,45.67669172932331,15.143554137736912,532.0,51680.0,10.0,0.0,0.0,0.0
546.0,0.145262,1.820323258224461E-9,546.0,45.604395604395606,14.776274713839745,546.0,51680.0,10.0,0.0,0.0,0.0
560.0,0.147547,1.850872915238142E-9,560.0,45.714285714285715,14.498664041625647,560.0,51680.0,10.0,0.0,0.0,0.0
574.0,0.14996,1.8831338878307077E-9,574.0,45.64459930313589,14.835985277193922,574.0,51680.0,10.0,0.0,0.0,0.0
588.0,0.152212,1.9132423462967077E-9,588.0,45.57823129251701,14.718879597525325,588.0,51680.0,10.0,0.0,0.0,0.0
602.0,0.154214,1.9400083915226987E-9,602.0,45.182724252491695,14.769655835185299,602.0,51680.0,10.0,0.0,0.0,0.0
616.0,0.156497,1.97053130923046E-9,616.0,44.967532467532465,14.305411926921744,616.0,51680.0,10.0,0.0,0.0,0.0
630.0,0.158531,1.9977799078656564E-9,630.0,44.60317460317461,13.827160493827165,630.0,51784.0,10.0,0.0,0.0,0.0
644.0,0.160697,2.027738232993417E-9,644.0,44.409937888198755,13.868362261556962,644.0,53464.0,10.0,0.0,0.0,0.0
658.0,0.162801,2.0568390252689518E-9,658.0,44.52887537993921,14.361410039722433,658.0,53464.0,10.0,0.0,0.0,0.0
672.0,0.165071,2.088235792600446E-9,672.0,44.642857142857146,14.425381002587947,672.0,53464.0,10.0,0.0,0.0,0.0
686.0,0.167039,2.115455545071098E-9,686.0,44.606413994169095,14.437449534900509,686.0,53464.0,10.0,0.0,0.0,0.0
700.0,0.169074,2.143606197916799E-9,700.0,44.42857142857143,13.9788343073764,700.0,53472.0,10.0,0.0,0.0,0.0
714.0,0.171258,2.173818004214101E-9,714.0,44.67787114845939,14.147686800241093,714.0,53472.0,10.0,0.0,0.0,0.0
728.0,0.173349,2.2027433187597325E-9,728.0,44.78021978021978,14.45808488249737,728.0,53472.0,10.0,0.0,0.0,0.0
742.0,0.17543,2.231530300858948E-9,742.0,44.74393530997305,14.61929218938565,742.0,53472.0,10.0,0.0,0.0,0.0
756.0,0.177345,2.2580209643476536E-9,756.0,45.10582010582011,15.239996650015808,756.0,53472.0,10.0,0.0,0.0,0.0
770.0,0.179632,2.2896575948430428E-9,770.0,45.064935064935064,15.086813702487104,770.0,53472.0,10.0,0.0,0.0,0.0
784.0,0.181553,2.3162312577995984E-9,784.0,44.89795918367347,14.831039113225666,784.0,53472.0,10.0,0.0,0.0,0.0
798.0,0.186642,2.3866286397808122E-9,798.0,44.73684210526316,14.52139041979291,798.0,53472.0,10.0,0.0,0.0,0.0
812.0,0.190801,2.444161104245318E-9,812.0,44.827586206896555,14.409473458833613,812.0,53472.0,10.0,0.0,0.0,0.0
826.0,0.194845,2.500102745576037E-9,826.0,44.794188861985475,14.286494506594824,826.0,53472.0,10.0,0.0,0.0,0.0
840.0,0.198653,2.552779741171333E-9,840.0,44.642857142857146,14.367644737534423,840.0,53472.0,10.0,0.0,0.0,0.0
854.0,0.201982,2.5988306125832923E-9,854.0,44.613583138173304,14.47053044354667,854.0,53472.0,10.0,0.0,0.0,0.0
868.0,0.205483,2.6472608020736108E-9,868.0,44.70046082949309,14.561322921451545,868.0,53472.0,10.0,0.0,0.0,0.0
882.0,0.208969,2.695483492894305E-9,882.0,44.89795918367347,14.640572073767402,882.0,53472.0,10.0,0.0,0.0,0.0
896.0,0.212469,2.7438998491399815E-9,896.0,45.089285714285715,14.96148659988311,896.0,53472.0,10.0,0.0,0.0,0.0
