learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
14.0,0.010812,1.1850635210673016E-10,14.0,35.714285714285715,-6.779661016949151,14.0,42368.0,10.0,14.0,1.3416407864998736,2774.4,4.266666666666655
28.0,0.028703,3.231563274231222E-10,28.0,53.57142857142857,18.749999999999993,28.0,44216.0,10.0,27.4,1.499629583893599,2791.2000000000003,2.515728301881742
42.0,0.037821,4.3170039231578513E-10,42.0,45.23809523809524,6.7567567567567615,42.0,46016.0,10.0,41.599999999999994,1.9731531449264985,2803.2,1.7688665548562195
56.0,0.045581,5.240943800244067E-10,56.0,48.214285714285715,13.571048430015967,56.0,46024.0,10.0,55.2,2.244994432064365,2804.0,1.333333333333337
70.0,0.052669,6.086632712847657E-10,70.0,47.14285714285714,12.73584905660377,70.0,46120.0,10.0,69.2,2.8237091446063154,2813.6000000000004,1.2220201853215533
84.0,0.059245,6.900222206281291E-10,84.0,50.0,19.212273872223488,84.0,47824.0,10.0,84.10000000000001,3.4073450074801643,2816.0,0.0
98.0,0.062838,7.345123671823078E-10,98.0,50.0,19.658691651330102,98.0,47864.0,10.0,98.0,3.8528488738133038,2819.9999999999995,1.333333333333356
112.0,0.066151,7.755354274478223E-10,112.0,48.214285714285715,16.77130044843049,112.0,47864.0,10.0,112.7,4.457328547210512,2819.9999999999995,1.333333333333356
126.0,0.069252,8.13933408094777E-10,126.0,47.61904761904761,15.064855479522013,126.0,47864.0,10.0,125.5,4.78713553878169,2819.9999999999995,1.333333333333356
140.0,0.072659,8.561204187572003E-10,140.0,47.85714285714286,15.200796548290743,140.0,47864.0,10.0,139.3,5.206939813577858,2819.9999999999995,1.333333333333356
154.0,0.075714,8.939488066567316E-10,154.0,46.75324675324675,15.020188425302827,154.0,47864.0,10.0,153.1,5.852729657556758,2819.9999999999995,1.333333333333356
168.0,0.078653,9.316181701918443E-10,168.0,45.23809523809524,13.002364066193852,168.0,49544.0,10.0,167.9,6.86610030026749,2819.9999999999995,1.333333333333356
