learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
14.0,0.011033793,1.207089875265956E-10,14.0,35.714285714285715,-6.779661016949151,14.0,42288.0,10.0,14.0,1.3416407864998736,2774.4,4.266666666666655
28.0,0.026971849,3.0268994625657796E-10,28.0,53.57142857142857,18.749999999999993,28.0,44136.0,10.0,27.4,1.499629583893599,2791.2000000000003,2.515728301881742
42.0,0.03629303,4.1345984168350693E-10,42.0,45.23809523809524,6.7567567567567615,42.0,45936.0,10.0,41.599999999999994,1.9731531449264985,2803.2,1.7688665548562195
56.0,0.042984736,4.929957572163807E-10,56.0,48.214285714285715,13.571048430015967,56.0,45944.0,10.0,55.2,2.244994432064365,2804.0,1.333333333333337
70.0,0.049786329,5.740066810718014E-10,70.0,47.14285714285714,12.73584905660377,70.0,46040.0,10.0,69.2,2.8237091446063154,2813.6000000000004,1.2220201853215533
84.0,0.05627364,6.541340992123717E-10,84.0,50.0,19.212273872223488,84.0,47744.0,10.0,84.10000000000001,3.4073450074801643,2816.0,0.0
98.0,0.061589185,7.198435640542044E-10,98.0,50.0,19.658691651330102,98.0,47784.0,10.0,98.0,3.8528488738133038,2819.9999999999995,1.333333333333356
112.0,0.065222656,7.647596422603561E-10,112.0,48.214285714285715,16.77130044843049,112.0,47784.0,10.0,112.7,4.457328547210512,2819.9999999999995,1.333333333333356
126.0,0.068863766,8.097701519127522E-10,126.0,47.61904761904761,15.064855479522013,126.0,47784.0,10.0,125.5,4.78713553878169,2819.9999999999995,1.333333333333356
140.0,0.072124243,8.500753696842327E-10,140.0,47.85714285714286,15.200796548290743,140.0,47784.0,10.0,139.3,5.206939813577858,2819.9999999999995,1.333333333333356
154.0,0.075469076,8.914233756582771E-10,154.0,46.75324675324675,15.020188425302827,154.0,47784.0,10.0,153.1,5.852729657556758,2819.9999999999995,1.333333333333356
168.0,0.078734979,9.332150859344338E-10,168.0,45.23809523809524,13.002364066193852,168.0,49464.0,10.0,167.9,6.86610030026749,2819.9999999999995,1.333333333333356
182.0,0.081336343,9.665031078416442E-10,182.0,44.505494505494504,11.955168119551672,182.0,49464.0,10.0,181.2,6.572332581021409,2819.9999999999995,1.333333333333356
196.0,0.084637726,1.0087488334025775E-9,196.0,45.40816326530612,13.674158228369148,196.0,49464.0,10.0,195.29999999999998,6.716563274638467,2819.9999999999995,1.333333333333356
210.0,0.087821833,1.0494938516202901E-9,210.0,44.285714285714285,13.186347254610977,210.0,49464.0,10.0,208.9,7.460190643974484,2819.9999999999995,1.333333333333356
224.0,0.090649996,1.0857133438520963E-9,224.0,44.19642857142857,13.11902693310164,224.0,49504.0,10.0,223.3,8.074720497398724,2824.0,1.686548085423131
238.0,0.093776749,1.1257567946695622E-9,238.0,42.857142857142854,10.866332543922452,238.0,49504.0,10.0,239.8,7.38135789976644,2824.0,1.686548085423131
252.0,0.096429033,1.15972385375864E-9,252.0,44.047619047619044,12.426677182432098,252.0,49504.0,10.0,253.39999999999998,7.9179121827242644,2824.0,1.686548085423131
