"time","bagging","boosting","bagging_adwin","boosting_adwin","pame1","pame2","pame3","pame1adwin","pame2adwin","pame3adwin"
5393,60.7,57.1,63.2,57.3,62.2,61.7,61,62.2,61,61.7
10786,65.8,65.6,65.8,57.5,63.9,64.4,64.6,66.9,67,65.4
16179,66.3,65,65.4,59.2,67.5,66.7,66.4,66.1,65.6,65.3
21572,72.3,71.1,73,64.9,72.1,72.1,72.1,73.7,73.7,72.3
26965,70.8,69.5,69.8,61.2,70.8,70,70.4,68.4,69,69.8
32358,67.9,67.4,68.2,61.4,67.7,67.9,67.7,66.6,68.5,67.8
37751,82.1,82.1,83.3,75.1,81.8,81.7,81.9,82.7,83.1,83.1
43144,72.5,72.9,72.3,66.5,72.9,72.4,72.5,71.9,71.9,71.1
48537,67.9,68.4,69.3,63.5,67.9,68,68.1,68.5,68,68.4
53930,71.1,74.9,76.2,69.3,71.1,71.7,71.4,75.9,76,76
59323,68.2,68.5,69.4,62.3,68.1,68.3,68.4,68.5,68.4,68.7
64716,68.6,70,70.3,57,68.7,68.2,68.5,68.4,68.4,69.2
70109,81.5,82.7,82.6,72.7,81.3,81.5,81.5,82.8,82.8,82.7
75502,62.5,65.1,65.6,58,62.1,62.4,62.4,64.2,64.8,64.1
80895,63.5,64,65,57.5,64,64,63.3,65.7,65.8,66.1
86288,80.9,80.9,80.9,75.1,80.6,80.6,80.8,80.9,80.9,80.9
91681,64.4,66.2,64.8,56.8,64.6,64.7,64.8,63.9,64.8,64.2
97074,64.5,62.4,61.6,55.7,64.8,64.7,64.2,62.5,61,61.2
102467,58.3,58.2,61.5,55.8,57.9,58.6,58.8,62.1,61.8,61.6
107860,74.9,75.2,74,65.3,74.5,74.5,74.9,74.4,74.5,74
113253,70.5,71,72.7,67.2,70.7,70.5,70.6,70.9,71.1,72.2
118646,65.5,67.9,74,66.2,65.8,65.4,65.4,72.2,72.5,73.2
124039,72.3,75.5,78.5,69.5,72.2,72.2,72.2,77.8,78.5,78.4
129432,70.8,73.5,74,61.6,70.5,70.4,70.6,73.6,74.3,74.5
134825,67.4,68.5,68.8,59.3,68.2,67.7,67.7,68.5,69.1,68.9
140218,77.3,80.8,82.3,72.7,76.8,77.3,77.1,82.1,82.2,82.2
145611,69.9,69.7,69.7,57.5,70.2,69.9,70.1,69,69.1,69.2
151004,65.9,66,66.6,58.8,65.6,65.9,65.7,64.9,65.3,65.7
