learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights
14.0,0.132088138,3.580878425931765E-9,14.0,35.714285714285715,0.0,14.0,104792.0,10.0,0.0
28.0,0.24532671,6.655671083889901E-9,28.0,35.714285714285715,0.0,28.0,104960.0,10.0,0.0
42.0,0.272823714,7.403157096443076E-9,42.0,38.095238095238095,0.0,42.0,105080.0,10.0,0.0
56.0,0.28817791,7.820581500931746E-9,56.0,48.214285714285715,0.0,56.0,105088.0,10.0,0.0
70.0,0.303396752,8.234704089483453E-9,70.0,50.0,3.6949685534591103,70.0,105184.0,10.0,0.0
84.0,0.31861964,8.649031290581657E-9,84.0,48.80952380952381,5.691906005221936,84.0,105208.0,10.0,0.0
98.0,0.333894528,9.06493186066962E-9,98.0,51.02040816326531,8.089097303634233,98.0,105248.0,10.0,0.0
112.0,0.348655834,9.466848757254581E-9,112.0,52.67857142857143,7.423580786026207,112.0,105248.0,10.0,0.0
126.0,0.362974856,9.856723263234728E-9,126.0,53.17460317460318,8.650774145981812,126.0,105248.0,10.0,0.0
140.0,0.376625682,1.0228404307021864E-8,140.0,51.42857142857142,8.672294704528003,140.0,105248.0,10.0,0.0
154.0,0.389953832,1.0591299614877338E-8,154.0,50.649350649350644,8.747855917667225,154.0,105248.0,10.0,0.0
168.0,0.403403204,1.0957495522966816E-8,168.0,47.61904761904761,7.576894223555882,168.0,105248.0,10.0,0.0
182.0,0.423652662,1.1508842356159456E-8,182.0,46.15384615384615,6.812957157784745,182.0,105248.0,10.0,0.0
196.0,0.439205434,1.1932309077568352E-8,196.0,45.40816326530612,6.608478802992524,196.0,105248.0,10.0,0.0
210.0,0.453250038,1.2314711803549694E-8,210.0,44.761904761904766,7.274180655475629,210.0,105248.0,10.0,0.0
224.0,0.468090182,1.2718928846373327E-8,224.0,44.19642857142857,7.724756129712626,224.0,105288.0,10.0,0.0
238.0,0.480585584,1.3059279616913863E-8,238.0,44.11764705882353,7.495835646862842,238.0,105288.0,10.0,0.0
252.0,0.493783604,1.3418768353379436E-8,252.0,44.84126984126984,7.426396744013962,252.0,105288.0,10.0,0.0
266.0,0.50619384,1.375687641840842E-8,266.0,45.86466165413533,7.442489851150201,266.0,105312.0,10.0,0.0
280.0,0.518551916,1.4093563421285816E-8,280.0,45.0,7.034905029860074,280.0,105312.0,10.0,0.0
294.0,0.53093137,1.443083285258876E-8,294.0,45.23809523809524,6.826502893586869,294.0,105312.0,10.0,0.0
308.0,0.5435522,1.4774678401566215E-8,308.0,47.07792207792208,7.096726438313082,308.0,105312.0,10.0,0.0
322.0,0.555887454,1.5110896809937227E-8,322.0,46.8944099378882,7.2624381042207045,322.0,105360.0,10.0,0.0
336.0,0.569164942,1.547279741470185E-8,336.0,46.42857142857143,8.163265306122458,336.0,105360.0,10.0,0.0
350.0,0.581687184,1.5814112500266898E-8,350.0,46.57142857142857,8.535733251348564,350.0,105360.0,10.0,0.0
364.0,0.594322816,1.6158570525430973E-8,364.0,46.97802197802198,10.296746514122274,364.0,105376.0,10.0,0.0
378.0,0.610106504,1.6588847222179175E-8,378.0,47.08994708994709,10.695300871783967,378.0,105376.0,10.0,0.0
392.0,0.624329976,1.6976591109948026E-8,392.0,46.93877551020408,11.603551643014343,392.0,105376.0,10.0,0.0
406.0,0.638252158,1.7356150390683777E-8,406.0,47.53694581280788,11.182548322823163,406.0,105384.0,10.0,0.0
420.0,0.65129953,1.771185979972697E-8,420.0,47.61904761904761,12.183995438129632,420.0,105384.0,10.0,0.0
434.0,0.664984952,1.8084964312430883E-8,434.0,46.774193548387096,11.694603236120528,434.0,105384.0,10.0,0.0
448.0,0.677673846,1.8430900565812155E-8,448.0,46.42857142857143,11.394595663675236,448.0,105384.0,10.0,0.0
462.0,0.689986778,1.8766586998705233E-8,462.0,46.53679653679654,11.660060692388683,462.0,105384.0,10.0,0.0
476.0,0.702996804,1.9121305172505477E-8,476.0,47.26890756302521,12.739011671219272,476.0,105392.0,10.0,0.0
490.0,0.715654556,1.9466418600707416E-8,490.0,47.55102040816326,12.831907412022039,490.0,105392.0,10.0,0.0
504.0,0.728111166,1.980612523595492E-8,504.0,47.61904761904761,12.926024815454685,504.0,105416.0,10.0,0.0
518.0,0.740565658,2.014577411081228E-8,518.0,47.49034749034749,12.925035535504604,518.0,105416.0,10.0,0.0
532.0,0.751527788,2.0444724491168228E-8,532.0,46.804511278195484,12.523894463456717,532.0,105416.0,10.0,0.0
546.0,0.763867178,2.0781234396985834E-8,546.0,46.7032967032967,12.061236011025139,546.0,105416.0,10.0,0.0
560.0,0.774694804,2.1076516692584588E-8,560.0,46.964285714285715,11.964599521500713,560.0,105416.0,10.0,0.0
574.0,0.78791548,2.1437060320398045E-8,574.0,46.864111498257834,12.642336057802655,574.0,105416.0,10.0,0.0
588.0,0.79868967,2.173088535244266E-8,588.0,46.7687074829932,12.460045662100464,588.0,105416.0,10.0,0.0
602.0,0.810838876,2.2062208713388277E-8,602.0,46.179401993355484,12.337977528089896,602.0,105416.0,10.0,0.0
616.0,0.82230337,2.237485916014347E-8,616.0,45.94155844155844,11.81993259508906,616.0,105416.0,10.0,0.0
