learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights
14.0,0.029887056,8.31570850610733E-10,14.0,35.714285714285715,0.0,14.0,107552.0,10.0,0.0
28.0,0.051785391,1.4418170303913454E-9,28.0,35.714285714285715,2.325581395348831,28.0,107720.0,10.0,0.0
42.0,0.063898798,1.7797603127008512E-9,42.0,38.095238095238095,1.7985611510791415,42.0,107840.0,10.0,0.0
56.0,0.074728375,2.0819093525740836E-9,56.0,48.214285714285715,2.4038461538461515,56.0,107848.0,10.0,0.0
70.0,0.085563282,2.384476189164238E-9,70.0,48.57142857142857,1.8691588785046738,70.0,107944.0,10.0,0.0
84.0,0.094082284,2.622423831536952E-9,84.0,48.80952380952381,6.907216494845356,84.0,107968.0,10.0,0.0
98.0,0.102428046,2.855619000562777E-9,98.0,53.06122448979592,13.936617029400548,98.0,108008.0,10.0,0.0
112.0,0.110869371,3.0914843667422732E-9,112.0,54.46428571428571,13.742071881606755,112.0,108008.0,10.0,0.0
126.0,0.119218787,3.324781634911067E-9,126.0,55.55555555555556,16.179615110477553,126.0,108008.0,10.0,0.0
140.0,0.124488643,3.4720306171683804E-9,140.0,54.285714285714285,17.121450374618437,140.0,108008.0,10.0,0.0
154.0,0.129330009,3.6073068403204283E-9,154.0,53.246753246753244,17.96389464338561,154.0,108008.0,10.0,0.0
168.0,0.134208732,3.7436268833093345E-9,168.0,50.0,16.029989289539447,168.0,108008.0,10.0,0.0
182.0,0.14327676,3.997003426061322E-9,182.0,47.25274725274725,14.100294985250736,182.0,108008.0,10.0,0.0
196.0,0.149391668,4.167864637372809E-9,196.0,45.91836734693878,13.092947377227478,196.0,108008.0,10.0,0.0
210.0,0.155590966,4.341083852700476E-9,210.0,45.23809523809524,13.450166648747441,210.0,108008.0,10.0,0.0
224.0,0.161283455,4.500200845290804E-9,224.0,44.642857142857146,13.273175757954226,224.0,108048.0,10.0,0.0
238.0,0.165985287,4.631626899430736E-9,238.0,44.11764705882353,12.555595458438082,238.0,108048.0,10.0,0.0
252.0,0.170271962,4.751448445719564E-9,252.0,44.047619047619044,11.598746081504705,252.0,108048.0,10.0,0.0
266.0,0.174331882,4.864956922036493E-9,266.0,45.48872180451128,12.567438908283087,266.0,108072.0,10.0,0.0
280.0,0.178344979,4.977156306699747E-9,280.0,44.285714285714285,11.116537451926007,280.0,108072.0,10.0,0.0
294.0,0.182189178,5.0846335897863745E-9,294.0,44.5578231292517,11.350771393688264,294.0,108072.0,10.0,0.0
308.0,0.186235618,5.197765188169563E-9,308.0,46.103896103896105,12.028768561055761,308.0,108072.0,10.0,0.0
322.0,0.19002141,5.30365652119327E-9,322.0,46.8944099378882,13.572650645905599,322.0,108120.0,10.0,0.0
336.0,0.194056702,5.416526549187386E-9,336.0,46.726190476190474,14.354066985645936,336.0,108120.0,10.0,0.0
350.0,0.198100155,5.52962484623823E-9,350.0,46.85714285714286,14.434426014037491,350.0,108120.0,10.0,0.0
364.0,0.201976073,5.638053111736146E-9,364.0,47.25274725274725,15.687883028519028,364.0,108136.0,10.0,0.0
378.0,0.207692514,5.7979697514718615E-9,378.0,47.354497354497354,15.796897038081811,378.0,108136.0,10.0,0.0
392.0,0.212119364,5.9218102628344475E-9,392.0,47.19387755102041,16.321374431531087,392.0,108136.0,10.0,0.0
406.0,0.216205671,6.036132588309961E-9,406.0,47.783251231527096,16.166358235122235,406.0,108144.0,10.0,0.0
420.0,0.220046611,6.1435902983674585E-9,420.0,47.85714285714286,16.699873211374758,420.0,108144.0,10.0,0.0
434.0,0.223905635,6.251553943229634E-9,434.0,47.004608294930875,15.96440568094761,434.0,108144.0,10.0,0.0
448.0,0.227595391,6.354781989080626E-9,448.0,46.651785714285715,15.493713645296484,448.0,108144.0,10.0,0.0
462.0,0.231318178,6.45893414091112E-9,462.0,46.53679653679654,15.375203007853349,462.0,108144.0,10.0,0.0
476.0,0.235163866,6.566532644490817E-9,476.0,47.26890756302521,16.302855381511463,476.0,108152.0,10.0,0.0
490.0,0.238850521,6.669681563803721E-9,490.0,47.55102040816326,16.301667586087714,490.0,108152.0,10.0,0.0
504.0,0.242605597,6.7747681488386475E-9,504.0,47.61904761904761,16.40530759951749,504.0,108176.0,10.0,0.0
518.0,0.246333032,6.8790811947236475E-9,518.0,47.49034749034749,16.270888302550564,518.0,108176.0,10.0,0.0
532.0,0.25007979,6.983934998793736E-9,532.0,46.804511278195484,15.666240953597274,532.0,108176.0,10.0,0.0
546.0,0.254562552,7.10938602830801E-9,546.0,46.7032967032967,15.243622707535392,546.0,108176.0,10.0,0.0
560.0,0.25844415,7.218013357900913E-9,560.0,46.785714285714285,14.926590538336052,560.0,108176.0,10.0,0.0
574.0,0.262596314,7.334212533434234E-9,574.0,46.68989547038328,15.32209076972029,574.0,108176.0,10.0,0.0
588.0,0.266335044,7.438841672249968E-9,588.0,46.59863945578231,15.176073323685488,588.0,108176.0,10.0,0.0
602.0,0.270423437,7.553256203047933E-9,602.0,46.179401993355484,15.247373315141353,602.0,108176.0,10.0,0.0
616.0,0.27429108,7.661492999055322E-9,616.0,45.94155844155844,14.74455952519492,616.0,108176.0,10.0,0.0
630.0,0.278450573,7.77800918881885E-9,630.0,45.55555555555556,14.273812829769506,630.0,108280.0,10.0,0.0
644.0,0.2823181,7.886346793870133E-9,644.0,45.3416149068323,14.295652173913046,644.0,108280.0,10.0,0.0
658.0,0.286215308,7.99551582646039E-9,658.0,45.440729483282674,14.833215557895043,658.0,108280.0,10.0,0.0
672.0,0.290310627,8.110234366856103E-9,672.0,45.535714285714285,14.825947832832343,672.0,108280.0,10.0,0.0
686.0,0.294109783,8.216656755699467E-9,686.0,45.481049562682216,14.781476486883266,686.0,108280.0,10.0,0.0
700.0,0.298288386,8.333716905011486E-9,700.0,45.285714285714285,14.249160403006556,700.0,108288.0,10.0,0.0
714.0,0.301934429,8.435857821001363E-9,714.0,45.51820728291317,14.394822006472497,714.0,108288.0,10.0,0.0
728.0,0.305546708,8.537052866114926E-9,728.0,45.604395604395606,14.697597348798674,728.0,108288.0,10.0,0.0
742.0,0.309338179,8.643267828716588E-9,742.0,45.55256064690027,14.874911259406506,742.0,108288.0,10.0,0.0
756.0,0.313185557,8.751048980249715E-9,756.0,45.8994708994709,15.53395671307868,756.0,108288.0,10.0,0.0
770.0,0.317363137,8.86808047105248E-9,770.0,45.84415584415584,15.35606392121094,770.0,108288.0,10.0,0.0
784.0,0.321145712,8.974046219481779E-9,784.0,45.66326530612245,15.092411338502604,784.0,108288.0,10.0,0.0
798.0,0.325226471,9.088365349067999E-9,798.0,45.48872180451128,14.753011382473202,798.0,108288.0,10.0,0.0
812.0,0.329120762,9.19746072997029E-9,812.0,45.566502463054185,14.641983118850618,812.0,108288.0,10.0,0.0
826.0,0.332913564,9.303712979449584E-9,826.0,45.52058111380145,14.524214689785216,826.0,108288.0,10.0,0.0
840.0,0.336591726,9.406753682984664E-9,840.0,45.357142857142854,14.63565836551064,840.0,108288.0,10.0,0.0
854.0,0.340268951,9.50976813723023E-9,854.0,45.31615925058548,14.748232195839353,854.0,108288.0,10.0,0.0
868.0,0.344493516,9.628115874423338E-9,868.0,45.39170506912442,14.82550316118961,868.0,108288.0,10.0,0.0
882.0,0.348233894,9.73289950837071E-9,882.0,45.57823129251701,14.88797080908296,882.0,108288.0,10.0,0.0
896.0,0.352018777,9.838929913534475E-9,896.0,45.75892857142857,15.220400558375333,896.0,108288.0,10.0,0.0
910.0,0.355885034,9.947239944829298E-9,910.0,45.604395604395606,14.93849587769423,910.0,108288.0,10.0,0.0
924.0,0.359558504,1.0050149205817533E-8,924.0,45.12987012987013,14.483801012026026,924.0,108288.0,10.0,0.0
938.0,0.363347521,1.0156295421614004E-8,938.0,45.3091684434968,14.80306372852787,938.0,108288.0,10.0,0.0
952.0,0.367008857,1.0258864758505179E-8,952.0,44.957983193277315,14.471861412484396,952.0,108288.0,10.0,0.0
966.0,0.370776278,1.0364405980004622E-8,966.0,44.927536231884055,14.62092843211201,966.0,108288.0,10.0,0.0
980.0,0.374652696,1.0473000663413359E-8,980.0,44.89795918367347,14.6601645839683,980.0,108288.0,10.0,0.0
994.0,0.378429754,1.05788118575948E-8,994.0,44.76861167002012,14.60988868268776,994.0,108288.0,10.0,0.0
1008.0,0.382518026,1.0693341457738234E-8,1008.0,45.2,15.129551332682867,1008.0,108288.0,10.0,0.0
1022.0,0.386955203,1.0817645346416784E-8,1022.0,45.4,15.331772295191278,1022.0,108288.0,10.0,0.0
1036.0,0.390674947,1.0921850935711217E-8,1036.0,45.300000000000004,15.411760703427754,1036.0,108288.0,10.0,0.0
1050.0,0.394287746,1.1023060548199965E-8,1050.0,44.9,14.838239021706206,1050.0,108288.0,10.0,0.0
1064.0,0.398018831,1.1127583846344306E-8,1064.0,44.9,15.271438940077994,1064.0,108288.0,10.0,0.0
1078.0,0.401703462,1.1230805773629501E-8,1078.0,44.7,15.273194154616462,1078.0,108288.0,10.0,0.0
1092.0,0.405454718,1.133589414586003E-8,1092.0,44.3,14.839617160505151,1092.0,108288.0,10.0,0.0
1106.0,0.409072213,1.1437235312952354E-8,1106.0,44.2,14.946803646007991,1106.0,108288.0,10.0,0.0
1120.0,0.412677851,1.153824431587632E-8,1120.0,44.3,15.065050716991257,1120.0,108288.0,10.0,0.0
1134.0,0.416285997,1.1639323578371361E-8,1134.0,43.9,14.5327791929213,1134.0,108288.0,10.0,0.0
1148.0,0.42029222,1.175155464281018E-8,1148.0,43.7,14.101406112684309,1148.0,108288.0,10.0,0.0
1162.0,0.423999291,1.1855405208362891E-8,1162.0,43.8,14.371429920938326,1162.0,108288.0,10.0,0.0
1176.0,0.427735565,1.1960073872103049E-8,1176.0,44.2,14.678377237781273,1176.0,108288.0,10.0,0.0
1190.0,0.432412053,1.2091081862940146E-8,1190.0,44.6,15.194432835980834,1190.0,108288.0,10.0,0.0
1204.0,0.436243177,1.2198407671942069E-8,1204.0,44.800000000000004,15.530847308234366,1204.0,108288.0,10.0,0.0
1218.0,0.440047792,1.2304990852965667E-8,1218.0,45.1,15.530664369018684,1218.0,108288.0,10.0,0.0
1232.0,0.443797001,1.2410021880163504E-8,1232.0,45.5,15.830635795300111,1232.0,108288.0,10.0,0.0
1246.0,0.447414891,1.2511374112858131E-8,1246.0,45.5,16.109965212572735,1246.0,108288.0,10.0,0.0
1260.0,0.4510544,1.2613331984175994E-8,1260.0,45.0,15.467847042911595,1260.0,108288.0,10.0,0.0
1274.0,0.454772022,1.2717478127374006E-8,1274.0,45.1,15.53703216515972,1274.0,108288.0,10.0,0.0
1288.0,0.458415641,1.2819551136984182E-8,1288.0,45.2,15.711758824886568,1288.0,108288.0,10.0,0.0
1302.0,0.462117195,1.2923247148289038E-8,1302.0,44.7,15.335328745416549,1302.0,108288.0,10.0,0.0
1316.0,0.465720076,1.3024178916110349E-8,1316.0,44.6,15.134803921568635,1316.0,108288.0,10.0,0.0
1330.0,0.469326915,1.312522156406815E-8,1330.0,44.7,15.099408919935517,1330.0,108288.0,10.0,0.0
1344.0,0.472926143,1.3226050996078802E-8,1344.0,44.7,15.245145370668384,1344.0,108288.0,10.0,0.0
1358.0,0.47654005,1.3327291648282361E-8,1358.0,44.4,14.895701314524674,1358.0,108288.0,10.0,0.0
1372.0,0.48079039,1.3446361451043439E-8,1372.0,44.4,14.882672806544853,1372.0,108288.0,10.0,0.0
1386.0,0.484515098,1.3550706102742505E-8,1386.0,44.4,14.899869594764207,1386.0,108288.0,10.0,0.0
1400.0,0.488543614,1.3663561687363934E-8,1400.0,44.6,15.09005971283888,1400.0,108288.0,10.0,0.0
1414.0,0.492483219,1.37739265029567E-8,1414.0,44.800000000000004,15.395297082057368,1414.0,108288.0,10.0,0.0
1428.0,0.496125693,1.387596743632729E-8,1428.0,44.800000000000004,15.293771023103936,1428.0,108288.0,10.0,0.0
1442.0,0.499927355,1.3982467891468358E-8,1442.0,45.1,15.807876334192134,1442.0,108288.0,10.0,0.0
1456.0,0.50364155,1.4086518030061078E-8,1456.0,45.1,15.786179729779487,1456.0,108288.0,10.0,0.0
1470.0,0.507231229,1.4187079954637838E-8,1470.0,45.0,15.734898927841497,1470.0,108288.0,10.0,0.0
1473.0,0.510675135,1.428355816770966E-8,1473.0,44.800000000000004,15.53382013600279,1473.0,108288.0,10.0,0.0
