learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1.0,0.006024952,1.6892127018835812E-10,1.0,100.0,?,1.0,108376.0,10.0,1.1,0.3144660377352201,5350.400000000001,1408.2933027841418
2.0,0.031856944,1.0720020234750378E-9,2.0,50.0,0.0,2.0,135136.0,10.0,1.7000000000000002,0.334995854037363,8023.2,1382.7120275426516
3.0,0.049884895,1.7602734385782647E-9,3.0,33.33333333333333,0.0,3.0,147576.0,10.0,2.1,0.3785938897200182,9265.6,1131.7289349584653
4.0,0.061689081,2.2223426643945276E-9,4.0,50.0,0.0,4.0,151312.0,10.0,2.8,0.6110100926607787,9639.2,1176.9764351459587
5.0,0.070484656,2.588285058600207E-9,5.0,40.0,0.0,5.0,160824.0,10.0,3.6,0.7483314773547882,10588.8,581.8703330162523
6.0,0.07990899,2.988579104791085E-9,6.0,33.33333333333333,0.0,6.0,164184.0,10.0,4.1,0.8225975119502043,10924.800000000001,564.7106004160203
7.0,0.088867262,3.379274442113108E-9,7.0,28.57142857142857,0.0,7.0,168584.0,10.0,5.5,0.9457507306074071,11364.8,506.97983304181946
8.0,0.098773081,3.821586530649414E-9,8.0,37.5,0.0,8.0,172600.0,10.0,6.9,1.2333333333333334,11766.4,464.1100252693919
9.0,0.108703696,4.2677187282219535E-9,9.0,33.33333333333333,0.0,9.0,173656.0,10.0,9.0,0.9189365834726814,11872.0,446.2951688936121
10.0,0.117018887,4.6485403818409486E-9,10.0,30.0,-20.689655172413804,10.0,177032.0,10.0,9.6,0.8192137151629671,12209.6,348.6503246648264
11.0,0.124972417,5.0140989676966445E-9,11.0,27.27272727272727,-18.91891891891893,11.0,177664.0,10.0,10.2,0.9404490653110589,12272.799999999997,355.30258778805563
12.0,0.133082521,5.3877267823471805E-9,12.0,33.33333333333333,-17.073170731707314,12.0,178080.0,10.0,10.9,0.9597453365925311,12314.4,358.2437159253459
13.0,0.141215827,5.769425918197054E-9,13.0,38.46153846153847,-15.555555555555564,13.0,181408.0,10.0,11.799999999999999,0.9404490653110589,12647.2,75.1739907739964
14.0,0.149585843,6.162684332598002E-9,14.0,42.857142857142854,-3.703703703703697,14.0,181616.0,10.0,12.5,0.9219544457292885,12667.999999999998,68.48973970197618
15.0,0.157638908,6.541484394688161E-9,15.0,46.666666666666664,-1.6949152542372885,15.0,181824.0,10.0,12.899999999999999,0.9363047936792094,12688.800000000001,56.3727278428536
16.0,0.165681905,6.920693107334277E-9,16.0,43.75,-2.857142857142857,16.0,182248.0,10.0,13.999999999999998,1.0540925533894598,12731.199999999999,49.14486522290783
17.0,0.173326783,7.281780126819181E-9,17.0,47.05882352941176,4.968944099378878,17.0,182576.0,10.0,14.600000000000001,1.0974718422102885,12764.0,48.22539672090723
18.0,0.181887725,7.688792843632401E-9,18.0,44.44444444444444,-4.651162790697674,18.0,183776.0,10.0,18.3,1.5989579940281942,12884.0,27.487370837451085
19.0,0.190130171,8.080663310649495E-9,19.0,47.368421052631575,2.061855670103094,19.0,183776.0,10.0,18.3,1.5989579940281942,12884.0,27.487370837451085
20.0,0.198466929,8.477345473683543E-9,20.0,50.0,7.407407407407414,20.0,183928.0,10.0,18.9,1.5595583420386114,12899.2,30.339120327099533
21.0,0.206790934,8.874712875208093E-9,21.0,47.61904761904761,0.0,21.0,184528.0,10.0,20.8,2.085931712954935,12959.2,26.678663967880976
22.0,0.214422039,9.239018738644404E-9,22.0,50.0,4.724409448818894,22.0,184536.0,10.0,20.9,2.0733762053445317,12960.0,26.586546305310993
23.0,0.222849069,9.641792636366769E-9,23.0,47.82608695652174,2.1276595744680846,23.0,184752.0,10.0,21.700000000000003,2.0872629605937685,12981.6,21.066666666666638
24.0,0.231022025,1.0032490605879576E-8,24.0,50.0,5.88235294117647,24.0,184784.0,10.0,22.1,2.0245712852080286,12984.800000000001,21.314992115618708
25.0,0.239294183,1.0428067764136942E-8,25.0,52.0,9.090909090909099,25.0,184848.0,10.0,22.3,2.049661218619094,12991.2,23.954030048314575
26.0,0.247579319,1.0824419857058675E-8,26.0,53.84615384615385,12.359550561797741,26.0,184920.0,10.0,22.5,2.0013884069704098,12998.4,24.259339553160828
27.0,0.255814043,1.1218445506685725E-8,27.0,55.55555555555556,15.183246073298436,27.0,184960.0,10.0,22.900000000000002,1.9801795653705525,13002.4,24.731087049838006
28.0,0.263281573,1.1576410575908506E-8,28.0,57.14285714285714,18.048780487804876,28.0,185296.0,10.0,24.0,2.0110804171997807,13035.999999999998,20.630075133164166
29.0,0.271317539,1.1961624311301857E-8,29.0,58.620689655172406,20.547945205479447,29.0,185296.0,10.0,24.099999999999998,2.024571285208029,13035.999999999998,20.630075133164166
30.0,0.279371294,1.2347807460576296E-8,30.0,60.0,23.076923076923077,30.0,185352.0,10.0,24.2,2.0210008521632155,13041.6,21.951056669073807
