learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1.0,0.005540598,1.5534146193414927E-10,1.0,100.0,?,1.0,108376.0,10.0,1.1,0.3144660377352201,5350.400000000001,1408.2933027841418
2.0,0.030459795,1.0265111029768985E-9,2.0,50.0,0.0,2.0,135136.0,10.0,1.7000000000000002,0.334995854037363,8023.2,1382.7120275426516
3.0,0.04837782,1.7105857614117365E-9,3.0,33.33333333333333,0.0,3.0,147576.0,10.0,2.1,0.3785938897200182,9265.6,1131.7289349584653
4.0,0.060842197,2.1984978487570254E-9,4.0,50.0,0.0,4.0,151312.0,10.0,2.8,0.6110100926607787,9639.2,1176.9764351459587
5.0,0.069225834,2.5473014455578397E-9,5.0,40.0,0.0,5.0,160824.0,10.0,3.6,0.7483314773547882,10588.8,581.8703330162523
6.0,0.078495664,2.9410330087857118E-9,6.0,33.33333333333333,0.0,6.0,164184.0,10.0,4.1,0.8225975119502043,10924.800000000001,564.7106004160203
7.0,0.087403535,3.329530217306068E-9,7.0,28.57142857142857,0.0,7.0,168584.0,10.0,5.5,0.9457507306074071,11364.8,506.97983304181946
8.0,0.097184324,3.766259498360256E-9,8.0,37.5,0.0,8.0,172600.0,10.0,6.9,1.2333333333333334,11766.4,464.1100252693919
9.0,0.106834992,4.199815096163915E-9,9.0,33.33333333333333,0.0,9.0,173656.0,10.0,9.0,0.9189365834726814,11872.0,446.2951688936121
10.0,0.115176422,4.581838451508019E-9,10.0,30.0,-20.689655172413804,10.0,177032.0,10.0,9.6,0.8192137151629671,12209.6,348.6503246648264
11.0,0.12320539,4.950864303923316E-9,11.0,27.27272727272727,-18.91891891891893,11.0,177664.0,10.0,10.2,0.9404490653110589,12272.799999999997,355.30258778805563
12.0,0.131306589,5.324081870358851E-9,12.0,33.33333333333333,-17.073170731707314,12.0,178080.0,10.0,10.9,0.9597453365925311,12314.4,358.2437159253459
13.0,0.139530104,5.710014548798402E-9,13.0,38.46153846153847,-15.555555555555564,13.0,181408.0,10.0,11.799999999999999,0.9404490653110589,12647.2,75.1739907739964
14.0,0.147871429,6.10192493983027E-9,14.0,42.857142857142854,-3.703703703703697,14.0,181616.0,10.0,12.5,0.9219544457292885,12667.999999999998,68.48973970197618
15.0,0.155872445,6.4782767211190525E-9,15.0,46.666666666666664,-1.6949152542372885,15.0,181824.0,10.0,12.899999999999999,0.9363047936792094,12688.800000000001,56.3727278428536
16.0,0.163905624,6.857022537764989E-9,16.0,43.75,-2.857142857142857,16.0,182248.0,10.0,13.999999999999998,1.0540925533894598,12731.199999999999,49.14486522290783
17.0,0.171508299,7.2161162022894446E-9,17.0,47.05882352941176,4.968944099378878,17.0,182576.0,10.0,14.600000000000001,1.0974718422102885,12764.0,48.22539672090723
18.0,0.18004076,7.621774847414343E-9,18.0,44.44444444444444,-4.651162790697674,18.0,183776.0,10.0,18.3,1.5989579940281942,12884.0,27.487370837451085
19.0,0.188203774,8.009868880235072E-9,19.0,47.368421052631575,2.061855670103094,19.0,183776.0,10.0,18.3,1.5989579940281942,12884.0,27.487370837451085
20.0,0.196404015,8.400055249718328E-9,20.0,50.0,7.407407407407414,20.0,183928.0,10.0,18.9,1.5595583420386114,12899.2,30.339120327099533
21.0,0.20468493,8.795365641266106E-9,21.0,47.61904761904761,0.0,21.0,184528.0,10.0,20.8,2.085931712954935,12959.2,26.678663967880976
22.0,0.212254593,9.156738288495688E-9,22.0,50.0,4.724409448818894,22.0,184536.0,10.0,20.9,2.0733762053445317,12960.0,26.586546305310993
23.0,0.220475927,9.549680848289279E-9,23.0,47.82608695652174,2.1276595744680846,23.0,184752.0,10.0,21.700000000000003,2.0872629605937685,12981.6,21.066666666666638
24.0,0.228570049,9.936610256741857E-9,24.0,50.0,5.88235294117647,24.0,184784.0,10.0,22.1,2.0245712852080286,12984.800000000001,21.314992115618708
25.0,0.236752436,1.0327894537968352E-8,25.0,52.0,9.090909090909099,25.0,184848.0,10.0,22.3,2.049661218619094,12991.2,23.954030048314575
26.0,0.245025265,1.0723657877101664E-8,26.0,53.84615384615385,12.359550561797741,26.0,184920.0,10.0,22.5,2.0013884069704098,12998.4,24.259339553160828
27.0,0.253131058,1.1111514270657465E-8,27.0,55.55555555555556,15.183246073298436,27.0,184960.0,10.0,22.900000000000002,1.9801795653705525,13002.4,24.731087049838006
28.0,0.260629669,1.147096924515234E-8,28.0,57.14285714285714,18.048780487804876,28.0,185296.0,10.0,24.0,2.0110804171997807,13035.999999999998,20.630075133164166
29.0,0.268669534,1.1856369883819585E-8,29.0,58.620689655172406,20.547945205479447,29.0,185296.0,10.0,24.099999999999998,2.024571285208029,13035.999999999998,20.630075133164166
30.0,0.276649482,1.2239013936151231E-8,30.0,60.0,23.076923076923077,30.0,185352.0,10.0,24.2,2.0210008521632155,13041.6,21.951056669073807
31.0,0.284643226,1.2622484955253699E-8,31.0,61.29032258064516,25.301204819277107,31.0,185432.0,10.0,24.900000000000002,2.1419098435223125,13049.600000000002,19.07365839173084
32.0,0.292756576,1.3011760806292294E-8,32.0,62.5,27.547169811320753,32.0,185464.0,10.0,25.2,2.117650689902479,13052.800000000001,19.566865416367122
33.0,0.300265688,1.3372263090444934E-8,33.0,63.63636363636363,29.537366548042698,33.0,185576.0,10.0,26.3,1.891795149821695,13064.0,18.203784710267726
34.0,0.308143709,1.3750606630595606E-8,34.0,64.70588235294117,31.543624161073836,34.0,185640.0,10.0,26.6,1.9218047073866096,13070.4,19.66112916391121
35.0,0.316099614,1.4133052808385755E-8,35.0,62.857142857142854,28.57142857142857,35.0,185816.0,10.0,28.900000000000002,1.9576062480034693,13088.0,22.27903847915242
36.0,0.323967579,1.4511369347508168E-8,36.0,63.888888888888886,30.357142857142843,36.0,185864.0,10.0,29.7,2.103172207246314,13092.8,24.065096901714092
37.0,0.331873526,1.4892166668549179E-8,37.0,64.86486486486487,32.15796897038082,37.0,186184.0,10.0,31.099999999999998,2.1574161500379208,13124.800000000001,18.367120381570693
38.0,0.339822823,1.527552908823308E-8,38.0,65.78947368421053,33.78016085790885,38.0,186416.0,10.0,31.8,2.1592179654268864,13148.0,14.56937427162426
39.0,0.347248431,1.5633666843229696E-8,39.0,66.66666666666666,35.414012738853486,39.0,186432.0,10.0,32.199999999999996,2.1643577440997235,13149.599999999999,14.113193197225845
40.0,0.355247221,1.601961476208021E-8,40.0,67.5,36.893203883495154,40.0,186512.0,10.0,35.0,2.485513584307633,13157.599999999999,11.928676931384032
41.0,0.363136324,1.6400417142764973E-8,41.0,68.29268292682927,38.23870220162226,41.0,186584.0,10.0,35.2,2.407396011369038,13164.8,11.072287729080902
42.0,0.370973831,1.677877767640062E-8,42.0,69.04761904761905,39.735099337748345,42.0,186608.0,10.0,35.3,2.3807095114225456,13167.2,10.629936761597154
43.0,0.378811604,1.715754035774825E-8,43.0,67.44186046511628,36.09341825902335,43.0,186800.0,10.0,36.9,2.4057800767688176,13186.399999999998,9.318082778483191
44.0,0.386686946,1.753813487090377E-8,44.0,68.18181818181817,37.39837398373982,44.0,186808.0,10.0,37.1,2.377907576934908,13187.199999999999,9.097985124923749
45.0,0.394006904,1.7891980036337752E-8,45.0,66.66666666666666,34.782608695652165,45.0,186856.0,10.0,38.9,2.613851989348712,13192.0,9.237604307034033
46.0,0.401875144,1.827241045425956E-8,46.0,67.3913043478261,35.9925788497217,46.0,186896.0,10.0,40.1,3.038457210859192,13196.0,9.256829310778567
47.0,0.410090324,1.8669666472439545E-8,47.0,68.08510638297872,37.10972346119535,47.0,186920.0,10.0,40.6,2.9105173270590763,13198.400000000001,9.066666666666658
48.0,0.418060503,1.9055998866702943E-8,48.0,66.66666666666666,33.90705679862306,48.0,187368.0,10.0,43.5,3.1911335499056332,13243.199999999999,6.219682021168362
49.0,0.42589628,1.943586514646394E-8,49.0,67.3469387755102,34.99170812603648,49.0,187392.0,10.0,44.199999999999996,3.37573037364591,13245.599999999999,6.316116950574475
50.0,0.433796777,1.9818967056630383E-8,50.0,68.0,36.00000000000001,50.0,187440.0,10.0,44.9,3.3448135639789824,13250.4,6.537413691803317
51.0,0.441283169,2.0182004152246645E-8,51.0,68.62745098039215,36.93972179289027,51.0,187448.0,10.0,45.7,3.330165161069341,13251.199999999999,6.332982446420303
52.0,0.449158391,2.056389675447924E-8,52.0,69.23076923076923,37.817638266068755,52.0,187448.0,10.0,46.5,3.3541019662496843,13251.199999999999,6.332982446420303
53.0,0.457025432,2.0945474044403266E-8,53.0,69.81132075471697,39.341917024320445,53.0,187488.0,10.0,47.199999999999996,3.2856590747604284,13255.2,6.6879659754582965
54.0,0.464920757,2.132850490213889E-8,54.0,70.37037037037037,40.74074074074075,54.0,187528.0,10.0,47.7,3.3765531405726623,13259.199999999999,5.087675740890367
55.0,0.477617406,2.1944491682005007E-8,55.0,70.9090909090909,41.56706507304117,55.0,187536.0,10.0,48.400000000000006,3.3836206774532043,13260.0,4.953113498935104
56.0,0.489851602,2.253804223209826E-8,56.0,71.42857142857143,42.34234234234235,56.0,187536.0,10.0,48.800000000000004,3.365841483030489,13260.0,4.953113498935104
57.0,0.502696379,2.316121554517704E-8,57.0,71.9298245614035,43.63411619283066,57.0,187536.0,10.0,48.800000000000004,3.365841483030489,13260.0,4.953113498935104
58.0,0.51566882,2.3790770501105317E-8,58.0,72.41379310344827,44.827586206896555,58.0,187592.0,10.0,49.4,3.5502738548518264,13265.6,5.438954147832351
59.0,0.528550191,2.44159324724848E-8,59.0,72.88135593220339,45.93356242840778,59.0,187600.0,10.0,49.699999999999996,3.524674925909243,13266.4,5.471542540982157
60.0,0.540961362,2.50182745779554E-8,60.0,73.33333333333333,46.66666666666666,60.0,187600.0,10.0,50.2,3.542754734823046,13266.4,5.471542540982157
61.0,0.549846202,2.5449678160332967E-8,61.0,72.1311475409836,44.097035040431265,61.0,187688.0,10.0,54.1,4.214920587099543,13275.199999999999,4.332820482472509
62.0,0.55814441,2.5852597814318203E-8,62.0,72.58064516129032,44.81675392670157,62.0,187688.0,10.0,54.400000000000006,4.253625904253138,13275.199999999999,4.332820482472509
63.0,0.566947768,2.628004503657006E-8,63.0,73.01587301587301,45.49618320610686,63.0,187688.0,10.0,54.599999999999994,4.19576506068255,13275.199999999999,4.332820482472509
64.0,0.575761283,2.670800367265939E-8,64.0,73.4375,46.56188605108055,64.0,187696.0,10.0,55.2,4.157456487378363,13276.0,4.00000000000005
65.0,0.584541592,2.713451346803663E-8,65.0,73.84615384615385,47.55576649264358,65.0,187768.0,10.0,58.1,4.225451981083733,13283.199999999999,4.165466493816856
66.0,0.593322664,2.7561060326685087E-8,66.0,74.24242424242425,48.199445983379505,66.0,187768.0,10.0,58.5,4.295346318982905,13283.199999999999,4.165466493816856
67.0,0.601546401,2.7960534238720098E-8,67.0,74.6268656716418,48.808988764044955,67.0,187768.0,10.0,58.99999999999999,4.3384585076063855,13283.199999999999,4.165466493816856
68.0,0.610359549,2.8388675691514372E-8,68.0,73.52941176470588,46.503496503496514,68.0,187784.0,10.0,62.300000000000004,4.437341546466757,13284.800000000001,4.332820482472566
69.0,0.619201366,2.8818209880174442E-8,69.0,73.91304347826086,47.461928934010146,69.0,187784.0,10.0,62.699999999999996,4.4122304765025335,13284.800000000001,4.332820482472566
70.0,0.628029329,2.924707104352199E-8,70.0,72.85714285714285,45.447087776866276,70.0,187784.0,10.0,64.1,4.339610837646876,13284.800000000001,4.332820482472566
71.0,0.636854102,2.9675868556135226E-8,71.0,73.23943661971832,46.36182902584493,71.0,187824.0,10.0,64.6,4.338970692072794,13288.800000000001,4.981744451271949
72.0,0.645674083,3.010443322449508E-8,72.0,73.61111111111111,46.976744186046524,72.0,187824.0,10.0,64.9,4.199073971987421,13288.800000000001,4.981744451271949
73.0,0.653945999,3.050638442278322E-8,73.0,73.97260273972603,47.837532907107935,73.0,187832.0,10.0,65.1,4.222821594884423,13289.6,4.740370355901651
74.0,0.6627948,3.093636777432635E-8,74.0,74.32432432432432,48.42259721203228,74.0,187832.0,10.0,65.5,4.287578959428425,13289.6,4.740370355901651
75.0,0.671594176,3.13639494527897E-8,75.0,74.66666666666667,49.234057712860704,75.0,187832.0,10.0,65.5,4.287578959428425,13289.6,4.740370355901651
76.0,0.680462619,3.1794887253753834E-8,76.0,75.0,50.0,76.0,187832.0,10.0,66.3,4.3615746392023755,13289.6,4.740370355901651
77.0,0.68927919,3.22233227231726E-8,77.0,75.32467532467533,50.557620817843876,77.0,187840.0,10.0,67.3,4.276680956068619,13290.4,5.205125678918235
78.0,0.698146592,3.265422829160673E-8,78.0,75.64102564102564,51.08910891089108,78.0,187840.0,10.0,67.4,4.297803056342985,13290.4,5.205125678918235
79.0,0.706460482,3.305823630842483E-8,79.0,75.9493670886076,51.59625927120285,79.0,187840.0,10.0,67.60000000000001,4.28485705712571,13290.4,5.205125678918235
80.0,0.721501186,3.378912942760106E-8,80.0,76.25,52.08070617906683,80.0,187840.0,10.0,69.8,4.431703961232068,13290.4,5.205125678918235
81.0,0.739556844,3.466664435786505E-8,81.0,76.5432098765432,52.80588776448941,81.0,187864.0,10.0,71.2,4.715930449020638,13292.8,5.61901533485466
82.0,0.75763871,3.554554527837368E-8,82.0,76.82926829268293,53.269346130773854,82.0,187888.0,10.0,71.5,4.747513969320036,13295.2,5.523284047255471
83.0,0.772009551,3.624412478140658E-8,83.0,77.10843373493977,53.71294393894923,83.0,187904.0,10.0,71.9,4.74329936741177,13296.8,5.65056536011117
84.0,0.780250154,3.66447079030507E-8,84.0,77.38095238095238,54.400000000000006,84.0,187904.0,10.0,72.30000000000001,4.77039481245176,13296.8,5.65056536011117
85.0,0.788450934,3.704337216523785E-8,85.0,77.64705882352942,55.05148900640135,85.0,187912.0,10.0,73.39999999999999,4.580635569680502,13297.6,5.306599664568631
86.0,0.795731066,3.7397280994935154E-8,86.0,77.90697674418605,55.47683923705723,86.0,187912.0,10.0,73.9,4.712748667179271,13297.6,5.306599664568631
