learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1.0,0.009906046,2.723843835211462E-10,1.0,100.0,?,1.0,106288.0,10.0,1.1,0.3144660377352201,5374.4,1414.8252754315633
2.0,0.125399344,4.2500092320433925E-9,2.0,50.0,0.0,2.0,133128.0,10.0,1.7000000000000002,0.334995854037363,8055.200000000001,1387.7577502335675
3.0,0.15274242,5.279992656264868E-9,3.0,33.33333333333333,0.0,3.0,145608.0,10.0,2.1,0.3785938897200182,9301.6,1135.2999721072254
4.0,0.178053212,6.257885219541689E-9,4.0,50.0,0.0,4.0,149344.0,10.0,2.8,0.6110100926607787,9675.2,1180.551253534645
5.0,0.203429088,7.300893854486446E-9,5.0,40.0,0.0,5.0,158880.0,10.0,3.6,0.7483314773547882,10628.8,581.8703330162523
6.0,0.229219042,8.383339591709277E-9,6.0,33.33333333333333,0.0,6.0,162240.0,10.0,4.1,0.8225975119502043,10964.800000000001,564.7106004160203
7.0,0.255407862,9.5123366671842E-9,7.0,28.57142857142857,0.0,7.0,166640.0,10.0,5.5,0.9457507306074071,11404.8,506.97983304181946
8.0,0.280813806,1.0633979350729949E-8,8.0,37.5,0.0,8.0,170656.0,10.0,6.9,1.2333333333333334,11806.4,464.1100252693919
9.0,0.30652955,1.177632457309713E-8,9.0,33.33333333333333,0.0,9.0,171712.0,10.0,9.0,0.9189365834726814,11912.0,446.2951688936121
10.0,0.332481922,1.2951847405487465E-8,10.0,30.0,-20.689655172413804,10.0,175088.0,10.0,9.6,0.8192137151629671,12249.6,348.6503246648264
11.0,0.357275086,1.4078917112329769E-8,11.0,27.27272727272727,-18.91891891891893,11.0,175720.0,10.0,10.2,0.9404490653110589,12312.799999999997,355.30258778805563
12.0,0.381323688,1.51747279558248E-8,12.0,33.33333333333333,-17.073170731707314,12.0,176136.0,10.0,10.9,0.9597453365925311,12354.4,358.2437159253459
13.0,0.40594716,1.6317933343913822E-8,13.0,38.46153846153847,-15.555555555555564,13.0,179464.0,10.0,11.799999999999999,0.9404490653110589,12687.2,75.1739907739964
14.0,0.43085106,1.7475498365801243E-8,14.0,42.857142857142854,-3.703703703703697,14.0,179672.0,10.0,12.5,0.9219544457292885,12707.999999999998,68.48973970197618
15.0,0.455681498,1.8630984899902512E-8,15.0,46.666666666666664,-1.6949152542372885,15.0,179880.0,10.0,12.899999999999999,0.9363047936792094,12728.800000000001,56.3727278428536
16.0,0.480635874,1.9794976122449672E-8,16.0,43.75,-2.857142857142857,16.0,180304.0,10.0,13.999999999999998,1.0540925533894598,12771.199999999999,49.14486522290783
17.0,0.504675736,2.0918349920850662E-8,17.0,47.05882352941176,4.968944099378878,17.0,180632.0,10.0,14.600000000000001,1.0974718422102885,12804.0,48.22539672090723
18.0,0.529610424,2.2091279350924826E-8,18.0,44.44444444444444,-4.651162790697674,18.0,181832.0,10.0,18.3,1.5989579940281942,12924.0,27.487370837451085
19.0,0.554139318,2.3245120203466055E-8,19.0,47.368421052631575,2.061855670103094,19.0,181832.0,10.0,18.3,1.5989579940281942,12924.0,27.487370837451085
20.0,0.57881114,2.44066545568448E-8,20.0,50.0,7.407407407407414,20.0,181984.0,10.0,18.9,1.5595583420386114,12939.2,30.339120327099533
21.0,0.603802366,2.5587105404833954E-8,21.0,47.61904761904761,0.0,21.0,182584.0,10.0,20.8,2.085931712954935,12999.2,26.678663967880976
22.0,0.627745078,2.6718079653481644E-8,22.0,50.0,4.724409448818894,22.0,182592.0,10.0,20.9,2.0733762053445317,13000.0,26.586546305310993
23.0,0.652710726,2.789876906792323E-8,23.0,47.82608695652174,2.1276595744680846,23.0,182808.0,10.0,21.700000000000003,2.0872629605937685,13021.6,21.066666666666638
24.0,0.67755246,2.9073803922422234E-8,24.0,50.0,5.88235294117647,24.0,182840.0,10.0,22.1,2.0245712852080286,13024.800000000001,21.314992115618708
25.0,0.702339498,3.02466620054096E-8,25.0,52.0,9.090909090909099,25.0,182904.0,10.0,22.3,2.049661218619094,13031.2,23.954030048314575
26.0,0.726590386,3.1394602574730916E-8,26.0,53.84615384615385,12.359550561797741,26.0,182976.0,10.0,22.5,2.0013884069704098,13038.4,24.259339553160828
27.0,0.751221432,3.2560793194294806E-8,27.0,55.55555555555556,15.183246073298436,27.0,183016.0,10.0,22.900000000000002,1.9801795653705525,13042.4,24.731087049838006
