learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes)
14.0,0.007781001,1.7214752876510224E-11,14.0,35.714285714285715,-4.132231404958683,14.0,8552.0
28.0,0.016706672,3.698045602896147E-11,28.0,53.57142857142857,23.206751054852315,28.0,8560.0
42.0,0.019268125,4.2658038855426836E-11,42.0,45.23809523809524,9.380863039399632,42.0,8568.0
56.0,0.021389806,4.736084605463677E-11,56.0,50.0,16.10486891385767,56.0,8568.0
70.0,0.023587579,5.223686332710915E-11,70.0,51.42857142857142,19.157608695652165,70.0,8576.0
84.0,0.025765636,5.706913834023807E-11,84.0,52.38095238095239,23.094529640650038,84.0,8576.0
98.0,0.027857682,6.171491756828296E-11,98.0,53.06122448979592,24.514400535833897,98.0,8584.0
112.0,0.029909307,6.62709344095654E-11,112.0,50.89285714285714,20.720720720720706,112.0,8584.0
126.0,0.031739678,7.033561538284025E-11,126.0,50.79365079365079,20.114531138153183,126.0,8584.0
140.0,0.033496949,7.423796414087217E-11,140.0,50.0,19.128569070803767,140.0,8584.0
154.0,0.035093758,7.778397703129386E-11,154.0,48.701298701298704,18.523975354942408,154.0,8584.0
168.0,0.036671165,8.128690415372453E-11,168.0,46.42857142857143,15.393654524089307,168.0,8584.0
182.0,0.038497805,8.534329974402986E-11,182.0,45.604395604395606,14.208170650414251,182.0,8584.0
196.0,0.039784081,8.819971605721449E-11,196.0,46.42857142857143,15.714461236024087,196.0,8584.0
210.0,0.041122647,9.117225209044087E-11,210.0,46.19047619047619,16.428948758584262,210.0,8584.0
224.0,0.042534817,9.431116220023898E-11,224.0,45.982142857142854,16.278495088651376,224.0,8592.0
238.0,0.043646591,9.67823651350207E-11,238.0,44.537815126050425,13.862689186225058,238.0,8592.0
252.0,0.044960494,9.970285162743596E-11,252.0,45.63492063492063,15.320088300220752,252.0,8592.0
266.0,0.04620378,1.0246637372093069E-10,266.0,46.2406015037594,15.824647591227958,266.0,8592.0
280.0,0.047785286,1.059816765329904E-10,280.0,45.0,14.17709929741456,280.0,8592.0
294.0,0.048734938,1.0809252173122433E-10,294.0,45.57823129251701,15.255458672623767,294.0,8592.0
308.0,0.049709823,1.102594537453519E-10,308.0,46.42857142857143,16.311239193083576,308.0,8592.0
322.0,0.050646787,1.1234403575460117E-10,322.0,47.82608695652174,18.75403631557605,322.0,8600.0
336.0,0.051634799,1.1454219068917964E-10,336.0,48.51190476190476,19.94711617914394,336.0,8600.0
350.0,0.052655571,1.1681323092844753E-10,350.0,48.0,19.07308830815748,350.0,8600.0
364.0,0.053807399,1.1937584798369145E-10,364.0,48.07692307692308,19.57070707070707,364.0,8600.0
378.0,0.055689464,1.2356311541257634E-10,378.0,47.61904761904761,18.907849829351534,378.0,8600.0
392.0,0.056651115,1.2570262170500226E-10,392.0,48.214285714285715,19.976669582968796,392.0,8600.0
406.0,0.057689964,1.2801388012659218E-10,406.0,48.275862068965516,19.787001843976974,406.0,8600.0
420.0,0.058659335,1.3017056207689973E-10,420.0,48.57142857142857,20.440593538429155,420.0,8600.0
434.0,0.059703782,1.3249427507528E-10,434.0,48.15668202764977,19.719490940182183,434.0,8600.0
448.0,0.060603321,1.344955929658479E-10,448.0,48.88392857142857,20.781437010154047,448.0,8600.0
462.0,0.061498898,1.3648809609520763E-10,462.0,48.484848484848484,20.42725950370162,462.0,8600.0
476.0,0.062387035,1.3846404651800788E-10,476.0,48.739495798319325,21.0688703736425,476.0,8600.0
490.0,0.063649168,1.4127207302177943E-10,490.0,48.57142857142857,20.740983227744504,490.0,8600.0
504.0,0.064227047,1.4255775333278705E-10,504.0,49.007936507936506,21.1800357807879,504.0,8600.0
518.0,0.06473774,1.4369395647404918E-10,518.0,49.034749034749034,21.33727551971285,518.0,8600.0
532.0,0.065299217,1.449431451865368E-10,532.0,48.30827067669173,20.235531445083545,532.0,8600.0
546.0,0.066434571,1.4746911045577786E-10,546.0,47.985347985347985,19.636388135970943,546.0,8600.0
