learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes)
14.0,0.012981252,2.807504671315352E-11,14.0,35.714285714285715,-4.132231404958683,14.0,8360.0
28.0,0.034514966,7.469139410389794E-11,28.0,53.57142857142857,23.206751054852315,28.0,8368.0
42.0,0.051132924,1.1070046824299626E-10,42.0,45.23809523809524,9.380863039399632,42.0,8376.0
56.0,0.067745548,1.4669798425916168E-10,56.0,50.0,16.10486891385767,56.0,8376.0
70.0,0.08035525,1.74047757010493E-10,70.0,51.42857142857142,19.157608695652165,70.0,8384.0
84.0,0.094187518,2.0404921037041477E-10,84.0,52.38095238095239,23.094529640650038,84.0,8384.0
98.0,0.10956587,2.3743586479375755E-10,98.0,53.06122448979592,24.514400535833897,98.0,8392.0
112.0,0.117231862,2.540788591611716E-10,112.0,50.89285714285714,20.720720720720706,112.0,8392.0
126.0,0.124444448,2.697375016659498E-10,126.0,50.79365079365079,20.114531138153183,126.0,8392.0
140.0,0.13164902,2.853787456452846E-10,140.0,50.0,19.128569070803767,140.0,8392.0
154.0,0.138553796,3.00369127591451E-10,154.0,48.701298701298704,18.523975354942408,154.0,8392.0
168.0,0.144313502,3.1287354378650583E-10,168.0,46.42857142857143,15.393654524089307,168.0,8392.0
182.0,0.14922242,3.235308852791786E-10,182.0,45.604395604395606,14.208170650414251,182.0,8392.0
196.0,0.15414769,3.3422372723205223E-10,196.0,46.42857142857143,15.714461236024087,196.0,8392.0
210.0,0.157965668,3.425126200914383E-10,210.0,46.19047619047619,16.428948758584262,210.0,8392.0
224.0,0.16195161,3.511744148780902E-10,224.0,45.982142857142854,16.278495088651376,224.0,8400.0
238.0,0.165307652,3.584673827886581E-10,238.0,44.537815126050425,13.862689186225058,238.0,8400.0
252.0,0.168721604,3.658861941099166E-10,252.0,45.63492063492063,15.320088300220752,252.0,8400.0
266.0,0.172011198,3.730347648014624E-10,266.0,46.2406015037594,15.824647591227958,266.0,8400.0
280.0,0.176026926,3.817612871279318E-10,280.0,45.0,14.17709929741456,280.0,8400.0
294.0,0.179286522,3.8884466958542653E-10,294.0,45.57823129251701,15.255458672623767,294.0,8400.0
308.0,0.182473134,3.9576945153375457E-10,308.0,46.42857142857143,16.311239193083576,308.0,8400.0
322.0,0.185495164,4.023428370513849E-10,322.0,47.82608695652174,18.75403631557605,322.0,8408.0
336.0,0.188518614,4.089193112899859E-10,336.0,48.51190476190476,19.94711617914394,336.0,8408.0
350.0,0.191368942,4.151192182385258E-10,350.0,48.0,19.07308830815748,350.0,8408.0
364.0,0.194239948,4.213641030548346E-10,364.0,48.07692307692308,19.57070707070707,364.0,8408.0
378.0,0.198100244,4.29760847567684E-10,378.0,47.61904761904761,18.907849829351534,378.0,8408.0
392.0,0.200865754,4.3577626216742714E-10,392.0,48.214285714285715,19.976669582968796,392.0,8408.0
406.0,0.20365434,4.418418706580995E-10,406.0,48.275862068965516,19.787001843976974,406.0,8408.0
420.0,0.20641932,4.478561324253677E-10,420.0,48.57142857142857,20.440593538429155,420.0,8408.0
434.0,0.209166908,4.538325638862119E-10,434.0,48.15668202764977,19.719490940182183,434.0,8408.0
448.0,0.211922262,4.598258876055478E-10,448.0,48.88392857142857,20.781437010154047,448.0,8408.0
462.0,0.214659781,4.65780417424523E-10,462.0,48.484848484848484,20.42725950370162,462.0,8408.0
476.0,0.217790433,4.725900726951657E-10,476.0,48.739495798319325,21.0688703736425,476.0,8408.0
490.0,0.220185569,4.777998662098413E-10,490.0,48.57142857142857,20.740983227744504,490.0,8408.0
504.0,0.222688009,4.83243062622431E-10,504.0,49.007936507936506,21.1800357807879,504.0,8408.0
518.0,0.225163845,4.886283911950884E-10,518.0,49.034749034749034,21.33727551971285,518.0,8408.0
532.0,0.227704717,4.941551831882031E-10,532.0,48.30827067669173,20.235531445083545,532.0,8408.0
546.0,0.230208153,4.996005460557836E-10,546.0,47.985347985347985,19.636388135970943,546.0,8408.0
560.0,0.232842567,5.053308064552642E-10,560.0,47.85714285714286,19.437163746723694,560.0,8408.0
574.0,0.236042707,5.12291608939154E-10,574.0,47.90940766550523,19.659776055124894,574.0,8408.0
588.0,0.238507353,5.176525975205001E-10,588.0,48.12925170068027,20.16453211180704,588.0,8408.0
602.0,0.240960089,5.229876799984936E-10,602.0,48.006644518272424,20.025635801840338,602.0,8408.0
616.0,0.243482823,5.284750190190968E-10,616.0,48.214285714285715,20.23510882713494,616.0,8408.0
630.0,0.245941049,5.338271306600005E-10,630.0,48.095238095238095,19.982754401705915,630.0,8416.0
644.0,0.248393795,5.391673111067047E-10,644.0,48.13664596273292,20.144937221096097,644.0,8416.0
658.0,0.250973545,5.447840078651075E-10,658.0,48.632218844984806,21.17358511965521,658.0,8416.0
672.0,0.254309789,5.520477624382407E-10,672.0,48.95833333333333,21.67432946285668,672.0,8416.0
686.0,0.25689351,5.576731049579876E-10,686.0,49.416909620991255,22.400466819013097,686.0,8416.0
700.0,0.258802598,5.618296194966466E-10,700.0,49.42857142857143,22.36161066760242,700.0,8416.0
714.0,0.26078691,5.661499136251706E-10,714.0,49.43977591036415,22.343838971791143,714.0,8416.0
728.0,0.26266693,5.702431405811672E-10,728.0,49.862637362637365,22.974128560040583,728.0,8416.0
742.0,0.264485724,5.742030647459127E-10,742.0,49.73045822102426,22.81653847655487,742.0,8416.0
756.0,0.266309166,5.781731086534756E-10,756.0,49.86772486772487,23.16722934471024,756.0,8416.0
770.0,0.268895452,5.838040357559088E-10,770.0,49.61038961038961,22.81419706199976,770.0,8416.0
784.0,0.270729812,5.877978506084114E-10,784.0,49.61734693877551,22.825415179728463,784.0,8416.0
798.0,0.27253869,5.917361854078865E-10,798.0,49.373433583959894,22.472477527522464,798.0,8416.0
812.0,0.274378152,5.957411084634558E-10,812.0,49.38423645320197,22.495692037584938,812.0,8416.0
826.0,0.276210698,5.997309738294114E-10,826.0,49.27360774818402,22.399056485318116,826.0,8416.0
840.0,0.27805262,6.037412528590191E-10,840.0,49.047619047619044,22.145081445357327,840.0,8416.0
854.0,0.279836542,6.076252528259319E-10,854.0,48.94613583138173,21.992793094779177,854.0,8416.0
868.0,0.28227732,6.129393762412166E-10,868.0,49.193548387096776,22.35269776036902,868.0,8416.0
882.0,0.284072392,6.168476522693199E-10,882.0,49.31972789115646,22.58828380408212,882.0,8416.0
896.0,0.285860078,6.207398473119566E-10,896.0,49.55357142857143,22.94628774517358,896.0,8416.0
910.0,0.287815362,6.249969409468269E-10,910.0,49.45054945054945,22.894140617804716,910.0,8416.0
924.0,0.289630048,6.289479210703733E-10,924.0,49.24242424242424,22.611959755561823,924.0,8416.0
938.0,0.291429592,6.328659336496555E-10,938.0,49.25373134328358,22.692620020119506,938.0,8416.0
952.0,0.293218636,6.367610853641393E-10,952.0,49.054621848739494,22.486762716018703,952.0,8416.0
966.0,0.295015286,6.406727970536381E-10,966.0,49.06832298136646,22.572699281560034,966.0,8416.0
980.0,0.297460172,6.459958645101219E-10,980.0,48.87755102040816,22.390041493775932,980.0,8416.0
994.0,0.29923967,6.498702324326664E-10,994.0,48.79275653923541,22.331113546838104,994.0,8416.0
1008.0,0.30120167,6.541419483121067E-10,1008.0,49.3,23.11879889424513,1008.0,8416.0
1022.0,0.30306288,6.581942216617362E-10,1022.0,49.2,23.01560600963214,1022.0,8416.0
1036.0,0.304851682,6.620888464877172E-10,1036.0,49.5,23.4979465636944,1036.0,8416.0
1050.0,0.307322142,6.674675943019486E-10,1050.0,49.1,22.9819453943506,1050.0,8416.0
1064.0,0.309109108,6.713582217424277E-10,1064.0,49.3,23.36713039377505,1064.0,8416.0
1078.0,0.310994892,6.75463998224586E-10,1078.0,49.3,23.317174986576724,1078.0,8416.0
1092.0,0.312880434,6.795692478182413E-10,1092.0,48.8,22.565033272837265,1092.0,8416.0
1106.0,0.31468417,6.834963873256409E-10,1106.0,49.4,23.47918664122022,1106.0,8416.0
1120.0,0.31647294,6.873909424804149E-10,1120.0,49.5,23.729837491693353,1120.0,8416.0
1134.0,0.31845922,6.917155213881696E-10,1134.0,49.0,23.015149410990414,1134.0,8416.0
1148.0,0.321059508,6.973769339981176E-10,1148.0,48.9,22.838108008528575,1148.0,8416.0
1162.0,0.322857078,7.012906487348177E-10,1162.0,49.4,23.55063486211919,1162.0,8416.0
1176.0,0.324617332,7.051231181352501E-10,1176.0,49.6,23.870979436101468,1176.0,8416.0
1190.0,0.326506762,7.092368327805564E-10,1190.0,50.0,24.514629064887224,1190.0,8416.0
1204.0,0.328277746,7.130926638075873E-10,1204.0,50.0,24.53160540897078,1204.0,8416.0
1218.0,0.33008393,7.170251331623228E-10,1218.0,49.7,24.05644282189952,1218.0,8416.0
1232.0,0.33185997,7.208919722400604E-10,1232.0,49.7,24.099301653216802,1232.0,8416.0
1246.0,0.334025572,7.256069755285149E-10,1246.0,50.3,24.97660236089726,1246.0,8416.0
1260.0,0.33549789,7.288125434083241E-10,1260.0,49.7,24.175045600494446,1260.0,8416.0
1274.0,0.33687783,7.318169835768639E-10,1274.0,49.8,24.276935237170072,1274.0,8416.0
1288.0,0.338262524,7.348317742740941E-10,1288.0,50.3,25.032845267490956,1288.0,8416.0
1302.0,0.33964901,7.378504665589166E-10,1302.0,49.7,24.227360099302828,1302.0,8416.0
1316.0,0.341098112,7.410054879780443E-10,1316.0,49.4,23.74579923745799,1316.0,8416.0
1330.0,0.342465882,7.439834313156703E-10,1330.0,49.3,23.602352505074343,1330.0,8416.0
1344.0,0.34448382,7.483769368194043E-10,1344.0,49.3,23.624104051989843,1344.0,8416.0
1358.0,0.345866612,7.513875864342682E-10,1358.0,49.3,23.554317145545344,1358.0,8416.0
1372.0,0.347243272,7.5438488530409E-10,1372.0,49.2,23.464468228714686,1372.0,8416.0
1386.0,0.348607834,7.573558441032137E-10,1386.0,49.1,23.37695377477641,1386.0,8416.0
1400.0,0.349994322,7.603745407424866E-10,1400.0,49.4,23.781980312855385,1400.0,8416.0
1414.0,0.351367018,7.633632090915407E-10,1414.0,49.6,24.092270062834732,1414.0,8416.0
1428.0,0.352729324,7.663292560705706E-10,1428.0,49.8,24.42012773299528,1428.0,8416.0
1442.0,0.35484399,7.709333602152763E-10,1442.0,49.8,24.484933089438716,1442.0,8416.0
1456.0,0.356211382,7.739104805617694E-10,1456.0,49.4,23.892034985598148,1456.0,8416.0
1470.0,0.357604358,7.769433030382624E-10,1470.0,49.5,23.99706222307841,1470.0,8416.0
1473.0,0.358666214,7.792552027002802E-10,1473.0,49.5,23.99751976064486,1473.0,8416.0
