"time","bagging","boosting","bagging_adwin","boosting_adwin","pame1","pame2","pame3","pame1adwin","pame2adwin","pame3adwin"
4952,64.7,62.7,64.7,69.2,73.8,74.2,64.1,73.8,74.2,64.1
9904,65.3,63,66.8,72.3,72.7,72.7,67.2,72.7,72.7,68
14856,73.3,67.4,71.7,71.3,73.1,73.1,72.7,73.1,73.1,73.5
19808,73.7,69.1,71.3,72.8,73.5,72.6,73.2,72.8,72.9,71.6
24760,74.2,68.6,74.7,74.3,74.6,74.4,74,74.7,74.4,74.6
29712,75.2,73.9,73.9,76.9,74.7,74,74.9,74,73.7,74.3
34664,76.6,73.7,74.9,76,75.2,75.3,75.1,75.4,75.9,76.8
39616,75.8,74.3,74.5,79,76.9,76.7,76.3,77.1,77.2,75.3
44568,77.1,75.5,76.4,76,76.2,76.2,76.9,76.2,76.2,76.2
49520,75.4,72.9,75.7,78.2,74.4,75.2,74.1,74.7,74.6,73.4
54472,77.4,71.5,77.4,81.1,77.8,78.1,77.7,77.5,78.2,77.4
59424,78.6,78.1,78.1,83.5,77.8,77.8,77.5,77.9,77.7,78.4
64376,75.9,76,75.5,78.5,75.7,75.5,75.5,75.8,75.8,75.5
69328,79,77.7,78.7,82.2,78.1,77.8,77.7,78.2,78,78.1
74280,78.7,79.7,79.1,84.2,78.1,78.3,78.8,78,78.5,78.5
79232,76,74.6,76.7,83.8,76.4,76.5,76.7,76.5,76.6,76.6
84184,78.7,75.7,77.5,85,78.4,78.2,78.5,77.8,77.4,77
89136,75.9,77.6,76.6,82.3,77.1,76.8,76.1,77,75.8,75.6
94088,79.5,78.3,79,81.2,78.7,79.1,78.7,79,78.8,78.9
99040,78.1,78.5,77.9,81.4,77.3,77.3,77.9,77.8,77.6,77.3
103992,79.6,77.6,79.1,83.5,79.3,79.5,79.2,78.8,78.6,78.7
108944,77.9,77.8,77.4,82.6,76.2,76.7,77.2,76.4,76.9,77.2
113896,81,79.7,81.1,84.8,79.7,80.1,80.1,80,80.1,80.1
118848,79.3,76.5,79.9,85,78.1,77.5,78.8,78.5,78.6,78.6
123800,80.2,77.8,80.2,81,79.8,79.8,79.6,80,79.6,79.1
128752,78.8,77.4,77.4,83.4,78.5,78.7,78,77.7,77.4,77.8
133704,78.4,80.3,77.6,83.5,75.8,76.5,78,75.8,76,77.4
138656,80.9,80,79.6,83,80.2,80.8,80.1,80.4,80.4,79.2
143608,79.9,80.1,79.7,85.4,78.8,79.2,79.2,78.7,79.1,79.6
148560,80.1,80.4,79.5,85.3,79,78.9,79.9,78.7,78.9,80.2
153512,81.6,79.6,80.8,84.5,80.5,80.5,80.7,80.3,80.1,79.5
158464,80.1,79.1,79.2,84.7,80.1,79.7,78.1,78.7,78.7,78.1
163416,82.4,82.5,81.8,86.1,80.4,80.9,80.4,81,80.9,80.8
168368,79.1,79.9,79,85.9,78.9,78.8,79,78.6,78.9,78.1
173320,79.9,81.4,79.9,84.8,79,79.4,77.9,78.6,78.7,79.1
178272,82.5,82.3,83.1,86.1,81.2,80.8,81.8,81.4,81.7,81.8
183224,79.6,81.2,79.3,84.5,78,79.3,79.6,78,78.3,79.5
188176,78.8,78,79.3,85.4,78.6,79.4,77.8,79.1,79.3,78.4
193128,80.5,81.7,80.3,87.6,79.2,79.2,79.9,79.3,79,79.7
198080,81.4,81.7,81.3,86.8,80.8,80,80.9,80.7,80.2,80.7
203032,80.8,83.6,81,85.5,80.4,80.1,80,80.3,80.5,79.7
207984,82.7,82.9,83,85.1,82,83.1,82.8,82,82.5,82.4
212936,81,81.4,80.1,85.6,80.7,80.9,79.8,79.6,80.4,79.8
217888,82.7,81.6,82.6,86.1,82.1,82.4,82.2,81.7,81.8,82.6
222840,77,79,76.5,85.3,76.1,75.9,76.1,75.7,76.1,75.4
227792,82.5,81.8,82.5,86.3,81.1,81.4,80.9,81.1,81.6,81.4
232744,78.5,80.9,78.8,84.6,77.5,77.9,77.6,77.4,78,77.3
237696,82.7,82.1,81.9,87.3,81.1,81.6,81.1,80.5,80.8,80.7
242648,80,81.8,80.2,86.6,79.2,79.6,79.9,78.9,78.7,79.6
247600,80.6,84.7,80.7,86.4,79.5,79.7,80.1,79.3,79.1,80.4
252552,80.7,80,80.8,85.5,79.7,79.4,80.3,79.6,79.6,80.3
257504,82.5,82.7,82.6,88.7,81.9,81.9,81.6,81.6,81.6,81.7
262456,82.4,82.7,82.6,87.7,81.3,81.6,82,81.6,81.6,81.7
267408,80,81.4,79,86.4,78.2,78.5,79.2,78,77.3,78
272360,82.4,82,82.4,88.4,81.7,81.8,81.8,81.4,81.4,81.3
277312,83.3,85.3,83.8,89.2,83.2,83,83.2,82.7,83.1,83.4
282264,80.5,83,81.1,88.4,79.5,80,79.7,80.8,80.5,80.1
287216,83.4,83.3,83.5,88.3,82.6,82.7,83.2,82.4,82.3,83.1
292168,80.3,81,80.1,86.4,79.1,79.2,78.8,79.5,80,79
297120,80.1,81.5,80.7,88.3,79.5,79.3,79.9,79.2,79.6,80.4
302072,81.2,82.1,80.4,88.7,80.5,80.8,79.8,79.3,79.2,79.6
307024,82.1,84.2,81.6,90.5,81.9,82.2,81.3,80.9,80.9,80.2
311976,81.9,83,81.5,87.1,80.2,80.4,80.5,81,80.7,81
316928,82.4,82.5,82.4,87.9,81.3,81,81.7,81.4,81.4,81.5
321880,79.7,82,79.4,88.8,78.9,79.1,78.6,77.9,78.2,78.5
326832,81.7,84.5,82,89.2,81,81,82,81.2,81.1,81.5
331784,82.1,84.3,82.3,88,81.1,81.1,80.6,81.5,81.2,81.5
336736,81.5,82.4,81.5,89,80.9,81.1,81.3,81.4,81.4,80.5
341688,82.6,82.2,82.3,88.5,81.8,81.9,82,81.5,81.8,81.3
346640,81.4,82.5,81.3,89.2,80.6,81.2,80.9,80.5,80.6,80.8
351592,82,84.6,82.3,87,81.5,81.3,82.2,81.1,81.2,81.6
356544,82,83,81.6,88.5,80.2,80.4,80.4,79.9,79.7,80.7
