learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
14.0,0.130106346,3.676596714978417E-9,14.0,28.57142857142857,-19.65811965811967,14.0,109232.0,10.0,14.0,1.3416407864998736,3636.0,23.04006172831236,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28.0,0.249907404,7.119256876024108E-9,28.0,50.0,6.666666666666663,28.0,111080.0,10.0,27.4,1.499629583893599,3652.8,21.834122123155954,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42.0,0.27783424,7.934780159290467E-9,42.0,42.857142857142854,-4.999999999999995,42.0,112880.0,10.0,41.599999999999994,1.9731531449264985,3664.8,21.314992115618754,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56.0,0.296759474,8.487476597949864E-9,56.0,50.0,13.798790544255088,56.0,112888.0,10.0,55.2,2.244994432064365,3665.6,21.192870918725887,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
70.0,0.3153598,9.031146300430928E-9,70.0,48.57142857142857,11.516853932584265,70.0,112984.0,10.0,69.2,2.8237091446063154,3675.2000000000003,21.004126578682897,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84.0,0.333695048,9.57515068139881E-9,84.0,48.80952380952381,14.285714285714283,84.0,114688.0,10.0,84.10000000000001,3.4073450074801643,3677.6,21.599999999999998,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
98.0,0.35300059,1.0148143331201541E-8,98.0,51.02040816326531,19.23076923076923,98.0,114728.0,10.0,98.0,3.8528488738133038,3681.6,21.19287091872591,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112.0,0.370470648,1.06666584200619E-8,112.0,49.107142857142854,16.636197440585,112.0,114728.0,10.0,112.7,4.457328547210512,3681.6,21.19287091872591,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126.0,0.386994742,1.1157097093404996E-8,126.0,48.41269841269841,14.82059282371295,126.0,114728.0,10.0,125.5,4.78713553878169,3681.6,21.19287091872591,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
140.0,0.404481912,1.1676120070115561E-8,140.0,48.57142857142857,14.814501816952596,140.0,114728.0,10.0,139.3,5.206939813577858,3681.6,21.19287091872591,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
154.0,0.42079426,1.2160274076515604E-8,154.0,48.05194805194805,14.799446749654225,154.0,114728.0,10.0,153.1,5.852729657556758,3681.6,21.19287091872591,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
