learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
14.0,0.03051928,8.842171081238322E-10,14.0,28.57142857142857,-19.65811965811967,14.0,111992.0,10.0,14.0,1.3416407864998736,3614.4,4.266666666666655,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28.0,0.055354792,1.6156350913974973E-9,28.0,50.0,6.666666666666663,28.0,113840.0,10.0,27.4,1.499629583893599,3631.2000000000003,2.515728301881742,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42.0,0.070830564,2.0786106187850235E-9,42.0,42.857142857142854,-4.999999999999995,42.0,115640.0,10.0,41.599999999999994,1.9731531449264985,3643.2,1.7688665548562195,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56.0,0.08364617,2.462030742474728E-9,56.0,50.0,13.798790544255088,56.0,115648.0,10.0,55.2,2.244994432064365,3644.0,1.333333333333337,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
70.0,0.095438276,2.8151224277996354E-9,70.0,48.57142857142857,11.516853932584265,70.0,115744.0,10.0,69.2,2.8237091446063154,3653.6000000000004,1.2220201853215533,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84.0,0.107024031,3.167142635912945E-9,84.0,48.80952380952381,14.285714285714283,84.0,117448.0,10.0,84.10000000000001,3.4073450074801643,3656.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
98.0,0.118106116,3.503974072115703E-9,98.0,51.02040816326531,19.23076923076923,98.0,117488.0,10.0,98.0,3.8528488738133038,3659.9999999999995,1.333333333333356,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112.0,0.127120678,3.7779647395035465E-9,112.0,49.107142857142854,16.636197440585,112.0,117488.0,10.0,112.7,4.457328547210512,3659.9999999999995,1.333333333333356,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126.0,0.1333486,3.967257630851948E-9,126.0,48.41269841269841,14.82059282371295,126.0,117488.0,10.0,125.5,4.78713553878169,3659.9999999999995,1.333333333333356,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
140.0,0.13955197,4.155804283074621E-9,140.0,48.57142857142857,14.814501816952596,140.0,117488.0,10.0,139.3,5.206939813577858,3659.9999999999995,1.333333333333356,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
154.0,0.145316294,4.331006470357793E-9,154.0,48.05194805194805,14.799446749654225,154.0,117488.0,10.0,153.1,5.852729657556758,3659.9999999999995,1.333333333333356,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
168.0,0.151791525,4.530630375016481E-9,168.0,47.023809523809526,13.276492082825818,168.0,119168.0,10.0,167.9,6.86610030026749,3659.9999999999995,1.333333333333356,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
182.0,0.161703359,4.836200787162201E-9,182.0,45.604395604395606,11.013433425523498,182.0,119168.0,10.0,181.2,6.572332581021409,3659.9999999999995,1.333333333333356,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
196.0,0.168419139,5.043240540095916E-9,196.0,46.93877551020408,13.568521031207602,196.0,119168.0,10.0,195.29999999999998,6.716563274638467,3659.9999999999995,1.333333333333356,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
210.0,0.174560223,5.232563078074406E-9,210.0,45.714285714285715,12.891605719899571,210.0,119168.0,10.0,208.9,7.460190643974484,3659.9999999999995,1.333333333333356,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
224.0,0.180515412,5.416216312038402E-9,224.0,45.535714285714285,12.9321056488355,224.0,119208.0,10.0,223.3,8.074720497398724,3664.0,1.686548085423131,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
238.0,0.185262113,5.5626007490915555E-9,238.0,44.11764705882353,10.584446767040475,238.0,119208.0,10.0,239.8,7.38135789976644,3664.0,1.686548085423131,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
252.0,0.191044224,5.740916396888594E-9,252.0,45.23809523809524,11.995141208624359,252.0,119208.0,10.0,253.39999999999998,7.9179121827242644,3664.0,1.686548085423131,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
266.0,0.196059257,5.895607114198307E-9,266.0,45.86466165413533,12.575888985255853,266.0,119232.0,10.0,267.3,8.273182915635044,3666.3999999999996,1.2220201853215367,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
280.0,0.200870362,6.044007590028147E-9,280.0,44.642857142857146,11.209312792814922,280.0,119232.0,10.0,280.19999999999993,8.18643865046198,3666.3999999999996,1.2220201853215367,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
294.0,0.205533435,6.187841959061722E-9,294.0,45.23809523809524,12.315216183172167,294.0,119232.0,10.0,294.0,8.550503558920438,3666.3999999999996,1.2220201853215367,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
308.0,0.210894534,6.3532072218383355E-9,308.0,46.42857142857143,13.922764227642281,308.0,119232.0,10.0,310.2,8.725187040338383,3666.3999999999996,1.2220201853215367,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
322.0,0.215404558,6.494336870523791E-9,322.0,47.51552795031056,16.088940973293038,322.0,120960.0,10.0,323.5,8.888506936238253,3671.2000000000003,1.8666666666666631,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
336.0,0.220174484,6.643599486562114E-9,336.0,48.214285714285715,17.507619370132065,336.0,120960.0,10.0,337.7,9.446986585973093,3671.2000000000003,1.8666666666666631,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
350.0,0.225576301,6.812635512861113E-9,350.0,48.285714285714285,17.57955816918634,350.0,120960.0,10.0,350.8,10.00422133124035,3671.2000000000003,1.8666666666666631,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
364.0,0.230416509,6.964117458706929E-9,364.0,48.35164835164835,18.2042026248476,364.0,120976.0,10.0,364.40000000000003,9.957911427603682,3672.8,1.8666666666666623,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
378.0,0.236289769,7.147930396758021E-9,378.0,48.148148148148145,17.97528895974492,378.0,120976.0,10.0,380.0,10.307494576493573,3672.8,1.8666666666666623,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
392.0,0.24211202,7.330146927676268E-9,392.0,48.46938775510204,18.70309339739838,392.0,120976.0,10.0,392.7,10.304314091141093,3672.8,1.8666666666666623,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
406.0,0.246883016,7.479472648865647E-9,406.0,48.52216748768473,18.43784843707948,406.0,120984.0,10.0,406.7,10.925047673427638,3673.6,1.9955506062794377,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
420.0,0.25161578,7.627601760170527E-9,420.0,48.80952380952381,19.245215524950808,420.0,120984.0,10.0,422.59999999999997,11.204364229075104,3673.6,1.9955506062794377,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
434.0,0.256834614,7.790944204980301E-9,434.0,48.38709677419355,18.570016584859196,434.0,120984.0,10.0,439.1,11.18376799950118,3673.6,1.9955506062794377,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
448.0,0.261377415,7.933127731343524E-9,448.0,49.107142857142854,19.681064376872442,448.0,120984.0,10.0,452.0,11.163432367431724,3673.6,1.9955506062794377,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
462.0,0.265842278,8.072871903731591E-9,462.0,48.701298701298704,19.31647360509329,462.0,120984.0,10.0,465.5,11.666904759475269,3673.6,1.9955506062794377,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
476.0,0.270895697,8.231047541379101E-9,476.0,48.94957983193277,20.019361084220712,476.0,120992.0,10.0,482.5,11.765533467623888,3674.4,1.7074997966487584,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
490.0,0.275343553,8.370268622980349E-9,490.0,48.97959183673469,20.020892501550616,490.0,120992.0,10.0,495.3,11.542241261268682,3674.4,1.7074997966487584,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
504.0,0.279795158,8.5096346901709E-9,504.0,49.404761904761905,20.43977268506482,504.0,121016.0,10.0,508.2,11.683606749059411,3676.7999999999997,1.3063945294843686,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
518.0,0.284240444,8.648802928897654E-9,518.0,49.42084942084942,20.63670280574951,518.0,121016.0,10.0,523.4,11.853925744476193,3676.7999999999997,1.3063945294843686,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
532.0,0.289201107,8.804106037095187E-9,532.0,48.87218045112782,19.8360201650878,532.0,121016.0,10.0,536.8000000000002,12.017394799946361,3676.7999999999997,1.3063945294843686,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
546.0,0.294110173,8.957793801844946E-9,546.0,48.717948717948715,19.46860234198452,546.0,121016.0,10.0,552.0,12.181041736147929,3676.7999999999997,1.3063945294843686,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
560.0,0.298720139,9.102117665103739E-9,560.0,48.75,19.507993108698265,560.0,121016.0,10.0,566.4,11.132734514834066,3676.7999999999997,1.3063945294843686,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
574.0,0.304237322,9.274843703618065E-9,574.0,48.78048780487805,19.800399201596807,574.0,121016.0,10.0,579.0,10.941257291148535,3676.7999999999997,1.3063945294843686,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
588.0,0.308741792,9.415864811438238E-9,588.0,48.97959183673469,20.293882419921108,588.0,121016.0,10.0,592.2,11.560276813294738,3676.7999999999997,1.3063945294843686,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
602.0,0.31333903,9.559790200146122E-9,602.0,48.837209302325576,20.137142069535848,602.0,121016.0,10.0,606.8,11.483127719494467,3676.7999999999997,1.3063945294843686,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
616.0,0.318546582,9.722822643934438E-9,616.0,48.86363636363637,20.05405539029476,616.0,121016.0,10.0,621.4,11.586582278173701,3676.7999999999997,1.3063945294843686,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
630.0,0.32312058,9.866143522529551E-9,630.0,48.73015873015873,19.82806510202232,630.0,121120.0,10.0,637.6,11.774926279552192,3687.2000000000003,0.7999999999999898,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
644.0,0.32767301,1.0010767157452387E-8,644.0,48.60248447204969,19.78173333835095,644.0,122800.0,10.0,651.7,11.46787784301098,3687.2000000000003,0.7999999999999898,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
658.0,0.332711527,1.0170833021872158E-8,658.0,49.088145896656535,20.88536039996986,658.0,122800.0,10.0,666.9,11.66042690280058,3687.2000000000003,0.7999999999999898,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
672.0,0.337461557,1.0321734102084817E-8,672.0,49.404761904761905,21.375380252997292,672.0,122800.0,10.0,681.3000000000001,11.466908912169835,3687.2000000000003,0.7999999999999898,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
686.0,0.342155943,1.0470867458786814E-8,686.0,49.85422740524781,22.109779846189394,686.0,122800.0,10.0,695.0,11.706598329337366,3687.2000000000003,0.7999999999999898,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
700.0,0.347115032,1.0628420282291867E-8,700.0,49.714285714285715,21.845263772234773,700.0,122808.0,10.0,709.6,12.322698117250495,3688.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
714.0,0.351486113,1.0767291787384697E-8,714.0,49.57983193277311,21.53846153846154,714.0,122808.0,10.0,724.7,12.561891223502577,3688.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
728.0,0.355805714,1.0904527746240295E-8,728.0,50.0,22.186136380988174,728.0,122808.0,10.0,738.1,12.859453936911772,3688.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
742.0,0.360854295,1.1064923776891079E-8,742.0,49.865229110512125,22.060364081987625,742.0,122808.0,10.0,751.5,13.461261291407858,3688.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
756.0,0.365438548,1.1210567866725222E-8,756.0,50.0,22.46637708133802,756.0,122808.0,10.0,765.1,13.675972441556844,3688.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
770.0,0.370316543,1.1365544291889912E-8,770.0,49.61038961038961,21.881986262148743,770.0,122808.0,10.0,778.7000000000002,12.826231801360144,3688.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
784.0,0.374769403,1.1507013958127545E-8,784.0,49.61734693877551,21.909987694418103,784.0,122808.0,10.0,792.8,12.918376230952727,3688.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
798.0,0.379993679,1.1672991909837967E-8,798.0,49.49874686716792,21.7090912631948,798.0,122808.0,10.0,806.7,13.38494178794464,3688.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
812.0,0.384586631,1.1818912371403223E-8,812.0,49.50738916256158,21.753150603797177,812.0,122808.0,10.0,819.8,13.174723273501165,3688.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
826.0,0.388961116,1.195789202333738E-8,826.0,49.39467312348668,21.680231555833814,826.0,122808.0,10.0,832.5,13.45878482214828,3688.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
840.0,0.393847253,1.2113127124054975E-8,840.0,49.166666666666664,21.470576644349375,840.0,122808.0,10.0,846.9,13.104240195872139,3688.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
