learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
14.0,0.132961935,3.7572910812372966E-9,14.0,28.57142857142857,-19.65811965811967,14.0,109232.0,10.0,14.0,1.3416407864998736,3636.0,23.04006172831236,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28.0,0.254964042,7.263201632816344E-9,28.0,50.0,6.666666666666663,28.0,111080.0,10.0,27.4,1.499629583893599,3652.8,21.834122123155954,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42.0,0.284355385,8.121491649736547E-9,42.0,42.857142857142854,-4.999999999999995,42.0,112880.0,10.0,41.599999999999994,1.9731531449264985,3664.8,21.314992115618754,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56.0,0.303386111,8.677268898530554E-9,56.0,50.0,13.798790544255088,56.0,112888.0,10.0,55.2,2.244994432064365,3665.6,21.192870918725887,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
70.0,0.322144435,9.225556731126789E-9,70.0,48.57142857142857,11.516853932584265,70.0,112984.0,10.0,69.2,2.8237091446063154,3675.2000000000003,21.004126578682897,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84.0,0.340585415,9.77269816653803E-9,84.0,48.80952380952381,14.285714285714283,84.0,114688.0,10.0,84.10000000000001,3.4073450074801643,3677.6,21.599999999999998,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
98.0,0.360057056,1.0350620670480033E-8,98.0,51.02040816326531,19.23076923076923,98.0,114728.0,10.0,98.0,3.8528488738133038,3681.6,21.19287091872591,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112.0,0.378017742,1.0883697704184387E-8,112.0,49.107142857142854,16.636197440585,112.0,114728.0,10.0,112.7,4.457328547210512,3681.6,21.19287091872591,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126.0,0.394714492,1.1379260844840772E-8,126.0,48.41269841269841,14.82059282371295,126.0,114728.0,10.0,125.5,4.78713553878169,3681.6,21.19287091872591,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
140.0,0.41252154,1.1907777869573071E-8,140.0,48.57142857142857,14.814501816952596,140.0,114728.0,10.0,139.3,5.206939813577858,3681.6,21.19287091872591,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
154.0,0.42912504,1.240057333012008E-8,154.0,48.05194805194805,14.799446749654225,154.0,114728.0,10.0,153.1,5.852729657556758,3681.6,21.19287091872591,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
168.0,0.446183988,1.291430069776459E-8,168.0,47.023809523809526,13.276492082825818,168.0,116408.0,10.0,167.9,6.86610030026749,3681.6,21.19287091872591,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
182.0,0.470125696,1.3635301232366927E-8,182.0,45.604395604395606,11.013433425523498,182.0,116408.0,10.0,181.2,6.572332581021409,3681.6,21.19287091872591,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
196.0,0.489299984,1.4212731710535785E-8,196.0,46.93877551020408,13.568521031207602,196.0,116408.0,10.0,195.29999999999998,6.716563274638467,3681.6,21.19287091872591,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
210.0,0.506943342,1.474405848764711E-8,210.0,45.714285714285715,12.891605719899571,210.0,116408.0,10.0,208.9,7.460190643974484,3681.6,21.19287091872591,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
224.0,0.524854648,1.5283639820698233E-8,224.0,45.535714285714285,12.9321056488355,224.0,116448.0,10.0,223.3,8.074720497398724,3685.6,20.76064653242872,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
238.0,0.540391244,1.575168258546127E-8,238.0,44.11764705882353,10.584446767040475,238.0,116448.0,10.0,239.8,7.38135789976644,3685.6,20.76064653242872,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
252.0,0.557255951,1.625973493432833E-8,252.0,45.23809523809524,11.995141208624359,252.0,116448.0,10.0,253.39999999999998,7.9179121827242644,3685.6,20.76064653242872,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
266.0,0.573306518,1.6743360823469442E-8,266.0,45.86466165413533,12.575888985255853,266.0,116472.0,10.0,267.3,8.273182915635044,3688.0,21.366640665610817,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
280.0,0.588664406,1.7206115331726354E-8,280.0,44.642857142857146,11.209312792814922,280.0,116472.0,10.0,280.19999999999993,8.18643865046198,3688.0,21.366640665610817,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
294.0,0.605273276,1.770656366612969E-8,294.0,45.23809523809524,12.315216183172167,294.0,116472.0,10.0,294.0,8.550503558920438,3688.0,21.366640665610817,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
308.0,0.620638228,1.8169531022523423E-8,308.0,46.42857142857143,13.922764227642281,308.0,116472.0,10.0,310.2,8.725187040338383,3688.0,21.366640665610817,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
322.0,0.636397354,1.8651420267623743E-8,322.0,47.51552795031056,16.088940973293038,322.0,118200.0,10.0,323.5,8.888506936238253,3692.8,20.868264049614787,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
336.0,0.65250078,1.9143837664290847E-8,336.0,48.214285714285715,17.507619370132065,336.0,118200.0,10.0,337.7,9.446986585973093,3692.8,20.868264049614787,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
350.0,0.668071914,1.961997841020632E-8,350.0,48.285714285714285,17.57955816918634,350.0,118200.0,10.0,350.8,10.00422133124035,3692.8,20.868264049614787,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
364.0,0.683757912,2.0099696443939788E-8,364.0,48.35164835164835,18.2042026248476,364.0,118216.0,10.0,364.40000000000003,9.957911427603682,3694.4,21.591767978663636,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
378.0,0.702738516,2.0680171975681766E-8,378.0,48.148148148148145,17.97528895974492,378.0,118216.0,10.0,380.0,10.307494576493573,3694.4,21.591767978663636,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
392.0,0.720338132,2.1218413353883144E-8,392.0,48.46938775510204,18.70309339739838,392.0,118216.0,10.0,392.7,10.304314091141093,3694.4,21.591767978663636,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
406.0,0.737839184,2.1753676612548942E-8,406.0,48.52216748768473,18.43784843707948,406.0,118224.0,10.0,406.7,10.925047673427638,3695.2,21.514233014965285,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
420.0,0.754297382,2.2257044563986773E-8,420.0,48.80952380952381,19.245215524950808,420.0,118224.0,10.0,422.59999999999997,11.204364229075104,3695.2,21.514233014965285,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
434.0,0.770158782,2.2742159667410367E-8,434.0,48.38709677419355,18.570016584859196,434.0,118224.0,10.0,439.1,11.18376799950118,3695.2,21.514233014965285,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
448.0,0.78641245,2.3239272143789045E-8,448.0,49.107142857142854,19.681064376872442,448.0,118224.0,10.0,452.0,11.163432367431724,3695.2,21.514233014965285,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
462.0,0.801494361,2.3700546861946993E-8,462.0,48.701298701298704,19.31647360509329,462.0,118224.0,10.0,465.5,11.666904759475269,3695.2,21.514233014965285,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
476.0,0.817429455,2.4187948848702424E-8,476.0,48.94957983193277,20.019361084220712,476.0,118232.0,10.0,482.5,11.765533467623888,3696.0,21.39989615758815,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
490.0,0.833857189,2.4690419068802143E-8,490.0,48.97959183673469,20.020892501550616,490.0,118232.0,10.0,495.3,11.542241261268682,3696.0,21.39989615758815,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
504.0,0.849060069,2.515551943534157E-8,504.0,49.404761904761905,20.43977268506482,504.0,118256.0,10.0,508.2,11.683606749059411,3698.4,21.100394941011558,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
518.0,0.864169395,2.5617757712612958E-8,518.0,49.42084942084942,20.63670280574951,518.0,118256.0,10.0,523.4,11.853925744476193,3698.4,21.100394941011558,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
532.0,0.878974827,2.6070698987553925E-8,532.0,48.87218045112782,19.8360201650878,532.0,118256.0,10.0,536.8000000000002,12.017394799946361,3698.4,21.100394941011558,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
546.0,0.894820035,2.6555450037926843E-8,546.0,48.717948717948715,19.46860234198452,546.0,118256.0,10.0,552.0,12.181041736147929,3698.4,21.100394941011558,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
560.0,0.908676619,2.6979363289717577E-8,560.0,48.75,19.507993108698265,560.0,118256.0,10.0,566.4,11.132734514834066,3698.4,21.100394941011558,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
574.0,0.925686711,2.7499751533528575E-8,574.0,48.78048780487805,19.800399201596807,574.0,118256.0,10.0,579.0,10.941257291148535,3698.4,21.100394941011558,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
588.0,0.939737199,2.792959687328379E-8,588.0,48.97959183673469,20.293882419921108,588.0,118256.0,10.0,592.2,11.560276813294738,3698.4,21.100394941011558,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
602.0,0.955703181,2.8418042751983215E-8,602.0,48.837209302325576,20.137142069535848,602.0,118256.0,10.0,606.8,11.483127719494467,3698.4,21.100394941011558,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
616.0,0.970261541,2.886342537502654E-8,616.0,48.86363636363637,20.05405539029476,616.0,118256.0,10.0,621.4,11.586582278173701,3698.4,21.100394941011558,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
