learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes)
1.0,0.004056,6.231943766276041E-11,1.0,100.0,?,1.0,59392.0
2.0,0.02102,3.366946429014206E-10,2.0,50.0,0.0,2.0,62520.0
3.0,0.029689,4.775526685019335E-10,3.0,66.66666666666666,40.0,3.0,62808.0
4.0,0.037058,5.97653699417909E-10,4.0,75.0,50.0,4.0,63000.0
5.0,0.044234,7.148022577166558E-10,5.0,80.0,61.538461538461554,5.0,63104.0
6.0,0.050847,8.228829896284475E-10,6.0,83.33333333333334,66.66666666666667,6.0,63176.0
7.0,0.054937,8.897963435285621E-10,7.0,71.42857142857143,46.15384615384616,7.0,63240.0
8.0,0.058906,9.549026087754304E-10,8.0,75.0,52.94117647058824,8.0,63408.0
9.0,0.062429,1.0127365734014248E-9,9.0,66.66666666666666,40.0,9.0,63456.0
10.0,0.065878,1.0694342644678224E-9,10.0,70.0,44.44444444444444,10.0,63544.0
11.0,0.06921,1.1242568782634207E-9,11.0,63.63636363636363,35.294117647058826,11.0,63600.0
12.0,0.072311,1.1752851824793552E-9,12.0,66.66666666666666,38.46153846153845,12.0,63608.0
13.0,0.075481,1.227494836267498E-9,13.0,69.23076923076923,40.90909090909091,13.0,63664.0
14.0,0.078979,1.2851138640609054E-9,14.0,71.42857142857143,46.15384615384616,14.0,63672.0
15.0,0.082139,1.3371718985339008E-9,15.0,73.33333333333333,48.27586206896551,15.0,63680.0
16.0,0.085413,1.3911283036900893E-9,16.0,68.75,41.17647058823529,16.0,63704.0
17.0,0.088837,1.4475709220601454E-9,17.0,70.58823529411765,45.161290322580655,17.0,63720.0
18.0,0.092466,1.507430397388008E-9,18.0,66.66666666666666,35.7142857142857,18.0,63760.0
19.0,0.095715,1.5610218648281363E-9,19.0,68.42105263157895,39.36170212765958,19.0,63760.0
20.0,0.09892,1.6138941960202322E-9,20.0,70.0,42.3076923076923,20.0,63768.0
21.0,0.102589,1.6744438351856337E-9,21.0,66.66666666666666,34.666666666666664,21.0,63792.0
22.0,0.105565,1.72355687038766E-9,22.0,68.18181818181817,37.39837398373982,22.0,63792.0
23.0,0.108898,1.778568387445476E-9,23.0,65.21739130434783,32.35294117647059,23.0,63800.0
24.0,0.112058,1.8307245212296643E-9,24.0,66.66666666666666,34.6938775510204,24.0,63800.0
25.0,0.114719,1.8746556217471756E-9,25.0,68.0,37.5,25.0,63816.0
26.0,0.117563,1.921607914070288E-9,26.0,69.23076923076923,39.53488372093023,26.0,63816.0
27.0,0.120348,1.9675861609478788E-9,27.0,70.37037037037037,41.30434782608697,27.0,63816.0
28.0,0.123236,2.0152827911078925E-9,28.0,71.42857142857143,43.718592964824126,28.0,63840.0
29.0,0.12588,2.058949650575717E-9,29.0,72.41379310344827,45.28301886792453,29.0,63840.0
30.0,0.132037,2.1606352987388766E-9,30.0,73.33333333333333,47.36842105263157,30.0,63840.0
