learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes)
1.0,0.004850924,7.453324847751194E-11,1.0,100.0,?,1.0,59392.0
2.0,0.0214911,3.436709344718191E-10,2.0,50.0,0.0,2.0,62520.0
3.0,0.029476556,4.734224128060871E-10,3.0,66.66666666666666,40.0,3.0,62808.0
4.0,0.036135639,5.819531134785049E-10,4.0,75.0,50.0,4.0,63000.0
5.0,0.042729175,6.895929178947375E-10,5.0,80.0,61.538461538461554,5.0,63104.0
6.0,0.04953761,8.008677762001752E-10,6.0,83.33333333333334,66.66666666666667,6.0,63176.0
7.0,0.055378854,8.964318903783957E-10,7.0,71.42857142857143,46.15384615384616,7.0,63240.0
8.0,0.060038244,9.728631025801102E-10,8.0,75.0,52.94117647058824,8.0,63408.0
9.0,0.064350721,1.0436572105189163E-9,9.0,66.66666666666666,40.0,9.0,63456.0
10.0,0.068003255,1.103700772229996E-9,10.0,70.0,44.44444444444444,10.0,63544.0
11.0,0.071640313,1.1635426167936788E-9,11.0,63.63636363636363,35.294117647058826,11.0,63600.0
12.0,0.075196801,1.222066174228158E-9,12.0,66.66666666666666,38.46153846153845,12.0,63608.0
13.0,0.078673143,1.279321256962915E-9,13.0,69.23076923076923,40.90909090909091,13.0,63664.0
14.0,0.082149873,1.336589925487836E-9,14.0,71.42857142857143,46.15384615384616,14.0,63672.0
15.0,0.085702397,1.3951144244935776E-9,15.0,73.33333333333333,48.27586206896551,15.0,63680.0
16.0,0.089354794,1.4553069145128957E-9,16.0,68.75,41.17647058823529,16.0,63704.0
17.0,0.09302049,1.5157337487385502E-9,17.0,70.58823529411765,45.161290322580655,17.0,63720.0
18.0,0.096650284,1.5756063209039467E-9,18.0,66.66666666666666,35.7142857142857,18.0,63760.0
19.0,0.100423569,1.6378457423320245E-9,19.0,68.42105263157895,39.36170212765958,19.0,63760.0
20.0,0.103996819,1.69679303014237E-9,20.0,70.0,42.3076923076923,20.0,63768.0
21.0,0.107733659,1.7584622352715165E-9,21.0,66.66666666666666,34.666666666666664,21.0,63792.0
22.0,0.111288407,1.817126369565311E-9,22.0,68.18181818181817,37.39837398373982,22.0,63792.0
23.0,0.114431999,1.8690116875763565E-9,23.0,65.21739130434783,32.35294117647059,23.0,63800.0
24.0,0.117482865,1.9193665531629487E-9,24.0,66.66666666666666,34.6938775510204,24.0,63800.0
25.0,0.120602257,1.9708653594408597E-9,25.0,68.0,37.5,25.0,63816.0
26.0,0.123650425,2.0211883112643326E-9,26.0,69.23076923076923,39.53488372093023,26.0,63816.0
27.0,0.12687641,2.0744468874774044E-9,27.0,70.37037037037037,41.30434782608697,27.0,63816.0
28.0,0.129888894,2.1241994273703956E-9,28.0,71.42857142857143,43.718592964824126,28.0,63840.0
29.0,0.132459591,2.1666556545388363E-9,29.0,72.41379310344827,45.28301886792453,29.0,63840.0
30.0,0.135099163,2.2102493835778697E-9,30.0,73.33333333333333,47.36842105263157,30.0,63840.0
31.0,0.137776283,2.254463234870798E-9,31.0,74.19354838709677,49.18032786885246,31.0,63840.0
32.0,0.140399154,2.2977811393183134E-9,32.0,75.0,50.57915057915058,32.0,63840.0
33.0,0.143232542,2.3445758275232376E-9,33.0,75.75757575757575,51.82481751824818,33.0,63840.0
34.0,0.145985428,2.390040988677905E-9,34.0,76.47058823529412,53.42465753424656,34.0,63840.0
35.0,0.148571912,2.432757945313221E-9,35.0,74.28571428571429,49.438202247191015,35.0,63840.0
36.0,0.151140198,2.4751796690622958E-9,36.0,75.0,50.609756097560975,36.0,63848.0
