learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div,L1-Diff
14.0,0.030738201,8.928499516410132E-10,14.0,35.714285714285715,0.0,14.0,112280.0,10.0,0.0,0.0,0.0
28.0,0.053973284,1.5788656661762959E-9,28.0,35.714285714285715,2.325581395348831,28.0,114128.0,10.0,0.0,0.0,0.0
42.0,0.066674641,1.959787701153093E-9,42.0,38.095238095238095,1.7985611510791415,42.0,115928.0,10.0,0.0,0.0,0.0
56.0,0.078390865,2.311189198676083E-9,56.0,48.214285714285715,2.4038461538461515,56.0,115936.0,10.0,0.0,0.0,0.0
70.0,0.089279583,2.6380419596201845E-9,70.0,48.57142857142857,1.8691588785046738,70.0,116032.0,10.0,0.0,0.0,0.0
84.0,0.09899871,2.9340708949892888E-9,84.0,48.80952380952381,6.907216494845356,84.0,117736.0,10.0,0.0,0.0,0.0
98.0,0.108330086,3.218386121530914E-9,98.0,53.06122448979592,13.936617029400548,98.0,117776.0,10.0,0.0,0.0,0.0
112.0,0.118551863,3.5298307405681246E-9,112.0,54.46428571428571,13.742071881606755,112.0,117776.0,10.0,0.0,0.0,0.0
126.0,0.12778547,3.811167069315497E-9,126.0,55.55555555555556,16.179615110477553,126.0,117776.0,10.0,0.0,0.0,0.0
140.0,0.133449628,3.983746800851077E-9,140.0,54.285714285714285,17.121450374618437,140.0,117776.0,10.0,0.0,0.0,0.0
154.0,0.139197382,4.1588735967936615E-9,154.0,53.246753246753244,17.96389464338561,154.0,117776.0,10.0,0.0,0.0,0.0
168.0,0.144487078,4.3223429375949005E-9,168.0,50.0,16.029989289539447,168.0,119456.0,10.0,0.0,0.0,0.0
182.0,0.153859223,4.6119736394431025E-9,182.0,47.25274725274725,14.100294985250736,182.0,119456.0,10.0,0.0,0.0,0.0
196.0,0.160724068,4.824120365238438E-9,196.0,45.91836734693878,13.092947377227478,196.0,119456.0,10.0,0.0,0.0,0.0
210.0,0.166631454,5.0066783979266054E-9,210.0,45.23809523809524,13.450166648747441,210.0,119456.0,10.0,0.0,0.0,0.0
224.0,0.172697699,5.1942084799872505E-9,224.0,44.642857142857146,13.273175757954226,224.0,119496.0,10.0,0.0,0.0,0.0
238.0,0.177577692,5.3450671228124865E-9,238.0,44.11764705882353,12.555595458438082,238.0,119496.0,10.0,0.0,0.0,0.0
252.0,0.182210261,5.488276974165605E-9,252.0,44.047619047619044,11.598746081504705,252.0,119496.0,10.0,0.0,0.0,0.0
266.0,0.18671452,5.627548254707621E-9,266.0,45.48872180451128,12.567438908283087,266.0,119520.0,10.0,0.0,0.0,0.0
280.0,0.190956231,5.758701574856209E-9,280.0,44.285714285714285,11.116537451926007,280.0,119520.0,10.0,0.0,0.0,0.0
294.0,0.195240068,5.891157427111434E-9,294.0,44.5578231292517,11.350771393688264,294.0,119520.0,10.0,0.0,0.0,0.0
308.0,0.199500927,6.022902801686691E-9,308.0,46.103896103896105,12.028768561055761,308.0,119520.0,10.0,0.0,0.0,0.0
322.0,0.203722193,6.155311017239259E-9,322.0,46.8944099378882,13.572650645905599,322.0,121248.0,10.0,0.0,0.0,0.0
336.0,0.207928936,6.287263690659569E-9,336.0,46.726190476190474,14.354066985645936,336.0,121248.0,10.0,0.0,0.0,0.0
350.0,0.212660313,6.435672529542611E-9,350.0,46.85714285714286,14.434426014037491,350.0,121248.0,10.0,0.0,0.0,0.0
364.0,0.216965482,6.570730345828665E-9,364.0,47.25274725274725,15.687883028519028,364.0,121264.0,10.0,0.0,0.0,0.0
378.0,0.222312913,6.738485050371123E-9,378.0,47.354497354497354,15.796897038081811,378.0,121264.0,10.0,0.0,0.0,0.0
392.0,0.22706931,6.887698377933767E-9,392.0,47.19387755102041,16.321374431531087,392.0,121264.0,10.0,0.0,0.0,0.0
406.0,0.231437901,7.024754852340039E-9,406.0,47.783251231527096,16.166358235122235,406.0,121272.0,10.0,0.0,0.0,0.0
420.0,0.235752366,7.160113223459985E-9,420.0,47.85714285714286,16.699873211374758,420.0,121272.0,10.0,0.0,0.0,0.0
434.0,0.240615489,7.312684726030048E-9,434.0,47.004608294930875,15.96440568094761,434.0,121272.0,10.0,0.0,0.0,0.0
448.0,0.244838021,7.445158869063275E-9,448.0,46.651785714285715,15.493713645296484,448.0,121272.0,10.0,0.0,0.0,0.0
462.0,0.248956166,7.574358062760698E-9,462.0,46.53679653679654,15.375203007853349,462.0,121272.0,10.0,0.0,0.0,0.0
476.0,0.253163032,7.706349420530929E-9,476.0,47.26890756302521,16.302855381511463,476.0,121280.0,10.0,0.0,0.0,0.0
490.0,0.257327445,7.837008805970352E-9,490.0,47.55102040816326,16.301667586087714,490.0,121280.0,10.0,0.0,0.0,0.0
504.0,0.261385242,7.964348284782222E-9,504.0,47.61904761904761,16.40530759951749,504.0,121304.0,10.0,0.0,0.0,0.0
518.0,0.265560188,8.095364066919106E-9,518.0,47.49034749034749,16.270888302550564,518.0,121304.0,10.0,0.0,0.0,0.0
532.0,0.269598472,8.22209119985708E-9,532.0,46.804511278195484,15.666240953597274,532.0,121304.0,10.0,0.0,0.0,0.0
546.0,0.274484041,8.375407349028522E-9,546.0,46.7032967032967,15.243622707535392,546.0,121304.0,10.0,0.0,0.0,0.0
560.0,0.278565306,8.50348328727608E-9,560.0,46.785714285714285,14.926590538336052,560.0,121304.0,10.0,0.0,0.0,0.0
574.0,0.28299557,8.642511313754238E-9,574.0,46.68989547038328,15.32209076972029,574.0,121304.0,10.0,0.0,0.0,0.0
588.0,0.287166426,8.77339874583607E-9,588.0,46.59863945578231,15.176073323685488,588.0,121304.0,10.0,0.0,0.0,0.0
602.0,0.291428903,8.907161376058228E-9,602.0,46.179401993355484,15.247373315141353,602.0,121304.0,10.0,0.0,0.0,0.0
616.0,0.295776383,9.043591522106695E-9,616.0,45.94155844155844,14.74455952519492,616.0,121304.0,10.0,0.0,0.0,0.0
630.0,0.30070072,9.198256755284967E-9,630.0,45.55555555555556,14.273812829769506,630.0,121408.0,10.0,0.0,0.0,0.0
644.0,0.304936721,9.333143538700212E-9,644.0,45.3416149068323,14.295652173913046,644.0,123088.0,10.0,0.0,0.0,0.0
658.0,0.309083543,9.465190599353779E-9,658.0,45.440729483282674,14.833215557895043,658.0,123088.0,10.0,0.0,0.0,0.0
672.0,0.31356012,9.607738033181265E-9,672.0,45.535714285714285,14.825947832832343,672.0,123088.0,10.0,0.0,0.0,0.0
686.0,0.317672373,9.738684314770833E-9,686.0,45.481049562682216,14.781476486883266,686.0,123088.0,10.0,0.0,0.0,0.0
700.0,0.321716411,9.867466798842782E-9,700.0,45.285714285714285,14.249160403006556,700.0,123096.0,10.0,0.0,0.0,0.0
714.0,0.325832769,9.998552314995064E-9,714.0,45.51820728291317,14.394822006472497,714.0,123096.0,10.0,0.0,0.0,0.0
728.0,0.330370457,1.0143055094786816E-8,728.0,45.604395604395606,14.697597348798674,728.0,123096.0,10.0,0.0,0.0,0.0
742.0,0.334625775,1.0278565795367791E-8,742.0,45.55256064690027,14.874911259406506,742.0,123096.0,10.0,0.0,0.0,0.0
756.0,0.338821471,1.0412177831973467E-8,756.0,45.8994708994709,15.53395671307868,756.0,123096.0,10.0,0.0,0.0,0.0
770.0,0.343454352,1.0559712035061998E-8,770.0,45.84415584415584,15.35606392121094,770.0,123096.0,10.0,0.0,0.0,0.0
784.0,0.347630723,1.0692708666593664E-8,784.0,45.66326530612245,15.092411338502604,784.0,123096.0,10.0,0.0,0.0,0.0
798.0,0.351986561,1.0831420428910189E-8,798.0,45.48872180451128,14.753011382473202,798.0,123096.0,10.0,0.0,0.0,0.0
812.0,0.356780876,1.0984095501479588E-8,812.0,45.566502463054185,14.641983118850618,812.0,123096.0,10.0,0.0,0.0,0.0
826.0,0.360897356,1.1115184902724705E-8,826.0,45.52058111380145,14.524214689785216,826.0,123096.0,10.0,0.0,0.0,0.0
840.0,0.365006993,1.1246056388475827E-8,840.0,45.357142857142854,14.63565836551064,840.0,123096.0,10.0,0.0,0.0,0.0
854.0,0.369034335,1.137430718803985E-8,854.0,45.31615925058548,14.748232195839353,854.0,123096.0,10.0,0.0,0.0,0.0
868.0,0.373252262,1.1508627171357056E-8,868.0,45.39170506912442,14.82550316118961,868.0,123096.0,10.0,0.0,0.0,0.0
882.0,0.377299722,1.1637518629098515E-8,882.0,45.57823129251701,14.88797080908296,882.0,123096.0,10.0,0.0,0.0,0.0
896.0,0.381595607,1.177432118673705E-8,896.0,45.75892857142857,15.220400558375333,896.0,123096.0,10.0,0.0,0.0,0.0
910.0,0.386196812,1.19208466668696E-8,910.0,45.604395604395606,14.93849587769423,910.0,123096.0,10.0,0.0,0.0,0.0
924.0,0.390235381,1.204945499050948E-8,924.0,45.12987012987013,14.483801012026026,924.0,123096.0,10.0,0.0,0.0,0.0
938.0,0.394465821,1.218417345060242E-8,938.0,45.3091684434968,14.80306372852787,938.0,123096.0,10.0,0.0,0.0,0.0
952.0,0.3985047,1.2312791646199504E-8,952.0,44.957983193277315,14.471861412484396,952.0,123096.0,10.0,0.0,0.0,0.0
966.0,0.402792551,1.2449338360921372E-8,966.0,44.927536231884055,14.62092843211201,966.0,123096.0,10.0,0.0,0.0,0.0
980.0,0.407029932,1.2584277857320585E-8,980.0,44.89795918367347,14.6601645839683,980.0,123096.0,10.0,0.0,0.0,0.0
994.0,0.411282467,1.2719699933201898E-8,994.0,44.76861167002012,14.60988868268776,994.0,123096.0,10.0,0.0,0.0,0.0
1008.0,0.416316241,1.2880000583190053E-8,1008.0,45.2,15.129551332682867,1008.0,123096.0,10.0,0.0,0.0,0.0
1022.0,0.420504951,1.3013390150463411E-8,1022.0,45.4,15.331772295191278,1022.0,123096.0,10.0,0.0,0.0,0.0
1036.0,0.424658788,1.3145669186241506E-8,1036.0,45.300000000000004,15.411760703427754,1036.0,123096.0,10.0,0.0,0.0,0.0
1050.0,0.428678516,1.327367751779862E-8,1050.0,44.9,14.838239021706206,1050.0,123096.0,10.0,0.0,0.0,0.0
1064.0,0.432933513,1.3409177996127137E-8,1064.0,44.9,15.271438940077994,1064.0,123096.0,10.0,0.0,0.0,0.0
1078.0,0.43698775,1.3538285267591057E-8,1078.0,44.7,15.273194154616462,1078.0,123096.0,10.0,0.0,0.0,0.0
1092.0,0.441782824,1.3690984510533093E-8,1092.0,44.3,14.839617160505151,1092.0,123096.0,10.0,0.0,0.0,0.0
