learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div,L1-Diff
14.0,0.03110026,9.033666491094563E-10,14.0,35.714285714285715,0.0,14.0,112280.0,10.0,0.0,0.0,0.0
28.0,0.053382956,1.5612631420211662E-9,28.0,35.714285714285715,2.325581395348831,28.0,114128.0,10.0,0.0,0.0,0.0
42.0,0.066553872,1.9562675596773625E-9,42.0,38.095238095238095,1.7985611510791415,42.0,115928.0,10.0,0.0,0.0,0.0
56.0,0.077393662,2.2813824122813013E-9,56.0,48.214285714285715,2.4038461538461515,56.0,115936.0,10.0,0.0,0.0,0.0
70.0,0.085748321,2.532168901645475E-9,70.0,48.57142857142857,1.8691588785046738,70.0,116032.0,10.0,0.0,0.0,0.0
84.0,0.095659743,2.8340548326199254E-9,84.0,48.80952380952381,6.907216494845356,84.0,117736.0,10.0,0.0,0.0,0.0
98.0,0.104640583,3.1076896705188685E-9,98.0,53.06122448979592,13.936617029400548,98.0,117776.0,10.0,0.0,0.0,0.0
112.0,0.113698761,3.3836808994784952E-9,112.0,54.46428571428571,13.742071881606755,112.0,117776.0,10.0,0.0,0.0,0.0
126.0,0.122593157,3.6546818980119295E-9,126.0,55.55555555555556,16.179615110477553,126.0,117776.0,10.0,0.0,0.0,0.0
140.0,0.129936731,3.878431311328378E-9,140.0,54.285714285714285,17.121450374618437,140.0,117776.0,10.0,0.0,0.0,0.0
154.0,0.135627821,4.0518316268465585E-9,154.0,53.246753246753244,17.96389464338561,154.0,117776.0,10.0,0.0,0.0,0.0
168.0,0.140905628,4.214933557688362E-9,168.0,50.0,16.029989289539447,168.0,119456.0,10.0,0.0,0.0,0.0
182.0,0.150145019,4.500461715861327E-9,182.0,47.25274725274725,14.100294985250736,182.0,119456.0,10.0,0.0,0.0,0.0
196.0,0.156703577,4.703143146489229E-9,196.0,45.91836734693878,13.092947377227478,196.0,119456.0,10.0,0.0,0.0,0.0
210.0,0.162570421,4.884448295455011E-9,210.0,45.23809523809524,13.450166648747441,210.0,119456.0,10.0,0.0,0.0,0.0
224.0,0.168444872,5.066049315211259E-9,224.0,44.642857142857146,13.273175757954226,224.0,119496.0,10.0,0.0,0.0,0.0
238.0,0.173243537,5.214393808589213E-9,238.0,44.11764705882353,12.555595458438082,238.0,119496.0,10.0,0.0,0.0,0.0
252.0,0.177748838,5.353669335086726E-9,252.0,44.047619047619044,11.598746081504705,252.0,119496.0,10.0,0.0,0.0,0.0
266.0,0.182171268,5.490410470356129E-9,266.0,45.48872180451128,12.567438908283087,266.0,119520.0,10.0,0.0,0.0,0.0
280.0,0.18637563,5.6204089628056514E-9,280.0,44.285714285714285,11.116537451926007,280.0,119520.0,10.0,0.0,0.0,0.0
294.0,0.190619215,5.751620226864599E-9,294.0,44.5578231292517,11.350771393688264,294.0,119520.0,10.0,0.0,0.0,0.0
308.0,0.194851116,5.8824702227012145E-9,308.0,46.103896103896105,12.028768561055761,308.0,119520.0,10.0,0.0,0.0,0.0
