learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div
14.0,0.037489022,3.891788720091184E-10,14.0,35.714285714285715,0.0,14.0,40128.0,10.0,0.0,0.0
28.0,0.10034499,1.0717457335193952E-9,28.0,32.142857142857146,-4.313725490196079,28.0,41976.0,10.0,0.0,0.0
42.0,0.144408402,1.5707586972912152E-9,42.0,33.33333333333333,-3.886925795053002,42.0,43776.0,10.0,0.0,0.0
56.0,0.163878064,1.7912906264223984E-9,56.0,42.857142857142854,-3.944315545243631,56.0,43784.0,10.0,0.0,0.0
70.0,0.17991502,1.9733387411841085E-9,70.0,47.14285714285714,4.4985250737463165,70.0,43880.0,10.0,0.0,0.0
84.0,0.190451876,2.097595810447302E-9,84.0,47.61904761904761,9.411764705882344,84.0,45584.0,10.0,0.0,0.0
98.0,0.199961992,2.209843342780239E-9,98.0,52.04081632653062,15.918218327856886,98.0,45624.0,10.0,0.0,0.0
112.0,0.210111358,2.3296359182066388E-9,112.0,53.57142857142857,15.618661257606488,112.0,45624.0,10.0,0.0,0.0
126.0,0.219278316,2.4378331699015365E-9,126.0,54.761904761904766,17.80727855344474,126.0,45624.0,10.0,0.0,0.0
140.0,0.229911606,2.5633374816344844E-9,140.0,52.85714285714286,16.84665226781858,140.0,45624.0,10.0,0.0,0.0
154.0,0.238830444,2.6686061825396284E-9,154.0,51.94805194805194,17.647058823529406,154.0,45624.0,10.0,0.0,0.0
168.0,0.24860794,2.788259058648513E-9,168.0,48.80952380952381,15.6124058174172,168.0,47304.0,10.0,0.0,0.0
182.0,0.2578619,2.901505121791528E-9,182.0,46.15384615384615,13.33333333333334,182.0,47304.0,10.0,0.0,0.0
196.0,0.267372142,3.017887456061111E-9,196.0,45.40816326530612,13.000912635858297,196.0,47304.0,10.0,0.0,0.0
210.0,0.276755812,3.1327208555282815E-9,210.0,44.761904761904766,13.331198633792301,210.0,47304.0,10.0,0.0,0.0
224.0,0.285323934,3.2376625853901104E-9,224.0,44.19642857142857,13.264357846477909,224.0,47344.0,10.0,0.0,0.0
238.0,0.294160044,3.345886612621446E-9,238.0,43.27731092436975,11.776819791866894,238.0,47344.0,10.0,0.0,0.0
252.0,0.302129164,3.4434918099186485E-9,252.0,43.25396825396825,10.89461450966818,252.0,47344.0,10.0,0.0,0.0
266.0,0.311158474,3.5541381979154215E-9,266.0,44.73684210526316,11.920529801324504,266.0,47368.0,10.0,0.0,0.0
280.0,0.31900698,3.650314853725334E-9,280.0,43.57142857142857,10.47977498532953,280.0,47368.0,10.0,0.0,0.0
