learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div,L1-Diff
14.0,0.011274,1.2441014250119528E-10,14.0,35.714285714285715,0.0,14.0,42656.0,10.0,0.0,0.0,0.0
28.0,0.028474,3.224374685022566E-10,28.0,32.142857142857146,1.4814814814814912,28.0,44504.0,10.0,0.0,0.0,0.0
42.0,0.038046,4.3709928790728254E-10,42.0,33.33333333333333,0.5076142131979701,42.0,46304.0,10.0,0.0,0.0,0.0
56.0,0.045264,5.235777671138446E-10,56.0,37.5,-4.0339702760085,56.0,46312.0,10.0,0.0,0.0,0.0
70.0,0.055508,6.465650060110622E-10,70.0,42.857142857142854,3.5812672176308498,70.0,46408.0,10.0,0.0,0.0,0.0
84.0,0.061493,7.210579597287708E-10,84.0,44.047619047619044,8.292682926829267,84.0,48112.0,10.0,0.0,0.0,0.0
98.0,0.0667,7.859213339785735E-10,98.0,48.97959183673469,14.752957550452328,98.0,48152.0,10.0,0.0,0.0,0.0
112.0,0.070952,8.388883144491248E-10,112.0,50.89285714285714,14.645974781765275,112.0,48152.0,10.0,0.0,0.0,0.0
126.0,0.074154,8.787754902409182E-10,126.0,52.38095238095239,16.90481424488899,126.0,48152.0,10.0,0.0,0.0,0.0
140.0,0.077474,9.201325869394673E-10,140.0,50.71428571428571,15.992695016958,140.0,48152.0,10.0,0.0,0.0,0.0
154.0,0.080486,9.576529409322474E-10,154.0,50.0,16.797642436149307,154.0,48152.0,10.0,0.0,0.0,0.0
168.0,0.083571,9.974234468407101E-10,168.0,47.023809523809526,14.686751112632662,168.0,49832.0,10.0,0.0,0.0,0.0
182.0,0.086526,1.035518048124181E-9,182.0,44.505494505494504,12.914534773545569,182.0,49832.0,10.0,0.0,0.0,0.0
196.0,0.089311,1.0714210818211238E-9,196.0,43.36734693877551,11.940419331336516,196.0,49832.0,10.0,0.0,0.0,0.0
210.0,0.092142,1.107917127923833E-9,210.0,42.857142857142854,12.253212159197744,210.0,49832.0,10.0,0.0,0.0,0.0
224.0,0.094818,1.1424426713751422E-9,224.0,41.964285714285715,11.610259523448176,224.0,49872.0,10.0,0.0,0.0,0.0
238.0,0.097232,1.1735879112448957E-9,238.0,41.596638655462186,11.043588157788598,238.0,49872.0,10.0,0.0,0.0,0.0
252.0,0.099719,1.2056749914255407E-9,252.0,41.66666666666667,10.326797385620923,252.0,49872.0,10.0,0.0,0.0,0.0
266.0,0.102381,1.2400364358392026E-9,266.0,43.233082706766915,11.47793890774453,266.0,49896.0,10.0,0.0,0.0,0.0
280.0,0.104904,1.2726036500599649E-9,280.0,42.5,10.773311165211881,280.0,49896.0,10.0,0.0,0.0,0.0
294.0,0.107526,1.30644876923826E-9,294.0,42.517006802721085,11.011211806426187,294.0,49896.0,10.0,0.0,0.0,0.0
308.0,0.110379,1.3432756666507985E-9,308.0,44.15584415584416,11.940025598829763,308.0,49896.0,10.0,0.0,0.0,0.0
322.0,0.115293,1.4089029509988095E-9,322.0,45.03105590062112,13.315791875161603,322.0,51624.0,10.0,0.0,0.0,0.0
336.0,0.118156,1.4471387904551293E-9,336.0,44.642857142857146,13.387660069848668,336.0,51624.0,10.0,0.0,0.0,0.0
350.0,0.120767,1.4820091281500126E-9,350.0,44.857142857142854,13.489491950872779,350.0,51624.0,10.0,0.0,0.0,0.0
364.0,0.12347,1.5181193293796644E-9,364.0,45.32967032967033,14.69687691365584,364.0,51640.0,10.0,0.0,0.0,0.0
378.0,0.126298,1.5558994437257447E-9,378.0,45.5026455026455,14.808979913351706,378.0,51640.0,10.0,0.0,0.0,0.0
392.0,0.128992,1.5918894112110135E-9,392.0,45.40816326530612,15.319389485585077,392.0,51640.0,10.0,0.0,0.0,0.0
406.0,0.131587,1.626562178134918E-9,406.0,46.05911330049261,15.332901653081432,406.0,51648.0,10.0,0.0,0.0,0.0
420.0,0.134227,1.6618362069129942E-9,420.0,46.19047619047619,15.79134137686303,420.0,51648.0,10.0,0.0,0.0,0.0
434.0,0.137466,1.7051136990388232E-9,434.0,45.39170506912442,15.067791851766222,434.0,51648.0,10.0,0.0,0.0,0.0
448.0,0.140061,1.7397864659627277E-9,448.0,45.089285714285715,14.61509854964671,448.0,51648.0,10.0,0.0,0.0,0.0
462.0,0.142649,1.7743657032648722E-9,462.0,45.02164502164502,14.536662102717985,462.0,51648.0,10.0,0.0,0.0,0.0
476.0,0.145192,1.8083489417201942E-9,476.0,45.79831932773109,15.46689794738364,476.0,51656.0,10.0,0.0,0.0,0.0
490.0,0.147753,1.842572722170088E-9,490.0,46.12244897959184,15.481915116035957,490.0,51656.0,10.0,0.0,0.0,0.0
504.0,0.149981,1.872360308965047E-9,504.0,46.03174603174603,15.402843601895732,504.0,51680.0,10.0,0.0,0.0,0.0
518.0,0.152343,1.903939429256651E-9,518.0,45.94594594594595,15.282353216046355,518.0,51680.0,10.0,0.0,0.0,0.0
532.0,0.154746,1.9360667053196164E-9,532.0,45.30075187969925,14.670282426086379,532.0,51680.0,10.0,0.0,0.0,0.0
546.0,0.157045,1.9668035374747383E-9,546.0,45.23809523809524,14.317654591831374,546.0,51680.0,10.0,0.0,0.0,0.0
560.0,0.15924,1.996149925722016E-9,560.0,45.357142857142854,14.0518417462483,560.0,51680.0,10.0,0.0,0.0,0.0
574.0,0.161734,2.0294938402043446E-9,574.0,45.29616724738676,14.39590398297759,574.0,51680.0,10.0,0.0,0.0,0.0
588.0,0.164904,2.0718756400876573E-9,588.0,45.23809523809524,14.290758470835884,588.0,51680.0,10.0,0.0,0.0,0.0
602.0,0.167741,2.109805345535278E-9,602.0,44.85049833887043,14.351586002382643,602.0,51680.0,10.0,0.0,0.0,0.0
616.0,0.169973,2.1396464109420773E-9,616.0,44.642857142857146,13.898771949959835,616.0,51680.0,10.0,0.0,0.0,0.0
630.0,0.172148,2.1687839242319264E-9,630.0,44.285714285714285,13.428336530556317,630.0,51784.0,10.0,0.0,0.0,0.0
644.0,0.174391,2.199807249837451E-9,644.0,44.099378881987576,13.47639484978541,644.0,53464.0,10.0,0.0,0.0,0.0
658.0,0.176611,2.2305124584171504E-9,658.0,44.224924012158056,13.974365368310815,658.0,53464.0,10.0,0.0,0.0,0.0
672.0,0.179151,2.2656436430083377E-9,672.0,44.345238095238095,14.047687446136162,672.0,53464.0,10.0,0.0,0.0,0.0
686.0,0.181871,2.303264439105987E-9,686.0,44.31486880466473,14.027754994914869,686.0,53464.0,10.0,0.0,0.0,0.0
700.0,0.184952,2.3458846658468243E-9,700.0,44.142857142857146,13.577518155983581,700.0,53472.0,10.0,0.0,0.0,0.0
714.0,0.187286,2.37817145884037E-9,714.0,44.397759103641455,13.753947824816978,714.0,53472.0,10.0,0.0,0.0,0.0
728.0,0.189451,2.4081204334894815E-9,728.0,44.505494505494504,14.072689026527978,728.0,53472.0,10.0,0.0,0.0,0.0
742.0,0.191798,2.4405870586633682E-9,742.0,44.474393530997304,14.241310629225456,742.0,53472.0,10.0,0.0,0.0,0.0
756.0,0.193905,2.4697337051232654E-9,756.0,44.84126984126984,14.8676237078324,756.0,53472.0,10.0,0.0,0.0,0.0
770.0,0.196382,2.5039986521005627E-9,770.0,44.8051948051948,14.721571468404635,770.0,53472.0,10.0,0.0,0.0,0.0
784.0,0.200826,2.5654735912879304E-9,784.0,44.642857142857146,14.472440628204877,784.0,53472.0,10.0,0.0,0.0,0.0
798.0,0.204877,2.6215120653311406E-9,798.0,44.48621553884712,14.1697986772718,798.0,53472.0,10.0,0.0,0.0,0.0
812.0,0.209208,2.6814238478740052E-9,812.0,44.58128078817734,14.062757235520726,812.0,53472.0,10.0,0.0,0.0,0.0
826.0,0.214306,2.751945729056994E-9,826.0,44.55205811138014,13.94502424865563,826.0,53472.0,10.0,0.0,0.0,0.0
840.0,0.218336,2.8076937049627303E-9,840.0,44.404761904761905,14.031750484321984,840.0,53472.0,10.0,0.0,0.0,0.0
854.0,0.221955,2.85775621732076E-9,854.0,44.37939110070258,14.14015273379954,854.0,53472.0,10.0,0.0,0.0,0.0
868.0,0.225934,2.9127986977497735E-9,868.0,44.47004608294931,14.23645774611797,868.0,53472.0,10.0,0.0,0.0,0.0
882.0,0.229951,2.968366841475169E-9,882.0,44.67120181405896,14.320521701741404,882.0,53472.0,10.0,0.0,0.0,0.0
896.0,0.233681,3.0199648439884184E-9,896.0,44.86607142857143,14.676042925685822,896.0,53472.0,10.0,0.0,0.0,0.0
910.0,0.237253,3.069377193848292E-9,910.0,44.72527472527473,14.405553083030723,910.0,53472.0,10.0,0.0,0.0,0.0
924.0,0.239561,3.1013043224811554E-9,924.0,44.37229437229438,14.157436594464853,924.0,53472.0,10.0,0.0,0.0,0.0
938.0,0.241437,3.127255489428838E-9,938.0,44.562899786780385,14.466185243768567,938.0,53472.0,10.0,0.0,0.0,0.0
952.0,0.2431,3.1502601752678554E-9,952.0,44.22268907563025,14.140422510810744,952.0,53472.0,10.0,0.0,0.0,0.0
966.0,0.244984,3.1763220081726713E-9,966.0,44.20289855072464,14.282186530749334,966.0,53472.0,10.0,0.0,0.0,0.0
980.0,0.246784,3.201221848527591E-9,980.0,44.183673469387756,14.311290142105854,980.0,53472.0,10.0,0.0,0.0,0.0
994.0,0.248564,3.225845023989678E-9,994.0,44.06438631790744,14.244927599198096,994.0,53472.0,10.0,0.0,0.0,0.0
1008.0,0.250368,3.2508001973231638E-9,1008.0,44.5,14.747853335586248,1008.0,53472.0,10.0,0.0,0.0,0.0
1022.0,0.25206,3.274206047256788E-9,1022.0,44.7,14.962586613604142,1022.0,53472.0,10.0,0.0,0.0,0.0
1036.0,0.253746,3.2975288977225624E-9,1036.0,44.9,15.337574137242251,1036.0,53472.0,10.0,0.0,0.0,0.0
1050.0,0.255326,3.319385424256325E-9,1050.0,44.7,14.98794765840221,1050.0,53472.0,10.0,0.0,0.0,0.0
1064.0,0.257024,3.342874273657799E-9,1064.0,44.7,15.355415416641158,1064.0,53472.0,10.0,0.0,0.0,0.0
1078.0,0.258597,3.36463396747907E-9,1078.0,44.4,15.105431114775628,1078.0,53472.0,10.0,0.0,0.0,0.0
1092.0,0.260255,3.3875694870948794E-9,1092.0,44.0,14.673687803213145,1092.0,53472.0,10.0,0.0,0.0,0.0
1106.0,0.261806,3.409024849534035E-9,1106.0,43.9,14.781013027415904,1106.0,53472.0,10.0,0.0,0.0,0.0
1120.0,0.263543,3.4330531954765323E-9,1120.0,44.0,14.89723841538658,1120.0,53472.0,10.0,0.0,0.0,0.0
1134.0,0.265264,3.4568602095047636E-9,1134.0,43.6,14.363802004251443,1134.0,53472.0,10.0,0.0,0.0,0.0
1148.0,0.267082,3.4820090482632323E-9,1148.0,43.4,13.985423112694292,1148.0,53472.0,10.0,0.0,0.0,0.0
1162.0,0.268768,3.505331898729007E-9,1162.0,43.5,14.24542806709195,1162.0,53472.0,10.0,0.0,0.0,0.0
1176.0,0.270335,3.5270085930824285E-9,1176.0,43.9,14.54527729372053,1176.0,53472.0,10.0,0.0,0.0,0.0
1190.0,0.27199,3.5499026129643127E-9,1190.0,44.3,15.050153962063872,1190.0,53472.0,10.0,0.0,0.0,0.0
1204.0,0.273544,3.571399475137393E-9,1204.0,44.5,15.381765456549681,1204.0,53472.0,10.0,0.0,0.0,0.0
1218.0,0.275197,3.5942658285299942E-9,1218.0,44.800000000000004,15.373765867418907,1218.0,53472.0,10.0,0.0,0.0,0.0
1232.0,0.276769,3.616011689106624E-9,1232.0,45.300000000000004,15.804185470911655,1232.0,53472.0,10.0,0.0,0.0,0.0
1246.0,0.278334,3.6376607169707624E-9,1246.0,45.300000000000004,16.081126691417875,1246.0,53472.0,10.0,0.0,0.0,0.0
1260.0,0.280027,3.6610804001490282E-9,1260.0,44.800000000000004,15.425629711344001,1260.0,53472.0,10.0,0.0,0.0,0.0
1274.0,0.281607,3.682936926682791E-9,1274.0,44.7,15.169997484245862,1274.0,53472.0,10.0,0.0,0.0,0.0
1288.0,0.283377,3.7081910421450943E-9,1288.0,45.0,15.60274981586055,1288.0,55152.0,10.0,0.0,0.0,0.0
1302.0,0.28499,3.731205103298029E-9,1302.0,44.4,15.026286832131069,1302.0,55152.0,10.0,0.0,0.0,0.0
1316.0,0.286669,3.7551608433326095E-9,1316.0,44.3,14.827767065411363,1316.0,55152.0,10.0,0.0,0.0,0.0
1330.0,0.288265,3.7779323508342116E-9,1330.0,44.4,14.84473714438872,1330.0,55152.0,10.0,0.0,0.0,0.0
1344.0,0.28994,3.80183101942142E-9,1344.0,44.4,14.989388963298666,1344.0,55152.0,10.0,0.0,0.0,0.0
1358.0,0.291549,3.8247880091269824E-9,1358.0,44.1,14.638764690073062,1358.0,55152.0,10.0,0.0,0.0,0.0
1372.0,0.293142,3.847516713043056E-9,1372.0,44.1,14.631594862013204,1372.0,55152.0,10.0,0.0,0.0,0.0
1386.0,0.294792,3.871058685084186E-9,1386.0,44.0,14.512691812147754,1386.0,55152.0,10.0,0.0,0.0,0.0
1400.0,0.296398,3.893972871204219E-9,1400.0,44.2,14.707069224843176,1400.0,55152.0,10.0,0.0,0.0,0.0
1414.0,0.298061,3.9177003254493095E-9,1414.0,44.4,15.014077704035003,1414.0,55152.0,10.0,0.0,0.0,0.0
1428.0,0.299626,3.940029529233775E-9,1428.0,44.4,14.918882193256561,1428.0,55152.0,10.0,0.0,0.0,0.0
1442.0,0.301345,3.9645559837420796E-9,1442.0,44.7,15.46255587420584,1442.0,55152.0,10.0,0.0,0.0,0.0
1456.0,0.302964,3.987655652066073E-9,1456.0,44.7,15.446527956160638,1456.0,55152.0,10.0,0.0,0.0,0.0
1470.0,0.304542,4.010170338054499E-9,1470.0,44.6,15.387294042898947,1470.0,55152.0,10.0,0.0,0.0,0.0
1473.0,0.305973,4.030587648351988E-9,1473.0,44.4,15.187274430183576,1473.0,55152.0,10.0,0.0,0.0,0.0
