learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
14.0,0.009712147,9.340616379554074E-11,14.0,35.714285714285715,-1.6129032258064533,14.0,37176.0,10.0,14.9,1.0268614533832907,2707.2,43.380692069680556
28.0,0.025815335,2.497776208755871E-10,28.0,57.14285714285714,31.428571428571423,28.0,37536.0,10.0,29.299999999999997,1.5495519065559276,2743.2,46.179552954864235
42.0,0.034927928,3.396052984396617E-10,42.0,47.61904761904761,11.663479923518171,42.0,38104.0,10.0,45.900000000000006,1.9462214102659994,2800.0,2.0655911179772795
56.0,0.041702595,4.064568999740813E-10,56.0,53.57142857142857,18.840579710144922,56.0,38144.0,10.0,56.5,2.613001679635468,2804.0,1.3333333333333408
70.0,0.048483984,4.73557285817547E-10,70.0,52.85714285714286,19.117647058823533,70.0,38248.0,10.0,73.69999999999999,3.7299091439634577,2814.4,1.066666666666664
84.0,0.054895618,5.370122950048083E-10,84.0,52.38095238095239,20.99694333411709,84.0,38256.0,10.0,89.49999999999999,4.2511436369784334,2815.2000000000003,0.7999999999999774
98.0,0.059978144,5.873659097465377E-10,98.0,53.06122448979592,22.275862068965527,98.0,38296.0,10.0,102.9,4.895462751932197,2819.2,1.306394529484378
112.0,0.063920169,6.264203500292368E-10,112.0,50.89285714285714,18.44300278035217,112.0,38296.0,10.0,119.89999999999999,5.359208067533029,2819.2,1.306394529484378
126.0,0.068084178,6.676740307712721E-10,126.0,51.587301587301596,19.6109193598996,126.0,38296.0,10.0,132.39999999999998,5.7022412747581575,2819.2,1.306394529484378
140.0,0.071409874,7.006292576694655E-10,140.0,50.71428571428571,19.014084507042245,140.0,38304.0,10.0,150.7,6.040695324215581,2819.9999999999995,1.333333333333356
154.0,0.074949867,7.357080118709969E-10,154.0,50.649350649350644,19.934327541387322,154.0,38304.0,10.0,165.0,6.902495522957218,2819.9999999999995,1.333333333333356
168.0,0.077655358,7.625174586081671E-10,168.0,50.0,19.479630263608357,168.0,38304.0,10.0,179.60000000000002,7.5280217262645515,2819.9999999999995,1.333333333333356
182.0,0.080889618,7.945666212940383E-10,182.0,48.9010989010989,18.081502274707187,182.0,38304.0,10.0,196.1,7.697690851446584,2819.9999999999995,1.333333333333356
196.0,0.083464511,8.200819369012284E-10,196.0,48.97959183673469,18.53360488798371,196.0,38304.0,10.0,208.39999999999998,7.912297039699939,2819.9999999999995,1.333333333333356
210.0,0.086512652,8.502867957556414E-10,210.0,47.61904761904761,17.266573546792735,210.0,38304.0,10.0,222.9,8.79071479839192,2819.9999999999995,1.333333333333356
224.0,0.089249105,8.774370336511898E-10,224.0,47.32142857142857,17.076078431372547,224.0,38352.0,10.0,236.40000000000003,9.064215354899728,2824.7999999999997,1.4360439485691936
238.0,0.092236885,9.070808600861995E-10,238.0,44.957983193277315,13.218470787986758,238.0,38352.0,10.0,253.5,8.537824339048235,2824.7999999999997,1.4360439485691936
252.0,0.095233071,9.368080882459054E-10,252.0,45.23809523809524,13.016508254127068,252.0,38352.0,10.0,264.5,8.465944851121002,2824.7999999999997,1.4360439485691936
266.0,0.097819645,9.624873327567348E-10,266.0,46.2406015037594,13.978154187114136,266.0,38376.0,10.0,276.40000000000003,8.480303977780249,2827.2,1.3063945294843742
280.0,0.100881269,9.92882825519062E-10,280.0,45.714285714285715,13.52757121378358,280.0,38376.0,10.0,290.20000000000005,8.237853010476833,2827.2,1.3063945294843742
294.0,0.103357383,1.0174654343455205E-9,294.0,45.91836734693878,14.221227246036413,294.0,38376.0,10.0,302.0,8.366600265340756,2827.2,1.3063945294843742
308.0,0.106348979,1.0471656962215075E-9,308.0,47.72727272727273,16.389020031024486,308.0,38376.0,10.0,315.8,8.412688828985257,2827.2,1.3063945294843742
322.0,0.108662676,1.0701645761769682E-9,322.0,48.75776397515528,18.408403335534494,322.0,38424.0,10.0,326.70000000000005,8.453861707987526,2832.0,2.065591117977287
336.0,0.111318369,1.0965630045388311E-9,336.0,48.80952380952381,18.826900387662224,336.0,38424.0,10.0,340.09999999999997,9.055937278934742,2832.0,2.065591117977287
350.0,0.113579273,1.119037105376936E-9,350.0,48.857142857142854,18.87867409037938,350.0,38424.0,10.0,353.4,9.386988630841925,2832.0,2.065591117977287
364.0,0.116576945,1.1488473211580684E-9,364.0,48.62637362637363,19.093804973137445,364.0,38440.0,10.0,366.70000000000005,9.317903913076874,2833.6,1.9955506062794452
378.0,0.11985016,1.1813976620386048E-9,378.0,48.41269841269841,18.814432989690726,378.0,38440.0,10.0,381.7,9.614861182334124,2833.6,1.9955506062794452
392.0,0.122075498,1.2035274367324185E-9,392.0,48.724489795918366,19.594256732623762,392.0,38440.0,10.0,393.99999999999994,9.059065441129489,2833.6,1.9955506062794452
406.0,0.124863553,1.2312588957614374E-9,406.0,49.01477832512315,19.56471804295395,406.0,38448.0,10.0,406.90000000000003,9.933612971455384,2834.4,2.082733246908435
420.0,0.127105509,1.253558567381568E-9,420.0,49.047619047619044,19.895903889344407,420.0,38448.0,10.0,421.99999999999994,10.456258094238745,2834.4,2.082733246908435
434.0,0.129434233,1.2767212790913057E-9,434.0,48.61751152073733,19.281067556296914,434.0,38448.0,10.0,440.0,10.277267254587777,2834.4,2.082733246908435
448.0,0.131100258,1.2932924385658573E-9,448.0,49.330357142857146,20.398882253027235,448.0,38448.0,10.0,452.7,10.37202433900388,2834.4,2.082733246908435
462.0,0.133423434,1.3163999669543576E-9,462.0,48.917748917748916,19.97181485885409,462.0,38448.0,10.0,466.40000000000003,11.064658452327693,2834.4,2.082733246908435
476.0,0.135226519,1.3343381288337216E-9,476.0,48.739495798319325,19.907318015060824,476.0,38456.0,10.0,483.4,11.277509575354934,2835.2,1.7688665548562224
490.0,0.13748841,1.3568407656542135E-9,490.0,48.775510204081634,19.85585914336542,490.0,38456.0,10.0,496.2,11.136326942837917,2835.2,1.7688665548562224
504.0,0.139862631,1.3804707555203808E-9,504.0,48.80952380952381,19.80461811722913,504.0,38472.0,10.0,508.4,11.165621841666999,2836.7999999999997,1.3063945294843686
518.0,0.141538952,1.3971547323879274E-9,518.0,48.64864864864865,19.691794794083027,518.0,38472.0,10.0,524.5,10.77161908803768,2836.7999999999997,1.3063945294843686
532.0,0.143778178,1.4194411529393664E-9,532.0,47.93233082706767,18.71321481170948,532.0,38472.0,10.0,537.9,11.113005394081698,2836.7999999999997,1.3063945294843686
546.0,0.145653995,1.4381106604118319E-9,546.0,47.985347985347985,18.7142228093351,546.0,38472.0,10.0,553.4000000000001,11.531791804495176,2836.7999999999997,1.3063945294843686
560.0,0.148076779,1.4622239848950676E-9,560.0,48.035714285714285,18.717516435062798,560.0,38472.0,10.0,567.8000000000001,10.524891131661805,2836.7999999999997,1.3063945294843686
