"time","bagging","boosting","bagging_adwin","boosting_adwin","pame1","pame2","pame3","pame1adwin","pame2adwin","pame3adwin"
5393,61.1,61.6,61.8,54.4,61.4,61.4,60.5,61.2,61.6,62.5
10786,66.5,62.6,67.3,62.6,63.2,63.3,64.3,64.8,65.5,64.7
16179,67.4,62.6,65.6,58.8,65.3,65.4,67.5,65.7,65.6,66.7
21572,73.2,70.2,72.8,65.2,72.1,72,72.5,73.1,72.9,72.9
26965,71,65.3,70.8,63.3,70.7,70.9,71.8,69,70.8,70.8
32358,68.1,64.3,68.2,56.1,68.1,68.9,68.2,67.9,68.2,67.8
37751,83,78.9,83.1,77.9,82.7,82.9,83.2,82.9,82.9,83.1
43144,72.1,71.1,72.8,64.1,72.6,72.3,71.8,72.8,72.8,72.7
48537,69.2,66,68.9,57.9,68.5,68.8,69.2,68.8,68.8,68.8
53930,76.2,71.3,77.9,65.8,75.6,76.7,75.8,77.4,77.8,76.1
59323,69.2,68.7,69.7,63,69.2,69.5,68.8,69.6,69.6,68.2
64716,70.2,66.8,71.7,59.6,69.9,69.9,70,71.4,71.6,71.1
70109,82.5,76.8,82.9,76.4,82.9,82.9,82.9,82.8,82.8,82.9
75502,64.6,64,63.4,55.6,63.1,64.4,63.1,64.1,63.9,63.1
80895,64.1,60,63.9,56.6,63.4,63.1,62.8,63.2,63.7,63.2
86288,81.3,79.1,81,66.2,81,81,81.2,80.9,80.9,81.1
91681,64.7,65.8,64,55.4,64,64.3,64.9,63.8,63.9,64
97074,63.4,63.9,63.5,56.4,63.1,62.9,64.3,63.6,63.7,63.5
102467,60.8,63,61.9,55.3,61,61.1,59.4,60.8,61.4,62.6
107860,75.5,67.7,74,62,75.7,75.5,74.6,74,73.9,74
113253,72.7,68.9,73.4,62.2,72.9,72.8,73.5,73.2,73.3,73.3
118646,71.9,69,74.9,63,73.2,73.2,72.9,73.3,73.7,75.1
124039,74.7,74.5,78.4,72.3,76.8,76.8,75,78.8,78.6,78.7
129432,74,71.7,72.5,63.9,73.6,74,73.5,75.2,74,72.8
134825,67.5,67.6,71.7,60.8,69.2,68.6,68,68.9,69.6,70.7
140218,81.5,79.5,82.2,77.2,82.1,81.9,81.4,82.2,82.1,81.9
145611,70.2,63.5,70,60.2,70.2,69.8,69.6,70.6,70.3,69.7
151004,66,66.7,67.2,55.4,66.5,65.9,65.9,66.4,66.6,65.9
156397,70.1,67.9,67.9,61.4,69.8,69.9,69.7,68.5,68.7,69.1
161790,68.6,67.9,67.1,59.6,68,67.8,68.5,67.8,67.7,66.9
167183,69.1,70.6,69.4,58,70.2,70.3,69.5,68.2,68.6,69.4
172576,71.2,64.7,71.7,60,70.2,71.2,71.3,71.6,71.3,71.6
177969,75.3,72.2,74.8,70,75.4,75.1,75.3,75.5,75.6,74.8
183362,68.5,61.9,66.7,60.8,68.1,67.8,67,67.6,67.9,66.3
188755,74.7,71.6,75.4,61.4,75,74.9,74.7,74.6,74.9,74.8
194148,64,62.1,61.2,57.1,63.8,64.4,63.6,60.5,60.6,61.4
199541,61.8,62.8,66.8,53.7,62.9,61.5,60.7,65.4,65.6,66.3
204934,69.6,68.7,69.7,55.1,67.6,67.5,68.2,68.1,68.9,68
210327,59,62.8,60.6,52.6,59.4,59.5,57.2,61.6,60.6,60.2
215720,64.3,64.1,68.2,57.4,64,64.6,60.2,67.5,68.5,68.5
221113,68.2,65.7,68.4,58.7,67.7,67.7,67.4,66.2,67.9,68
226506,68.1,67.4,66.5,58.6,67.9,67.8,67.9,67.6,67.6,66.8
231899,64.2,63.9,63.4,56.5,64.1,63.7,63.7,63.4,63.4,63.1
237292,68.1,64.9,67,58.2,67.5,69.1,67.2,65.8,65.9,67
242685,77.6,73.1,77.8,68.8,77.4,77.7,77.7,77.2,78.3,78.1
