learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights
14.0,0.008774,8.609049436118868E-11,14.0,35.714285714285715,0.0,14.0,37928.0,10.0,0.0
28.0,0.023193,2.2819640735785167E-10,28.0,32.142857142857146,1.4814814814814912,28.0,38096.0,10.0,0.0
42.0,0.029642,2.919544879761007E-10,42.0,33.33333333333333,0.5076142131979701,42.0,38216.0,10.0,0.0
56.0,0.036081,3.5562702972027993E-10,56.0,39.285714285714285,-2.1459227467811233,56.0,38224.0,10.0,0.0
70.0,0.04221,4.1638632822367884E-10,70.0,44.285714285714285,5.208333333333338,70.0,38320.0,10.0,0.0
84.0,0.047124,4.6513134199712016E-10,84.0,45.23809523809524,9.719626168224295,84.0,38344.0,10.0,0.0
98.0,0.051913,5.126859599517452E-10,98.0,50.0,16.019587268275625,98.0,38384.0,10.0,0.0
112.0,0.056447,5.57708436002334E-10,112.0,51.78571428571429,15.789473684210535,112.0,38384.0,10.0,0.0
126.0,0.06099,6.02820281767183E-10,126.0,53.17460317460318,17.928902627511594,126.0,38384.0,10.0,0.0
140.0,0.063722,6.299489550292493E-10,140.0,51.42857142857142,16.89944134078212,140.0,38384.0,10.0,0.0
154.0,0.066152,6.540787778794766E-10,154.0,50.649350649350644,17.612276502886093,154.0,38384.0,10.0,0.0
168.0,0.06858,6.781887407932018E-10,168.0,47.61904761904761,15.428179165951608,168.0,38384.0,10.0,0.0
182.0,0.070986,7.020802444054022E-10,182.0,45.05494505494506,13.580246913580247,182.0,38384.0,10.0,0.0
196.0,0.073422,7.262696470651363E-10,196.0,43.87755102040816,12.556781310837117,196.0,38384.0,10.0,0.0
210.0,0.075711,7.489993443919554E-10,210.0,43.333333333333336,12.82963583089159,210.0,38384.0,10.0,0.0
224.0,0.07782,7.699634714259043E-10,224.0,42.410714285714285,12.154192253906485,224.0,38424.0,10.0,0.0
