learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights
14.0,0.008724,8.559989432493846E-11,14.0,14.285714285714285,-15.068493150684933,14.0,37928.0,10.0,9.0
28.0,0.023202,2.2828727960586547E-10,28.0,10.714285714285714,-11.11111111111111,28.0,38096.0,10.0,9.0
42.0,0.029731,2.928362807465924E-10,42.0,14.285714285714285,-7.082152974504247,42.0,38216.0,10.0,9.0
56.0,0.035992,3.5474865593843986E-10,56.0,17.857142857142858,-3.7037037037037064,56.0,38224.0,10.0,8.0
70.0,0.041342,4.0778540695707E-10,70.0,15.714285714285714,-8.228511530398322,70.0,38320.0,10.0,6.0
84.0,0.046217,4.561435555418332E-10,84.0,19.047619047619047,-6.66666666666667,84.0,38344.0,10.0,5.0
98.0,0.050996,5.03598873813947E-10,98.0,22.448979591836736,-4.051411008661636,98.0,38384.0,10.0,3.0
112.0,0.055532,5.486412098010381E-10,112.0,27.67857142857143,-2.369668246445493,112.0,38384.0,10.0,1.0
126.0,0.059314,5.861963497267829E-10,126.0,31.746031746031743,1.2934960830752409,126.0,38384.0,10.0,1.0
140.0,0.06203,6.131661434968313E-10,140.0,32.142857142857146,1.627218934911246,140.0,38384.0,10.0,1.0
154.0,0.064514,6.378321846326193E-10,154.0,33.116883116883116,3.362982819544295,154.0,38384.0,10.0,1.0
168.0,0.067047,6.629847942127122E-10,168.0,31.547619047619047,1.6343363372536994,168.0,38384.0,10.0,2.0
182.0,0.069459,6.869358776344193E-10,182.0,30.21978021978022,1.07002225646293,182.0,38384.0,10.0,4.0
196.0,0.071816,7.103408128023148E-10,196.0,30.102040816326532,0.9370619051132592,196.0,38384.0,10.0,3.0
210.0,0.074083,7.328520508276091E-10,210.0,30.0,1.1147414952911783,210.0,38384.0,10.0,2.0
224.0,0.076223,7.541243276662297E-10,224.0,29.910714285714285,0.7786931497573596,224.0,38424.0,10.0,2.0
238.0,0.078434,7.761023669607109E-10,238.0,30.252100840336134,0.9427339283923366,238.0,38424.0,10.0,3.0
252.0,0.080629,7.979213611947165E-10,252.0,30.952380952380953,1.127446559033106,252.0,38424.0,10.0,4.0
266.0,0.082928,8.207884223924742E-10,266.0,32.70676691729324,2.578057863076486,266.0,38448.0,10.0,2.0
280.0,0.084956,8.409599752889738E-10,280.0,32.5,1.9509754877438719,280.0,38448.0,10.0,2.0
294.0,0.087108,8.623648972974883E-10,294.0,32.31292517006803,1.9704433497536966,294.0,38448.0,10.0,2.0
308.0,0.089229,8.834614770279989E-10,308.0,34.41558441558442,3.6590842224252516,308.0,38448.0,10.0,2.0
322.0,0.091339,9.044748461908764E-10,322.0,35.714285714285715,5.009334606450137,322.0,38496.0,10.0,2.0
336.0,0.093477,9.25767065750228E-10,336.0,36.01190476190476,5.701754385964916,336.0,38496.0,10.0,3.0
350.0,0.095573,9.466410097148683E-10,350.0,36.57142857142857,6.039132222410336,350.0,38496.0,10.0,2.0
364.0,0.09759,9.667365459932222E-10,364.0,37.362637362637365,7.354320160750167,364.0,38512.0,10.0,2.0
378.0,0.099859,9.893427789211273E-10,378.0,37.83068783068783,7.636159460976985,378.0,38512.0,10.0,2.0
392.0,0.101818,1.0088604564468065E-9,392.0,38.01020408163265,8.308065494238939,392.0,38512.0,10.0,2.0
406.0,0.103713,1.0277444186309973E-9,406.0,38.91625615763547,8.815272318921949,406.0,38520.0,10.0,2.0
420.0,0.105523,1.0457813429335752E-9,420.0,39.285714285714285,9.2526690391459,420.0,38520.0,10.0,2.0
434.0,0.10736,1.0640873263279597E-9,434.0,38.70967741935484,8.710332993302176,434.0,38520.0,10.0,3.0
448.0,0.109198,1.0824032748738925E-9,448.0,38.392857142857146,8.159900173804537,448.0,38520.0,10.0,3.0
462.0,0.11114,1.1017555991808573E-9,462.0,37.878787878787875,7.40189813747879,462.0,38520.0,10.0,3.0
476.0,0.112993,1.1202248599794175E-9,476.0,38.865546218487395,8.466377669697616,476.0,38528.0,10.0,2.0
490.0,0.11487,1.1389333340856763E-9,490.0,39.38775510204081,8.692215027857253,490.0,38528.0,10.0,2.0
504.0,0.116658,1.156765826874309E-9,504.0,39.48412698412698,8.916382252559728,504.0,38552.0,10.0,2.0
518.0,0.118589,1.1760245201488335E-9,518.0,39.575289575289574,8.931901413197332,518.0,38552.0,10.0,2.0
532.0,0.120518,1.1952632665634154E-9,532.0,39.097744360902254,8.414273873031387,532.0,38552.0,10.0,2.0
546.0,0.122327,1.213305201381445E-9,546.0,39.1941391941392,8.31048750139098,546.0,38552.0,10.0,2.0
560.0,0.124201,1.231995409147607E-9,560.0,39.464285714285715,8.236658932714619,560.0,38552.0,10.0,2.0
574.0,0.126065,1.2505858826140563E-9,574.0,39.54703832752614,8.560961501381843,574.0,38552.0,10.0,2.0
588.0,0.127949,1.269375824679931E-9,588.0,39.625850340136054,8.633707570087319,588.0,38552.0,10.0,2.0
602.0,0.129761,1.2874476797878742E-9,602.0,39.3687707641196,8.771973527970843,602.0,38552.0,10.0,2.0
616.0,0.131657,1.3063573030134043E-9,616.0,39.285714285714285,8.506616257088846,616.0,38552.0,10.0,2.0
630.0,0.133265,1.3224378414452077E-9,630.0,39.04761904761905,8.109545333687837,630.0,38656.0,10.0,2.0
644.0,0.134884,1.3386283835603131E-9,644.0,38.975155279503106,8.238825883922612,644.0,38656.0,10.0,4.0
658.0,0.136535,1.3551389363904795E-9,658.0,39.209726443769,8.722672289424036,658.0,38656.0,10.0,2.0
672.0,0.138246,1.3722495093113847E-9,672.0,39.43452380952381,8.948545861297541,672.0,38656.0,10.0,2.0
686.0,0.1399,1.388790063146088E-9,686.0,39.50437317784257,9.091779973304552,686.0,38656.0,10.0,2.0
700.0,0.141524,1.4050339679751133E-9,700.0,39.285714285714285,8.616187989556131,700.0,38664.0,10.0,3.0
714.0,0.143201,1.4218080002400611E-9,714.0,39.635854341736696,8.918328568130562,714.0,38664.0,10.0,2.0
728.0,0.14476,1.4374017487797473E-9,728.0,39.83516483516483,9.341521664960757,728.0,38664.0,10.0,2.0
742.0,0.146402,1.4538256968888972E-9,742.0,39.892183288409704,9.559181219425538,742.0,38664.0,10.0,2.0
756.0,0.147939,1.4691993925306532E-9,756.0,40.21164021164021,10.01137656427759,756.0,38664.0,10.0,2.0
770.0,0.149687,1.4866835955116485E-9,770.0,40.25974025974026,9.992554437733,770.0,38664.0,10.0,2.0
784.0,0.151235,1.5021673176023697E-9,784.0,40.17857142857143,9.832463608898658,784.0,38664.0,10.0,2.0
798.0,0.152728,1.5171009074482655E-9,798.0,40.100250626566414,9.665226781857456,798.0,38664.0,10.0,2.0
812.0,0.154249,1.5323145646187996E-9,812.0,40.27093596059113,9.610873686578191,812.0,38664.0,10.0,2.0
826.0,0.15571,1.5469280775222515E-9,826.0,40.31476997578692,9.541686288796281,826.0,38664.0,10.0,2.0
840.0,0.15718,1.5616316120657658E-9,840.0,40.23809523809524,9.632512408170971,840.0,38664.0,10.0,2.0
854.0,0.158789,1.5777254808280204E-9,854.0,40.28103044496487,9.784247767080386,854.0,38664.0,10.0,2.0
868.0,0.16024,1.5922389696869587E-9,868.0,40.43778801843318,9.968802977259271,868.0,38664.0,10.0,2.0
882.0,0.16186,1.6084428648981785E-9,882.0,40.702947845804985,10.139557716583289,882.0,38664.0,10.0,2.0
896.0,0.163369,1.6235364932152962E-9,896.0,40.95982142857143,10.524656574866395,896.0,38664.0,10.0,2.0
910.0,0.165041,1.6402605134579873E-9,910.0,40.879120879120876,10.321179060898366,910.0,38664.0,10.0,2.0
924.0,0.168047,1.6703277412388062E-9,924.0,40.58441558441558,10.174029451137882,924.0,38664.0,10.0,3.0
938.0,0.171945,1.7093171137902474E-9,938.0,40.8315565031983,10.508799735956346,938.0,38664.0,10.0,2.0
952.0,0.175253,1.7424050677153802E-9,952.0,40.54621848739496,10.247919567723152,952.0,38664.0,10.0,3.0
966.0,0.178567,1.7755530360672213E-9,966.0,40.57971014492754,10.425221883693208,966.0,38664.0,10.0,2.0
980.0,0.181902,1.8089110549125411E-9,980.0,40.61224489795918,10.478262302646757,980.0,38664.0,10.0,2.0
994.0,0.184951,1.8394083860847689E-9,994.0,40.543259557344065,10.423687203993817,994.0,38664.0,10.0,3.0
1008.0,0.187873,1.8686354118916726E-9,1008.0,41.3,11.333323263296222,1008.0,38664.0,10.0,2.0
1022.0,0.190792,1.897832430485222E-9,1022.0,41.9,11.86634022323148,1022.0,38664.0,10.0,2.0
1036.0,0.193823,1.9281497183773254E-9,1036.0,42.0,11.980781458903378,1036.0,38664.0,10.0,2.0
1050.0,0.196641,1.9563364941212865E-9,1050.0,42.1,11.962461645131176,1050.0,38664.0,10.0,2.0
1064.0,0.199474,1.9846733059320184E-9,1064.0,42.6,12.818425385330414,1064.0,38664.0,10.0,2.0
1078.0,0.20229,2.0128400768670768E-9,1078.0,42.9,13.334760046565494,1078.0,38664.0,10.0,3.0
1092.0,0.203714,2.027083500805828E-9,1092.0,43.1,13.671335090250633,1092.0,38664.0,10.0,2.0
1106.0,0.204913,2.0390763837430208E-9,1106.0,43.0,13.781237284623263,1106.0,38664.0,10.0,2.0
1120.0,0.206104,2.050989247444603E-9,1120.0,43.1,13.8945973021316,1120.0,38664.0,10.0,2.0
1134.0,0.207317,2.063122164044115E-9,1134.0,42.699999999999996,13.36034837304948,1134.0,38664.0,10.0,3.0
1148.0,0.208708,2.077035508635971E-9,1148.0,42.5,12.986631720080263,1148.0,38664.0,10.0,3.0
1162.0,0.209912,2.0890784035954207E-9,1162.0,42.6,13.23695682404939,1162.0,38664.0,10.0,5.0
1176.0,0.211102,2.1009812648925514E-9,1176.0,43.1,13.701056820801538,1176.0,38664.0,10.0,5.0
1190.0,0.212294,2.112904130998585E-9,1190.0,43.5,14.192291278443744,1190.0,38664.0,10.0,4.0
1204.0,0.213493,2.1248970139357776E-9,1204.0,43.8,14.62612470966047,1204.0,38664.0,10.0,4.0
1218.0,0.214675,2.1367198559972972E-9,1218.0,44.1,14.63042150274894,1218.0,38664.0,10.0,4.0
1232.0,0.215861,2.1485827076766225E-9,1232.0,44.6,15.058033455482134,1232.0,38664.0,10.0,3.0
1246.0,0.217049,2.1604655641648504E-9,1246.0,44.6,15.334535562551585,1246.0,38664.0,10.0,4.0
1260.0,0.218242,2.1723984326753353E-9,1260.0,44.2,14.794851043686732,1260.0,38664.0,10.0,4.0
1274.0,0.219436,2.1843413035902715E-9,1274.0,44.2,14.71984398927733,1274.0,38664.0,10.0,4.0
1288.0,0.22064,2.196384198549721E-9,1288.0,44.6,15.276269708972459,1288.0,38664.0,10.0,2.0
1302.0,0.221835,2.2083370718691087E-9,1302.0,44.1,14.825537101935096,1302.0,38664.0,10.0,2.0
1316.0,0.223041,2.220399971637461E-9,1316.0,44.0,14.63063266323462,1316.0,38664.0,10.0,2.0
1330.0,0.224243,2.232422861788008E-9,1330.0,44.0,14.484233030464999,1330.0,38664.0,10.0,2.0
1344.0,0.225434,2.24433572548959E-9,1344.0,44.0,14.627639301776055,1344.0,38664.0,10.0,2.0
1358.0,0.226628,2.2562785964045262E-9,1358.0,43.7,14.27562138754728,1358.0,38664.0,10.0,4.0
1372.0,0.227844,2.2684415202173924E-9,1372.0,43.7,14.27562138754728,1372.0,38664.0,10.0,1.0
1386.0,0.229034,2.280344381514523E-9,1386.0,43.6,14.150024354603028,1386.0,38664.0,10.0,2.0
1400.0,0.230232,2.292327262047265E-9,1400.0,43.8,14.349114229629729,1400.0,38664.0,10.0,1.0
1414.0,0.231426,2.304270132962201E-9,1414.0,44.0,14.658083708228178,1414.0,38664.0,10.0,1.0
1428.0,0.23262,2.3162130038771373E-9,1428.0,44.0,14.569943570396662,1428.0,38664.0,10.0,1.0
1442.0,0.23382,2.3282158892187814E-9,1442.0,44.3,15.119411900959442,1442.0,38664.0,10.0,1.0
1456.0,0.235043,2.3404488298628072E-9,1456.0,44.6,15.541570621882359,1456.0,38664.0,10.0,1.0
1470.0,0.236235,2.3523716959688407E-9,1470.0,44.6,15.603072413782598,1470.0,38664.0,10.0,1.0
1473.0,0.237291,2.3629342350694875E-9,1473.0,44.4,15.403295011228849,1473.0,38664.0,10.0,2.0
