learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div,L1-Diff
14.0,0.136341462,3.862949325765173E-9,14.0,35.714285714285715,0.0,14.0,109520.0,10.0,0.0,0.0,0.0
28.0,0.254352861,7.262973529305309E-9,28.0,35.714285714285715,2.325581395348831,28.0,111368.0,10.0,0.0,0.0,0.0
42.0,0.281702961,8.06369263028726E-9,42.0,35.714285714285715,-1.0695187165775415,42.0,113168.0,10.0,0.0,0.0,0.0
56.0,0.298512695,8.555859993226412E-9,56.0,46.42857142857143,0.2375296912114094,56.0,113176.0,10.0,0.0,0.0,0.0
70.0,0.315683219,9.059017257295136E-9,70.0,47.14285714285714,0.07716049382715094,70.0,113272.0,10.0,0.0,0.0,0.0
84.0,0.332280819,9.55270246969536E-9,84.0,46.42857142857143,4.424778761061951,84.0,114976.0,10.0,0.0,0.0,0.0
98.0,0.349152473,1.0054713834969121E-8,98.0,51.02040816326531,11.711711711711716,98.0,115016.0,10.0,0.0,0.0,0.0
112.0,0.365203981,1.0532321984459544E-8,112.0,52.67857142857143,11.758584807492204,112.0,115016.0,10.0,0.0,0.0,0.0
126.0,0.380228553,1.0979373939316722E-8,126.0,53.96825396825397,14.406184118060436,126.0,115016.0,10.0,0.0,0.0,0.0
140.0,0.395697629,1.1439651986880024E-8,140.0,52.142857142857146,13.92126273286226,140.0,115016.0,10.0,0.0,0.0,0.0
154.0,0.410647949,1.1884494594159643E-8,154.0,51.298701298701296,15.123456790123457,154.0,115016.0,10.0,0.0,0.0,0.0
168.0,0.426448247,1.2361495141372502E-8,168.0,48.214285714285715,13.494318181818182,168.0,116696.0,10.0,0.0,0.0,0.0
182.0,0.448417611,1.302473571126039E-8,182.0,45.604395604395606,11.832061068702288,182.0,116696.0,10.0,0.0,0.0,0.0
196.0,0.466118071,1.3559100892595536E-8,196.0,44.38775510204081,11.00558193784887,196.0,116696.0,10.0,0.0,0.0,0.0
210.0,0.481503835,1.4023586932497308E-8,210.0,43.80952380952381,11.51580074986609,210.0,116696.0,10.0,0.0,0.0,0.0
224.0,0.497583476,1.450918705272385E-8,224.0,42.857142857142854,10.6178689444479,224.0,116736.0,10.0,0.0,0.0,0.0
238.0,0.512160424,1.494940631516485E-8,238.0,42.436974789915965,10.062337948915975,238.0,116736.0,10.0,0.0,0.0,0.0
252.0,0.526674363,1.5387722725547438E-8,252.0,42.46031746031746,9.230922098569163,252.0,116736.0,10.0,0.0,0.0,0.0
266.0,0.541104195,1.5823588723070507E-8,266.0,43.984962406015036,10.297845373891002,266.0,116760.0,10.0,0.0,0.0,0.0
280.0,0.554831661,1.6238239126592462E-8,280.0,43.214285714285715,9.660924088391061,280.0,116760.0,10.0,0.0,0.0,0.0
294.0,0.569009139,1.6666482545561676E-8,294.0,43.197278911564624,9.546794399410462,294.0,116760.0,10.0,0.0,0.0,0.0
308.0,0.582749053,1.7081508952070855E-8,308.0,44.8051948051948,10.302531949155448,308.0,116760.0,10.0,0.0,0.0,0.0
322.0,0.597745587,1.7541196664101962E-8,322.0,45.65217391304348,11.903570758551686,322.0,118488.0,10.0,0.0,0.0,0.0
336.0,0.611829419,1.797290738530664E-8,336.0,45.535714285714285,12.753277711561385,336.0,118488.0,10.0,0.0,0.0,0.0
350.0,0.625681979,1.8397528942005916E-8,350.0,45.714285714285715,12.893127071244253,350.0,118488.0,10.0,0.0,0.0,0.0
364.0,0.639983959,1.8835985737577496E-8,364.0,46.15384615384615,14.204627447207663,364.0,118504.0,10.0,0.0,0.0,0.0
378.0,0.656843666,1.9352854947679574E-8,378.0,46.2962962962963,14.363198071514663,378.0,118504.0,10.0,0.0,0.0,0.0
392.0,0.673392372,1.9860189778494338E-8,392.0,46.1734693877551,14.943852577022746,392.0,118504.0,10.0,0.0,0.0,0.0
406.0,0.688948666,2.03371323609973E-8,406.0,46.79802955665024,14.838408949658167,406.0,118512.0,10.0,0.0,0.0,0.0
420.0,0.70387633,2.079480168885241E-8,420.0,46.904761904761905,15.408236994219651,420.0,118512.0,10.0,0.0,0.0,0.0
434.0,0.718246286,2.1235372169526915E-8,434.0,46.08294930875576,14.720454125589914,434.0,118512.0,10.0,0.0,0.0,0.0
448.0,0.732300418,2.1666259758236508E-8,448.0,45.75892857142857,14.288413693194341,448.0,118512.0,10.0,0.0,0.0,0.0
462.0,0.74596001,2.2085051090183358E-8,462.0,45.67099567099567,14.208984375000004,462.0,118512.0,10.0,0.0,0.0,0.0
476.0,0.760884284,2.2542647370919588E-8,476.0,46.42857142857143,15.165154670878817,476.0,118520.0,10.0,0.0,0.0,0.0
490.0,0.775215058,2.298204622425553E-8,490.0,46.73469387755102,15.190058091726566,490.0,118520.0,10.0,0.0,0.0,0.0
504.0,0.788947272,2.340317776528084E-8,504.0,46.82539682539682,15.33022416127576,504.0,118544.0,10.0,0.0,0.0,0.0
518.0,0.80345491,2.38480895579151E-8,518.0,46.71814671814672,15.223965560180734,518.0,118544.0,10.0,0.0,0.0,0.0
532.0,0.815899524,2.4229733732065394E-8,532.0,46.05263157894737,14.647794417705024,532.0,118544.0,10.0,0.0,0.0,0.0
546.0,0.829990056,2.4661853960822856E-8,546.0,45.97069597069597,14.254229528443505,546.0,118544.0,10.0,0.0,0.0,0.0
560.0,0.842074048,2.5032438789510896E-8,560.0,46.07142857142857,13.960989407922183,560.0,118544.0,10.0,0.0,0.0,0.0
574.0,0.855907176,2.5456665102313795E-8,574.0,45.99303135888502,14.376178927512804,574.0,118544.0,10.0,0.0,0.0,0.0
588.0,0.867326566,2.5806868303943845E-8,588.0,45.91836734693878,14.255055716054477,588.0,118544.0,10.0,0.0,0.0,0.0
602.0,0.880161799,2.620049175408152E-8,602.0,45.51495016611295,14.35065498395072,602.0,118544.0,10.0,0.0,0.0,0.0
616.0,0.892912457,2.6591521507377434E-8,616.0,45.2922077922078,13.870817843866176,616.0,118544.0,10.0,0.0,0.0,0.0
630.0,0.905689307,2.6983698261218775E-8,630.0,44.920634920634924,13.418353202107017,630.0,118648.0,10.0,0.0,0.0,0.0
644.0,0.917315908,2.7345622022141607E-8,644.0,44.72049689440994,13.502256161055184,644.0,120328.0,10.0,0.0,0.0,0.0
658.0,0.928861571,2.7705026268946636E-8,658.0,44.83282674772037,14.050377833753148,658.0,120328.0,10.0,0.0,0.0,0.0
672.0,0.941412327,2.8095717995096422E-8,672.0,44.94047619047619,14.061743927223457,672.0,120328.0,10.0,0.0,0.0,0.0
686.0,0.953005264,2.8456593831394705E-8,686.0,44.89795918367347,14.034517739572077,686.0,120328.0,10.0,0.0,0.0,0.0
