learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div,L1-Diff
14.0,0.031158766,9.050660679944687E-10,14.0,35.714285714285715,0.0,14.0,112280.0,10.0,0.0,0.0,0.0
28.0,0.054134083,1.5834121926211648E-9,28.0,35.714285714285715,2.325581395348831,28.0,114128.0,10.0,0.0,0.0,0.0
42.0,0.067873504,1.995466448455635E-9,42.0,35.714285714285715,-1.0695187165775415,42.0,115928.0,10.0,0.0,0.0,0.0
56.0,0.078671542,2.3193290447588594E-9,56.0,46.42857142857143,0.2375296912114094,56.0,115936.0,10.0,0.0,0.0,0.0
70.0,0.089835273,2.6544370253115064E-9,70.0,47.14285714285714,0.07716049382715094,70.0,116032.0,10.0,0.0,0.0,0.0
84.0,0.098575291,2.920643879450444E-9,84.0,46.42857142857143,4.424778761061951,84.0,117736.0,10.0,0.0,0.0,0.0
98.0,0.107410128,3.189830190570404E-9,98.0,51.02040816326531,11.711711711711716,98.0,117776.0,10.0,0.0,0.0,0.0
112.0,0.116326735,3.4615079301864734E-9,112.0,52.67857142857143,11.758584807492204,112.0,117776.0,10.0,0.0,0.0,0.0
126.0,0.125244852,3.7332316775930425E-9,126.0,53.96825396825397,14.406184118060436,126.0,117776.0,10.0,0.0,0.0,0.0
140.0,0.130868983,3.904591837055567E-9,140.0,52.142857142857146,13.92126273286226,140.0,117776.0,10.0,0.0,0.0,0.0
154.0,0.136471288,4.075286985898597E-9,154.0,51.298701298701296,15.123456790123457,154.0,117776.0,10.0,0.0,0.0,0.0
168.0,0.14175033,4.2384270823809E-9,168.0,48.214285714285715,13.494318181818182,168.0,119456.0,10.0,0.0,0.0,0.0
182.0,0.151045811,4.525688609602964E-9,182.0,45.604395604395606,11.832061068702288,182.0,119456.0,10.0,0.0,0.0,0.0
196.0,0.157830185,4.735348511708693E-9,196.0,44.38775510204081,11.00558193784887,196.0,119456.0,10.0,0.0,0.0,0.0
210.0,0.163776224,4.919101051686124E-9,210.0,43.80952380952381,11.51580074986609,210.0,119456.0,10.0,0.0,0.0,0.0
224.0,0.169841044,5.106587081723328E-9,224.0,42.857142857142854,10.6178689444479,224.0,119496.0,10.0,0.0,0.0,0.0
238.0,0.174194393,5.241165209578143E-9,238.0,42.436974789915965,10.062337948915975,238.0,119496.0,10.0,0.0,0.0,0.0
252.0,0.179334195,5.400055510058171E-9,252.0,42.46031746031746,9.230922098569163,252.0,119496.0,10.0,0.0,0.0,0.0
266.0,0.183821903,5.5388150351784295E-9,266.0,43.984962406015036,10.297845373891002,266.0,119520.0,10.0,0.0,0.0,0.0
280.0,0.188039967,5.669237192227609E-9,280.0,43.214285714285715,9.660924088391061,280.0,119520.0,10.0,0.0,0.0,0.0
294.0,0.192300991,5.80098766858793E-9,294.0,43.197278911564624,9.546794399410462,294.0,119520.0,10.0,0.0,0.0,0.0
308.0,0.196462832,5.929671415566571E-9,308.0,44.8051948051948,10.302531949155448,308.0,119520.0,10.0,0.0,0.0,0.0
322.0,0.200720626,6.063225402861006E-9,322.0,45.65217391304348,11.903570758551686,322.0,121248.0,10.0,0.0,0.0,0.0
336.0,0.20499698,6.1973615606418914E-9,336.0,45.535714285714285,12.753277711561385,336.0,121248.0,10.0,0.0,0.0,0.0
350.0,0.209789716,6.347695043861038E-9,350.0,45.714285714285715,12.893127071244253,350.0,121248.0,10.0,0.0,0.0,0.0
364.0,0.214061628,6.481709552022318E-9,364.0,46.15384615384615,14.204627447207663,364.0,121264.0,10.0,0.0,0.0,0.0
378.0,0.219401765,6.6492354358815484E-9,378.0,46.2962962962963,14.363198071514663,378.0,121264.0,10.0,0.0,0.0,0.0
392.0,0.224250901,6.80135808635917E-9,392.0,46.1734693877551,14.943852577022746,392.0,121264.0,10.0,0.0,0.0,0.0
406.0,0.228618512,6.938383815075374E-9,406.0,46.79802955665024,14.838408949658167,406.0,121272.0,10.0,0.0,0.0,0.0
420.0,0.232865155,7.071614396203723E-9,420.0,46.904761904761905,15.408236994219651,420.0,121272.0,10.0,0.0,0.0,0.0
434.0,0.237021527,7.202012891425855E-9,434.0,46.08294930875576,14.720454125589914,434.0,121272.0,10.0,0.0,0.0,0.0
448.0,0.241647574,7.34714657234442E-9,448.0,45.75892857142857,14.288413693194341,448.0,121272.0,10.0,0.0,0.0,0.0
462.0,0.245660694,7.473050800634341E-9,462.0,45.67099567099567,14.208984375000004,462.0,121272.0,10.0,0.0,0.0,0.0
476.0,0.249808736,7.603196542302354E-9,476.0,46.42857142857143,15.165154670878817,476.0,121280.0,10.0,0.0,0.0,0.0
490.0,0.253918079,7.732128094225709E-9,490.0,46.73469387755102,15.190058091726566,490.0,121280.0,10.0,0.0,0.0,0.0
504.0,0.257964314,7.859104740925962E-9,504.0,46.82539682539682,15.33022416127576,504.0,121304.0,10.0,0.0,0.0,0.0
518.0,0.262134989,7.989986492968682E-9,518.0,46.71814671814672,15.223965560180734,518.0,121304.0,10.0,0.0,0.0,0.0
532.0,0.266166354,8.11649649778174E-9,532.0,46.05263157894737,14.647794417705024,532.0,121304.0,10.0,0.0,0.0,0.0
546.0,0.270629557,8.256558197233826E-9,546.0,45.97069597069597,14.254229528443505,546.0,121304.0,10.0,0.0,0.0,0.0
560.0,0.275198246,8.399930198374722E-9,560.0,46.07142857142857,13.960989407922183,560.0,121304.0,10.0,0.0,0.0,0.0
574.0,0.279714162,8.541646107228266E-9,574.0,45.99303135888502,14.376178927512804,574.0,121304.0,10.0,0.0,0.0,0.0
588.0,0.283831334,8.670848858538601E-9,588.0,45.91836734693878,14.255055716054477,588.0,121304.0,10.0,0.0,0.0,0.0
602.0,0.288133716,8.805863764786886E-9,602.0,45.51495016611295,14.35065498395072,602.0,121304.0,10.0,0.0,0.0,0.0
616.0,0.292442382,8.94107587195105E-9,616.0,45.2922077922078,13.870817843866176,616.0,121304.0,10.0,0.0,0.0,0.0
630.0,0.296835131,9.07904481038451E-9,630.0,44.920634920634924,13.418353202107017,630.0,121408.0,10.0,0.0,0.0,0.0
644.0,0.301545125,9.229024930919208E-9,644.0,44.72049689440994,13.502256161055184,644.0,123088.0,10.0,0.0,0.0,0.0
658.0,0.305661777,9.360111289661789E-9,658.0,44.83282674772037,14.050377833753148,658.0,123088.0,10.0,0.0,0.0,0.0
672.0,0.310072408,9.50055880806926E-9,672.0,44.94047619047619,14.061743927223457,672.0,123088.0,10.0,0.0,0.0,0.0
686.0,0.314124441,9.629587506991291E-9,686.0,44.89795918367347,14.034517739572077,686.0,123088.0,10.0,0.0,0.0,0.0
700.0,0.318099141,9.756161920842194E-9,700.0,44.714285714285715,13.519553072625703,700.0,123096.0,10.0,0.0,0.0,0.0
714.0,0.322160547,9.885497489277683E-9,714.0,44.957983193277315,13.680577345465958,714.0,123096.0,10.0,0.0,0.0,0.0
728.0,0.326109301,1.001124565215574E-8,728.0,45.05494505494506,13.958160973880151,728.0,123096.0,10.0,0.0,0.0,0.0
742.0,0.330851221,1.0162252204732758E-8,742.0,45.01347708894879,14.149108130334916,742.0,123096.0,10.0,0.0,0.0,0.0
756.0,0.335016041,1.029488099440104E-8,756.0,45.370370370370374,14.817482403011951,756.0,123096.0,10.0,0.0,0.0,0.0
770.0,0.339562293,1.0439656494971775E-8,770.0,45.324675324675326,14.654148818816795,770.0,123096.0,10.0,0.0,0.0,0.0
784.0,0.343668711,1.0570425471593105E-8,784.0,45.1530612244898,14.403526233470782,784.0,123096.0,10.0,0.0,0.0,0.0
