<<<<<<< HEAD
learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights,KL-div
14.0,0.134662154,3.815090958662331E-9,14.0,35.714285714285715,0.0,14.0,109512.0,10.0,0.0,0.0
28.0,0.25079191,7.1606628382081785E-9,28.0,35.714285714285715,2.325581395348831,28.0,111360.0,10.0,0.0,0.0
42.0,0.27821168,7.963364894762635E-9,42.0,35.714285714285715,-1.0695187165775415,42.0,113160.0,10.0,0.0,0.0
56.0,0.295099712,8.457789770737291E-9,56.0,46.42857142857143,0.2375296912114094,56.0,113168.0,10.0,0.0,0.0
70.0,0.312319482,8.962354479167196E-9,70.0,47.14285714285714,0.07716049382715094,70.0,113264.0,10.0,0.0,0.0
84.0,0.328678266,9.44890240305E-9,84.0,46.42857142857143,4.424778761061951,84.0,114968.0,10.0,0.0,0.0
98.0,0.345491232,9.949132727020317E-9,98.0,51.02040816326531,11.711711711711716,98.0,115008.0,10.0,0.0,0.0
112.0,0.361342716,1.0420756411784226E-8,112.0,52.67857142857143,11.758584807492204,112.0,115008.0,10.0,0.0,0.0
126.0,0.376492502,1.0871502720250025E-8,126.0,53.96825396825397,14.406184118060436,126.0,115008.0,10.0,0.0,0.0
140.0,0.392029072,1.1333756878409121E-8,140.0,52.142857142857146,13.92126273286226,140.0,115008.0,10.0,0.0,0.0
154.0,0.406941218,1.1777432766689194E-8,154.0,51.298701298701296,15.123456790123457,154.0,115008.0,10.0,0.0,0.0
168.0,0.422606582,1.2250327324552668E-8,168.0,48.214285714285715,13.494318181818182,168.0,116688.0,10.0,0.0,0.0
182.0,0.444895094,1.2923156633062495E-8,182.0,45.604395604395606,11.832061068702288,182.0,116688.0,10.0,0.0,0.0
196.0,0.462358218,1.3450320655736658E-8,196.0,44.38775510204081,11.00558193784887,196.0,116688.0,10.0,0.0,0.0
210.0,0.477814278,1.39168968974385E-8,210.0,43.80952380952381,11.51580074986609,210.0,116688.0,10.0,0.0,0.0
224.0,0.494055438,1.4407341228061253E-8,224.0,42.857142857142854,10.6178689444479,224.0,116728.0,10.0,0.0,0.0
238.0,0.50859577,1.4846424606020253E-8,238.0,42.436974789915965,10.062337948915975,238.0,116728.0,10.0,0.0,0.0
252.0,0.523258848,1.5289214620685412E-8,252.0,42.46031746031746,9.230922098569163,252.0,116728.0,10.0,0.0,0.0
266.0,0.53767725,1.5724705524415606E-8,266.0,43.984962406015036,10.297845373891002,266.0,116752.0,10.0,0.0,0.0
280.0,0.551583064,1.614471430943658E-8,280.0,43.214285714285715,9.660924088391061,280.0,116752.0,10.0,0.0,0.0
294.0,0.56577842,1.657346837061561E-8,294.0,43.197278911564624,9.546794399410462,294.0,116752.0,10.0,0.0,0.0
308.0,0.579494252,1.69877389723849E-8,308.0,44.8051948051948,10.302531949155448,308.0,116752.0,10.0,0.0,0.0
322.0,0.59437966,1.744398953995357E-8,322.0,45.65217391304348,11.903570758551686,322.0,118480.0,10.0,0.0,0.0
336.0,0.60837564,1.7872978373761808E-8,336.0,45.535714285714285,12.753277711561385,336.0,118480.0,10.0,0.0,0.0
350.0,0.622074768,1.8292868438259596E-8,350.0,45.714285714285715,12.893127071244253,350.0,118480.0,10.0,0.0,0.0
364.0,0.636254916,1.8727560874418253E-8,364.0,46.15384615384615,14.204627447207663,364.0,118496.0,10.0,0.0,0.0
378.0,0.653179214,1.9246375228675704E-8,378.0,46.2962962962963,14.363198071514663,378.0,118496.0,10.0,0.0,0.0
392.0,0.669940222,1.9760183927992153E-8,392.0,46.1734693877551,14.943852577022746,392.0,118496.0,10.0,0.0,0.0
406.0,0.685667657,2.0242340996640012E-8,406.0,46.79802955665024,14.838408949658167,406.0,118504.0,10.0,0.0,0.0
420.0,0.700578749,2.0699471381159708E-8,420.0,46.904761904761905,15.408236994219651,420.0,118504.0,10.0,0.0,0.0
434.0,0.715031249,2.1142542678840046E-8,434.0,46.08294930875576,14.720454125589914,434.0,118504.0,10.0,0.0,0.0
448.0,0.729146743,2.1575282360139407E-8,448.0,45.75892857142857,14.288413693194341,448.0,118504.0,10.0,0.0,0.0
462.0,0.742838605,2.1995034725750902E-8,462.0,45.67099567099567,14.208984375000004,462.0,118504.0,10.0,0.0,0.0
476.0,0.757752829,2.245229199477575E-8,476.0,46.42857142857143,15.165154670878817,476.0,118512.0,10.0,0.0,0.0
490.0,0.772334253,2.289934590228937E-8,490.0,46.73469387755102,15.190058091726566,490.0,118512.0,10.0,0.0,0.0
504.0,0.786176193,2.3323813809017755E-8,504.0,46.82539682539682,15.33022416127576,504.0,118536.0,10.0,0.0,0.0
518.0,0.800762254,2.3771100445145536E-8,518.0,46.71814671814672,15.223965560180734,518.0,118536.0,10.0,0.0,0.0
532.0,0.81340454,2.4158780544516117E-8,532.0,46.05263157894737,14.647794417705024,532.0,118536.0,10.0,0.0,0.0
546.0,0.827703014,2.4597248225216242E-8,546.0,45.97069597069597,14.254229528443505,546.0,118536.0,10.0,0.0,0.0
560.0,0.839648464,2.4963559606166356E-8,560.0,46.07142857142857,13.960989407922183,560.0,118536.0,10.0,0.0,0.0
574.0,0.854087812,2.54063472370969E-8,574.0,45.99303135888502,14.376178927512804,574.0,118536.0,10.0,0.0,0.0
588.0,0.866017726,2.5772182201200897E-8,588.0,45.91836734693878,14.255055716054477,588.0,118536.0,10.0,0.0,0.0
602.0,0.879201274,2.6176460288146312E-8,602.0,45.51495016611295,14.35065498395072,602.0,118536.0,10.0,0.0,0.0
616.0,0.892486966,2.6583870656395133E-8,616.0,45.2922077922078,13.870817843866176,616.0,118536.0,10.0,0.0,0.0
630.0,0.90578814,2.6992113651976824E-8,630.0,44.920634920634924,13.418353202107017,630.0,118640.0,10.0,0.0,0.0
644.0,0.917837658,2.736717743292038E-8,644.0,44.72049689440994,13.502256161055184,644.0,120320.0,10.0,0.0,0.0
658.0,0.929879544,2.7742003653591714E-8,658.0,44.83282674772037,14.050377833753148,658.0,120320.0,10.0,0.0,0.0
672.0,0.942744996,2.8142464906122128E-8,672.0,44.94047619047619,14.061743927223457,672.0,120320.0,10.0,0.0,0.0
686.0,0.954674858,2.8513804170303055E-8,686.0,44.89795918367347,14.034517739572077,686.0,120320.0,10.0,0.0,0.0
700.0,0.967391318,2.8909654086269446E-8,700.0,44.714285714285715,13.519553072625703,700.0,120328.0,10.0,0.0,0.0
714.0,0.979153632,2.927580244897969E-8,714.0,44.957983193277315,13.680577345465958,714.0,120328.0,10.0,0.0,0.0
728.0,0.990822524,2.9639042683889477E-8,728.0,45.05494505494506,13.958160973880151,728.0,120328.0,10.0,0.0,0.0
742.0,1.003249008,3.002586595445044E-8,742.0,45.01347708894879,14.149108130334916,742.0,120328.0,10.0,0.0,0.0
756.0,1.015648022,3.041183411303908E-8,756.0,45.370370370370374,14.817482403011951,756.0,120328.0,10.0,0.0,0.0
770.0,1.028964488,3.082636157957217E-8,770.0,45.324675324675326,14.654148818816795,770.0,120328.0,10.0,0.0,0.0
784.0,1.041330472,3.1211301549284006E-8,784.0,45.1530612244898,14.403526233470782,784.0,120328.0,10.0,0.0,0.0
798.0,1.054520372,3.1621889150440706E-8,798.0,44.987468671679196,14.078641433911171,798.0,120328.0,10.0,0.0,0.0
812.0,1.066680402,3.2000417990514815E-8,812.0,45.073891625615765,13.976921286289118,812.0,120328.0,10.0,0.0,0.0
826.0,1.078784208,3.2377196637085755E-8,826.0,45.036319612590795,13.869008792157796,826.0,120328.0,10.0,0.0,0.0
840.0,1.091066714,3.275953802517306E-8,840.0,44.88095238095238,13.990003980715644,840.0,120328.0,10.0,0.0,0.0
854.0,1.102558946,3.3117279021603374E-8,854.0,44.84777517564403,14.112758579457132,854.0,120328.0,10.0,0.0,0.0
868.0,1.114190958,3.347937122121868E-8,868.0,44.93087557603687,14.201047609791196,868.0,120328.0,10.0,0.0,0.0
882.0,1.125742424,3.383895610926053E-8,882.0,45.12471655328798,14.273320962961177,882.0,120328.0,10.0,0.0,0.0
896.0,1.137973148,3.4219685578594614E-8,896.0,45.3125,14.61389157924626,896.0,120328.0,10.0,0.0,0.0
910.0,1.150417324,3.460705958235596E-8,910.0,45.16483516483517,14.341389431747018,910.0,120328.0,10.0,0.0,0.0
924.0,1.162033748,3.496866654405992E-8,924.0,44.8051948051948,14.095711712762776,924.0,120328.0,10.0,0.0,0.0
938.0,1.173680948,3.533123153001071E-8,938.0,44.989339019189764,14.418782291346185,938.0,120328.0,10.0,0.0,0.0
952.0,1.185257982,3.569161232278166E-8,952.0,44.642857142857146,14.09413440727652,952.0,120328.0,10.0,0.0,0.0
966.0,1.197276894,3.606574830914952E-8,966.0,44.616977225672876,14.24774091637657,966.0,120328.0,10.0,0.0,0.0
980.0,1.210274136,3.647033867105015E-8,980.0,44.59183673469388,14.290546254016576,980.0,120328.0,10.0,0.0,0.0
994.0,1.222175986,3.684083064148411E-8,994.0,44.46680080482898,14.243112885226736,994.0,120328.0,10.0,0.0,0.0
1008.0,1.235380746,3.725188081868408E-8,1008.0,44.9,14.765256400340327,1008.0,120328.0,10.0,0.0,0.0
1022.0,1.247044044,3.7614946918305435E-8,1022.0,45.1,14.968883877542796,1022.0,120328.0,10.0,0.0,0.0
1036.0,1.258219474,3.796282620439514E-8,1036.0,45.1,15.17685394195872,1036.0,120328.0,10.0,0.0,0.0
1050.0,1.269958598,3.8328252686994785E-8,1050.0,44.6,14.477137299700521,1050.0,120328.0,10.0,0.0,0.0
1064.0,1.281171968,3.8677313005055007E-8,1064.0,44.6,14.908518978164977,1064.0,120328.0,10.0,0.0,0.0
1078.0,1.29226105,3.9022504369463376E-8,1078.0,44.5,15.0154656539981,1078.0,120328.0,10.0,0.0,0.0
1092.0,1.30402176,3.9388602801354414E-8,1092.0,44.1,14.582677550371775,1092.0,120328.0,10.0,0.0,0.0
1106.0,1.315096614,3.9733351263209366E-8,1106.0,44.0,14.690585801466716,1106.0,120328.0,10.0,0.0,0.0
1120.0,1.32686428,4.009966622800464E-8,1120.0,44.1,14.808402726131115,1120.0,120328.0,10.0,0.0,0.0
1134.0,1.33804227,4.044762520417986E-8,1134.0,43.7,14.276143492295512,1134.0,120328.0,10.0,0.0,0.0
1148.0,1.34992236,4.081743980888692E-8,1148.0,43.6,14.022031092316567,1148.0,120328.0,10.0,0.0,0.0
1162.0,1.36108556,4.1164938388044645E-8,1162.0,43.7,14.28997695115899,1162.0,120328.0,10.0,0.0,0.0
1176.0,1.37268879,4.15261346345188E-8,1176.0,44.2,14.771165160651773,1176.0,120328.0,10.0,0.0,0.0
1190.0,1.385889648,4.193706334659624E-8,1190.0,44.6,15.284172667371108,1190.0,120328.0,10.0,0.0,0.0
