learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1.0,0.006143351,1.7709768497074644E-10,1.0,100.0,?,1.0,111432.0,10.0,0.0,1.1,0.3144660377352201,5350.400000000001,1408.2933027841418
2.0,0.031790719,1.0940005607716739E-9,2.0,50.0,0.0,2.0,138192.0,10.0,0.0,1.7000000000000002,0.334995854037363,8023.2,1382.7120275426516
3.0,0.049476522,1.7831916519295837E-9,3.0,33.33333333333333,0.0,3.0,150632.0,10.0,0.0,2.1,0.3785938897200182,9265.6,1131.7289349584653
4.0,0.060772541,2.234299435843196E-9,4.0,50.0,0.0,4.0,154368.0,10.0,0.0,2.8,0.6110100926607787,9639.2,1176.9764351459587
5.0,0.069586778,2.607986710069494E-9,5.0,40.0,0.0,5.0,163880.0,10.0,0.0,3.6,0.7483314773547882,10588.8,581.8703330162523
6.0,0.079199675,3.02806766356445E-9,6.0,33.33333333333333,0.0,6.0,168920.0,10.0,0.0,4.1,0.8225975119502043,10924.800000000001,564.7106004160203
7.0,0.08907923,3.4710472292308178E-9,7.0,28.57142857142857,0.0,7.0,173320.0,10.0,0.0,5.5,0.9457507306074071,11364.8,506.97983304181946
8.0,0.098593536,3.907534570120689E-9,8.0,37.5,0.0,8.0,177336.0,10.0,0.0,6.9,1.2333333333333334,11766.4,464.1100252693919
9.0,0.108539,4.3665191060035595E-9,9.0,33.33333333333333,0.0,9.0,178392.0,10.0,0.0,9.0,0.9189365834726814,11872.0,446.2951688936121
10.0,0.11690652,4.759989279746595E-9,10.0,30.0,-20.689655172413804,10.0,181768.0,10.0,0.0,9.6,0.8192137151629671,12209.6,348.6503246648264
11.0,0.125507914,5.165863348284943E-9,11.0,27.27272727272727,-18.91891891891893,11.0,182400.0,10.0,0.0,10.2,0.9404490653110589,12272.799999999997,355.30258778805563
12.0,0.13371687,5.554102884537229E-9,12.0,33.33333333333333,-17.073170731707314,12.0,182816.0,10.0,0.0,10.9,0.9597453365925311,12314.4,358.2437159253459
13.0,0.141463482,5.927145524329195E-9,13.0,38.46153846153847,-15.555555555555564,13.0,186144.0,10.0,0.0,11.799999999999999,0.9404490653110589,12647.2,75.1739907739964
14.0,0.149934348,6.3355208550207315E-9,14.0,42.857142857142854,-3.703703703703697,14.0,186352.0,10.0,0.0,12.5,0.9219544457292885,12667.999999999998,68.48973970197618
15.0,0.15811206,6.7302034491611024E-9,15.0,46.666666666666664,-1.6949152542372885,15.0,186560.0,10.0,0.0,12.899999999999999,0.9363047936792094,12688.800000000001,56.3727278428536
16.0,0.166398233,7.134630935030679E-9,16.0,43.75,-2.857142857142857,16.0,188664.0,10.0,0.0,13.999999999999998,1.0540925533894598,12731.199999999999,49.14486522290783
17.0,0.175045625,7.557422385849059E-9,17.0,47.05882352941176,4.968944099378878,17.0,188992.0,10.0,0.0,14.600000000000001,1.0974718422102885,12764.0,48.22539672090723
18.0,0.18352898,7.97482725970447E-9,18.0,44.44444444444444,-4.651162790697674,18.0,190192.0,10.0,0.0,18.3,1.5989579940281942,12884.0,27.487370837451085
19.0,0.191861758,8.384823322577609E-9,19.0,47.368421052631575,2.061855670103094,19.0,190192.0,10.0,0.0,18.3,1.5989579940281942,12884.0,27.487370837451085
20.0,0.199776083,8.774541534609679E-9,20.0,50.0,7.407407407407414,20.0,190344.0,10.0,0.0,18.9,1.5595583420386114,12899.2,30.339120327099533
21.0,0.20823263,9.192272541127684E-9,21.0,47.61904761904761,0.0,21.0,190944.0,10.0,0.0,20.8,2.085931712954935,12959.2,26.678663967880976
22.0,0.216663709,9.608762944961587E-9,22.0,50.0,4.724409448818894,22.0,190952.0,10.0,0.0,20.9,2.0733762053445317,12960.0,26.586546305310993
23.0,0.225135959,1.0027760596134595E-8,23.0,47.82608695652174,2.1276595744680846,23.0,191168.0,10.0,0.0,21.700000000000003,2.0872629605937685,12981.6,21.066666666666638
24.0,0.233469234,1.0439954183598358E-8,24.0,50.0,5.88235294117647,24.0,191200.0,10.0,0.0,22.1,2.0245712852080286,12984.800000000001,21.314992115618708
25.0,0.242007268,1.0862417246484093E-8,25.0,52.0,9.090909090909099,25.0,191264.0,10.0,0.0,22.3,2.049661218619094,12991.2,23.954030048314575
26.0,0.25044844,1.1280244793751173E-8,26.0,53.84615384615385,12.359550561797741,26.0,191336.0,10.0,0.0,22.5,2.0013884069704098,12998.4,24.259339553160828
27.0,0.258213181,1.1664670195029013E-8,27.0,55.55555555555556,15.183246073298436,27.0,191376.0,10.0,0.0,22.900000000000002,1.9801795653705525,13002.4,24.731087049838006
28.0,0.266321187,1.2066795116062793E-8,28.0,57.14285714285714,18.048780487804876,28.0,191712.0,10.0,0.0,24.0,2.0110804171997807,13035.999999999998,20.630075133164166
29.0,0.274451749,1.2470038725183242E-8,29.0,58.620689655172406,20.547945205479447,29.0,191712.0,10.0,0.0,24.099999999999998,2.024571285208029,13035.999999999998,20.630075133164166
