learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1.0,0.00505,1.4568358245823117E-10,1.0,100.0,?,1.0,111512.0,10.0,0.0,1.1,0.3144660377352201,5350.400000000001,1408.2933027841418
2.0,0.031961,1.1083187204268244E-9,2.0,50.0,0.0,2.0,138272.0,10.0,0.0,1.7000000000000002,0.334995854037363,8023.2,1382.7120275426516
3.0,0.051804,1.8819834436807368E-9,3.0,33.33333333333333,0.0,3.0,150712.0,10.0,0.0,2.1,0.3785938897200182,9265.6,1131.7289349584653
4.0,0.07165,2.674946410374509E-9,4.0,50.0,0.0,4.0,154448.0,10.0,0.0,2.8,0.6110100926607787,9639.2,1176.9764351459587
5.0,0.089652,3.438529490182797E-9,5.0,40.0,0.0,5.0,163960.0,10.0,0.0,3.6,0.7483314773547882,10588.8,581.8703330162523
6.0,0.099108,3.851949789871772E-9,6.0,33.33333333333333,0.0,6.0,169000.0,10.0,0.0,4.1,0.8225975119502043,10924.800000000001,564.7106004160203
7.0,0.108635,4.279318662981192E-9,7.0,28.57142857142857,0.0,7.0,173400.0,10.0,0.0,5.5,0.9457507306074071,11364.8,506.97983304181946
8.0,0.118735,4.742884888417191E-9,8.0,37.5,0.0,8.0,177416.0,10.0,0.0,6.9,1.2333333333333334,11766.4,464.1100252693919
9.0,0.12899,5.216366791476807E-9,9.0,33.33333333333333,0.0,9.0,178472.0,10.0,0.0,9.0,0.9189365834726814,11872.0,446.2951688936121
10.0,0.137473,5.6154428049921995E-9,10.0,30.0,-20.689655172413804,10.0,181848.0,10.0,0.0,9.6,0.8192137151629671,12209.6,348.6503246648264
11.0,0.146404,6.037054831782977E-9,11.0,27.27272727272727,-18.91891891891893,11.0,182480.0,10.0,0.0,10.2,0.9404490653110589,12272.799999999997,355.30258778805563
12.0,0.160984,6.726912284890811E-9,12.0,33.33333333333333,-17.073170731707314,12.0,182896.0,10.0,0.0,10.9,0.9597453365925311,12314.4,358.2437159253459
13.0,0.179257,7.607237485547862E-9,13.0,38.46153846153847,-15.555555555555564,13.0,186224.0,10.0,0.0,11.799999999999999,0.9404490653110589,12647.2,75.1739907739964
14.0,0.190587,8.1536844248573E-9,14.0,42.857142857142854,-3.703703703703697,14.0,186432.0,10.0,0.0,12.5,0.9219544457292885,12667.999999999998,68.48973970197618
15.0,0.196294,8.42924065060086E-9,15.0,46.666666666666664,-1.6949152542372885,15.0,186640.0,10.0,0.0,12.899999999999999,0.9363047936792094,12688.800000000001,56.3727278428536
16.0,0.202343,8.724602479487659E-9,16.0,43.75,-2.857142857142857,16.0,188744.0,10.0,0.0,13.999999999999998,1.0540925533894598,12731.199999999999,49.14486522290783
17.0,0.209124,9.056281950324776E-9,17.0,47.05882352941176,4.968944099378878,17.0,189072.0,10.0,0.0,14.600000000000001,1.0974718422102885,12764.0,48.22539672090723
18.0,0.215105,9.350687718639772E-9,18.0,44.44444444444444,-4.651162790697674,18.0,190272.0,10.0,0.0,18.3,1.5989579940281942,12884.0,27.487370837451085
19.0,0.220853,9.633624410877627E-9,19.0,47.368421052631575,2.061855670103094,19.0,190272.0,10.0,0.0,18.3,1.5989579940281942,12884.0,27.487370837451085
20.0,0.227436,9.957921587758596E-9,20.0,50.0,7.407407407407414,20.0,190424.0,10.0,0.0,18.9,1.5595583420386114,12899.2,30.339120327099533
21.0,0.233478,1.025650541815493E-8,21.0,47.61904761904761,0.0,21.0,191024.0,10.0,0.0,20.8,2.085931712954935,12959.2,26.678663967880976
