learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1.0,0.009878836,2.7944629897673923E-10,1.0,100.0,?,1.0,109344.0,10.0,0.0,1.1,0.3144660377352201,5374.4,1414.8252754315633
2.0,0.129438816,4.491651782534188E-9,2.0,50.0,0.0,2.0,136184.0,10.0,0.0,1.7000000000000002,0.334995854037363,8055.200000000001,1387.7577502335675
3.0,0.156476162,5.53149413463556E-9,3.0,33.33333333333333,0.0,3.0,148664.0,10.0,0.0,2.1,0.3785938897200182,9301.6,1135.2999721072254
4.0,0.181072236,6.501218677407337E-9,4.0,50.0,0.0,4.0,152400.0,10.0,0.0,2.8,0.6110100926607787,9675.2,1180.551253534645
5.0,0.206759828,7.577347916178404E-9,5.0,40.0,0.0,5.0,161936.0,10.0,0.0,3.6,0.7483314773547882,10628.8,581.8703330162523
6.0,0.231717112,8.655422986625796E-9,6.0,33.33333333333333,0.0,6.0,166976.0,10.0,0.0,4.1,0.8225975119502043,10964.800000000001,564.7106004160203
7.0,0.257510132,9.798958946760329E-9,7.0,28.57142857142857,0.0,7.0,171376.0,10.0,0.0,5.5,0.9457507306074071,11404.8,506.97983304181946
8.0,0.283188242,1.0964078430082234E-8,8.0,37.5,0.0,8.0,175392.0,10.0,0.0,6.9,1.2333333333333334,11806.4,464.1100252693919
9.0,0.307722216,1.2083986231730215E-8,9.0,33.33333333333333,0.0,9.0,176448.0,10.0,0.0,9.0,0.9189365834726814,11912.0,446.2951688936121
10.0,0.333529026,1.328453445004506E-8,10.0,30.0,-20.689655172413804,10.0,179824.0,10.0,0.0,9.6,0.8192137151629671,12249.6,348.6503246648264
11.0,0.35784547,1.4419725662366382E-8,11.0,27.27272727272727,-18.91891891891893,11.0,180456.0,10.0,0.0,10.2,0.9404490653110589,12312.799999999997,355.30258778805563
12.0,0.382102738,1.5554764851600758E-8,12.0,33.33333333333333,-17.073170731707314,12.0,180872.0,10.0,0.0,10.9,0.9597453365925311,12354.4,358.2437159253459
13.0,0.4064521,1.6715077005931073E-8,13.0,38.46153846153847,-15.555555555555564,13.0,184200.0,10.0,0.0,11.799999999999999,0.9404490653110589,12687.2,75.1739907739964
14.0,0.430371164,1.7856171389743685E-8,14.0,42.857142857142854,-3.703703703703697,14.0,184408.0,10.0,0.0,12.5,0.9219544457292885,12707.999999999998,68.48973970197618
15.0,0.454742596,1.9020158079804643E-8,15.0,46.666666666666664,-1.6949152542372885,15.0,184616.0,10.0,0.0,12.899999999999999,0.9363047936792094,12728.800000000001,56.3727278428536
16.0,0.47934222,2.020843301667935E-8,16.0,43.75,-2.857142857142857,16.0,186720.0,10.0,0.0,13.999999999999998,1.0540925533894598,12771.199999999999,49.14486522290783
17.0,0.503874356,2.1395529618685442E-8,17.0,47.05882352941176,4.968944099378878,17.0,187048.0,10.0,0.0,14.600000000000001,1.0974718422102885,12804.0,48.22539672090723
18.0,0.528656042,2.260239505615085E-8,18.0,44.44444444444444,-4.651162790697674,18.0,188248.0,10.0,0.0,18.3,1.5989579940281942,12924.0,27.487370837451085
19.0,0.552908112,2.378346825149324E-8,19.0,47.368421052631575,2.061855670103094,19.0,188248.0,10.0,0.0,18.3,1.5989579940281942,12924.0,27.487370837451085
20.0,0.576781604,2.494704350463218E-8,20.0,50.0,7.407407407407414,20.0,188400.0,10.0,0.0,18.9,1.5595583420386114,12939.2,30.339120327099533
21.0,0.60145233,2.6153304717569712E-8,21.0,47.61904761904761,0.0,21.0,189000.0,10.0,0.0,20.8,2.085931712954935,12999.2,26.678663967880976
22.0,0.626078328,2.7357429946317437E-8,22.0,50.0,4.724409448818894,22.0,189008.0,10.0,0.0,20.9,2.0733762053445317,13000.0,26.586546305310993
23.0,0.650819436,2.856856616887367E-8,23.0,47.82608695652174,2.1276595744680846,23.0,189224.0,10.0,0.0,21.700000000000003,2.0872629605937685,13021.6,21.066666666666638
24.0,0.675471644,2.9775554605883853E-8,24.0,50.0,5.88235294117647,24.0,189256.0,10.0,0.0,22.1,2.0245712852080286,13024.800000000001,21.314992115618708
25.0,0.699825736,3.09683503129623E-8,25.0,52.0,9.090909090909099,25.0,189320.0,10.0,0.0,22.3,2.049661218619094,13031.2,23.954030048314575
26.0,0.72373849,3.2139975921739305E-8,26.0,53.84615384615385,12.359550561797741,26.0,189392.0,10.0,0.0,22.5,2.0013884069704098,13038.4,24.259339553160828
27.0,0.748771394,3.336674326844927E-8,27.0,55.55555555555556,15.183246073298436,27.0,189432.0,10.0,0.0,22.900000000000002,1.9801795653705525,13042.4,24.731087049838006
28.0,0.77345826,3.457869847716556E-8,28.0,57.14285714285714,18.048780487804876,28.0,189768.0,10.0,0.0,24.0,2.0110804171997807,13075.999999999998,20.630075133164166
29.0,0.797700108,3.576880636499987E-8,29.0,58.620689655172406,20.547945205479447,29.0,189768.0,10.0,0.0,24.099999999999998,2.024571285208029,13075.999999999998,20.630075133164166
30.0,0.821997428,3.696198954734537E-8,30.0,60.0,23.076923076923077,30.0,189824.0,10.0,0.0,24.2,2.0210008521632155,13081.6,21.951056669073807
31.0,0.846453964,3.816349759992626E-8,31.0,61.29032258064516,25.301204819277107,31.0,189904.0,10.0,0.0,24.900000000000002,2.1419098435223125,13089.600000000002,19.07365839173084
32.0,0.870677596,3.93537640082505E-8,32.0,62.5,27.547169811320753,32.0,189936.0,10.0,0.0,25.2,2.117650689902479,13092.800000000001,19.566865416367122
33.0,0.895325474,4.0565590573135344E-8,33.0,63.63636363636363,29.537366548042698,33.0,190048.0,10.0,0.0,26.3,1.891795149821695,13104.0,18.203784710267726
34.0,0.919696234,4.176419598107536E-8,34.0,64.70588235294117,31.543624161073836,34.0,190112.0,10.0,0.0,26.6,1.9218047073866096,13110.4,19.66112916391121
35.0,0.944319174,4.297632524871163E-8,35.0,62.857142857142854,28.57142857142857,35.0,190288.0,10.0,0.0,28.900000000000002,1.9576062480034693,13128.0,22.27903847915242
36.0,0.968943534,4.419953236632876E-8,36.0,63.888888888888886,30.357142857142843,36.0,192016.0,10.0,0.0,29.7,2.103172207246314,13132.8,24.065096901714092
37.0,0.99383844,4.543823967457645E-8,37.0,64.86486486486487,32.15796897038082,37.0,192336.0,10.0,0.0,31.099999999999998,2.1574161500379208,13164.800000000001,18.367120381570693
38.0,1.017925446,4.6638193597839106E-8,38.0,65.78947368421053,33.78016085790885,38.0,192568.0,10.0,0.0,31.8,2.1592179654268864,13188.0,14.56937427162426
39.0,1.04236975,4.785604838697032E-8,39.0,66.66666666666666,35.414012738853486,39.0,192584.0,10.0,0.0,32.199999999999996,2.1643577440997235,13189.599999999999,14.113193197225845
40.0,1.06677561,4.907249293887366E-8,40.0,67.5,36.893203883495154,40.0,192664.0,10.0,0.0,35.0,2.485513584307633,13197.599999999999,11.928676931384032
41.0,1.091064152,5.028354249946359E-8,41.0,68.29268292682927,38.23870220162226,41.0,192736.0,10.0,0.0,35.2,2.407396011369038,13204.8,11.072287729080902
42.0,1.115349496,5.149458338802473E-8,42.0,69.04761904761905,39.735099337748345,42.0,192760.0,10.0,0.0,35.3,2.3807095114225456,13207.2,10.629936761597154
43.0,1.139657614,5.270796734833882E-8,43.0,67.44186046511628,36.09341825902335,43.0,192952.0,10.0,0.0,36.9,2.4057800767688176,13226.399999999998,9.318082778483191
44.0,1.163434674,5.389489179098771E-8,44.0,68.18181818181817,37.39837398373982,44.0,192960.0,10.0,0.0,37.1,2.377907576934908,13227.199999999999,9.097985124923749
45.0,1.187875314,5.511524490559266E-8,45.0,66.66666666666666,34.782608695652165,45.0,193008.0,10.0,0.0,38.9,2.613851989348712,13232.0,9.237604307034033
46.0,1.212232674,5.6331691791555944E-8,46.0,67.3913043478261,35.9925788497217,46.0,193048.0,10.0,0.0,40.1,3.038457210859192,13236.0,9.256829310778567
47.0,1.237060586,5.7571792975440615E-8,47.0,68.08510638297872,37.10972346119535,47.0,193072.0,10.0,0.0,40.6,2.9105173270590763,13238.400000000001,9.066666666666658
48.0,1.261499056,5.879527473093734E-8,48.0,66.66666666666666,33.90705679862306,48.0,193520.0,10.0,0.0,43.5,3.1911335499056332,13283.199999999999,6.219682021168362
49.0,1.285926038,6.001833301659673E-8,49.0,67.3469387755102,34.99170812603648,49.0,193544.0,10.0,0.0,44.199999999999996,3.37573037364591,13285.599999999999,6.316116950574475
50.0,1.30971287,6.120963438636312E-8,50.0,68.0,36.00000000000001,50.0,193592.0,10.0,0.0,44.9,3.3448135639789824,13290.4,6.537413691803317
51.0,1.334229006,6.24375117813837E-8,51.0,68.62745098039215,36.93972179289027,51.0,193600.0,10.0,0.0,45.7,3.330165161069341,13291.199999999999,6.332982446420303
52.0,1.35891613,6.367395301778696E-8,52.0,69.23076923076923,37.817638266068755,52.0,193600.0,10.0,0.0,46.5,3.3541019662496843,13291.199999999999,6.332982446420303
53.0,1.383277858,6.489434906760435E-8,53.0,69.81132075471697,39.341917024320445,53.0,193640.0,10.0,0.0,47.199999999999996,3.2856590747604284,13295.2,6.6879659754582965
54.0,1.407676658,6.611685471156817E-8,54.0,70.37037037037037,40.74074074074075,54.0,193680.0,10.0,0.0,47.7,3.3765531405726623,13299.199999999999,5.087675740890367
55.0,1.431979808,6.733461809544098E-8,55.0,70.9090909090909,41.56706507304117,55.0,193688.0,10.0,0.0,48.400000000000006,3.3836206774532043,13300.0,4.953113498935104
56.0,1.455689502,6.852264504651641E-8,56.0,71.42857142857143,42.34234234234235,56.0,193688.0,10.0,0.0,48.800000000000004,3.365841483030489,13300.0,4.953113498935104
57.0,1.47999669,6.974061076336022E-8,57.0,71.9298245614035,43.63411619283066,57.0,193688.0,10.0,0.0,48.800000000000004,3.365841483030489,13300.0,4.953113498935104
58.0,1.504353854,7.096143350691844E-8,58.0,72.41379310344827,44.827586206896555,58.0,193744.0,10.0,0.0,49.4,3.5502738548518264,13305.6,5.438954147832351
59.0,1.528745754,7.218404775985825E-8,59.0,72.88135593220339,45.93356242840778,59.0,193752.0,10.0,0.0,49.699999999999996,3.524674925909243,13306.4,5.471542540982157
60.0,1.55330975,7.341528811500717E-8,60.0,73.33333333333333,46.66666666666666,60.0,193752.0,10.0,0.0,50.2,3.542754734823046,13306.4,5.471542540982157
61.0,1.577898048,7.464830634718552E-8,61.0,72.1311475409836,44.097035040431265,61.0,193840.0,10.0,0.0,54.1,4.214920587099543,13315.199999999999,4.332820482472509
62.0,1.601667348,7.584025465796804E-8,62.0,72.58064516129032,44.81675392670157,62.0,193840.0,10.0,0.0,54.400000000000006,4.253625904253138,13315.199999999999,4.332820482472509
63.0,1.62605825,7.706337416242807E-8,63.0,73.01587301587301,45.49618320610686,63.0,193840.0,10.0,0.0,54.599999999999994,4.19576506068255,13315.199999999999,4.332820482472509
64.0,1.650631974,7.829571241675564E-8,64.0,73.4375,46.56188605108055,64.0,193848.0,10.0,0.0,55.2,4.157456487378363,13316.0,4.00000000000005
65.0,1.674650286,7.95006449037666E-8,65.0,73.84615384615385,47.55576649264358,65.0,193920.0,10.0,0.0,58.1,4.225451981083733,13323.199999999999,4.165466493816856
66.0,1.6987092,8.07076142811651E-8,66.0,74.24242424242425,48.199445983379505,66.0,193920.0,10.0,0.0,58.5,4.295346318982905,13323.199999999999,4.165466493816856
67.0,1.722658454,8.190908231873064E-8,67.0,74.6268656716418,48.808988764044955,67.0,193920.0,10.0,0.0,58.99999999999999,4.3384585076063855,13323.199999999999,4.165466493816856
68.0,1.74621184,8.309078824271344E-8,68.0,73.52941176470588,46.503496503496514,68.0,193936.0,10.0,0.0,62.300000000000004,4.437341546466757,13324.800000000001,4.332820482472566
69.0,1.770179012,8.429325438212603E-8,69.0,73.91304347826086,47.461928934010146,69.0,193936.0,10.0,0.0,62.699999999999996,4.4122304765025335,13324.800000000001,4.332820482472566
70.0,1.794366362,8.550676715606202E-8,70.0,72.85714285714285,45.447087776866276,70.0,193936.0,10.0,0.0,64.1,4.339610837646876,13324.800000000001,4.332820482472566
71.0,1.818361528,8.671088609580365E-8,71.0,73.23943661971832,46.36182902584493,71.0,193976.0,10.0,0.0,64.6,4.338970692072794,13328.800000000001,4.981744451271949
72.0,1.842768178,8.793565401450213E-8,72.0,73.61111111111111,46.976744186046524,72.0,193976.0,10.0,0.0,64.9,4.199073971987421,13328.800000000001,4.981744451271949
73.0,1.866982114,8.915080132460015E-8,73.0,73.97260273972603,47.837532907107935,73.0,193984.0,10.0,0.0,65.1,4.222821594884423,13329.6,4.740370355901651
74.0,1.890355424,9.0323762828033E-8,74.0,74.32432432432432,48.42259721203228,74.0,193984.0,10.0,0.0,65.5,4.287578959428425,13329.6,4.740370355901651
75.0,1.936342342,9.263156110202687E-8,75.0,74.66666666666667,49.234057712860704,75.0,193984.0,10.0,0.0,65.5,4.287578959428425,13329.6,4.740370355901651
76.0,1.960822318,9.387069872881389E-8,76.0,75.0,50.0,76.0,195664.0,10.0,0.0,66.3,4.3615746392023755,13329.6,4.740370355901651
77.0,1.984914176,9.509024029758242E-8,77.0,75.32467532467533,50.557620817843876,77.0,195672.0,10.0,0.0,67.3,4.276680956068619,13330.4,5.205125678918235
78.0,2.009120376,9.63155699139999E-8,78.0,75.64102564102564,51.08910891089108,78.0,195672.0,10.0,0.0,67.4,4.297803056342985,13330.4,5.205125678918235
79.0,2.033322874,9.754071213337696E-8,79.0,75.9493670886076,51.59625927120285,79.0,195672.0,10.0,0.0,67.60000000000001,4.28485705712571,13330.4,5.205125678918235
80.0,2.056934822,9.873596042454656E-8,80.0,76.25,52.08070617906683,80.0,195672.0,10.0,0.0,69.8,4.431703961232068,13330.4,5.205125678918235
81.0,2.081085876,9.995864847310301E-8,81.0,76.5432098765432,52.80588776448941,81.0,195696.0,10.0,0.0,71.2,4.715930449020638,13332.8,5.61901533485466
82.0,2.10527114,1.0118321862278298E-7,82.0,76.82926829268293,53.269346130773854,82.0,195720.0,10.0,0.0,71.5,4.747513969320036,13335.2,5.523284047255471
83.0,2.129386478,1.0240434803450272E-7,83.0,77.10843373493977,53.71294393894923,83.0,195736.0,10.0,0.0,71.9,4.74329936741177,13336.8,5.65056536011117
84.0,2.153620676,1.0363149616517539E-7,84.0,77.38095238095238,54.400000000000006,84.0,195736.0,10.0,0.0,72.30000000000001,4.77039481245176,13336.8,5.65056536011117
85.0,2.177870074,1.0485946416559731E-7,85.0,77.64705882352942,55.05148900640135,85.0,195744.0,10.0,0.0,73.39999999999999,4.580635569680502,13337.6,5.306599664568631
86.0,2.201495214,1.0605582029474691E-7,86.0,77.90697674418605,55.47683923705723,86.0,195744.0,10.0,0.0,73.9,4.712748667179271,13337.6,5.306599664568631
87.0,2.2256163,1.0727729068932847E-7,87.0,78.16091954022988,55.88470776621298,87.0,195744.0,10.0,0.0,74.4,4.7544131545801145,13337.6,5.306599664568631
88.0,2.249813168,1.0850259861715551E-7,88.0,78.4090909090909,56.503642039542136,88.0,195744.0,10.0,0.0,74.8,4.767482447674967,13337.6,5.306599664568631
89.0,2.274644253,1.0976002273117915E-7,89.0,78.65168539325843,56.89523323986745,89.0,195744.0,10.0,0.0,75.3,4.867237409455184,13337.6,5.306599664568631
90.0,2.298149901,1.1095037653888678E-7,90.0,78.88888888888889,57.48383888612631,90.0,195752.0,10.0,0.0,75.5,4.8425200051213,13338.399999999998,5.339995838533277
