learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
1.0,0.005837385,1.6827743845060467E-10,1.0,100.0,?,1.0,111432.0,10.0,0.0,1.1,0.3144660377352201,5350.400000000001,1408.2933027841418
2.0,0.032098707,1.1071293964423238E-9,2.0,50.0,0.0,2.0,138192.0,10.0,0.0,1.7000000000000002,0.334995854037363,8023.2,1382.7120275426516
3.0,0.049806816,1.7971897213285167E-9,3.0,33.33333333333333,0.0,3.0,150632.0,10.0,0.0,2.1,0.3785938897200182,9265.6,1131.7289349584653
4.0,0.061189106,2.251742747289439E-9,4.0,50.0,0.0,4.0,154368.0,10.0,0.0,2.8,0.6110100926607787,9639.2,1176.9764351459587
5.0,0.070133161,2.6309337689831024E-9,5.0,40.0,0.0,5.0,163880.0,10.0,0.0,3.6,0.7483314773547882,10588.8,581.8703330162523
6.0,0.080074447,3.0653652314075994E-9,6.0,33.33333333333333,0.0,6.0,168920.0,10.0,0.0,4.1,0.8225975119502043,10924.800000000001,564.7106004160203
7.0,0.090083475,3.5141501084777215E-9,7.0,28.57142857142857,0.0,7.0,173320.0,10.0,0.0,5.5,0.9457507306074071,11364.8,506.97983304181946
8.0,0.09956052,3.94892802833269E-9,8.0,37.5,0.0,8.0,177336.0,10.0,0.0,6.9,1.2333333333333334,11766.4,464.1100252693919
9.0,0.109669341,4.4154515123056865E-9,9.0,33.33333333333333,0.0,9.0,178392.0,10.0,0.0,9.0,0.9189365834726814,11872.0,446.2951688936121
10.0,0.118128087,4.813211452917506E-9,10.0,30.0,-20.689655172413804,10.0,181768.0,10.0,0.0,9.6,0.8192137151629671,12209.6,348.6503246648264
11.0,0.126769371,5.220967811302592E-9,11.0,27.27272727272727,-18.91891891891893,11.0,182400.0,10.0,0.0,10.2,0.9404490653110589,12272.799999999997,355.30258778805563
