learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights
23.0,1.238347116,8.122472464727237E-8,23.0,56.52173913043478,12.21374045801525,23.0,287176.0,10.0,0.0
24.0,1.268510468,8.346595172667047E-8,24.0,58.333333333333336,14.89361702127661,24.0,287216.0,10.0,0.0
25.0,1.298778718,8.571628855075894E-8,25.0,60.0,19.354838709677413,25.0,287384.0,10.0,0.0
26.0,1.32898685,8.796253092872392E-8,26.0,61.53846153846154,21.686746987951807,26.0,287432.0,10.0,0.0
27.0,1.359394596,9.022411983332079E-8,27.0,62.96296296296296,23.72881355932204,27.0,287496.0,10.0,0.0
28.0,1.390257924,9.252138133864642E-8,28.0,64.28571428571429,27.46113989637306,28.0,287720.0,10.0,0.0
29.0,1.420308054,9.475811377654266E-8,29.0,65.51724137931035,29.268292682926827,29.0,287720.0,10.0,0.0
30.0,1.450087062,9.697491221358172E-8,30.0,66.66666666666666,32.43243243243242,30.0,287752.0,10.0,0.0
31.0,1.48037093,9.923017072045761E-8,31.0,64.51612903225806,27.906976744186053,31.0,287864.0,10.0,0.0
32.0,1.510035412,1.0143954874136588E-7,32.0,65.625,29.599999999999998,32.0,287896.0,10.0,0.0
33.0,1.539914729,1.036651129522071E-7,33.0,66.66666666666666,31.119544592030344,33.0,287920.0,10.0,0.0
34.0,1.570101283,1.0591537349844351E-7,34.0,67.64705882352942,33.92226148409894,34.0,288152.0,10.0,0.0
35.0,1.600022799,1.081461244558812E-7,35.0,68.57142857142857,35.29411764705883,35.0,288184.0,10.0,0.0
36.0,1.630845331,1.1044455954969964E-7,36.0,69.44444444444444,36.538461538461526,36.0,288248.0,10.0,0.0
37.0,1.661046079,1.1269850334240537E-7,37.0,70.27027027027027,38.98050974512744,37.0,288488.0,10.0,0.0
38.0,1.691480983,1.149719383019064E-7,38.0,71.05263157894737,41.12676056338028,38.0,288744.0,10.0,0.0
39.0,1.721655763,1.172260673459971E-7,39.0,71.7948717948718,42.261103633916555,39.0,288760.0,10.0,0.0
40.0,1.751629713,1.194651939033779E-7,40.0,70.0,38.77551020408162,40.0,288760.0,10.0,0.0
41.0,1.781676909,1.2170991648580257E-7,41.0,70.73170731707317,39.85330073349632,41.0,288776.0,10.0,0.0
