learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
14.0,0.028013268,2.8605565493305526E-10,14.0,35.714285714285715,-1.6129032258064533,14.0,39472.0,10.0,0.0,14.9,1.0268614533832907,2707.2,43.380692069680556
28.0,0.115011954,1.2203505593165758E-9,28.0,57.14285714285714,31.428571428571423,28.0,41512.0,10.0,0.0,29.299999999999997,1.5495519065559276,2743.2,46.179552954864235
42.0,0.150412902,1.6211156040554247E-9,42.0,47.61904761904761,11.663479923518171,42.0,43760.0,10.0,0.0,45.900000000000006,1.9462214102659994,2800.0,2.0655911179772795
56.0,0.170044308,1.8435608582695327E-9,56.0,53.57142857142857,18.840579710144922,56.0,43800.0,10.0,0.0,56.5,2.613001679635468,2804.0,1.3333333333333408
70.0,0.18311835,1.9920557776093484E-9,70.0,52.85714285714286,19.117647058823533,70.0,43904.0,10.0,0.0,73.69999999999999,3.7299091439634577,2814.4,1.066666666666664
84.0,0.194089828,2.121460882727471E-9,84.0,52.38095238095239,20.99694333411709,84.0,45592.0,10.0,0.0,89.49999999999999,4.2511436369784334,2815.2000000000003,0.7999999999999774
98.0,0.205827596,2.260025598245363E-9,98.0,53.06122448979592,22.275862068965527,98.0,45632.0,10.0,0.0,102.9,4.895462751932197,2819.2,1.306394529484378
112.0,0.215781098,2.3775269982591277E-9,112.0,50.89285714285714,18.44300278035217,112.0,45632.0,10.0,0.0,119.89999999999999,5.359208067533029,2819.2,1.306394529484378
126.0,0.226084038,2.4991535247075895E-9,126.0,51.587301587301596,19.6109193598996,126.0,45632.0,10.0,0.0,132.39999999999998,5.7022412747581575,2819.2,1.306394529484378
140.0,0.2374831,2.633743396947782E-9,140.0,50.71428571428571,19.014084507042245,140.0,45640.0,10.0,0.0,150.7,6.040695324215581,2819.9999999999995,1.333333333333356
154.0,0.247540064,2.752486983032691E-9,154.0,50.649350649350644,19.934327541387322,154.0,45640.0,10.0,0.0,165.0,6.902495522957218,2819.9999999999995,1.333333333333356
168.0,0.258568814,2.8874978286814367E-9,168.0,50.0,19.479630263608357,168.0,47320.0,10.0,0.0,179.60000000000002,7.5280217262645515,2819.9999999999995,1.333333333333356
182.0,0.268232086,3.005792877934874E-9,182.0,48.9010989010989,18.081502274707187,182.0,47320.0,10.0,0.0,196.1,7.697690851446584,2819.9999999999995,1.333333333333356
196.0,0.279055324,3.138287903666497E-9,196.0,48.97959183673469,18.53360488798371,196.0,47320.0,10.0,0.0,208.39999999999998,7.912297039699939,2819.9999999999995,1.333333333333356
210.0,0.289182148,3.262257625708978E-9,210.0,47.61904761904761,17.266573546792735,210.0,47320.0,10.0,0.0,222.9,8.79071479839192,2819.9999999999995,1.333333333333356
224.0,0.29937317,3.3871397899380996E-9,224.0,47.32142857142857,17.076078431372547,224.0,47368.0,10.0,0.0,236.40000000000003,9.064215354899728,2824.7999999999997,1.4360439485691936
238.0,0.308973284,3.50478088748124E-9,238.0,44.957983193277315,13.218470787986758,238.0,47368.0,10.0,0.0,253.5,8.537824339048235,2824.7999999999997,1.4360439485691936
252.0,0.317643026,3.6110210804931002E-9,252.0,45.23809523809524,13.016508254127068,252.0,47368.0,10.0,0.0,264.5,8.465944851121002,2824.7999999999997,1.4360439485691936
266.0,0.32763655,3.733545125437281E-9,266.0,46.2406015037594,13.978154187114136,266.0,47392.0,10.0,0.0,276.40000000000003,8.480303977780249,2827.2,1.3063945294843742
280.0,0.336920016,3.84736361483319E-9,280.0,45.714285714285715,13.52757121378358,280.0,47392.0,10.0,0.0,290.20000000000005,8.237853010476833,2827.2,1.3063945294843742
294.0,0.346016088,3.958884589270586E-9,294.0,45.91836734693878,14.221227246036413,294.0,47392.0,10.0,0.0,302.0,8.366600265340756,2827.2,1.3063945294843742
308.0,0.355344458,4.0732536171666464E-9,308.0,47.72727272727273,16.389020031024486,308.0,47392.0,10.0,0.0,315.8,8.412688828985257,2827.2,1.3063945294843742
322.0,0.364359188,4.187807209024E-9,322.0,48.75776397515528,18.408403335534494,322.0,49120.0,10.0,0.0,326.70000000000005,8.453861707987526,2832.0,2.065591117977287
336.0,0.373358866,4.302169529410702E-9,336.0,48.80952380952381,18.826900387662224,336.0,49120.0,10.0,0.0,340.09999999999997,9.055937278934742,2832.0,2.065591117977287
350.0,0.382500996,4.418342041369116E-9,350.0,48.857142857142854,18.87867409037938,350.0,49120.0,10.0,0.0,353.4,9.386988630841925,2832.0,2.065591117977287
364.0,0.391343454,4.53074310841246E-9,364.0,48.62637362637363,19.093804973137445,364.0,49136.0,10.0,0.0,366.70000000000005,9.317903913076874,2833.6,1.9955506062794452
378.0,0.400801612,4.650970657298136E-9,378.0,48.41269841269841,18.814432989690726,378.0,49136.0,10.0,0.0,381.7,9.614861182334124,2833.6,1.9955506062794452
392.0,0.40962294,4.763103129958942E-9,392.0,48.724489795918366,19.594256732623762,392.0,49136.0,10.0,0.0,393.99999999999994,9.059065441129489,2833.6,1.9955506062794452
406.0,0.418600934,4.8772456462598526E-9,406.0,49.01477832512315,19.56471804295395,406.0,49144.0,10.0,0.0,406.90000000000003,9.933612971455384,2834.4,2.082733246908435
420.0,0.427386816,4.988945729753211E-9,420.0,49.047619047619044,19.895903889344407,420.0,49144.0,10.0,0.0,421.99999999999994,10.456258094238745,2834.4,2.082733246908435
434.0,0.43623253,5.101406492640577E-9,434.0,48.61751152073733,19.281067556296914,434.0,49144.0,10.0,0.0,440.0,10.277267254587777,2834.4,2.082733246908435
448.0,0.4455803,5.220250188637941E-9,448.0,49.330357142857146,20.398882253027235,448.0,49144.0,10.0,0.0,452.7,10.37202433900388,2834.4,2.082733246908435
462.0,0.454099574,5.328560727876096E-9,462.0,48.917748917748916,19.97181485885409,462.0,49144.0,10.0,0.0,466.40000000000003,11.064658452327693,2834.4,2.082733246908435
476.0,0.463028926,5.442103310070106E-9,476.0,48.739495798319325,19.907318015060824,476.0,49152.0,10.0,0.0,483.4,11.277509575354934,2835.2,1.7688665548562224
490.0,0.471693226,5.552275581798621E-9,490.0,48.775510204081634,19.85585914336542,490.0,49152.0,10.0,0.0,496.2,11.136326942837917,2835.2,1.7688665548562224
504.0,0.48105318,5.671332294394574E-9,504.0,48.80952380952381,19.80461811722913,504.0,49168.0,10.0,0.0,508.4,11.165621841666999,2836.7999999999997,1.3063945294843686
518.0,0.490169778,5.787293568129342E-9,518.0,48.64864864864865,19.691794794083027,518.0,49168.0,10.0,0.0,524.5,10.77161908803768,2836.7999999999997,1.3063945294843686
532.0,0.49794956,5.88625081403388E-9,532.0,47.93233082706767,18.71321481170948,532.0,49168.0,10.0,0.0,537.9,11.113005394081698,2836.7999999999997,1.3063945294843686
546.0,0.506339238,5.992965813105306E-9,546.0,47.985347985347985,18.7142228093351,546.0,49168.0,10.0,0.0,553.4000000000001,11.531791804495176,2836.7999999999997,1.3063945294843686
560.0,0.513817566,6.0880886253962925E-9,560.0,48.035714285714285,18.717516435062798,560.0,49168.0,10.0,0.0,567.8000000000001,10.524891131661805,2836.7999999999997,1.3063945294843686
574.0,0.521364352,6.184082209534117E-9,574.0,48.08362369337979,19.051630306185228,574.0,49168.0,10.0,0.0,580.6,10.961751684835775,2836.7999999999997,1.3063945294843686
588.0,0.528902992,6.279972178207505E-9,588.0,48.12925170068027,19.28602289911428,588.0,49168.0,10.0,0.0,594.1999999999999,11.169203691898138,2836.7999999999997,1.3063945294843686
602.0,0.53578082,6.367456752541994E-9,602.0,47.674418604651166,18.738590491862293,602.0,49168.0,10.0,0.0,609.4,11.09874867821694,2836.7999999999997,1.3063945294843686
616.0,0.543487214,6.465480518001651E-9,616.0,47.88961038961039,18.97526675517529,616.0,49168.0,10.0,0.0,623.0,11.536415773059193,2836.7999999999997,1.3063945294843686
630.0,0.550351928,6.5529829791891925E-9,630.0,47.61904761904761,18.530651911531884,630.0,49272.0,10.0,0.0,639.6,11.667809467838328,2847.2000000000003,0.7999999999999898
644.0,0.558055616,6.654527746956383E-9,644.0,47.98136645962733,19.283752740551176,644.0,50952.0,10.0,0.0,653.9000000000001,11.80249502812388,2847.2000000000003,0.7999999999999898
