learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
14.0,0.008376,9.099150697390239E-11,14.0,35.714285714285715,-1.6129032258064533,14.0,41992.0,10.0,0.0,14.9,1.0268614533832907,2707.2,43.380692069680556
28.0,0.024371,2.7319230967097807E-10,28.0,57.14285714285714,31.428571428571423,28.0,44032.0,10.0,0.0,29.299999999999997,1.5495519065559276,2743.2,46.179552954864235
42.0,0.035381,4.050113964411947E-10,42.0,47.61904761904761,11.663479923518171,42.0,46280.0,10.0,0.0,45.900000000000006,1.9462214102659994,2800.0,2.0655911179772795
56.0,0.042773,4.935898590419027E-10,56.0,53.57142857142857,18.840579710144922,56.0,46320.0,10.0,0.0,56.5,2.613001679635468,2804.0,1.3333333333333408
70.0,0.049679,5.765303803814781E-10,70.0,52.85714285714286,19.117647058823533,70.0,46424.0,10.0,0.0,73.69999999999999,3.7299091439634577,2814.4,1.066666666666664
84.0,0.056172,6.573462113738059E-10,84.0,52.38095238095239,20.99694333411709,84.0,48112.0,10.0,0.0,89.49999999999999,4.2511436369784334,2815.2000000000003,0.7999999999999774
98.0,0.059785,7.023531964255703E-10,98.0,53.06122448979592,22.275862068965527,98.0,48152.0,10.0,0.0,102.9,4.895462751932197,2819.2,1.306394529484378
112.0,0.063096,7.435981805125871E-10,112.0,50.89285714285714,18.44300278035217,112.0,48152.0,10.0,0.0,119.89999999999999,5.359208067533029,2819.2,1.306394529484378
126.0,0.066432,7.851545885205268E-10,126.0,51.587301587301596,19.6109193598996,126.0,48152.0,10.0,0.0,132.39999999999998,5.7022412747581575,2819.2,1.306394529484378
140.0,0.069784,8.269172451562351E-10,140.0,50.71428571428571,19.014084507042245,140.0,48160.0,10.0,0.0,150.7,6.040695324215581,2819.9999999999995,1.333333333333356
154.0,0.072835,8.649297348327106E-10,154.0,50.649350649350644,19.934327541387322,154.0,48160.0,10.0,0.0,165.0,6.902495522957218,2819.9999999999995,1.333333333333356
168.0,0.075817,9.033785801794793E-10,168.0,50.0,19.479630263608357,168.0,49840.0,10.0,0.0,179.60000000000002,7.5280217262645515,2819.9999999999995,1.333333333333356
182.0,0.078822,9.421239793300627E-10,182.0,48.9010989010989,18.081502274707187,182.0,49840.0,10.0,0.0,196.1,7.697690851446584,2819.9999999999995,1.333333333333356
196.0,0.08197,9.827131695217555E-10,196.0,48.97959183673469,18.53360488798371,196.0,49840.0,10.0,0.0,208.39999999999998,7.912297039699939,2819.9999999999995,1.333333333333356
210.0,0.084825,1.0195245221257209E-9,210.0,47.61904761904761,17.266573546792735,210.0,49840.0,10.0,0.0,222.9,8.79071479839192,2819.9999999999995,1.333333333333356
224.0,0.087819,1.0581652695933976E-9,224.0,47.32142857142857,17.076078431372547,224.0,49888.0,10.0,0.0,236.40000000000003,9.064215354899728,2824.7999999999997,1.4360439485691936
238.0,0.090625,1.094379677540726E-9,238.0,44.957983193277315,13.218470787986758,238.0,49888.0,10.0,0.0,253.5,8.537824339048235,2824.7999999999997,1.4360439485691936
252.0,0.09346,1.1309683612651293E-9,252.0,45.23809523809524,13.016508254127068,252.0,49888.0,10.0,0.0,264.5,8.465944851121002,2824.7999999999997,1.4360439485691936
266.0,0.096601,1.1715258016354505E-9,266.0,46.2406015037594,13.978154187114136,266.0,49912.0,10.0,0.0,276.40000000000003,8.480303977780249,2827.2,1.3063945294843742
280.0,0.099491,1.2088422622117729E-9,280.0,45.714285714285715,13.52757121378358,280.0,49912.0,10.0,0.0,290.20000000000005,8.237853010476833,2827.2,1.3063945294843742
294.0,0.102541,1.2482246860033934E-9,294.0,45.91836734693878,14.221227246036413,294.0,49912.0,10.0,0.0,302.0,8.366600265340756,2827.2,1.3063945294843742
308.0,0.105401,1.2851537784768473E-9,308.0,47.72727272727273,16.389020031024486,308.0,49912.0,10.0,0.0,315.8,8.412688828985257,2827.2,1.3063945294843742
322.0,0.108261,1.3233613905807334E-9,322.0,48.75776397515528,18.408403335534494,322.0,51640.0,10.0,0.0,326.70000000000005,8.453861707987526,2832.0,2.065591117977287
336.0,0.111094,1.361208301451471E-9,336.0,48.80952380952381,18.826900387662224,336.0,51640.0,10.0,0.0,340.09999999999997,9.055937278934742,2832.0,2.065591117977287
350.0,0.113851,1.3980399051474199E-9,350.0,48.857142857142854,18.87867409037938,350.0,51640.0,10.0,0.0,353.4,9.386988630841925,2832.0,2.065591117977287
364.0,0.116719,1.4363662629491751E-9,364.0,48.62637362637363,19.093804973137445,364.0,51656.0,10.0,0.0,366.70000000000005,9.317903913076874,2833.6,1.9955506062794452
378.0,0.119535,1.4739977216555011E-9,378.0,48.41269841269841,18.814432989690726,378.0,51656.0,10.0,0.0,381.7,9.614861182334124,2833.6,1.9955506062794452
392.0,0.122014,1.5071256996856795E-9,392.0,48.724489795918366,19.594256732623762,392.0,51656.0,10.0,0.0,393.99999999999994,9.059065441129489,2833.6,1.9955506062794452
406.0,0.12451,1.540486022002167E-9,406.0,49.01477832512315,19.56471804295395,406.0,51664.0,10.0,0.0,406.90000000000003,9.933612971455384,2834.4,2.082733246908435
420.0,0.127041,1.5743141372998554E-9,420.0,49.047619047619044,19.895903889344407,420.0,51664.0,10.0,0.0,421.99999999999994,10.456258094238745,2834.4,2.082733246908435
434.0,0.129358,1.605282032655345E-9,434.0,48.61751152073733,19.281067556296914,434.0,51664.0,10.0,0.0,440.0,10.277267254587777,2834.4,2.082733246908435
448.0,0.13182,1.6381879275043804E-9,448.0,49.330357142857146,20.398882253027235,448.0,51664.0,10.0,0.0,452.7,10.37202433900388,2834.4,2.082733246908435
462.0,0.134295,1.6712675740321476E-9,462.0,48.917748917748916,19.97181485885409,462.0,51664.0,10.0,0.0,466.40000000000003,11.064658452327693,2834.4,2.082733246908435
476.0,0.136673,1.7030556872487066E-9,476.0,48.739495798319325,19.907318015060824,476.0,51672.0,10.0,0.0,483.4,11.277509575354934,2835.2,1.7688665548562224
490.0,0.139263,1.7376777281363804E-9,490.0,48.775510204081634,19.85585914336542,490.0,51672.0,10.0,0.0,496.2,11.136326942837917,2835.2,1.7688665548562224
504.0,0.141632,1.7693553388946585E-9,504.0,48.80952380952381,19.80461811722913,504.0,51688.0,10.0,0.0,508.4,11.165621841666999,2836.7999999999997,1.3063945294843686
518.0,0.144076,1.8020358288453683E-9,518.0,48.64864864864865,19.691794794083027,518.0,51688.0,10.0,0.0,524.5,10.77161908803768,2836.7999999999997,1.3063945294843686
532.0,0.14641,1.833245429313845E-9,532.0,47.93233082706767,18.71321481170948,532.0,51688.0,10.0,0.0,537.9,11.113005394081698,2836.7999999999997,1.3063945294843686
546.0,0.148907,1.86663462056054E-9,546.0,47.985347985347985,18.7142228093351,546.0,51688.0,10.0,0.0,553.4000000000001,11.531791804495176,2836.7999999999997,1.3063945294843686
560.0,0.151115,1.8961593839857312E-9,560.0,48.035714285714285,18.717516435062798,560.0,51688.0,10.0,0.0,567.8000000000001,10.524891131661805,2836.7999999999997,1.3063945294843686
574.0,0.153442,1.9272753823962476E-9,574.0,48.08362369337979,19.051630306185228,574.0,51688.0,10.0,0.0,580.6,10.961751684835775,2836.7999999999997,1.3063945294843686
588.0,0.155902,1.9601698199080095E-9,588.0,48.12925170068027,19.28602289911428,588.0,51688.0,10.0,0.0,594.1999999999999,11.169203691898138,2836.7999999999997,1.3063945294843686
602.0,0.158171,1.990510258409712E-9,602.0,47.674418604651166,18.738590491862293,602.0,51688.0,10.0,0.0,609.4,11.09874867821694,2836.7999999999997,1.3063945294843686
616.0,0.160558,2.022428560174174E-9,616.0,47.88961038961039,18.97526675517529,616.0,51688.0,10.0,0.0,623.0,11.536415773059193,2836.7999999999997,1.3063945294843686
630.0,0.162888,2.053647362109688E-9,630.0,47.61904761904761,18.530651911531884,630.0,51792.0,10.0,0.0,639.6,11.667809467838328,2847.2000000000003,0.7999999999999898
644.0,0.169242,2.1415437985625532E-9,644.0,47.98136645962733,19.283752740551176,644.0,53472.0,10.0,0.0,653.9000000000001,11.80249502812388,2847.2000000000003,0.7999999999999898
658.0,0.173992,2.2072517106102572E-9,658.0,48.48024316109423,20.369411789905083,658.0,53472.0,10.0,0.0,668.0,11.91264500902764,2847.2000000000003,0.7999999999999898
672.0,0.178823,2.2740801154739326E-9,672.0,48.80952380952381,20.85022460830502,672.0,53472.0,10.0,0.0,682.1,11.620336579558366,2847.2000000000003,0.7999999999999898
686.0,0.183069,2.332816072222259E-9,686.0,49.27113702623907,21.60875304563694,686.0,53472.0,10.0,0.0,694.8000000000001,11.097347030309143,2847.2000000000003,0.7999999999999898
700.0,0.187576,2.395171833535035E-9,700.0,49.142857142857146,21.376603544993912,700.0,53480.0,10.0,0.0,710.9,11.815667564721002,2848.0,0.0
714.0,0.191828,2.4539995897147385E-9,714.0,49.01960784313725,21.103056354959744,714.0,53480.0,10.0,0.0,726.6,12.12270596855339,2848.0,0.0
728.0,0.195886,2.5101432949304573E-9,728.0,49.45054945054945,21.771174612073754,728.0,53480.0,10.0,0.0,739.8,12.331351192072269,2848.0,0.0
742.0,0.199639,2.5620672293007366E-9,742.0,49.32614555256065,21.665566958206398,742.0,53480.0,10.0,0.0,753.9,12.762314314679237,2848.0,0.0
756.0,0.201196,2.58360881358385E-9,756.0,49.47089947089947,22.04397295218043,756.0,53480.0,10.0,0.0,767.5999999999999,12.90064597865807,2848.0,0.0
770.0,0.203063,2.6094393452836397E-9,770.0,49.09090909090909,21.45903426669685,770.0,53480.0,10.0,0.0,781.8000000000001,12.174472381905417,2848.0,0.0
784.0,0.204631,2.631133118023474E-9,784.0,49.107142857142854,21.494539029874716,784.0,53480.0,10.0,0.0,796.5,12.190387834501225,2848.0,0.0
798.0,0.206294,2.6541412456168056E-9,798.0,48.99749373433584,21.315883829329504,798.0,53480.0,10.0,0.0,810.5999999999999,12.879958592065941,2848.0,0.0
812.0,0.207889,2.676208571841318E-9,812.0,49.01477832512315,21.318566092142355,812.0,53480.0,10.0,0.0,824.1999999999999,12.670876493404512,2848.0,0.0
826.0,0.209378,2.696809354755612E-9,826.0,48.91041162227603,21.22951486499923,826.0,53480.0,10.0,0.0,837.3,13.18420772490078,2848.0,0.0
840.0,0.210951,2.718572304066683E-9,840.0,48.69047619047619,21.03644572400706,840.0,53480.0,10.0,0.0,852.1,12.820513076923072,2848.0,0.0
854.0,0.212501,2.740017041150065E-9,854.0,48.594847775175644,20.90457222906715,854.0,53480.0,10.0,0.0,864.6,12.475932385552948,2848.0,0.0
868.0,0.214168,2.7630805100003862E-9,868.0,48.61751152073733,20.92117815041252,868.0,53480.0,10.0,0.0,879.1999999999998,12.182683521202453,2848.0,0.0
882.0,0.21567,2.783861151999896E-9,882.0,48.63945578231292,20.975245057318492,882.0,53480.0,10.0,0.0,891.5,11.912878185672287,2848.0,0.0
896.0,0.217243,2.805624101310967E-9,896.0,48.88392857142857,21.363597167795646,896.0,53480.0,10.0,0.0,905.4,12.126371629176179,2848.0,0.0
910.0,0.218791,2.827041167765854E-9,910.0,48.79120879120879,21.308615858523996,910.0,53480.0,10.0,0.0,920.7,11.995415791042841,2848.0,0.0
924.0,0.220289,2.8477664685083743E-9,924.0,48.59307359307359,21.081874184117115,924.0,53480.0,10.0,0.0,935.7,11.484337159801603,2848.0,0.0
938.0,0.22185,2.8693633940484772E-9,938.0,48.507462686567166,21.015965774177918,938.0,53480.0,10.0,0.0,949.5,10.948617365778299,2848.0,0.0
952.0,0.223346,2.890061024162503E-9,952.0,48.319327731092436,20.848457810313715,952.0,53480.0,10.0,0.0,963.1000000000001,11.515641536623129,2848.0,0.0
966.0,0.224914,2.911754796902337E-9,966.0,48.34368530020704,20.979328207734298,966.0,53480.0,10.0,0.0,979.6,11.965877411298436,2848.0,0.0
980.0,0.22644,2.932867486443783E-9,980.0,48.06122448979592,20.64587973273942,980.0,53480.0,10.0,0.0,993.1,12.333738732075973,2848.0,0.0
994.0,0.22801,2.954588929812112E-9,994.0,47.88732394366197,20.487367965902763,994.0,53480.0,10.0,0.0,1006.6999999999999,12.100550951644031,2848.0,0.0
1008.0,0.229651,2.977292680492002E-9,1008.0,48.199999999999996,20.99587897422757,1008.0,53480.0,10.0,0.0,1021.1999999999999,11.95900404623135,2848.0,0.0
1022.0,0.231233,2.9991801476312993E-9,1022.0,48.0,20.7150284663542,1022.0,53480.0,10.0,0.0,1033.8,11.384980359130083,2848.0,0.0
1036.0,0.232818,3.021109120713338E-9,1036.0,48.3,21.21892757169915,1036.0,53480.0,10.0,0.0,1048.3999999999999,11.932402198309543,2848.0,0.0
1050.0,0.234306,3.041696068313385E-9,1050.0,48.0,20.846094363633036,1050.0,53480.0,10.0,0.0,1064.0,11.261537293914282,2848.0,0.0
1064.0,0.235998,3.06510542001989E-9,1064.0,48.199999999999996,21.296690206755724,1064.0,53480.0,10.0,0.0,1079.3999999999999,11.712481471585006,2848.0,0.0
1078.0,0.237523,3.0862042742470883E-9,1078.0,48.5,21.745723745690317,1078.0,53480.0,10.0,0.0,1092.6999999999998,11.350036710660158,2848.0,0.0
1092.0,0.23913,3.108437624242569E-9,1092.0,48.1,21.17888444581466,1092.0,53480.0,10.0,0.0,1105.2,11.450181949063808,2848.0,0.0
1106.0,0.240656,3.129550313784015E-9,1106.0,48.5,21.83551460309895,1106.0,53480.0,10.0,0.0,1117.2,10.793825395413187,2848.0,0.0
1120.0,0.242249,3.1515899693800326E-9,1120.0,48.6,22.03474156185345,1120.0,53480.0,10.0,0.0,1130.0,10.210016867980409,2848.0,0.0
1134.0,0.243743,3.1722599288655634E-9,1134.0,48.1,21.315591186739777,1134.0,53480.0,10.0,0.0,1144.5,10.470328446509098,2848.0,0.0
1148.0,0.245424,3.1955170921153475E-9,1148.0,48.0,21.124641268801156,1148.0,53480.0,10.0,0.0,1160.5999999999997,10.715720538846977,2848.0,0.0
1162.0,0.247011,3.2174737358258814E-9,1162.0,48.1,21.330619062849102,1162.0,53480.0,10.0,0.0,1173.1000000000001,11.213533490088354,2848.0,0.0
1176.0,0.248536,3.23857259005308E-9,1176.0,48.1,21.34671398997966,1176.0,53480.0,10.0,0.0,1185.7,11.667666623813194,2848.0,0.0
1190.0,0.250113,3.26039088062114E-9,1190.0,48.5,21.99357166442998,1190.0,53480.0,10.0,0.0,1200.8,12.203642443503863,2848.0,0.0
1204.0,0.251629,3.2813652170201125E-9,1204.0,48.6,22.21443693997043,1204.0,53480.0,10.0,0.0,1212.4,12.505287770468229,2848.0,0.0
1218.0,0.253204,3.3031558369596783E-9,1218.0,48.699999999999996,22.33003828992849,1218.0,53480.0,10.0,0.0,1226.6,11.66590473702461,2848.0,0.0
1232.0,0.254702,3.3238811377021986E-9,1232.0,49.0,22.83039937538017,1232.0,53480.0,10.0,0.0,1239.7000000000003,12.00560054493086,2848.0,0.0
1246.0,0.256194,3.344523426559235E-9,1246.0,49.6,23.80030842732303,1246.0,53480.0,10.0,0.0,1251.9,12.247856955402444,2848.0,0.0
1260.0,0.257768,3.366300211184553E-9,1260.0,49.0,23.015149410990414,1260.0,53480.0,10.0,0.0,1267.6999999999998,12.219338043536654,2848.0,0.0
1274.0,0.25925,3.3868041468991158E-9,1274.0,49.0,22.978177150192554,1274.0,53480.0,10.0,0.0,1281.2999999999997,12.024096177629701,2848.0,0.0
1288.0,0.260896,3.410292454063891E-9,1288.0,49.3,23.42985903240714,1288.0,55160.0,10.0,0.0,1295.9,12.09448910316871,2848.0,0.0
1302.0,0.262416,3.4319827498661134E-9,1302.0,48.6,22.480503243301122,1302.0,55160.0,10.0,0.0,1311.4000000000003,12.181224167636923,2848.0,0.0
1316.0,0.264016,3.454814640184242E-9,1316.0,48.4,22.175584550345306,1316.0,55160.0,10.0,0.0,1324.8,12.204552884522688,2848.0,0.0
1330.0,0.265663,3.478317217280466E-9,1330.0,48.4,22.179575154773666,1330.0,55160.0,10.0,0.0,1339.0,12.67368226768457,2848.0,0.0
1344.0,0.267289,3.5015201258162645E-9,1344.0,48.199999999999996,21.922102978415534,1344.0,55160.0,10.0,0.0,1351.6,12.926458653990782,2848.0,0.0
1358.0,0.268812,3.5232532314128335E-9,1358.0,48.4,22.18039669900101,1358.0,55160.0,10.0,0.0,1365.7,13.136928441949012,2848.0,0.0
1372.0,0.270331,3.544929257283607E-9,1372.0,48.4,22.21687923869016,1372.0,55160.0,10.0,0.0,1379.5,13.225606476327167,2848.0,0.0
1386.0,0.271928,3.5677183378073897E-9,1386.0,48.3,22.117676124021198,1386.0,55160.0,10.0,0.0,1392.3,13.477594576019696,2848.0,0.0
1400.0,0.273447,3.5893943636781634E-9,1400.0,48.6,22.53949882754338,1400.0,55160.0,10.0,0.0,1405.8000000000002,14.330077149517066,2848.0,0.0
1414.0,0.275168,3.6139529157016007E-9,1414.0,48.699999999999996,22.697189975046108,1414.0,55160.0,10.0,0.0,1419.3,14.221306394124118,2848.0,0.0
1428.0,0.276797,3.6371986340317454E-9,1428.0,48.9,23.02164884314042,1428.0,55160.0,10.0,0.0,1434.3000000000002,14.362025545784892,2848.0,0.0
