"time","bagging","boosting","bagging_adwin","boosting_adwin","pame1","pame2","pame3","pame1adwin","pame2adwin","pame3adwin"
38,94.7368421052632,94.7368421052632,94.7368421052632,94.7368421052632,94.7368421052632,94.7368421052632,94.7368421052632,94.7368421052632,94.7368421052632,94.7368421052632
76,89.4736842105263,89.4736842105263,89.4736842105263,89.4736842105263,90.7894736842105,90.7894736842105,89.4736842105263,90.7894736842105,90.7894736842105,89.4736842105263
114,90.3508771929825,89.4736842105263,90.3508771929825,89.4736842105263,91.2280701754386,91.2280701754386,89.4736842105263,91.2280701754386,91.2280701754386,89.4736842105263
152,90.7894736842105,89.4736842105263,90.7894736842105,89.4736842105263,91.4473684210526,91.4473684210526,90.1315789473684,91.4473684210526,91.4473684210526,90.1315789473684
190,91.5789473684211,90,91.5789473684211,90,92.1052631578947,92.1052631578947,91.0526315789474,92.1052631578947,92.1052631578947,91.0526315789474
228,92.5438596491228,91.6666666666667,92.5438596491228,91.6666666666667,92.9824561403509,92.9824561403509,92.1052631578947,92.9824561403509,92.9824561403509,92.1052631578947
266,91.7293233082707,91.3533834586466,91.7293233082707,91.3533834586466,92.4812030075188,92.4812030075188,90.9774436090226,92.4812030075188,92.4812030075188,90.9774436090226
304,92.4342105263158,92.1052631578947,92.4342105263158,92.1052631578947,93.0921052631579,93.0921052631579,91.7763157894737,93.0921052631579,93.0921052631579,91.7763157894737
342,92.1052631578947,92.1052631578947,92.1052631578947,92.1052631578947,92.3976608187134,92.3976608187134,91.812865497076,92.3976608187134,92.3976608187134,91.812865497076
380,91.8421052631579,92.1052631578947,91.8421052631579,92.1052631578947,92.3684210526316,92.3684210526316,91.8421052631579,92.3684210526316,92.3684210526316,91.8421052631579
418,92.5837320574163,92.5837320574163,92.5837320574163,92.5837320574163,93.0622009569378,93.0622009569378,92.5837320574163,93.0622009569378,93.0622009569378,92.5837320574163
456,92.5438596491228,92.9824561403509,92.5438596491228,92.9824561403509,93.2017543859649,93.2017543859649,92.5438596491228,93.2017543859649,93.2017543859649,92.5438596491228
494,92.5101214574899,93.5222672064777,92.5101214574899,93.5222672064777,93.1174089068826,93.1174089068826,92.5101214574899,93.1174089068826,93.1174089068826,92.5101214574899
532,92.6691729323308,93.984962406015,92.6691729323308,93.4210526315789,93.2330827067669,93.2330827067669,92.6691729323308,93.2330827067669,93.2330827067669,92.6691729323308
570,92.280701754386,94.0350877192982,92.280701754386,93.5087719298246,92.9824561403509,92.9824561403509,92.280701754386,92.9824561403509,92.9824561403509,92.280701754386
608,92.5986842105263,94.0789473684211,92.5986842105263,93.5855263157895,93.2565789473684,93.2565789473684,92.5986842105263,93.2565789473684,93.2565789473684,92.5986842105263
646,92.5696594427245,94.1176470588235,92.5696594427245,93.6532507739938,93.0340557275542,93.0340557275542,92.4148606811145,93.0340557275542,93.0340557275542,92.4148606811145
684,92.5438596491228,94.2982456140351,92.5438596491228,93.7134502923977,92.9824561403509,92.9824561403509,92.3976608187134,92.9824561403509,92.9824561403509,92.3976608187134
722,92.6592797783934,94.5983379501385,92.6592797783934,93.7673130193906,93.0747922437673,93.0747922437673,92.5207756232687,93.0747922437673,93.0747922437673,92.5207756232687
760,92.3684210526316,94.7368421052632,92.3684210526316,93.8157894736842,92.7631578947368,92.7631578947368,92.2368421052632,92.7631578947368,92.7631578947368,92.2368421052632
