learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
14.0,0.029487399,8.154466446861625E-10,14.0,35.714285714285715,-1.6129032258064533,14.0,106896.0,10.0,15.299999999999999,1.0225241100118647,3548.8,43.527973125846856,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28.0,0.054072519,1.4977676269039511E-9,28.0,50.0,19.008264462809912,28.0,107280.0,10.0,28.2,1.4204850501775008,3587.2,46.60491151990077,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42.0,0.068722806,1.906394549825539E-9,42.0,40.476190476190474,-0.1908396946564825,42.0,107816.0,10.0,46.9,1.7220788470785984,3640.7999999999997,2.2150996967781538,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56.0,0.081288807,2.256912415257345E-9,56.0,50.0,10.604332953249706,56.0,107824.0,10.0,57.9,1.8823743871327332,3641.6,1.9955506062794275,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
70.0,0.092297255,2.5642798509510858E-9,70.0,47.14285714285714,7.499999999999993,70.0,107928.0,10.0,73.1,2.4241837114102274,3652.0,1.7888543819998393,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84.0,0.103232558,2.8696728966819744E-9,84.0,46.42857142857143,10.44776119402985,84.0,107952.0,10.0,89.2,3.072458299147443,3654.4,1.0666666666666567,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
98.0,0.113477028,3.1558364759199322E-9,98.0,46.93877551020408,11.343075852470427,98.0,107976.0,10.0,102.7,3.461053147365537,3656.8,1.8666666666666394,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112.0,0.122031986,3.3948061250584823E-9,112.0,46.42857142857143,10.780669144981411,112.0,107976.0,10.0,118.30000000000001,3.969466798786289,3656.8,1.8666666666666394,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126.0,0.127851033,3.5573643338080085E-9,126.0,47.61904761904761,12.38938053097345,126.0,107984.0,10.0,130.0,4.721110980361391,3657.6,1.5999999999999857,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
140.0,0.133701955,3.7208250969337924E-9,140.0,47.14285714285714,12.210829590712645,140.0,107992.0,10.0,146.2,4.952664827028869,3658.4,1.2220201853215473,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
154.0,0.139885917,3.893590200905585E-9,154.0,46.103896103896105,12.583777868964575,154.0,107992.0,10.0,160.9,5.689073347703962,3658.4,1.2220201853215473,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
168.0,0.149471776,4.161396168470383E-9,168.0,44.642857142857146,11.683907071392232,168.0,107992.0,10.0,176.5,6.361778227997438,3658.4,1.2220201853215473,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
182.0,0.155924338,4.34166531385233E-9,182.0,43.956043956043956,11.338236698825105,182.0,107992.0,10.0,189.5,6.557862117760296,3658.4,1.2220201853215473,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
196.0,0.163293712,4.547547993163267E-9,196.0,44.89795918367347,13.472858077174626,196.0,107992.0,10.0,202.5,6.936617811777342,3658.4,1.2220201853215473,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
210.0,0.168762251,4.70032589006962E-9,210.0,44.285714285714285,13.753159224936814,210.0,107992.0,10.0,216.1,7.816577824655037,3658.4,1.2220201853215473,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
224.0,0.173583396,4.835067036766558E-9,224.0,43.30357142857143,11.865667017783013,224.0,108032.0,10.0,230.19999999999996,8.225704968099828,3662.4,1.5999999999999983,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
238.0,0.178679958,4.9775055255678784E-9,238.0,43.27731092436975,11.277406527862158,238.0,108032.0,10.0,245.9,8.083522334560184,3662.4,1.5999999999999983,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
252.0,0.183854298,5.122117750464627E-9,252.0,44.047619047619044,11.664677804295943,252.0,108032.0,10.0,258.2,8.379604870026853,3662.4,1.5999999999999983,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
266.0,0.188541859,5.253164303064759E-9,266.0,45.11278195488722,12.371669035853694,266.0,108064.0,10.0,271.6,8.597415632360432,3665.6,1.0666666666666687,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
280.0,0.193043129,5.379002860861105E-9,280.0,44.285714285714285,11.015136390490348,280.0,108064.0,10.0,284.3,8.349384541522939,3665.6,1.0666666666666687,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
294.0,0.197444918,5.502060304534517E-9,294.0,44.5578231292517,10.869322620243278,294.0,108064.0,10.0,297.5,8.274794391537606,3665.6,1.0666666666666687,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
