learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
<<<<<<< HEAD
14.0,0.12942679,3.486765187295775E-9,14.0,35.714285714285715,-1.6129032258064533,14.0,104136.0,10.0,15.299999999999999,1.0225241100118647,3570.3999999999996,50.681401366225536,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28.0,0.24965351,6.737623409740627E-9,28.0,50.0,19.008264462809912,28.0,104520.0,10.0,28.2,1.4204850501775008,3608.8,53.41926410741521,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42.0,0.282382812,7.627142419612242E-9,42.0,40.476190476190474,-0.1908396946564825,42.0,105056.0,10.0,46.9,1.7220788470785984,3662.3999999999996,20.717786239525363,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56.0,0.298921248,8.076659292152358E-9,56.0,50.0,10.604332953249706,56.0,105064.0,10.0,57.9,1.8823743871327332,3663.2,20.60248097249996,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
70.0,0.315927586,8.539351356174382E-9,70.0,47.14285714285714,7.499999999999993,70.0,105168.0,10.0,73.1,2.4241837114102274,3673.6000000000004,20.30172406471923,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84.0,0.33245163,8.989024224351677E-9,84.0,46.42857142857143,10.44776119402985,84.0,105192.0,10.0,89.2,3.072458299147443,3676.0,20.904013437083755,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
98.0,0.34884708,9.435299428771768E-9,98.0,46.93877551020408,11.343075852470427,98.0,105216.0,10.0,102.7,3.461053147365537,3678.3999999999996,20.68343405830967,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112.0,0.366059058,9.903800079892908E-9,112.0,46.42857142857143,10.780669144981411,112.0,105216.0,10.0,118.30000000000001,3.969466798786289,3678.3999999999996,20.68343405830967,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126.0,0.380995568,1.031039464612802E-8,126.0,47.61904761904761,12.38938053097345,126.0,105224.0,10.0,130.0,4.721110980361391,3679.2,20.56793621149191,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
140.0,0.396182302,1.0723832121549383E-8,140.0,47.14285714285714,12.210829590712645,140.0,105232.0,10.0,146.2,4.952664827028869,3680.0,21.366640665610817,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
154.0,0.411800608,1.1149018537733292E-8,154.0,46.103896103896105,12.583777868964575,154.0,105232.0,10.0,160.9,5.689073347703962,3680.0,21.366640665610817,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
168.0,0.43235444,1.1708567708233994E-8,168.0,44.642857142857146,11.683907071392232,168.0,105232.0,10.0,176.5,6.361778227997438,3680.0,21.366640665610817,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
182.0,0.448987986,1.2161392605644136E-8,182.0,43.956043956043956,11.338236698825105,182.0,105232.0,10.0,189.5,6.557862117760296,3680.0,21.366640665610817,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
196.0,0.46722462,1.265785931936569E-8,196.0,44.89795918367347,13.472858077174626,196.0,105232.0,10.0,202.5,6.936617811777342,3680.0,21.366640665610817,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
210.0,0.482791216,1.3081638003521498E-8,210.0,44.285714285714285,13.753159224936814,210.0,105232.0,10.0,216.1,7.816577824655037,3680.0,21.366640665610817,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
224.0,0.49638119,1.345174656297184E-8,224.0,43.30357142857143,11.865667017783013,224.0,105272.0,10.0,230.19999999999996,8.225704968099828,3684.0,20.93800372528384,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
238.0,0.511768436,1.3870801923266718E-8,238.0,43.27731092436975,11.277406527862158,238.0,105272.0,10.0,245.9,8.083522334560184,3684.0,20.93800372528384,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
252.0,0.525901302,1.4255695571787658E-8,252.0,44.047619047619044,11.664677804295943,252.0,105272.0,10.0,258.2,8.379604870026853,3684.0,20.93800372528384,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
266.0,0.539422466,1.462404209762398E-8,266.0,45.11278195488722,12.371669035853694,266.0,105304.0,10.0,271.6,8.597415632360432,3687.2,21.448025032104432,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
280.0,0.552917312,1.4991671662711438E-8,280.0,44.285714285714285,11.015136390490348,280.0,105304.0,10.0,284.3,8.349384541522939,3687.2,21.448025032104432,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
294.0,0.56703702,1.53763238559415E-8,294.0,44.5578231292517,10.869322620243278,294.0,105304.0,10.0,297.5,8.274794391537606,3687.2,21.448025032104432,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
