"time","bagging","boosting","bagging_adwin","boosting_adwin","pame1","pame2","pame3","pame1adwin","pame2adwin","pame3adwin"
11,54.5454545454545,45.4545454545455,54.5454545454545,45.4545454545455,45.4545454545455,36.3636363636364,36.3636363636364,45.4545454545455,36.3636363636364,36.3636363636364
22,63.6363636363636,59.0909090909091,63.6363636363636,59.0909090909091,54.5454545454545,59.0909090909091,54.5454545454545,54.5454545454545,59.0909090909091,54.5454545454545
33,57.5757575757576,63.6363636363636,57.5757575757576,63.6363636363636,60.6060606060606,60.6060606060606,54.5454545454545,60.6060606060606,60.6060606060606,54.5454545454545
44,61.3636363636364,59.0909090909091,61.3636363636364,59.0909090909091,59.0909090909091,59.0909090909091,56.8181818181818,59.0909090909091,59.0909090909091,56.8181818181818
55,58.1818181818182,56.3636363636364,58.1818181818182,56.3636363636364,56.3636363636364,56.3636363636364,56.3636363636364,56.3636363636364,56.3636363636364,56.3636363636364
66,57.5757575757576,54.5454545454545,57.5757575757576,54.5454545454545,56.0606060606061,56.0606060606061,56.0606060606061,56.0606060606061,56.0606060606061,56.0606060606061
77,57.1428571428571,55.8441558441558,57.1428571428571,55.8441558441558,57.1428571428571,57.1428571428571,57.1428571428571,57.1428571428571,57.1428571428571,57.1428571428571
88,61.3636363636364,59.0909090909091,61.3636363636364,59.0909090909091,61.3636363636364,61.3636363636364,60.2272727272727,61.3636363636364,61.3636363636364,60.2272727272727
99,58.5858585858586,58.5858585858586,58.5858585858586,58.5858585858586,59.5959595959596,59.5959595959596,58.5858585858586,59.5959595959596,59.5959595959596,58.5858585858586
110,58.1818181818182,58.1818181818182,58.1818181818182,58.1818181818182,60,60,58.1818181818182,60,60,58.1818181818182
121,56.198347107438,58.6776859504132,56.198347107438,58.6776859504132,57.8512396694215,58.6776859504132,57.8512396694215,57.8512396694215,58.6776859504132,57.8512396694215
132,56.8181818181818,58.3333333333333,56.8181818181818,58.3333333333333,58.3333333333333,59.0909090909091,58.3333333333333,58.3333333333333,59.0909090909091,58.3333333333333
143,57.3426573426573,58.7412587412587,57.3426573426573,58.7412587412587,59.4405594405594,60.1398601398601,59.4405594405594,59.4405594405594,60.1398601398601,59.4405594405594
154,56.4935064935065,57.7922077922078,56.4935064935065,57.7922077922078,58.4415584415584,59.0909090909091,59.0909090909091,58.4415584415584,59.0909090909091,59.0909090909091
165,56.969696969697,58.7878787878788,56.969696969697,58.7878787878788,58.7878787878788,60,60,58.7878787878788,60,60
176,58.5227272727273,60.2272727272727,58.5227272727273,60.2272727272727,59.6590909090909,61.3636363636364,60.7954545454545,59.6590909090909,61.3636363636364,60.7954545454545
187,58.8235294117647,59.8930481283422,58.8235294117647,59.8930481283422,59.8930481283422,61.4973262032086,60.9625668449198,59.8930481283422,61.4973262032086,60.9625668449198
198,58.0808080808081,59.0909090909091,58.0808080808081,59.0909090909091,59.5959595959596,61.1111111111111,59.0909090909091,59.5959595959596,61.1111111111111,59.0909090909091
209,58.8516746411483,59.8086124401914,58.8516746411483,59.8086124401914,60.2870813397129,61.7224880382775,59.8086124401914,60.2870813397129,61.7224880382775,59.8086124401914
220,60.4545454545455,60.9090909090909,60.4545454545455,60.9090909090909,61.3636363636364,62.7272727272727,61.3636363636364,61.3636363636364,62.7272727272727,61.3636363636364
231,61.9047619047619,61.9047619047619,61.9047619047619,61.9047619047619,62.7705627705628,64.0692640692641,62.7705627705628,62.7705627705628,64.0692640692641,62.7705627705628
242,60.7438016528926,60.7438016528926,60.7438016528926,60.7438016528926,61.5702479338843,62.8099173553719,61.5702479338843,61.5702479338843,62.8099173553719,61.5702479338843
253,60.0790513833992,60.4743083003953,60.0790513833992,60.4743083003953,61.2648221343874,62.4505928853755,60.8695652173913,61.2648221343874,62.4505928853755,60.8695652173913
264,60.2272727272727,60.6060606060606,60.2272727272727,60.6060606060606,61.7424242424242,62.8787878787879,60.9848484848485,61.7424242424242,62.8787878787879,60.9848484848485
275,61.4545454545455,61.0909090909091,61.4545454545455,61.0909090909091,62.5454545454545,63.6363636363636,62.1818181818182,62.5454545454545,63.6363636363636,62.1818181818182
286,61.8881118881119,60.8391608391608,61.8881118881119,60.8391608391608,63.2867132867133,63.986013986014,62.5874125874126,63.2867132867133,63.986013986014,62.5874125874126
297,61.952861952862,61.2794612794613,61.952861952862,61.2794612794613,63.2996632996633,63.973063973064,62.2895622895623,63.2996632996633,63.973063973064,62.2895622895623
308,61.3636363636364,60.7142857142857,61.3636363636364,60.7142857142857,62.987012987013,63.6363636363636,61.6883116883117,62.987012987013,63.6363636363636,61.6883116883117
319,60.5015673981191,59.5611285266458,60.5015673981191,59.5611285266458,62.0689655172414,62.6959247648903,60.5015673981191,62.0689655172414,62.6959247648903,60.5015673981191
330,60.9090909090909,59.6969696969697,60.9090909090909,59.6969696969697,62.1212121212121,62.7272727272727,60.9090909090909,62.1212121212121,62.7272727272727,60.9090909090909
341,60.9970674486804,60.7038123167155,60.9970674486804,60.7038123167155,61.8768328445748,62.4633431085044,60.9970674486804,61.8768328445748,62.4633431085044,60.9970674486804
352,60.7954545454545,60.2272727272727,60.7954545454545,60.2272727272727,61.6477272727273,62.2159090909091,60.7954545454545,61.6477272727273,62.2159090909091,60.7954545454545
363,60.8815426997245,60.6060606060606,60.8815426997245,60.3305785123967,61.9834710743802,62.534435261708,60.8815426997245,61.9834710743802,62.534435261708,60.8815426997245
