"time","bagging","boosting","bagging_adwin","boosting_adwin","pame1","pame2","pame3","pame1adwin","pame2adwin","pame3adwin"
10000,81.6,91.1,90.8,82,88.2,88.3,80.7,90.4,90.3,90.8
20000,74.3,88.7,89.7,83,77.3,77.3,70.9,89,89.4,89.6
30000,82.7,89.5,92.3,81.6,88.7,88.7,82.1,90.3,90.4,91
40000,92.3,88,91.9,81.1,91.7,91.7,89.2,90.9,91,91.2
50000,94.1,91.9,93.7,84.6,93.3,93.3,93.9,92.6,92.9,93.7
60000,92.5,92.6,92.6,84.4,92.7,92.7,92,92.5,92.6,92.5
70000,93.9,93.1,93.8,86,93.2,93,93.8,93.5,93.6,93.8
80000,95.2,94.6,95.6,88.4,94.5,94.9,95.3,95.1,95.1,95.8
90000,93.6,93.7,93.6,85.7,94.6,94.6,93.6,93.5,93.5,93.7
1e+05,89.1,91.2,90.8,83.5,89.6,89.6,89,91.7,91.4,90.7
110000,88.6,91.1,90.5,83.2,88.8,88.6,88.4,92.2,92.1,91
120000,93.2,92.3,93.4,87.1,93.7,93.7,93.2,93.7,93.4,92.3
130000,91.4,94,93.9,88.1,91.6,91.5,91.5,93.9,94.5,93.1
140000,84.2,88.5,87.2,82.2,85,84.4,84.1,89.8,89.5,87.6
150000,73.9,85.9,92.2,78.3,75.6,75.8,73.9,92.2,92.3,91.8
160000,81.2,91.1,91.5,82.2,85.3,82.5,80,92.3,92.2,90.9
170000,89.2,89,90.4,84.8,89.9,89.3,87.7,89.3,89.1,89.2
180000,90.1,92.3,93,85.2,91.6,91.5,87.1,91.7,91.8,92
190000,93.5,92.5,93.8,87.3,91.8,91.8,92.1,94,94,94
2e+05,92.7,93.1,92.8,84.9,92.5,91.9,91.6,92.4,92.4,92.6
210000,94.1,94.6,94.3,86.7,93.9,93.7,93.4,94.1,94,94.6
220000,94.3,94.3,94.5,87.7,93.8,94.3,93.6,94.3,94.6,94.3
230000,94.3,94.6,94.8,88.6,94.1,94.1,94.5,94.3,94.3,95.2
240000,92.1,92.5,92.2,82.7,92.1,92.1,91.9,92.6,92.3,92.2
250000,87.3,88.8,87.7,82.4,86.8,86.8,87.3,88.8,88.1,87.9
260000,92.3,93.4,93.5,88.2,92.9,92.8,91.9,93.2,93.4,93.8
270000,94.5,94.4,94.7,87.2,94.1,94.3,94.2,94.2,94.2,94.9
280000,91.3,92.3,92.2,82.5,91.4,91.2,91.4,92.3,92.3,92.1
290000,90,92.1,92.1,83.4,91.2,91.2,89.8,91.6,91.8,91.8
3e+05,87.8,90.4,91.6,82,89.9,89.9,87.9,92.5,92.1,91.8
310000,86.3,89,89.6,83.1,88.1,88.1,86,90.7,90.7,89
320000,88.3,91.2,91.7,82.6,89.3,89.3,87.8,91.8,91.7,91.5
330000,88.3,91,92,81.9,89.7,89.7,87.8,92.5,92.5,92.4
340000,83.7,88.4,89.1,82.9,84.4,84.4,82.6,90.3,90.1,89.8
350000,82.6,90.4,92.7,83,83.4,82.8,80.1,92.3,92,93.4
360000,84.9,91.1,93.2,80.7,85.8,85.8,83.6,93,93,93.4
370000,90.8,93.5,94.5,83.3,89,88.7,88.4,92.4,92.5,94.7
380000,88.9,93.5,94.3,84.2,88.4,87.7,87.4,94.3,94.2,94.3
390000,87.5,91.9,92.6,81.3,86.8,86.9,86.3,93,93,91.8
4e+05,88.4,92.2,92.6,81.4,87.8,86.4,86.6,93.2,92.8,92.1
410000,87.6,92.7,92.8,79.7,85.6,85.2,84.6,93,93,92.1
420000,88,92,93.6,79.1,87.2,87.2,84.7,93.5,93.5,93.6
430000,87.6,91.7,92.1,80,86.1,86.1,86.1,92.6,92.8,91.8
440000,88.8,92.8,94.1,80.8,87.4,86.6,85.7,94.2,93.9,93.9
450000,87,90.7,93.1,79,85.3,85.3,84.8,93.7,93.7,93
460000,90.9,94,94.6,81.7,88.6,88.3,88.1,94.8,94.9,94.9
470000,92.9,94.1,93.9,83,90.8,90.8,90,94.1,93.9,93.8
480000,92.1,91.1,91.9,81.7,91.4,91.6,89.8,91.9,92,91.6
490000,89.2,87.2,87.9,83.9,89.4,89.7,90.1,89,88.9,87.1
5e+05,91.1,88.6,92,86,90.2,90.3,91.6,93.2,92.6,90.1
510000,92.8,91.1,92.7,83.3,92.3,92.3,92.2,92.4,92.3,92.2
520000,92.2,92.2,92.5,85,91.9,92,91.9,92.4,92.3,92.2
530000,90.7,92,92.7,84.2,91.5,91.5,90.4,92.8,92.8,93
540000,91.3,92.2,94.1,81.1,91.1,91.1,91.1,93.4,93.4,93.9
550000,91.3,91.6,92.8,86.4,90.9,90.9,90.6,92.4,92.5,92.6
560000,91.6,92.4,93.5,90.5,90.9,91.1,91.1,93.5,93.4,93.4
570000,91.5,92.5,93.4,89.1,91.2,91.3,91.1,93.4,93.4,93.5
580000,93.1,94,94.2,90.1,92.6,92.7,92.9,94.3,94.3,94
590000,93,92.7,93.8,88.7,92,92,92.6,93.8,93.6,93.8
6e+05,91.7,92.4,93.2,88.3,90.8,91.4,91.3,93.1,93,92.9
610000,84.9,87.6,89.4,86.3,85.7,85.6,84.2,91.8,91.8,88.6
620000,93.6,93.7,93.3,87.4,92.7,92.9,93,93.9,93.8,93.3
630000,90.8,92.9,93.6,87.3,90,90.4,90.7,93,93.2,93.2
640000,89.9,92.4,93.7,89.6,90.1,89.9,89.7,94.2,94,93.8
650000,89.3,91.5,93.1,91.2,88.5,88.4,88.9,93.2,92.9,93.2
