learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights
5.0,0.399845359,1.20133059009802E-7,5.0,60.0,0.0,5.0,1161376.0,50.0,0.0
10.0,0.573084156,1.7429422506268238E-7,10.0,60.0,23.076923076923077,10.0,1208496.0,50.0,0.0
15.0,0.655694918,2.002412330603558E-7,15.0,53.333333333333336,5.405405405405396,15.0,1214096.0,50.0,0.0
20.0,0.727518705,2.2282620022119953E-7,20.0,55.00000000000001,10.000000000000009,20.0,1215496.0,50.0,0.0
25.0,0.793413873,2.43546915008047E-7,25.0,56.00000000000001,9.836065573770501,25.0,1215496.0,50.0,0.0
30.0,0.859710492,2.643938659351816E-7,30.0,56.666666666666664,10.958904109589044,30.0,1215496.0,50.0,0.0
35.0,0.94059672,2.898285148091614E-7,35.0,62.857142857142854,19.182948490230896,35.0,1215496.0,50.0,0.0
40.0,1.024987082,3.16365037513843E-7,40.0,62.5,16.201117318435756,40.0,1215496.0,50.0,0.0
45.0,1.085693353,3.354541052762026E-7,45.0,62.22222222222222,13.5593220338983,45.0,1215496.0,50.0,0.0
50.0,1.13930483,3.523122173037587E-7,50.0,66.0,20.560747663551417,50.0,1215496.0,50.0,0.0
55.0,1.193586517,3.6938107665435516E-7,55.0,65.45454545454545,20.411271896420402,55.0,1215496.0,50.0,0.0
60.0,1.246342112,3.859700568570528E-7,60.0,65.0,17.96875,60.0,1215496.0,50.0,0.0
65.0,1.299544046,4.026993882174749E-7,65.0,67.6923076923077,23.09859154929579,65.0,1215496.0,50.0,0.0
70.0,1.35101624,4.1888480338065164E-7,70.0,68.57142857142857,28.835489833641404,70.0,1215496.0,50.0,0.0
75.0,1.403600731,4.354199799845347E-7,75.0,65.33333333333333,23.529411764705884,75.0,1215496.0,50.0,0.0
80.0,1.489109018,4.6230803385274695E-7,80.0,66.25,25.311203319502074,80.0,1215496.0,50.0,0.0
85.0,1.535215585,4.7680622929869635E-7,85.0,64.70588235294117,21.538461538461547,85.0,1215496.0,50.0,0.0
90.0,1.579810997,4.908292425316842E-7,90.0,64.44444444444444,22.455573505654293,90.0,1215496.0,50.0,0.0
95.0,1.622092522,5.041246547275824E-7,95.0,64.21052631578948,22.13114754098361,95.0,1215496.0,50.0,0.0
100.0,1.662282878,5.167624994912207E-7,100.0,63.0,21.07508532423208,100.0,1215496.0,50.0,0.0
105.0,1.7015997,5.291256617641698E-7,105.0,60.0,15.192307692307688,105.0,1215496.0,50.0,0.0
110.0,1.742230129,5.419018873438095E-7,110.0,59.09090909090909,13.733008016730563,110.0,1215496.0,50.0,0.0
115.0,1.781686959,5.543090750881844E-7,115.0,58.26086956521739,11.651728553137,115.0,1215496.0,50.0,0.0
120.0,1.823529652,5.674664967001396E-7,120.0,59.166666666666664,13.274336283185843,120.0,1215496.0,50.0,0.0
125.0,1.863450052,5.800194538847524E-7,125.0,58.4,11.347517730496445,125.0,1215496.0,50.0,0.0
130.0,1.902878858,5.924178294911692E-7,130.0,57.692307692307686,9.56235770301037,130.0,1215496.0,50.0,0.0
135.0,1.941979407,6.047129847875053E-7,135.0,58.51851851851851,10.320284697508892,135.0,1215496.0,50.0,0.0
140.0,1.981323546,6.170847368824856E-7,140.0,59.285714285714285,12.461605967529623,140.0,1215496.0,50.0,0.0
145.0,2.031127365,6.327455320533056E-7,145.0,59.310344827586206,11.922166169051785,145.0,1215496.0,50.0,0.0
150.0,2.075696014,6.467601296693875E-7,150.0,60.0,14.513677811550139,150.0,1215496.0,50.0,0.0
155.0,2.114875499,6.590801063660182E-7,155.0,60.64516129032258,15.057047884287122,155.0,1215496.0,50.0,0.0
160.0,2.155387744,6.718191690241464E-7,160.0,60.0,14.079543547575096,160.0,1215496.0,50.0,0.0
165.0,2.198364734,6.853332699698666E-7,165.0,60.0,13.571428571428571,165.0,1215496.0,50.0,0.0
170.0,2.238105759,6.978298227423244E-7,170.0,58.82352941176471,11.734164070612673,170.0,1215496.0,50.0,0.0
175.0,2.284704095,7.124826547951645E-7,175.0,57.714285714285715,9.440559440559458,175.0,1215496.0,50.0,0.0
180.0,2.329218512,7.264801991759572E-7,180.0,58.333333333333336,10.000000000000018,180.0,1215496.0,50.0,0.0
185.0,2.36921627,7.390574815592626E-7,185.0,58.37837837837838,9.618679017828828,185.0,1215496.0,50.0,0.0
190.0,2.420622135,7.552070386173205E-7,190.0,57.89473684210527,8.971134267576964,190.0,1214368.0,50.0,0.0
195.0,2.462286585,7.683113435596229E-7,195.0,57.948717948717956,9.18900499772833,195.0,1215768.0,50.0,0.0
200.0,2.506458895,7.822044207572317E-7,200.0,56.99999999999999,7.237622694423464,200.0,1215768.0,50.0,0.0
205.0,2.547021626,7.949622129833762E-7,205.0,57.073170731707314,6.952754280998535,205.0,1215768.0,50.0,0.0
210.0,2.587402123,8.076626889625317E-7,210.0,57.14285714285714,6.66666666666665,210.0,1215768.0,50.0,0.0
215.0,2.626969106,8.201072984768514E-7,215.0,57.20930232558139,6.380159030670207,215.0,1215768.0,50.0,0.0
220.0,2.666108047,8.324172801994658E-7,220.0,57.27272727272727,6.0939060939060905,220.0,1215768.0,50.0,0.0
225.0,2.706763039,8.452040903600432E-7,225.0,57.333333333333336,6.363794000346804,225.0,1215768.0,50.0,0.0
230.0,2.746721753,8.577719071284932E-7,230.0,57.826086956521735,7.312006647278762,230.0,1215768.0,50.0,0.0
235.0,2.786051556,8.701419187770972E-7,235.0,57.87234042553191,8.047112762341381,235.0,1215768.0,50.0,0.0
240.0,2.831814881,8.845354020937782E-7,240.0,57.91666666666667,8.721192950745609,240.0,1215768.0,50.0,0.0
245.0,2.87238845,8.972966030882363E-7,245.0,58.36734693877551,10.430107526881706,245.0,1215768.0,50.0,0.0
250.0,2.912160262,9.09805635430099E-7,250.0,58.4,10.965002397096079,250.0,1215768.0,50.0,0.0
255.0,2.952136879,9.223790830510236E-7,255.0,58.82352941176471,12.474257134451308,255.0,1215768.0,50.0,0.0
260.0,2.991820554,9.34860394539144E-7,260.0,58.84615384615385,12.559718380688956,260.0,1215768.0,50.0,0.0
265.0,3.03351061,9.479727530818744E-7,265.0,58.867924528301884,12.641766218055336,265.0,1215768.0,50.0,0.0
270.0,3.072558009,9.602539430099728E-7,270.0,59.25925925925925,13.672828740844079,270.0,1215768.0,50.0,0.0
275.0,3.115051292,9.73802560335069E-7,275.0,58.909090909090914,12.796408025817312,275.0,1232472.0,50.0,0.0
280.0,3.153376998,9.86022381625604E-7,280.0,58.92857142857143,12.547528517110267,280.0,1232472.0,50.0,0.0
285.0,3.191416933,9.981510872938984E-7,285.0,58.245614035087726,11.131200377328827,285.0,1232472.0,50.0,0.0
290.0,3.22974416,1.0103713935421845E-6,290.0,58.9655172413793,12.049543809572338,290.0,1232472.0,50.0,0.0
295.0,3.268947422,1.0228710160056568E-6,295.0,58.644067796610166,11.57682669156305,295.0,1232472.0,50.0,0.0
300.0,3.309434773,1.0357800591879838E-6,300.0,58.333333333333336,11.11216459656776,300.0,1232472.0,50.0,0.0
305.0,3.347537132,1.0479286682110717E-6,305.0,58.36065573770492,11.209169054441261,305.0,1232472.0,50.0,0.0
310.0,3.384982892,1.059867926297753E-6,310.0,58.387096774193544,11.30284345473095,310.0,1232472.0,50.0,0.0
315.0,3.423741041,1.0722256283145648E-6,315.0,58.41269841269842,11.09171999224357,315.0,1232472.0,50.0,0.0
320.0,3.466667771,1.085927993728742E-6,320.0,58.12500000000001,10.666666666666675,320.0,1233872.0,50.0,0.0
325.0,3.510197551,1.0998228548551021E-6,325.0,58.46153846153847,11.275808375968154,325.0,1233872.0,50.0,0.0
330.0,3.551361557,1.1129625524776182E-6,330.0,58.78787878787879,12.151581584716563,330.0,1233872.0,50.0,0.0
335.0,3.592893615,1.126219733612049E-6,335.0,59.1044776119403,12.996910011184617,335.0,1233872.0,50.0,0.0
340.0,3.635410407,1.1397912453536278E-6,340.0,59.11764705882353,13.316214233308882,340.0,1233872.0,50.0,0.0
345.0,3.673523089,1.151956949465689E-6,345.0,59.42028985507246,14.349553128103265,345.0,1233872.0,50.0,0.0
350.0,3.709992671,1.1635981701938065E-6,350.0,59.42857142857143,14.144555002763957,350.0,1233872.0,50.0,0.0
355.0,3.743899434,1.1744213299508602E-6,355.0,59.436619718309856,13.939393939393952,355.0,1233872.0,50.0,0.0
360.0,3.778888147,1.185589852009209E-6,360.0,59.166666666666664,13.512453422239645,360.0,1233872.0,50.0,0.0
365.0,3.815108275,1.1971514461302677E-6,365.0,59.45205479452055,14.25396825396825,365.0,1233872.0,50.0,0.0
370.0,3.84634921,1.207123664075836E-6,370.0,59.72972972972973,14.74654377880184,370.0,1233872.0,50.0,0.0
375.0,3.880659269,1.2180755573553843E-6,375.0,59.73333333333334,14.99662238234634,375.0,1233872.0,50.0,0.0
380.0,3.918359729,1.2301096787338954E-6,380.0,60.0,15.245781364636818,380.0,1233872.0,50.0,0.0
385.0,3.954381104,1.2416078301880387E-6,385.0,60.259740259740255,15.481741875313856,385.0,1233872.0,50.0,0.0
390.0,3.992643655,1.2538213730197567E-6,390.0,60.51282051282051,16.15479115479115,390.0,1233872.0,50.0,0.0
395.0,4.028980808,1.2654203219384578E-6,395.0,60.25316455696203,15.947195077323444,395.0,1233872.0,50.0,0.0
400.0,4.065444735,1.2770597375703937E-6,400.0,60.25,15.957503039272684,400.0,1233872.0,50.0,0.0
405.0,4.101612394,1.2886045833993996E-6,405.0,60.49382716049383,16.179438091788686,405.0,1233872.0,50.0,0.0
410.0,4.138699666,1.3004429729799473E-6,410.0,60.24390243902439,15.977268726897837,410.0,1233872.0,50.0,0.0
415.0,4.175363505,1.312146201235735E-6,415.0,60.24096385542169,15.786301976362363,415.0,1233872.0,50.0,0.0
420.0,4.211682497,1.3237393530984225E-6,420.0,60.0,15.393654524089296,420.0,1233872.0,50.0,0.0
425.0,4.248253227,1.33541286062912E-6,425.0,60.0,15.60565354514658,425.0,1233872.0,50.0,0.0
430.0,4.284765756,1.347067790192908E-6,430.0,59.76744186046512,15.031410622501426,430.0,1233872.0,50.0,0.0
435.0,4.321821498,1.3588961152849307E-6,435.0,59.54022988505747,14.47147932167035,435.0,1233872.0,50.0,0.0
440.0,4.357440471,1.3702658185845698E-6,440.0,59.31818181818181,14.111232279171206,440.0,1233872.0,50.0,0.0
445.0,4.393699019,1.381839676506743E-6,445.0,59.325842696629216,13.952246140697614,445.0,1233872.0,50.0,0.0
450.0,4.429448655,1.3932510879022961E-6,450.0,59.77777777777777,14.542020774315386,450.0,1233872.0,50.0,0.0
455.0,4.465628325,1.4047997676853672E-6,455.0,59.34065934065934,13.826639776415057,455.0,1233872.0,50.0,0.0
460.0,4.502365964,1.4165265531645344E-6,460.0,59.34782608695652,14.045325552580042,460.0,1233872.0,50.0,0.0
465.0,4.537934107,1.42788003134677E-6,465.0,59.13978494623656,13.529860825650358,465.0,1233872.0,50.0,0.0
